gen,path,length
17,0;28;3;29;16;26;22;20;13;23;14;1;9;18;7;11;32;5;24;17;4;30;27;10;19;31;8;12;25;21;6;2;33;15;0,17.6522
18,0;28;3;29;16;26;33;2;6;21;25;12;8;31;19;5;32;24;10;27;30;4;15;11;7;18;9;20;13;23;14;1;22;17;0,16.718
19,0;28;3;29;16;26;33;2;6;21;25;12;8;31;19;5;32;24;27;30;4;15;11;7;18;9;20;13;23;14;1;22;10;17;0,14.6213
20,0;28;3;29;16;26;33;2;6;21;25;12;8;31;19;5;32;24;27;30;4;15;11;7;18;9;20;13;23;14;1;22;10;17;0,14.6213
21,0;28;3;29;16;26;33;2;6;21;25;12;8;31;19;5;32;24;27;30;4;15;11;7;18;9;20;13;23;14;1;22;10;17;0,14.6213
22,0;28;3;29;16;26;33;2;6;21;25;12;8;31;19;5;32;24;27;30;4;15;11;7;18;9;13;20;23;14;1;22;10;17;0,13.7654
23,0;28;3;29;16;26;5;2;6;21;25;12;8;31;19;33;32;24;27;30;4;15;11;7;18;9;13;20;23;14;1;22;10;17;0,13.7602
24,0;28;3;29;16;26;33;2;6;21;25;12;8;31;19;5;32;17;27;30;4;15;11;7;18;9;13;20;23;14;1;22;10;24;0,12.9639
25,0;1;14;23;13;20;7;18;9;11;15;4;30;27;24;32;5;10;22;28;3;29;16;26;33;17;19;31;8;12;25;21;6;2;0,10.7694
26,0;1;14;23;13;20;7;18;9;11;15;4;30;27;24;32;5;10;22;28;3;29;16;26;33;17;19;31;8;12;25;21;6;2;0,10.7694
27,0;1;14;23;20;13;7;18;9;11;15;4;30;27;24;32;5;10;22;28;3;29;16;26;33;17;19;31;8;12;25;21;6;2;0,10.4735
28,0;1;14;23;13;20;7;18;9;11;12;25;21;6;2;32;26;16;29;3;28;22;10;5;17;33;19;31;8;15;4;30;27;24;0,8.57458
29,0;1;14;23;13;20;7;18;9;11;12;25;21;6;2;32;26;16;29;3;28;22;10;5;17;33;19;31;8;15;4;30;24;27;0,8.57279
30,0;1;14;23;13;20;7;18;9;11;12;25;21;6;2;32;26;16;29;3;28;22;10;5;17;33;19;31;8;15;4;30;24;27;0,8.57279
31,0;1;14;23;13;20;7;18;9;11;12;25;21;6;2;32;26;16;29;3;28;22;10;5;17;33;19;31;8;15;4;30;24;27;0,8.57279
32,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;32;26;16;29;3;28;22;10;5;17;33;19;31;8;15;4;30;24;27;0,8.32993
33,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;32;26;16;29;3;28;22;10;5;17;33;19;31;8;15;4;30;24;27;0,8.32993
34,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;32;15;8;31;19;33;17;5;10;22;28;3;29;16;26;4;30;24;27;0,7.35643
35,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;32;15;8;31;19;33;17;5;10;22;28;3;29;16;26;4;30;24;27;0,7.35643
36,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;32;15;8;31;19;33;17;5;10;27;24;30;4;26;16;29;3;28;22;0,7.21334
37,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;32;15;8;31;19;33;17;5;10;27;24;30;4;26;16;29;3;28;22;0,7.21334
38,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;32;15;8;31;19;33;17;5;26;27;24;30;4;10;16;29;3;28;22;0,4.97027
39,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;32;15;8;31;19;33;17;5;26;27;24;30;4;10;16;29;3;28;22;0,4.97027
40,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;32;15;8;31;19;33;17;5;26;27;24;30;4;10;16;29;3;28;22;0,4.97027
41,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;32;15;8;31;19;33;17;5;26;27;24;30;4;10;16;29;3;28;22;0,4.97027
42,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;32;15;8;31;19;33;17;5;26;27;24;30;4;10;16;29;3;28;22;0,4.97027
43,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;8;31;19;33;17;15;32;5;26;27;24;30;4;10;16;29;3;28;22;0,4.50962
44,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;8;31;19;33;17;15;32;5;26;27;24;30;4;10;16;29;3;28;22;0,4.50962
45,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;8;31;19;33;17;15;32;5;26;27;24;30;4;10;16;29;3;28;22;0,4.50962
46,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;8;31;19;33;17;15;32;5;26;27;24;30;4;10;16;28;3;29;22;0,4.44221
47,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;8;31;19;33;5;32;15;17;26;27;24;30;4;10;16;29;3;28;22;0,4.30889
48,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;8;31;19;33;5;32;15;17;26;27;24;30;4;10;16;29;3;28;22;0,4.30889
49,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;8;31;19;33;17;15;32;5;26;27;24;30;4;10;16;3;28;29;22;0,4.21923
50,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;8;31;19;33;17;15;32;5;26;27;24;30;4;10;16;3;28;29;22;0,4.21923
51,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;8;31;19;33;17;15;32;5;26;27;24;30;4;10;16;3;28;29;22;0,4.21923
52,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;8;31;19;33;17;15;32;5;26;27;24;30;4;10;3;16;28;29;22;0,3.76606
53,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;8;31;19;33;17;15;32;5;26;27;24;30;4;10;3;16;28;29;22;0,3.76606
54,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;8;31;19;33;17;15;32;5;26;27;24;30;4;10;3;16;28;29;22;0,3.76606
55,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;8;31;19;33;17;15;32;5;26;27;24;30;4;10;3;16;28;29;22;0,3.76606
56,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;8;31;19;33;32;15;17;5;26;27;24;30;4;10;3;16;28;29;22;0,3.71813
57,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;8;31;19;33;17;15;32;5;27;24;30;26;4;10;3;16;28;29;22;0,3.66138
58,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;8;32;19;33;17;15;31;5;27;26;24;30;4;10;3;16;28;29;22;0,3.44184
59,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;8;32;19;33;17;15;31;5;27;26;24;30;4;10;3;16;28;29;22;0,3.44184
60,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;8;32;19;33;17;15;31;5;27;26;24;30;4;10;3;16;28;29;22;0,3.44184
61,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;8;32;19;33;17;15;31;5;27;26;24;30;4;10;3;16;28;29;22;0,3.44184
62,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;8;32;19;15;31;33;17;5;27;26;24;30;4;10;3;16;28;29;22;0,3.43888
63,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;8;32;19;15;31;33;17;5;27;26;24;30;4;10;3;16;28;29;22;0,3.43888
64,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;8;32;19;15;31;33;17;5;27;26;24;4;30;10;3;16;28;29;22;0,3.39074
65,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;8;32;19;15;31;33;17;5;27;26;24;4;30;10;3;16;28;29;22;0,3.39074
66,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;8;32;19;15;31;33;17;5;27;26;24;4;30;10;3;16;28;29;22;0,3.39074
67,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;8;32;19;15;31;33;17;5;27;26;24;4;30;10;3;16;28;29;22;0,3.39074
68,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;8;32;19;15;31;33;17;5;27;26;24;4;30;10;3;16;28;29;22;0,3.39074
69,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;8;32;19;15;31;33;17;5;27;26;24;4;30;10;3;16;28;29;22;0,3.39074
70,0;1;23;14;13;20;7;18;9;11;12;25;21;6;2;8;32;19;15;31;33;17;5;27;26;24;4;30;10;3;16;28;29;22;0,3.39074
71,0;13;20;7;18;9;11;12;25;21;6;2;8;32;19;15;31;33;17;5;27;26;24;4;30;10;3;16;28;29;14;1;23;22;0,3.13226
72,0;13;20;7;18;9;11;12;25;21;6;2;8;32;19;31;15;33;17;5;27;26;24;4;30;10;3;16;28;29;14;1;23;22;0,3.12959
73,0;13;20;7;18;9;11;12;25;21;6;2;8;32;19;31;15;33;17;5;27;26;24;4;30;10;3;16;28;29;14;1;23;22;0,3.12959
74,0;13;20;7;18;9;11;12;25;21;6;2;8;32;19;31;15;33;17;5;27;26;24;4;30;10;3;16;28;29;14;1;23;22;0,3.12959
75,0;13;20;7;18;9;11;12;25;21;6;2;8;32;19;31;15;33;17;5;27;26;24;4;30;10;3;16;28;29;14;1;23;22;0,3.12959
76,0;13;20;7;18;9;11;12;25;21;6;2;8;32;19;31;15;33;17;5;27;24;26;4;30;10;3;16;28;29;14;1;23;22;0,3.11054
77,0;13;20;7;18;9;11;12;25;21;6;2;8;32;19;31;15;33;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.93564
78,0;13;20;7;18;9;11;12;25;21;6;2;8;32;19;31;15;33;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.93564
79,0;13;20;7;18;9;11;12;25;21;6;2;8;32;19;31;15;33;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.93564
80,0;13;20;7;18;9;11;12;25;21;6;2;8;32;19;31;15;33;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.93564
81,0;7;20;13;18;9;11;12;25;21;6;2;8;32;19;31;15;33;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.41231
82,0;7;20;13;18;9;11;12;25;21;6;2;8;32;19;31;15;33;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.41231
83,0;7;20;13;18;9;11;12;25;21;6;2;8;32;19;31;15;33;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.41231
84,0;7;20;13;18;9;11;12;25;21;6;2;8;32;19;31;15;33;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.41231
85,0;7;20;13;18;9;11;12;25;21;6;2;8;32;19;31;15;33;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.41231
86,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;15;33;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.22435
87,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;15;33;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.22435
88,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;15;33;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.22435
89,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;15;33;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.22435
90,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;15;33;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.22435
91,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;15;33;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.22435
92,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;15;33;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.22435
93,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;15;33;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.22435
94,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;33;15;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.19971
95,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;33;15;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.19971
96,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;33;15;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.19971
97,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;33;15;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.19971
98,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;33;15;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.19971
99,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;33;15;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.19971
100,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;33;15;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.19971
101,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;33;15;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.19971
102,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;33;15;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.19971
103,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.19475
104,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.19475
105,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;17;5;27;26;24;4;30;10;3;16;28;29;22;23;1;14;0,2.19475
106,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;33;15;17;5;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.18065
107,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;33;15;17;5;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.18065
108,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;33;15;17;5;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.18065
109,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;33;15;17;5;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.18065
110,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;33;15;17;5;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.18065
111,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;33;15;17;5;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.18065
112,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;33;15;17;5;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.18065
113,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;33;15;17;5;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.18065
114,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;33;15;17;5;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.18065
115,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;33;15;17;5;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.18065
116,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;33;15;17;5;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.18065
117,0;7;20;13;18;9;11;12;25;21;2;6;8;32;19;31;33;15;17;5;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.18065
118,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;17;5;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.1757
119,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;17;5;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.1757
120,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;17;5;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.1757
121,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;17;5;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.1757
122,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;17;5;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.1757
123,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
124,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
125,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
126,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
127,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
128,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
129,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
130,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
131,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
132,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
133,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
134,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
135,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
136,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
137,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
138,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
139,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
140,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
141,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
142,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
143,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
144,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
145,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
146,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
147,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
148,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
149,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
150,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
151,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
152,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
153,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
154,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
155,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
156,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
157,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
158,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
159,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
160,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
161,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
162,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
163,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
164,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
165,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
166,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
167,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
168,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
169,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
170,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
171,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
172,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
173,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
174,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
175,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
176,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
177,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
178,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
179,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
180,0;7;20;13;18;9;11;12;25;21;2;6;8;32;31;19;33;15;5;17;27;24;26;4;30;10;3;16;28;29;22;23;1;14;0,2.01916
