gen,path,length,meanLength
19,0;41;17;12;14;35;11;25;46;43;27;36;15;13;5;31;7;19;18;38;28;32;20;23;39;29;21;37;16;30;1;10;4;2;42;22;45;44;33;6;8;47;9;34;26;40;49;24;48;3;0,12953.5,13600.3
20,0;41;29;28;20;39;15;36;32;14;47;33;12;3;5;26;13;31;7;19;18;38;6;48;40;4;2;11;49;35;17;21;45;8;25;10;1;46;27;43;42;30;9;34;23;24;22;37;16;44;0,12879.4,13482.9
21,0;21;22;5;2;4;11;36;10;27;43;1;46;30;14;25;42;20;9;8;17;49;35;23;32;24;41;16;37;29;28;26;13;33;19;18;38;6;48;45;47;3;12;39;15;40;31;7;34;44;0,12124.8,13209
22,0;23;42;47;24;22;41;16;37;29;20;12;14;21;3;5;31;7;19;6;45;17;35;2;4;11;36;10;27;43;1;46;30;25;48;32;40;49;33;8;38;18;39;15;13;44;28;9;34;26;0,11989.6,13213.8
23,0;14;20;22;21;5;46;11;1;10;4;27;36;25;43;2;30;42;9;8;17;49;35;23;32;24;41;16;37;29;28;26;13;48;6;3;47;18;45;33;19;38;12;39;15;40;31;7;34;44;0,11658.9,12988.5
24,0;41;12;20;16;47;39;8;24;15;32;14;31;40;35;17;30;49;22;5;36;27;42;2;1;10;46;4;11;25;43;3;21;48;19;18;37;23;45;33;38;7;29;6;13;44;28;9;34;26;0,11242.8,12699.3
25,0;41;12;20;16;47;39;8;24;15;32;14;31;40;35;17;30;49;22;5;36;27;42;2;1;10;46;4;11;25;43;3;21;48;19;18;37;23;45;33;38;7;29;6;13;44;28;9;34;26;0,11242.8,12305.7
26,0;23;42;47;33;7;8;17;24;22;37;20;21;32;5;14;49;35;46;11;1;10;4;27;36;25;43;2;30;16;41;9;28;12;38;6;48;15;3;39;26;13;40;45;31;19;18;29;34;44;0,10979,12234.1
27,0;23;42;47;33;7;8;17;24;22;37;20;21;32;5;14;49;35;46;11;1;10;4;27;36;25;43;2;30;16;41;9;28;12;38;6;48;15;3;39;26;13;40;45;31;19;18;29;34;44;0,10979,12014
28,0;14;20;22;21;5;46;11;1;10;4;27;36;25;43;2;30;42;9;8;17;49;35;23;32;24;41;26;18;28;12;39;37;29;38;33;6;19;13;45;3;47;48;16;15;40;31;7;34;44;0,11075.5,11870.3
29,0;41;24;37;16;47;20;9;23;42;35;48;14;30;2;11;46;25;4;1;43;27;10;36;5;49;32;12;15;39;13;40;31;19;29;22;17;21;6;8;3;26;45;28;38;7;33;18;34;44;0,10836.6,11694.8
30,0;23;42;47;24;32;40;2;11;27;10;36;4;43;5;3;33;39;31;19;6;7;38;18;13;15;17;14;12;20;29;37;16;41;22;48;49;35;25;46;1;30;8;45;44;21;28;9;34;26;0,10825.7,11390.5
31,0;23;42;47;24;32;40;2;11;27;10;36;4;43;5;3;33;39;31;19;6;7;38;18;13;15;17;14;12;20;29;37;16;41;22;48;49;35;25;46;1;30;8;45;44;21;28;9;34;26;0,10825.7,11330.9
32,0;41;24;37;16;12;15;39;13;40;35;48;49;14;30;5;25;36;46;1;27;10;4;2;11;43;32;47;20;6;31;17;21;22;29;23;42;19;9;8;3;26;45;28;38;7;33;18;34;44;0,10343.2,11231.6
33,0;21;35;13;9;42;23;41;37;24;20;29;48;32;49;14;5;46;11;1;10;4;27;36;25;43;2;30;15;16;39;31;6;19;45;7;22;47;3;40;26;38;28;33;18;34;44;12;8;17;0,9813.18,10978.9
34,0;21;35;13;9;42;23;41;37;24;20;29;48;32;49;14;5;46;11;1;10;4;27;36;25;43;2;30;15;16;39;31;6;19;45;7;22;47;3;40;26;38;28;33;18;34;44;12;8;17;0,9813.18,10879.5
35,0;21;35;13;9;42;23;41;37;24;20;29;48;32;49;14;5;46;11;1;10;4;27;36;25;43;2;30;15;16;39;31;6;19;45;7;22;47;3;40;26;38;28;33;18;34;44;12;8;17;0,9813.18,10842.6
36,0;24;21;37;41;29;35;48;20;9;42;23;13;32;49;14;5;46;11;1;10;4;27;36;25;43;2;30;15;16;39;31;6;19;45;7;22;47;3;40;26;38;28;33;18;34;44;12;8;17;0,10149.3,10831.1
37,0;24;21;37;41;29;35;48;20;9;42;23;13;32;49;14;5;46;11;1;10;4;27;36;25;43;2;30;15;16;39;31;6;19;45;7;22;47;3;40;26;38;28;33;18;34;44;12;8;17;0,10149.3,10665.6
38,0;23;42;47;16;20;48;41;35;9;14;24;37;29;13;21;5;32;49;46;11;1;10;4;27;36;25;43;2;30;15;39;31;6;19;22;40;12;8;17;3;26;45;28;38;7;33;18;34;44;0,9547.53,10435
39,0;23;42;47;16;20;48;41;35;9;14;24;37;29;13;21;5;32;49;46;11;1;10;4;27;36;25;43;2;30;15;39;31;6;19;22;40;12;8;17;3;26;45;28;38;7;33;18;34;44;0,9547.53,10334.7
40,0;22;24;20;23;42;41;37;48;14;5;32;49;46;11;1;10;4;27;36;25;43;2;30;47;33;12;17;15;40;21;7;38;6;13;8;45;31;19;18;29;44;28;9;39;16;35;3;34;26;0,9793.86,10182.9
41,0;14;45;28;38;33;18;44;13;6;29;7;21;37;15;40;32;35;8;12;17;39;31;19;9;23;48;47;3;34;16;20;24;42;30;5;46;11;1;10;4;27;36;2;25;43;49;41;22;26;0,9374.32,10098.1
42,0;23;42;35;48;14;24;41;29;37;20;9;13;21;5;32;49;46;11;1;10;4;27;36;25;43;2;30;15;39;31;6;19;22;40;12;8;17;3;26;45;28;38;7;33;18;34;44;16;47;0,8431.9,9823.68
43,0;23;42;35;48;14;24;41;29;37;20;9;13;21;5;32;49;46;11;1;10;4;27;36;25;43;2;30;15;39;31;6;19;22;40;12;8;17;3;26;45;28;38;7;33;18;34;44;16;47;0,8431.9,9717.19
44,0;23;42;17;21;14;30;2;11;46;1;10;36;27;4;25;43;5;49;32;41;37;12;29;18;6;33;47;16;24;8;48;35;3;22;7;31;44;19;38;26;34;9;28;20;45;13;39;40;15;0,9211.62,9486.56
45,0;23;42;47;33;20;16;17;8;41;14;45;28;38;18;44;13;6;29;7;21;37;15;40;32;35;12;39;31;19;9;48;24;30;5;46;11;1;10;4;27;36;2;25;43;49;22;3;34;26;0,8898.16,9359.02
46,0;21;12;37;6;7;29;17;39;31;19;9;23;48;47;3;34;16;20;18;44;13;8;35;32;40;15;14;45;28;38;33;24;42;30;5;46;11;1;10;4;27;36;2;25;43;49;41;22;26;0,9015.4,9246.65
47,0;20;45;28;38;33;18;44;13;6;29;7;21;37;15;40;32;35;8;12;17;39;31;19;9;23;48;47;3;16;14;24;42;30;5;46;11;1;10;4;27;36;2;25;43;49;41;34;22;26;0,8769.84,9241.93
48,0;20;45;28;38;33;18;44;13;6;29;7;21;37;15;40;32;35;8;12;17;39;31;19;9;23;48;47;3;16;14;24;42;30;5;46;11;1;10;4;27;36;2;25;43;49;41;34;22;26;0,8769.84,9183.99
49,0;16;47;37;41;23;42;35;48;14;30;2;11;27;10;4;43;25;46;1;36;5;49;32;15;17;24;21;13;31;22;3;40;26;9;12;29;20;39;19;6;38;18;28;8;44;45;33;34;7;0,8258.46,9049.86
50,0;23;42;47;33;8;17;21;12;30;2;11;46;1;10;36;27;4;25;43;5;41;3;14;40;22;37;39;15;13;16;48;35;49;32;24;31;6;18;45;38;7;20;29;44;19;28;9;34;26;0,8682.46,9133.64
51,0;14;45;28;38;33;18;44;13;8;35;32;40;15;21;37;7;17;12;29;6;39;31;19;9;47;16;48;3;23;34;20;24;42;30;5;11;46;1;10;4;27;36;2;25;43;49;41;22;26;0,8627.81,9068.35
52,0;23;42;47;33;8;17;21;14;30;2;11;46;1;10;36;27;4;25;43;5;41;3;12;40;22;35;48;37;13;49;32;24;15;16;39;31;6;20;19;45;38;7;18;29;28;44;9;34;26;0,8475.47,8982.61
53,0;20;45;28;38;33;18;44;13;6;31;7;21;37;15;40;32;35;8;12;17;39;29;19;9;23;24;49;43;25;2;36;27;4;10;1;11;46;5;30;42;48;3;14;16;47;41;34;22;26;0,8670.22,8979.03
54,0;23;42;47;14;30;2;11;46;1;10;36;27;4;25;43;5;41;12;40;32;49;35;48;13;15;16;39;19;6;24;8;17;3;29;18;20;31;33;38;45;7;21;44;37;28;9;34;22;26;0,8441.19,8885.81
55,0;23;42;26;22;34;9;28;37;44;21;7;45;38;33;31;20;18;29;3;17;8;24;6;19;39;16;15;13;48;35;49;32;40;12;41;5;43;25;4;27;36;10;1;46;11;2;30;14;47;0,8106.4,8802.59
56,0;35;14;32;8;17;39;31;19;9;23;48;47;12;3;16;37;6;7;20;45;28;38;33;18;29;44;13;21;15;34;24;42;30;5;11;46;1;10;4;27;36;2;25;43;49;40;41;22;26;0,7812,8723.38
57,0;35;14;32;8;17;39;31;19;9;23;48;47;12;3;16;37;6;7;20;45;28;38;33;18;29;44;13;21;15;34;24;42;30;5;11;46;1;10;4;27;36;2;25;43;49;40;41;22;26;0,7812,8464.67
58,0;24;16;20;19;6;37;8;48;3;17;23;47;14;30;2;40;32;35;13;15;39;31;29;45;7;33;18;44;28;38;12;5;11;46;1;10;4;27;36;25;43;49;41;9;34;21;22;42;26;0,8181.98,8502.15
59,0;23;42;26;22;34;45;28;44;7;37;9;21;38;33;31;20;18;29;3;8;17;24;15;16;39;6;41;13;19;48;49;32;40;12;35;5;43;25;4;1;10;36;46;11;27;2;30;14;47;0,8109.2,8425.63
60,0;23;42;26;22;34;45;28;44;7;37;9;21;38;33;31;20;18;29;3;8;17;24;15;16;39;6;41;13;19;48;49;32;40;12;35;5;43;25;4;1;10;36;46;11;27;2;30;14;47;0,8109.2,8402.32
61,0;47;15;12;23;3;14;24;32;17;33;37;29;21;8;42;30;5;11;46;1;10;4;27;36;2;25;43;49;35;48;13;16;39;31;6;20;19;45;38;7;18;28;44;9;34;41;40;22;26;0,7863.45,8361.94
62,0;14;40;32;35;47;12;23;42;30;2;11;46;1;10;36;27;4;25;43;5;49;41;48;13;15;16;17;8;3;24;45;38;18;44;6;29;7;37;31;19;20;9;21;39;33;28;34;22;26;0,7630.23,8357.99
63,0;14;40;32;35;47;12;23;42;30;2;11;46;1;10;36;27;4;25;43;5;49;41;48;13;15;16;17;8;3;24;45;38;18;44;6;29;7;37;31;19;20;9;21;39;33;28;34;22;26;0,7630.23,8223.12
64,0;14;40;32;35;47;12;23;42;30;2;11;46;1;10;36;27;4;25;43;5;49;41;48;13;15;8;17;16;3;24;45;38;18;44;6;29;7;37;31;19;20;9;21;39;33;28;34;22;26;0,7700.92,8182.44
65,0;23;42;26;22;41;34;9;44;28;18;7;38;45;19;20;6;31;39;24;13;21;3;17;37;33;29;8;48;16;15;49;32;40;12;35;5;43;25;4;1;10;36;46;11;27;2;30;14;47;0,7661.21,8140.25
66,0;37;16;47;3;42;35;30;5;11;46;1;10;4;27;36;2;25;43;49;32;15;17;24;9;23;8;12;29;19;13;31;41;45;38;18;44;7;6;33;28;34;48;22;21;20;39;40;14;26;0,7682.16,8159.33
67,0;37;16;47;3;42;35;30;5;11;46;1;10;4;27;36;2;25;43;49;32;15;17;24;9;23;8;12;29;19;13;31;41;45;38;18;44;7;6;33;28;34;48;22;21;20;39;40;14;26;0,7682.16,8140
68,0;37;16;47;3;42;35;30;5;11;46;1;10;4;27;36;2;25;43;49;32;15;17;24;9;23;8;12;29;19;13;31;41;45;38;18;44;7;6;33;28;34;48;22;21;20;39;40;14;26;0,7682.16,8141.63
69,0;37;16;47;3;42;35;30;5;11;46;1;10;4;27;36;2;25;43;49;32;15;17;24;9;23;8;12;29;19;13;31;41;45;38;18;44;7;6;33;28;34;48;22;21;20;39;40;14;26;0,7682.16,8092.87
70,0;37;16;47;3;42;35;30;5;11;46;1;10;27;36;4;2;25;43;49;32;15;17;23;24;8;9;12;29;19;13;31;41;45;38;18;44;7;6;33;28;34;48;22;21;20;39;40;14;26;0,7644.25,8035.63
71,0;37;16;47;3;42;35;30;5;11;46;1;10;4;27;36;2;25;43;49;32;15;17;24;9;23;8;38;18;44;29;31;7;19;20;6;45;39;40;12;13;33;21;28;34;41;22;48;14;26;0,7617.29,8062.77
72,0;37;16;47;3;42;35;30;5;11;46;1;10;4;27;36;2;25;43;49;32;15;17;24;9;23;8;38;18;44;29;31;7;19;20;6;45;39;40;12;13;33;21;28;34;41;22;48;14;26;0,7617.29,8077.55
73,0;37;16;47;3;42;35;30;5;11;46;1;10;4;27;36;2;25;43;49;32;15;17;24;9;23;8;38;18;44;29;31;7;19;20;6;45;39;40;12;13;33;21;28;34;41;22;48;14;26;0,7617.29,8013.08
74,0;45;28;38;33;23;3;37;16;47;42;35;30;5;11;46;1;10;4;27;36;2;25;43;49;32;40;15;8;12;39;17;24;13;6;18;29;19;20;7;9;31;44;21;34;41;48;22;26;14;0,7665.63,8153.89
75,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;35;15;8;12;17;3;21;24;32;48;13;37;16;41;31;20;28;19;29;39;38;18;44;7;9;6;33;45;34;22;26;0,7358.09,8052.58
76,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;35;15;8;12;17;3;21;24;32;48;13;37;16;41;31;20;28;19;29;39;38;18;44;7;9;6;33;45;34;22;26;0,7358.09,7923.53
77,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;35;15;8;12;17;3;21;24;32;48;13;37;16;41;31;20;28;19;29;39;38;18;44;7;9;6;33;45;34;22;26;0,7358.09,7816.97
78,0;23;26;22;41;39;34;37;9;16;3;35;30;5;11;46;1;10;4;27;36;2;25;43;49;32;40;15;8;12;24;13;21;48;14;47;31;44;33;6;18;45;20;29;7;19;38;28;17;42;0,7021.02,7719.05
79,0;23;26;22;41;39;34;37;9;16;3;35;30;5;11;46;1;10;4;27;36;2;25;43;49;32;40;15;8;12;24;13;21;48;14;47;31;44;33;6;18;45;20;29;7;19;38;28;17;42;0,7021.02,7712.15
80,0;23;26;22;41;39;34;37;9;16;3;35;30;5;11;46;1;10;4;27;36;2;25;43;49;32;40;15;8;12;24;13;21;48;14;47;31;44;33;6;18;45;20;29;7;19;38;28;17;42;0,7021.02,7692.91
81,0;23;26;22;41;39;34;37;9;16;3;35;30;5;11;46;1;10;4;27;36;2;25;43;49;32;40;15;8;12;24;13;21;48;14;47;31;44;33;6;18;45;20;29;7;19;38;28;17;42;0,7021.02,7747.71
82,0;23;26;22;41;39;34;37;9;16;3;35;30;5;11;46;1;10;4;27;36;2;25;43;49;32;40;15;8;12;24;13;14;48;21;47;31;44;33;6;18;45;20;29;7;19;38;28;17;42;0,6941.95,7643.02
83,0;23;26;22;41;39;34;37;9;16;3;35;30;5;11;46;1;10;4;27;36;2;43;25;49;32;40;15;8;12;24;13;21;48;14;47;31;44;33;6;18;45;20;29;7;19;38;28;17;42;0,6933.56,7586.67
84,0;23;26;22;41;39;34;37;9;16;3;35;30;5;11;46;1;10;4;27;36;2;43;25;49;32;40;15;8;12;24;13;21;48;14;47;31;44;33;6;18;45;20;29;7;19;38;28;17;42;0,6933.56,7612.09
85,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;3;35;17;24;21;48;13;16;20;34;9;8;31;37;44;6;18;33;28;19;38;29;7;45;39;26;0,6791.99,7540.97
86,0;23;26;22;41;39;34;37;9;16;3;35;30;5;11;46;1;10;4;27;36;2;43;25;49;32;40;15;8;12;24;13;21;48;14;47;31;45;7;6;28;38;44;19;20;18;29;33;17;42;0,6659.32,7290.48
87,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;3;35;17;24;21;48;13;16;20;34;9;8;31;37;19;28;33;18;6;44;38;29;7;45;39;26;0,6732.66,7312.46
88,0;23;47;14;42;30;5;2;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;3;35;17;24;21;48;13;16;20;34;9;8;31;37;19;28;33;18;6;44;38;29;7;45;39;26;0,6686.57,7069.28
89,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;35;17;21;48;13;16;20;34;9;8;31;37;33;18;6;44;28;19;38;29;7;45;39;26;3;24;14;47;0,6547.17,6968.91
90,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;35;17;21;48;13;16;20;34;9;8;31;37;33;18;6;44;28;19;38;29;7;45;39;26;3;24;14;47;0,6547.17,6899.41
91,0;23;47;14;42;30;5;2;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;3;35;17;24;21;48;13;16;20;34;9;8;31;37;19;28;33;18;6;44;38;29;7;45;39;26;0,6686.57,7080.16
92,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;3;35;17;24;21;48;13;16;20;34;9;8;31;37;33;18;6;44;28;19;38;29;7;45;39;26;0,6769.93,7029.75
93,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;3;35;17;24;21;48;13;16;20;34;9;8;31;37;44;6;18;28;19;38;33;29;7;45;39;26;0,6771.75,6976.15
94,0;23;26;22;41;16;21;8;3;14;30;5;11;2;46;1;10;4;27;36;25;43;49;32;40;15;35;13;48;12;47;44;20;33;31;45;18;6;29;19;7;38;28;39;37;34;9;24;17;42;0,6776.4,6970.46
95,0;23;26;22;41;16;21;8;3;14;30;5;11;2;46;1;10;4;27;36;25;43;49;32;40;15;35;13;48;12;47;44;20;33;31;45;18;6;29;19;7;38;28;39;37;34;9;24;17;42;0,6776.4,6898.61
96,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;24;48;16;13;8;9;21;37;34;31;33;6;18;20;44;28;19;38;29;7;45;39;26;17;12;41;15;3;35;0,6612.1,6885.76
97,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;24;48;16;13;8;9;21;37;34;31;33;6;18;20;44;28;19;38;29;7;45;39;26;17;12;41;15;3;35;0,6612.1,6888.99
98,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;24;48;16;13;8;9;21;37;34;31;33;6;18;20;44;28;19;38;29;7;45;39;26;17;12;41;15;3;35;0,6612.1,6864.72
99,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;3;35;17;24;21;48;13;16;34;9;8;31;37;44;33;6;18;20;19;38;28;29;7;45;39;26;0,6429.52,6827.77
100,0;23;47;14;42;30;2;5;11;46;1;10;4;36;27;25;43;49;32;22;40;12;41;15;3;35;17;24;21;48;13;8;16;34;9;31;37;33;38;29;6;18;20;19;44;28;7;45;39;26;0,6595.42,6836.07
101,0;23;47;14;42;30;2;5;49;11;46;1;10;4;27;36;25;43;32;22;40;12;41;15;3;35;17;24;8;16;34;21;48;13;9;31;37;33;6;44;18;20;19;38;28;29;7;45;39;26;0,6548.01,6805.6
102,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;3;35;17;24;21;48;13;16;34;8;9;31;37;6;44;18;28;19;38;33;29;7;45;20;39;26;0,6636.6,6802.14
103,0;23;42;26;22;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;35;15;24;3;21;48;13;16;34;37;44;33;18;28;29;7;20;45;31;39;38;19;6;8;14;17;9;41;47;0,6544.06,6768.63
104,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;15;22;3;35;17;24;13;48;34;37;21;41;9;16;8;31;44;6;20;18;28;33;38;29;7;45;19;39;26;0,6530.02,6694.98
105,0;23;42;26;22;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;35;15;24;14;8;6;19;38;39;31;45;20;7;29;28;18;33;44;37;34;16;13;48;21;3;17;9;41;47;0,6430.29,6618.37
106,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;35;12;41;17;15;3;24;21;48;13;9;8;31;16;34;37;33;6;44;18;20;19;38;28;29;7;45;39;26;0,6404.53,6558.88
107,0;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;22;12;24;41;15;3;35;17;21;48;13;16;9;8;34;31;20;37;33;18;6;44;28;29;7;45;38;19;39;26;23;0,6418.83,6565.73
108,0;23;42;26;22;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;35;15;24;14;17;41;3;21;48;13;8;37;9;34;31;33;6;18;20;44;28;7;29;38;19;45;16;39;47;0,6313.51,6541.27
109,0;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;24;41;15;3;35;17;21;48;13;16;9;8;31;37;33;20;18;6;44;28;19;38;29;7;45;39;34;22;26;23;0,6139.85,6495.07
110,0;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;24;41;15;3;35;17;21;48;13;16;9;8;31;37;33;20;18;6;44;28;19;38;29;7;45;39;34;22;26;23;0,6139.85,6414.99
111,0;23;42;26;22;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;35;15;24;14;17;41;3;21;48;13;34;16;8;9;31;37;33;6;44;18;20;19;28;29;7;38;45;39;47;0,6015.51,6353.43
112,0;23;42;26;22;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;35;15;24;14;17;41;3;21;48;13;34;16;8;9;31;37;33;6;44;18;20;19;28;29;7;38;45;39;47;0,6015.51,6315.73
113,0;23;42;26;22;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;14;48;12;24;15;41;3;35;17;21;13;9;8;31;34;37;33;20;18;6;44;28;19;38;29;7;45;16;39;47;0,5929.91,6249.47
114,0;23;42;26;14;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;22;12;15;3;35;17;24;21;48;41;13;16;37;9;8;34;31;33;6;18;20;28;44;38;29;7;45;19;39;47;0,5870.14,6166.12
115,0;23;42;30;2;5;11;46;1;10;4;27;36;43;25;49;32;22;40;12;26;14;48;24;15;41;3;35;17;21;13;9;8;31;34;37;33;20;18;6;44;28;19;38;29;7;45;16;39;47;0,5943.58,6129.62
116,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;26;35;15;14;24;17;41;3;21;48;13;34;37;9;8;31;6;44;18;20;28;33;38;19;29;7;45;16;39;47;0,5824.34,6046.08
117,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;15;22;26;35;24;14;41;3;17;48;13;21;9;8;37;31;16;34;33;20;44;18;6;28;38;29;19;45;7;47;39;0,5822.21,5977.51
118,0;23;42;30;2;5;11;46;1;10;4;27;36;43;25;49;26;22;32;40;12;35;15;14;24;17;41;3;21;48;13;34;37;9;8;31;6;44;18;20;28;33;38;19;29;7;45;16;39;47;0,5874.81,5957.91
119,0;23;42;26;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;15;35;22;14;48;24;41;3;17;13;34;9;8;31;21;37;44;33;18;6;20;28;38;19;29;7;45;16;39;47;0,5852.64,5939.75
120,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;12;15;22;3;35;24;14;48;26;17;41;21;13;9;8;31;34;37;33;20;18;6;44;28;19;38;29;7;45;16;39;47;0,5853.02,5923.37
121,0;23;42;30;2;5;11;46;1;10;4;27;36;43;25;49;26;22;32;40;12;35;15;14;24;3;17;41;21;48;13;34;37;9;8;31;6;44;18;20;28;33;38;19;29;7;45;16;39;47;0,5734.37,5895.15
