gen,path,length,meanLength
61,0;12;49;43;25;46;1;10;36;27;4;2;30;11;5;32;35;23;21;17;41;3;7;45;19;47;39;44;6;34;38;48;16;9;13;28;18;20;37;29;14;26;22;15;40;42;8;31;33;24;0,8580.78,9076.59
62,0;12;32;49;43;25;46;1;10;36;27;4;2;30;11;5;35;23;34;17;15;13;48;3;21;16;18;9;45;38;7;14;40;41;39;31;37;20;47;28;44;6;19;33;29;22;24;26;42;8;0,8301.83,8981.83
63,0;12;32;49;11;36;25;4;46;1;10;27;2;30;5;43;35;34;17;41;15;23;3;21;39;47;19;37;45;31;7;40;14;48;13;22;26;42;9;16;38;18;28;44;6;29;33;20;24;8;0,8111.35,8923.31
64,0;12;32;49;11;36;25;4;46;1;10;27;2;30;5;43;35;34;17;41;15;23;3;21;39;47;19;37;45;31;7;40;14;48;13;22;26;42;9;16;38;18;28;44;6;29;33;20;24;8;0,8111.35,8679
65,0;12;49;43;25;46;1;10;36;27;11;4;2;30;5;35;32;23;41;21;39;47;7;45;28;9;6;44;37;16;13;34;3;48;19;29;38;18;33;20;14;26;22;15;40;42;8;31;17;24;0,8003.39,8564.99
66,0;12;49;43;25;46;1;10;36;27;4;2;30;11;5;32;35;23;6;41;39;9;21;47;7;45;28;44;37;16;13;34;48;19;29;38;18;20;33;3;14;26;22;15;40;42;8;31;17;24;0,7880.26,8459.4
67,0;12;49;43;25;46;1;10;36;27;4;2;30;11;5;32;35;23;6;41;39;9;21;47;7;45;28;44;37;16;13;34;48;19;29;38;18;20;33;3;14;26;22;15;40;42;8;31;17;24;0,7880.26,8288.71
68,0;12;32;49;11;36;25;4;46;1;10;27;2;30;5;43;35;34;17;41;15;23;3;21;39;47;19;37;45;31;7;40;14;48;13;22;26;42;9;16;38;18;28;44;20;6;29;33;24;8;0,8002.48,8349.31
69,0;15;12;32;49;25;46;1;36;11;4;10;27;2;30;5;43;35;23;34;41;45;19;47;21;37;16;13;3;14;22;26;40;42;17;9;31;8;33;38;18;24;48;28;44;6;29;7;20;39;0,7557.66,8317.91
70,0;15;12;32;49;25;46;1;36;11;4;10;27;2;30;5;43;35;23;34;41;45;19;47;21;37;16;13;3;14;22;26;40;42;17;9;31;8;33;38;18;24;48;28;44;6;29;7;20;39;0,7557.66,8196.29
71,0;12;32;49;25;27;4;46;1;10;36;11;43;2;30;5;35;23;21;3;34;41;39;15;17;47;19;37;45;31;7;40;14;48;13;22;26;42;9;16;38;18;28;44;6;20;33;29;24;8;0,7671.4,8146.69
72,0;12;32;49;43;25;36;11;27;46;1;10;4;2;30;5;35;17;9;13;34;18;28;45;39;47;3;41;40;15;22;14;26;42;19;38;21;7;37;16;48;23;31;44;6;29;33;20;24;8;0,7751.16,8062.74
73,0;12;32;49;43;25;36;11;27;46;1;10;4;2;30;5;35;17;9;13;34;18;28;45;39;47;3;41;40;15;22;14;26;42;19;38;21;7;37;16;48;23;31;44;6;29;33;20;24;8;0,7751.16,8106.59
74,0;12;32;49;25;27;4;46;1;10;36;11;43;2;30;5;35;23;41;39;15;17;47;19;37;45;31;7;40;14;48;28;18;38;16;9;42;26;22;21;13;3;34;33;44;6;20;29;24;8;0,7877.78,8116.01
75,0;12;32;49;25;27;4;46;1;10;36;11;43;2;30;5;35;23;41;39;15;17;47;19;37;45;31;7;40;14;48;28;18;38;16;9;42;26;22;21;13;3;34;33;44;6;20;29;24;8;0,7877.78,8042.65
76,0;12;32;49;25;36;11;46;1;10;4;27;2;30;5;43;35;34;41;15;23;3;21;39;47;45;31;7;13;16;14;40;9;38;18;6;20;37;44;28;19;33;29;22;24;26;42;8;17;48;0,7627.38,8008.88
77,0;12;32;49;25;36;11;46;1;10;4;27;2;30;5;43;35;34;41;15;23;3;21;39;47;45;31;7;13;16;14;40;9;37;19;18;38;28;44;6;20;33;29;22;24;26;42;8;17;48;0,7432.23,7903.54
78,0;24;32;49;43;25;36;46;1;10;27;11;4;2;30;5;35;17;14;48;7;9;16;38;18;31;34;21;33;44;28;39;47;19;20;37;41;23;3;13;6;29;45;8;42;40;15;26;22;12;0,7226.14,7802.42
79,0;24;32;49;43;25;36;46;1;10;27;11;4;2;30;5;35;17;14;48;7;9;16;38;18;31;34;21;33;44;28;39;47;19;20;37;41;23;3;13;6;29;45;8;42;40;15;26;22;12;0,7226.14,7696.17
80,0;24;32;49;43;25;36;46;1;10;27;11;4;2;30;5;35;17;14;48;7;9;16;38;18;31;34;21;33;44;28;39;47;19;20;37;41;23;3;13;6;29;45;8;42;40;15;26;22;12;0,7226.14,7554.17
81,0;24;32;49;43;25;36;46;1;10;27;11;4;2;30;5;35;17;14;48;7;9;16;38;18;31;34;21;33;44;28;39;47;19;20;37;41;23;3;13;6;29;45;8;42;40;15;26;22;12;0,7226.14,7480.31
82,0;24;32;49;43;25;36;46;1;10;27;11;4;2;30;5;35;17;14;48;7;9;16;38;18;31;34;21;33;44;28;39;47;19;20;37;41;23;3;13;6;29;45;8;42;40;15;26;22;12;0,7226.14,7539.04
83,0;24;15;32;49;25;46;1;36;11;4;10;27;2;30;5;43;35;23;13;34;22;21;40;14;48;26;42;3;17;7;19;47;31;41;9;44;6;20;29;18;28;45;38;37;33;8;39;16;12;0,7174.13,7495.39
84,0;24;15;32;49;25;46;1;36;11;4;10;27;2;30;5;43;35;23;13;34;22;21;40;14;48;26;42;3;17;7;19;47;31;41;9;44;6;20;29;18;28;45;38;37;33;8;39;16;12;0,7174.13,7457.87
85,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;14;17;9;48;21;34;7;16;38;18;44;33;31;28;39;47;19;20;37;41;23;3;13;6;29;45;8;42;40;15;26;22;12;0,7109.28,7435.92
86,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;14;17;9;48;21;34;7;16;38;18;44;33;31;28;39;47;19;20;37;41;23;3;13;6;29;45;8;42;40;15;26;22;12;0,7109.28,7467.21
87,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;14;17;9;48;21;34;7;16;38;18;44;33;31;28;39;47;19;20;37;41;23;3;13;6;29;45;8;42;40;15;26;22;12;0,7109.28,7443.09
88,0;24;49;43;25;46;1;10;36;27;4;11;2;30;5;35;17;23;13;34;21;14;3;48;7;19;47;31;41;9;44;6;20;29;18;28;45;38;33;37;39;16;8;42;22;26;15;40;32;12;0,6809.86,7314.13
89,0;24;49;43;25;46;1;10;36;27;4;11;2;30;5;35;17;23;13;34;21;14;3;48;7;19;47;31;41;9;44;6;20;29;18;28;45;38;33;37;39;16;8;42;22;26;15;40;32;12;0,6809.86,7267.55
90,0;24;32;49;30;43;25;46;1;10;36;11;4;27;2;5;35;3;41;17;23;9;13;16;7;47;37;45;39;34;21;44;6;20;19;38;28;18;31;29;33;14;26;22;48;15;40;42;8;12;0,6805.38,7126.44
91,0;24;49;43;25;46;1;10;36;27;4;11;2;30;5;35;17;23;13;34;21;14;3;48;7;19;47;31;41;9;44;6;20;29;18;28;45;38;33;37;39;16;8;42;22;26;15;40;32;12;0,6809.86,7159.14
92,0;24;15;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;14;17;9;48;21;34;7;38;18;44;33;28;31;39;47;19;20;37;41;23;3;13;6;29;45;8;42;40;26;22;16;12;0,6647.62,7090.38
93,0;24;15;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;14;17;9;48;21;34;7;38;18;44;33;28;31;39;47;19;20;37;41;23;3;13;6;29;45;8;42;40;26;22;16;12;0,6647.62,7019.38
94,0;35;15;32;49;43;25;46;1;10;36;27;11;4;2;30;5;40;3;17;23;13;7;21;14;42;22;26;48;24;37;44;6;20;19;38;28;18;29;33;45;34;31;8;41;9;47;39;16;12;0,6634.72,6932.32
95,0;23;12;15;17;42;40;48;22;26;14;8;31;37;18;44;20;7;29;6;28;38;33;21;19;45;39;34;16;13;9;41;3;35;5;4;11;36;46;1;10;27;2;30;25;43;32;49;24;47;0,6710.35,6978.74
96,0;23;12;15;17;42;40;48;22;26;14;8;31;37;18;44;20;7;29;6;28;38;33;21;19;45;39;34;16;13;9;41;3;35;5;4;11;36;46;1;10;27;2;30;25;43;32;49;24;47;0,6710.35,6985.29
97,0;23;12;15;17;42;40;48;22;26;14;8;31;37;18;44;20;7;29;6;28;38;33;21;19;45;39;34;16;13;9;41;3;35;5;4;11;36;46;1;10;27;2;30;25;43;32;49;24;47;0,6710.35,7031.83
98,0;12;32;49;25;11;36;27;46;1;10;4;43;2;30;5;35;23;41;3;9;13;16;7;37;45;39;34;21;44;6;20;19;38;28;18;31;29;33;8;14;26;22;48;40;42;17;15;24;47;0,6650.28,6940.3
99,0;12;32;49;25;11;36;27;46;1;10;4;43;2;30;5;35;17;9;48;14;21;34;7;31;44;28;18;38;33;39;16;19;20;37;41;23;3;13;6;29;45;8;42;40;15;26;22;24;47;0,6708.6,6871.25
100,0;24;32;49;43;25;46;1;10;36;11;27;4;2;30;5;35;17;9;48;14;21;34;7;31;44;28;18;38;33;39;16;47;19;20;37;41;23;3;13;6;29;45;8;42;40;15;26;22;12;0,6674.12,6870.9
101,0;24;35;32;49;43;25;11;36;46;1;10;27;4;2;30;5;3;23;13;42;17;15;40;26;22;48;14;21;34;7;19;47;31;41;9;44;20;29;37;45;28;6;18;38;33;8;39;16;12;0,6424.63,6800.26
102,0;24;35;32;49;43;25;11;36;46;1;10;27;4;2;30;5;3;23;13;42;17;15;40;26;22;48;14;21;34;7;19;47;31;41;9;44;20;29;37;45;28;6;18;38;33;8;39;16;12;0,6424.63,6811.51
103,0;24;35;32;49;43;25;46;1;10;36;27;11;4;2;30;5;3;17;23;13;42;15;22;26;40;48;14;21;34;7;19;47;31;41;9;44;20;29;37;45;28;6;18;38;33;8;39;16;12;0,6646.28,6797.52
104,0;24;35;32;49;43;25;46;1;10;36;27;11;4;2;30;5;3;17;23;13;42;15;22;26;40;48;14;21;34;7;19;47;31;41;9;44;20;29;37;45;28;6;18;38;33;8;39;16;12;0,6646.28,6809.85
105,0;24;32;49;43;25;46;1;10;36;11;4;27;2;30;5;3;17;23;35;42;40;15;26;22;13;48;14;21;34;7;19;47;31;41;9;44;6;20;29;18;28;45;38;37;33;8;39;16;12;0,6550,6805.75
106,0;24;32;49;43;25;46;1;10;36;11;4;27;2;30;5;3;17;23;35;42;40;15;26;22;13;48;14;21;34;7;19;47;31;41;9;44;6;20;29;18;28;45;38;37;33;8;39;16;12;0,6550,6727
107,0;24;35;14;21;34;7;47;9;19;44;18;45;38;20;29;37;6;28;33;39;31;41;8;16;12;48;32;49;43;25;46;1;10;36;27;11;4;2;30;5;3;17;23;13;22;26;15;40;42;0,6500.9,6677.44
108,0;24;35;14;21;34;7;47;9;19;44;18;45;38;20;29;37;6;28;33;39;31;41;8;16;12;48;32;49;43;25;46;1;10;36;27;11;4;2;30;5;3;17;23;13;22;26;15;40;42;0,6500.9,6711.35
109,0;24;35;32;49;43;25;11;36;46;1;10;4;27;2;30;5;17;23;13;3;42;40;15;26;22;48;14;21;34;7;19;47;31;41;9;44;28;33;37;29;20;45;18;38;6;8;39;16;12;0,6362.18,6648.57
110,0;24;35;32;49;43;25;11;36;46;1;10;4;27;2;30;5;17;23;13;3;42;40;15;26;22;48;14;21;34;7;19;47;31;41;9;44;28;33;37;29;20;45;18;38;6;8;39;16;12;0,6362.18,6632.58
111,0;24;35;32;49;43;25;11;36;46;1;10;4;27;2;30;5;17;23;13;3;42;40;15;26;22;48;14;21;34;7;19;47;31;41;9;44;28;33;37;29;20;45;18;38;6;8;39;16;12;0,6362.18,6679.78
112,0;24;35;32;49;43;25;11;36;46;1;10;4;27;2;30;5;17;23;13;3;42;40;15;26;22;48;14;21;34;7;19;47;31;41;9;44;28;33;37;29;20;45;18;38;6;8;39;16;12;0,6362.18,6670.97
113,0;24;35;32;49;43;25;46;11;36;1;10;4;27;2;30;5;3;17;23;42;40;14;48;22;26;15;13;21;34;7;19;47;28;44;18;38;31;41;9;6;20;29;37;45;33;8;39;16;12;0,6398.86,6694.68
114,0;24;35;32;49;43;25;46;11;36;1;10;4;27;2;30;5;3;17;23;42;40;14;48;22;26;15;13;21;34;7;19;47;28;44;18;38;31;41;9;6;20;29;37;45;33;8;39;16;12;0,6398.86,6658.03
115,0;24;35;32;49;43;25;46;11;36;1;10;4;27;2;30;5;3;17;23;42;40;14;48;22;26;15;13;21;34;7;19;47;28;44;18;38;31;41;9;6;20;29;37;45;33;8;39;16;12;0,6398.86,6628.53
116,0;24;35;32;49;43;25;46;11;36;1;10;4;27;2;30;5;3;17;23;42;40;14;48;22;26;15;13;21;34;7;19;47;28;44;18;38;31;41;9;6;20;29;37;45;33;8;39;16;12;0,6398.86,6620.33
117,0;24;35;32;49;43;25;46;11;36;1;10;4;27;2;30;5;3;17;23;42;40;14;48;22;26;15;13;21;34;7;19;47;28;44;18;38;31;41;9;6;20;29;37;45;33;8;39;16;12;0,6398.86,6608.35
118,0;24;49;43;25;11;36;46;1;10;4;27;2;30;5;35;3;17;23;13;22;26;15;42;14;48;34;7;21;47;9;19;44;18;45;38;39;37;28;20;6;29;33;31;41;8;16;40;32;12;0,6492.21,6627.81
119,0;24;32;49;43;25;11;36;46;1;10;4;27;2;30;5;35;17;41;23;3;13;19;18;28;44;31;33;20;6;29;37;7;47;48;9;14;21;34;38;16;45;39;8;42;26;15;40;22;12;0,6462.8,6603.05
120,0;24;32;49;43;25;46;1;10;36;27;11;4;2;30;5;35;17;23;3;19;7;21;14;48;13;41;31;9;6;28;44;20;18;38;33;37;39;16;47;34;29;45;8;42;26;15;40;22;12;0,6515.33,6643.57
121,0;24;35;32;49;25;11;36;27;4;10;1;46;43;2;30;5;3;17;23;13;22;26;15;40;42;48;21;34;31;41;14;9;8;47;7;44;18;39;37;38;20;6;28;33;29;19;45;16;12;0,6470.35,6593.76
