gen,path,length,meanLength
45,0;39;12;38;18;47;49;2;5;27;10;36;1;46;43;25;30;26;35;8;19;15;32;11;4;3;40;24;48;33;28;7;29;21;42;17;45;44;20;37;9;16;31;6;13;22;14;34;23;41;0,10353.4,11196
46,0;39;12;38;18;47;49;2;5;27;10;36;1;46;43;25;30;26;35;8;19;15;32;11;4;3;40;24;48;33;28;7;29;21;42;17;45;44;20;37;9;16;31;6;13;22;14;34;23;41;0,10353.4,11061.9
47,0;39;12;38;18;47;49;2;5;27;10;36;1;46;43;25;30;26;35;8;19;15;32;11;4;3;40;24;48;33;28;7;29;21;42;17;45;44;20;37;9;16;31;6;13;22;14;34;23;41;0,10353.4,10994.3
48,0;39;12;34;23;37;38;18;16;41;47;29;44;17;9;49;2;5;27;10;36;1;46;43;25;30;22;26;45;21;32;11;4;42;3;40;24;31;14;48;15;35;13;8;19;28;33;6;20;7;0,10315.4,10841.3
49,0;39;12;34;23;37;38;18;16;41;47;29;44;17;9;49;2;5;27;10;36;1;46;43;25;30;22;26;45;21;32;11;4;42;3;40;24;31;14;48;15;35;13;8;19;28;33;6;20;7;0,10315.4,10720.1
50,0;39;12;34;23;37;38;18;16;41;47;29;44;17;9;49;2;5;27;10;36;1;46;43;25;30;22;26;35;21;45;8;19;31;24;40;3;42;4;11;32;15;14;48;13;28;33;6;20;7;0,9749.5,10694.3
51,0;39;12;34;23;37;38;18;16;41;47;29;44;17;9;49;2;5;27;10;36;1;46;43;25;30;22;26;35;21;45;8;19;31;24;40;3;42;11;4;32;15;14;48;13;28;33;6;20;7;0,9884.1,10673.1
52,0;39;12;34;23;37;38;18;16;41;47;29;44;17;9;49;2;5;27;10;36;1;46;43;25;30;22;26;35;21;45;8;19;31;24;40;3;42;11;4;32;15;14;48;13;28;33;6;20;7;0,9884.1,10644
53,0;39;12;34;23;37;38;18;16;41;47;29;44;17;9;49;2;5;27;10;36;1;46;43;25;30;22;26;35;21;45;8;19;31;24;40;3;42;11;4;32;15;14;48;13;28;33;6;20;7;0,9884.1,10468.9
54,0;39;12;34;23;37;38;18;44;17;9;49;2;5;27;10;36;1;46;43;25;30;22;26;35;21;45;8;19;31;24;40;3;42;11;4;32;15;14;48;13;28;33;6;20;7;47;29;16;41;0,9570.52,10396.8
55,0;39;12;34;23;37;38;18;44;17;9;49;2;5;27;10;36;1;46;43;25;30;22;26;35;21;45;41;16;29;47;7;20;6;33;28;13;48;14;15;32;4;11;42;3;40;24;31;19;8;0,9555.78,10177.4
56,0;39;12;34;23;37;38;18;44;17;49;2;5;27;10;36;1;46;43;25;30;22;26;35;21;45;41;16;29;9;47;7;20;6;33;28;13;48;14;15;32;4;11;42;3;40;24;31;19;8;0,9439.37,9921
57,0;39;12;34;23;37;38;18;44;17;9;49;2;5;27;10;36;1;46;43;25;30;22;26;35;21;45;41;16;29;47;7;20;6;33;28;13;48;14;15;32;4;11;42;3;40;24;31;19;8;0,9555.78,10027.3
58,0;39;12;34;23;17;38;18;44;45;47;14;16;22;49;15;19;37;13;48;40;24;21;29;9;42;3;35;5;2;32;11;43;46;1;36;25;4;10;27;30;41;26;8;31;28;33;20;6;7;0,9248.7,9985.3
59,0;39;12;34;23;37;38;18;44;17;9;49;2;5;27;10;36;1;46;43;25;30;22;26;35;21;16;41;47;29;33;6;45;20;7;28;13;48;14;15;32;4;11;42;3;40;24;31;19;8;0,9432.16,9986.55
60,0;23;37;38;18;44;17;9;49;2;5;27;10;36;1;46;43;25;30;22;26;35;21;45;8;19;31;24;40;3;42;11;4;32;15;14;48;13;28;33;6;20;7;47;29;16;39;12;34;41;0,9498.27,9902
61,0;42;25;5;3;2;49;43;46;1;10;4;11;36;27;30;40;26;22;17;14;35;15;41;13;33;47;12;23;48;32;21;20;19;8;24;7;6;31;34;38;44;37;28;18;45;16;9;39;29;0,8903.91,9674.96
62,0;42;25;5;3;2;49;43;46;1;10;4;11;36;27;30;40;26;22;17;14;35;15;41;13;33;47;12;23;48;32;21;20;19;8;24;7;6;31;34;38;44;37;28;18;45;16;9;39;29;0,8903.91,9472.26
63,0;42;25;5;3;2;49;43;46;1;10;4;11;36;27;30;40;26;22;17;14;35;15;41;13;33;47;12;23;48;32;21;20;19;8;24;7;6;31;34;38;44;37;28;18;45;16;9;39;29;0,8903.91,9500.39
64,0;42;25;5;3;2;49;43;46;1;10;4;11;36;27;30;40;26;22;17;14;35;15;41;13;33;47;12;23;48;32;21;20;19;8;24;7;6;31;34;38;44;37;28;18;45;16;9;39;29;0,8903.91,9519.28
65,0;42;25;5;3;2;49;43;46;1;10;4;11;36;27;30;40;26;22;17;14;35;15;41;13;33;47;12;23;48;32;21;20;19;8;24;7;34;38;31;45;37;18;44;28;6;16;9;39;29;0,8937.16,9702.85
66,0;42;3;25;2;5;49;43;46;1;10;4;11;36;27;30;40;26;22;17;14;35;15;41;13;33;47;12;23;48;32;21;20;19;8;24;7;34;38;31;45;37;18;44;28;6;16;9;39;29;0,8522.51,9450.6
67,0;42;25;5;3;2;49;43;46;1;10;4;11;36;27;30;40;26;22;17;14;35;15;41;13;33;47;12;23;48;32;21;20;19;8;24;45;34;7;38;31;37;18;44;28;6;16;9;39;29;0,8811.89,9472.7
68,0;42;25;5;3;2;49;43;46;1;10;4;11;36;27;30;40;26;22;17;14;35;15;41;13;33;47;12;23;48;32;21;20;19;8;24;45;34;7;38;31;37;18;44;28;6;16;9;39;29;0,8811.89,9350.34
69,0;42;25;5;3;2;49;43;46;1;10;4;11;36;27;30;40;26;22;17;14;35;15;41;13;33;34;45;24;8;19;20;21;32;48;23;12;47;7;38;31;37;18;44;28;6;16;9;39;29;0,8805.41,9319.13
70,0;42;25;5;3;2;49;43;46;1;10;4;11;36;27;30;40;26;22;17;14;35;15;41;13;33;34;45;24;8;19;20;21;32;48;23;12;47;7;38;31;37;18;44;28;6;16;9;39;29;0,8805.41,9183.56
71,0;42;25;5;3;2;49;43;46;1;10;4;11;36;27;30;40;26;22;17;14;21;12;34;23;48;47;38;19;13;24;41;8;32;15;35;31;33;6;20;44;39;9;16;45;18;28;37;7;29;0,8775.55,9179.76
72,0;39;12;9;42;25;5;3;2;49;43;46;1;10;4;11;36;27;30;40;26;22;17;14;35;32;15;24;23;47;29;38;44;18;37;16;34;31;45;41;8;21;7;48;13;28;33;6;20;19;0,8240.87,9040.6
73,0;42;25;5;3;2;49;43;46;1;10;4;11;36;27;30;40;26;22;17;14;35;32;15;24;23;47;29;38;44;18;37;16;34;31;45;41;39;12;9;8;21;7;48;13;28;33;6;20;19;0,8165.1,8994.78
74,0;42;25;5;3;2;49;43;46;1;10;4;11;36;27;30;40;26;22;17;14;35;32;15;24;23;47;29;38;44;18;37;16;34;31;45;41;39;12;9;8;21;7;48;13;28;33;6;20;19;0,8165.1,8987.85
75,0;42;25;5;3;2;49;43;46;1;10;4;11;36;27;30;40;26;22;17;14;35;32;15;24;23;47;29;38;44;18;37;16;34;31;45;41;39;12;9;8;21;7;48;13;28;33;6;20;19;0,8165.1,8947.36
76,0;42;25;5;3;2;49;43;46;1;10;4;11;36;27;30;40;26;22;17;14;35;32;15;24;23;47;29;38;44;18;37;16;34;31;45;41;39;12;9;8;21;7;48;13;28;33;6;20;19;0,8165.1,8822.78
77,0;42;25;5;3;2;49;43;11;46;36;1;10;4;27;30;40;26;22;15;32;35;24;48;33;47;14;41;13;34;21;20;19;38;31;45;37;18;6;28;44;16;8;17;23;7;29;9;39;12;0,7998.83,8694.8
78,0;42;25;5;3;2;49;43;11;46;36;1;10;4;27;30;40;26;22;15;32;21;35;14;41;24;48;13;47;38;19;31;28;33;37;45;34;18;20;6;44;16;8;17;23;7;29;9;39;12;0,8039.46,8673.77
79,0;42;25;5;3;2;49;43;11;46;36;1;10;4;27;30;40;26;22;15;32;21;35;14;41;24;48;13;47;38;19;31;28;33;37;45;34;18;20;6;44;16;8;17;23;7;29;9;39;12;0,8039.46,8542.46
80,0;42;25;5;3;2;49;43;11;46;36;1;10;4;27;30;40;26;22;15;32;21;35;14;41;24;48;13;47;38;19;31;28;33;37;45;34;18;20;6;44;16;8;17;23;7;29;9;39;12;0,8039.46,8377.09
81,0;42;25;5;3;2;49;43;11;46;36;1;10;4;27;30;40;26;22;15;32;21;35;14;41;24;48;13;47;38;19;31;28;33;37;45;34;18;20;6;44;16;8;17;23;7;29;9;39;12;0,8039.46,8436.27
82,0;42;25;5;3;2;49;43;11;46;36;1;10;4;27;30;40;26;22;15;32;21;35;14;41;24;48;13;47;38;19;31;28;33;37;45;34;18;20;6;44;16;8;17;23;7;29;9;39;12;0,8039.46,8388.18
83,0;42;3;2;5;49;43;25;46;1;10;4;11;36;27;30;40;26;22;44;14;17;35;15;41;47;21;8;23;12;34;32;24;48;13;9;16;31;33;6;38;19;39;20;45;18;28;37;7;29;0,8093.39,8345.1
84,0;5;49;43;25;46;1;10;4;11;36;27;30;42;3;2;40;35;32;26;15;22;48;24;14;41;17;21;34;13;8;33;38;19;44;20;6;31;45;18;37;28;7;23;47;12;16;9;39;29;0,7802.97,8191.92
85,0;42;3;2;5;49;43;25;46;1;10;4;11;36;27;30;40;26;22;14;17;35;15;41;47;21;23;34;32;24;48;13;16;31;33;6;38;19;20;45;18;37;44;28;8;7;29;9;39;12;0,7628.24,8058.46
86,0;26;42;3;2;5;49;43;25;46;1;10;4;11;36;27;30;40;24;14;15;32;35;41;17;8;23;22;21;34;48;13;12;33;44;47;6;31;9;16;45;18;38;19;37;28;29;20;39;7;0,7494.66,7904.66
87,0;42;3;2;5;49;43;25;46;1;10;4;11;36;27;30;40;26;22;14;17;35;15;41;47;21;23;34;32;24;48;8;19;13;45;37;6;31;7;16;9;29;18;38;44;20;28;33;39;12;0,7566.52,7861.16
88,0;42;3;2;5;49;43;25;46;1;10;4;11;36;27;30;40;26;22;14;17;35;15;41;47;21;23;34;32;24;48;8;19;13;45;37;6;31;7;16;9;29;18;38;44;20;28;33;39;12;0,7566.52,7816.74
89,0;42;3;2;5;49;43;25;11;46;36;1;10;4;27;30;40;26;17;35;32;34;14;15;41;48;21;22;24;13;38;37;18;44;28;20;6;45;16;23;8;19;31;33;47;7;29;9;39;12;0,7373.33,7707.75
90,0;42;3;2;5;49;43;25;46;1;10;4;11;36;27;30;40;26;22;14;17;35;15;41;47;21;23;34;32;24;48;8;13;16;31;33;6;38;19;20;45;18;37;44;28;7;29;9;39;12;0,7437.28,7648.19
91,0;42;3;2;5;49;43;25;46;1;10;4;11;36;27;30;40;26;22;24;14;15;32;35;17;41;12;9;21;8;34;47;23;13;31;48;16;45;18;37;29;33;6;38;19;44;39;20;28;7;0,7332.04,7577.68
92,0;42;3;2;25;5;49;43;11;46;36;1;10;4;27;30;40;26;17;35;32;15;22;24;14;23;47;41;48;13;21;34;33;19;20;38;31;45;37;18;6;8;16;44;28;7;29;9;39;12;0,7237.89,7598.59
93,0;42;3;2;25;5;49;43;11;46;36;1;10;4;27;30;40;26;17;35;32;15;22;24;14;23;47;41;48;13;21;34;33;19;20;38;31;45;37;18;6;8;16;44;28;7;29;9;39;12;0,7237.89,7591.17
94,0;42;3;2;5;49;43;25;46;1;10;4;11;36;27;30;40;26;32;35;41;14;15;24;39;23;48;13;22;12;34;33;44;47;6;45;37;19;38;18;20;28;29;7;8;9;16;21;31;17;0,7013.56,7557.8
95,0;42;3;2;5;49;43;25;46;1;10;4;11;36;27;30;40;26;32;35;15;41;33;23;12;48;22;24;14;13;39;34;44;47;6;45;37;19;38;18;20;28;29;7;8;9;16;21;31;17;0,7288.89,7477
96,0;15;42;3;2;5;49;43;11;25;46;36;1;10;4;27;30;40;26;22;24;32;14;35;41;21;34;47;45;19;38;31;37;18;6;33;20;44;16;8;17;23;12;13;9;48;29;28;7;39;0,6829.99,7382.83
97,0;42;3;49;30;27;10;4;11;36;1;46;43;25;5;2;40;26;22;24;14;15;32;35;23;17;21;47;41;48;13;34;16;6;19;20;33;45;37;8;7;29;28;44;18;38;31;9;39;12;0,7010.17,7340.78
98,0;42;3;14;23;17;26;2;5;49;43;25;46;1;10;4;11;36;27;30;40;22;15;32;35;41;8;34;19;13;48;24;47;44;21;16;33;6;38;20;45;18;28;37;7;29;31;9;39;12;0,7080.91,7308.16
99,0;42;3;14;23;17;26;2;5;49;43;25;11;46;1;10;4;36;27;30;40;22;15;32;35;41;8;34;45;13;48;24;47;44;21;16;33;6;38;20;19;18;28;37;7;29;31;9;39;12;0,6912.76,7252.42
100,0;42;3;14;23;17;26;2;5;49;43;25;11;46;1;10;4;36;27;30;40;22;15;32;35;41;8;34;45;13;24;47;48;21;19;20;6;33;16;37;28;44;18;38;7;29;31;9;39;12;0,6834.42,7164.65
101,0;42;3;2;5;25;49;43;11;46;1;10;4;36;27;30;40;26;17;35;32;15;22;14;23;41;47;13;48;24;8;21;16;31;34;44;33;19;38;6;45;18;20;28;37;7;29;39;9;12;0,6892.86,7159.04
102,0;42;3;2;5;25;49;43;11;46;1;10;4;36;27;30;40;26;17;35;32;15;22;14;23;41;47;13;48;24;8;21;16;31;34;44;33;19;38;6;45;18;20;28;37;7;29;39;9;12;0,6892.86,7099.26
103,0;15;42;3;26;40;5;32;25;43;11;46;36;1;10;4;27;2;30;49;22;24;41;23;45;19;37;33;44;6;18;20;34;8;31;21;16;17;12;13;9;48;14;35;47;38;29;28;7;39;0,6574.72,7019.97
104,0;15;42;3;26;40;5;32;25;43;11;46;36;1;10;4;27;2;30;49;22;24;41;23;45;19;37;33;44;6;18;20;34;8;31;21;16;17;12;13;9;48;14;35;47;38;29;28;7;39;0,6574.72,6967.46
105,0;15;42;3;26;40;5;32;25;43;11;46;36;1;10;4;27;2;30;49;22;24;41;23;45;19;37;33;44;6;18;20;34;8;31;21;16;17;12;13;9;48;14;35;47;38;29;28;7;39;0,6574.72,6923.22
106,0;15;42;3;26;40;5;32;25;43;11;46;36;1;10;4;27;2;30;49;22;24;41;23;45;19;37;33;44;6;18;20;34;8;31;21;16;17;12;13;9;48;14;35;47;38;29;28;7;39;0,6574.72,6766.18
107,0;15;42;3;5;35;26;32;25;43;11;46;36;1;10;4;27;2;49;30;40;22;41;21;48;13;19;47;24;14;23;8;34;33;6;20;45;37;7;29;28;44;18;38;31;9;39;12;16;17;0,6389.26,6766.88
108,0;15;42;3;26;40;5;32;25;43;11;46;36;1;10;4;27;2;30;49;22;24;41;23;45;19;37;33;44;6;18;20;34;8;31;21;16;17;12;13;9;48;14;35;47;38;29;28;7;39;0,6574.72,6785.33
109,0;15;42;3;26;40;5;32;25;43;11;46;36;1;10;4;27;2;30;49;22;24;41;23;45;19;37;33;44;6;18;20;34;8;31;21;16;17;12;13;9;48;14;35;47;38;29;28;7;39;0,6574.72,6716.51
110,0;15;42;3;26;40;5;32;25;43;11;46;36;1;10;4;27;2;30;49;22;24;41;23;45;19;7;28;29;38;47;35;14;48;9;13;12;17;16;21;31;8;34;20;18;6;44;33;37;39;0,6573.36,6678.25
111,0;42;3;49;43;2;5;25;11;46;36;1;10;4;27;30;40;26;17;35;32;15;22;14;23;41;48;24;21;34;47;8;45;29;7;28;44;20;33;19;38;31;6;18;37;16;13;9;39;12;0,6549.39,6701.95
112,0;42;3;2;5;49;32;25;43;11;46;36;1;10;4;27;30;40;26;22;15;35;41;21;48;13;17;8;23;14;24;47;34;19;38;33;31;16;37;45;7;28;44;6;20;18;29;9;39;12;0,6564.56,6681.74
113,0;42;3;2;5;49;32;25;43;11;46;36;1;10;4;27;30;40;26;22;15;35;41;21;48;13;17;8;23;14;24;47;34;19;38;33;31;16;37;45;7;28;44;6;20;18;29;9;39;12;0,6564.56,6668.97
114,0;15;42;3;5;35;26;32;25;43;11;46;36;1;10;4;27;2;30;40;22;49;24;48;41;14;23;13;19;45;31;47;8;21;16;34;44;33;38;6;18;20;28;37;7;29;39;9;12;17;0,6481.66,6635.04
115,0;15;42;3;5;35;26;32;25;43;11;46;36;1;10;4;27;2;30;40;22;49;24;48;41;14;23;13;19;45;31;47;8;21;16;34;44;33;38;6;18;20;28;37;7;29;39;9;12;17;0,6481.66,6653.46
116,0;15;42;3;2;5;25;49;43;11;46;36;1;10;4;27;30;40;26;17;35;32;22;14;23;13;48;24;8;39;9;41;31;37;45;29;28;20;18;38;6;19;7;33;44;16;12;21;34;47;0,6569.65,6651.76
117,0;42;3;2;5;49;43;25;46;1;10;4;11;36;27;30;40;26;35;15;32;22;14;24;41;23;47;13;48;34;44;33;19;38;6;45;18;20;28;37;7;29;39;9;12;16;21;31;8;17;0,6435.19,6642.74
118,0;42;3;2;5;49;43;25;46;1;10;4;11;36;27;30;40;26;35;15;32;22;14;48;24;23;8;13;41;19;47;45;20;38;33;6;18;28;44;37;7;29;9;39;12;34;16;21;31;17;0,6506.24,6627.33
119,0;42;3;2;5;49;43;25;46;1;10;4;11;36;27;30;40;26;35;15;32;22;14;48;24;23;8;13;41;19;47;45;20;38;33;6;18;28;44;37;7;29;9;39;12;34;16;21;31;17;0,6506.24,6630.72
120,0;3;5;25;43;11;46;36;1;10;4;27;2;30;40;49;32;26;42;35;15;22;17;24;14;47;21;23;48;13;41;8;34;6;33;45;37;7;29;18;38;31;19;20;44;28;16;9;39;12;0,6538.1,6606.41
121,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;40;35;14;15;22;24;48;21;13;23;47;16;41;12;8;31;19;7;6;20;45;44;18;28;29;38;37;33;39;34;9;17;0,6084.9,6509.97
