gen,path,length,meanLength
61,0;34;7;33;18;12;31;38;37;45;44;19;9;28;20;48;29;21;5;35;17;3;23;41;13;14;22;42;32;49;11;1;10;4;36;46;25;30;2;43;27;40;15;26;39;16;8;6;47;24;0,9318.53,10158.5
62,0;34;12;31;37;44;7;38;18;33;45;19;9;28;20;48;29;21;5;35;17;3;23;41;13;14;22;42;32;49;11;1;10;4;36;46;25;30;2;43;27;40;15;26;39;16;8;6;47;24;0,8802.63,10045.4
63,0;34;12;31;37;44;7;33;20;38;18;9;21;28;29;45;48;19;5;35;17;3;23;41;13;14;22;42;32;49;11;1;10;4;36;46;25;30;2;43;27;40;15;26;39;16;8;6;47;24;0,9086.86,10006.9
64,0;34;12;31;37;44;7;33;20;38;18;9;21;28;29;45;48;19;5;35;17;3;23;41;13;14;22;42;32;49;11;1;10;4;36;46;25;30;2;43;27;40;15;26;39;16;8;6;47;24;0,9086.86,9805.48
65,0;34;12;31;37;44;7;33;20;38;18;9;21;28;29;45;48;19;5;35;17;3;23;41;13;14;22;42;32;49;11;1;10;4;36;46;25;30;2;43;27;40;15;26;39;16;8;6;47;24;0,9086.86,9716.42
66,0;34;7;33;39;12;31;47;6;18;28;44;48;22;30;35;32;4;36;1;10;27;46;2;5;25;43;11;49;15;41;45;19;38;37;20;13;29;21;17;42;23;3;14;40;9;26;8;16;24;0,8962.81,9760.4
67,0;34;12;31;37;44;7;33;20;38;18;9;21;28;29;45;48;19;5;35;17;3;23;41;13;14;22;32;49;30;2;43;25;36;1;10;4;46;27;11;40;42;15;26;39;16;8;6;47;24;0,8318.8,9468.1
68,0;34;7;33;39;12;31;47;6;18;28;44;48;22;30;35;32;4;36;1;10;27;46;2;5;25;43;11;49;15;41;45;19;38;37;20;13;29;21;17;42;23;3;14;40;9;26;8;16;24;0,8962.81,9681.2
69,0;34;7;33;39;12;31;47;6;18;28;44;48;22;30;35;5;32;49;11;1;10;4;36;46;25;2;43;27;15;41;45;19;38;37;20;13;29;21;17;42;23;3;14;40;9;26;8;16;24;0,8893.55,9566.98
70,0;34;28;33;44;38;37;16;22;32;49;35;43;2;30;27;46;4;36;10;1;25;11;5;14;15;26;3;21;9;39;20;18;19;17;23;42;8;24;40;29;7;45;41;13;6;47;31;48;12;0,8608.26,9471.71
71,0;6;28;33;48;12;44;38;37;16;22;32;49;35;43;2;30;27;46;4;36;10;1;25;11;5;14;15;26;3;21;9;39;20;18;19;17;23;42;8;24;40;29;7;45;41;13;34;47;31;0,8799.46,9348.02
72,0;6;28;33;48;12;44;38;37;16;22;32;49;35;43;2;30;27;46;4;36;10;1;25;11;5;14;15;26;3;21;9;39;20;29;40;24;8;42;23;17;19;18;7;45;41;13;34;47;31;0,8870.08,9244.13
73,0;34;7;33;39;12;47;6;18;28;44;48;22;30;35;5;32;49;11;1;10;4;36;46;25;2;43;27;15;41;45;19;38;37;20;31;13;29;21;17;42;23;3;14;40;9;26;8;16;24;0,8745.98,9205.25
74,0;20;29;9;8;44;38;28;48;26;24;47;13;31;21;33;6;37;34;35;2;43;25;46;4;10;1;36;27;11;42;12;40;14;5;30;49;32;22;45;18;7;19;3;39;16;23;17;41;15;0,8738.9,9248.46
75,0;20;29;9;8;44;38;28;48;26;24;47;13;31;21;33;6;37;34;35;2;43;25;46;4;10;1;36;27;11;42;12;40;14;5;30;49;32;22;45;18;7;19;3;39;16;23;17;41;15;0,8738.9,9175.12
76,0;20;29;9;8;44;38;28;48;26;24;47;13;31;21;33;6;37;34;35;2;43;25;46;4;10;1;36;27;11;42;12;40;14;5;30;49;32;22;45;18;7;19;3;39;16;23;17;41;15;0,8738.9,9121.36
77,0;34;7;33;39;22;30;35;32;4;10;1;36;27;46;2;5;25;43;11;49;15;41;45;19;47;26;9;40;14;3;23;42;17;21;29;13;20;37;38;6;18;28;44;48;12;31;8;16;24;0,8885.74,9065.29
78,0;34;7;33;39;22;30;35;32;3;40;49;5;43;2;27;46;4;36;10;1;11;25;15;41;47;26;9;23;42;17;21;29;38;19;37;20;45;13;14;6;18;28;44;48;12;31;8;16;24;0,8792.27,8982.44
79,0;34;7;33;39;35;43;2;5;27;46;4;10;1;36;11;25;49;32;15;41;45;19;47;26;9;40;14;3;23;42;17;21;29;13;20;37;18;6;38;28;44;48;12;31;8;16;24;30;22;0,8694.25,8971.69
80,0;34;7;33;39;35;43;2;5;27;46;4;10;1;36;11;25;49;32;15;41;45;19;47;26;9;40;14;3;23;42;17;21;29;13;20;37;18;6;38;28;44;48;12;31;8;16;24;30;22;0,8694.25,8902.56
81,0;34;7;33;12;44;28;18;47;31;39;6;22;30;35;5;32;49;11;1;10;4;36;46;25;2;43;27;15;41;45;19;38;37;20;13;29;21;48;24;16;8;9;26;40;14;3;23;42;17;0,8645.94,8832.35
82,0;34;7;33;39;12;31;47;6;18;44;28;22;30;35;5;32;49;11;1;10;4;36;27;46;2;25;43;15;41;45;19;38;37;20;13;29;21;17;42;23;3;14;40;48;24;16;8;26;9;0,8673.99,8855.97
83,0;34;28;33;48;12;44;38;37;16;22;32;49;35;43;25;11;36;1;10;46;4;27;2;5;30;14;15;26;3;21;45;7;29;40;24;8;42;23;17;19;18;20;39;9;41;13;6;47;31;0,8479.29,8881.5
84,0;34;28;33;48;12;44;38;37;16;22;32;49;35;43;25;11;36;1;10;46;4;27;2;5;30;14;15;26;3;21;45;7;29;40;24;8;42;23;17;19;18;20;39;9;41;13;6;47;31;0,8479.29,8871.77
85,0;34;28;33;48;12;44;38;37;16;22;32;49;35;43;25;11;36;1;10;46;4;27;2;5;30;14;15;26;3;21;45;7;29;40;24;8;42;23;17;19;18;20;39;9;41;13;6;47;31;0,8479.29,8893.8
86,0;34;28;33;48;12;44;38;37;16;22;32;49;35;43;25;11;36;1;10;46;4;27;2;5;30;14;15;26;3;21;45;7;29;40;24;8;42;23;17;19;18;20;39;9;41;13;6;47;31;0,8479.29,8896.73
87,0;34;28;33;48;12;44;38;37;16;22;32;49;35;43;25;11;36;1;10;46;4;27;2;5;30;14;15;26;3;21;45;7;29;40;24;8;42;23;17;19;18;20;39;9;41;13;6;47;31;0,8479.29,8847.35
88,0;12;26;3;8;6;20;31;33;34;44;28;22;30;35;5;43;2;27;46;4;10;1;36;11;25;49;32;14;9;29;21;48;40;15;13;47;16;42;24;17;41;39;18;45;37;19;38;7;23;0,8118.14,8725.68
89,0;12;26;3;8;6;20;31;33;34;44;28;22;30;35;5;43;2;27;46;4;10;1;36;11;25;49;32;14;9;29;21;48;40;15;13;47;16;42;24;17;41;39;18;45;37;19;38;7;23;0,8118.14,8714.85
90,0;22;30;35;5;43;2;27;46;4;10;1;36;11;25;49;32;14;9;29;21;48;40;15;26;3;8;6;20;31;33;34;28;44;17;42;24;47;41;13;7;38;37;45;18;19;39;16;12;23;0,7831.97,8475.74
91,0;12;26;3;8;6;20;31;33;34;44;28;22;30;35;5;43;2;27;46;4;10;1;36;11;25;49;32;14;9;29;21;48;40;15;13;47;16;42;24;17;41;39;18;45;37;19;38;7;23;0,8118.14,8546.92
92,0;7;33;48;12;22;30;35;32;49;43;25;11;36;1;10;46;4;27;2;5;14;15;26;3;21;45;29;40;42;23;17;19;9;41;47;13;28;37;20;38;44;6;18;31;8;16;24;39;34;0,8222.05,8505.63
93,0;7;33;48;12;18;6;37;22;32;49;35;43;25;11;36;1;10;46;4;27;2;5;30;14;15;26;3;40;24;17;23;42;8;19;9;41;13;47;31;16;29;38;20;28;44;45;21;39;34;0,7720.73,8445.73
94,0;7;33;48;12;18;6;37;22;32;49;35;43;25;11;36;1;10;46;4;27;2;5;30;14;15;26;3;40;24;17;23;42;8;19;9;41;13;47;31;16;29;38;20;28;44;45;34;39;21;0,7721.74,8328.22
95,0;7;33;6;18;28;48;12;44;38;37;16;22;32;35;5;2;43;25;46;4;10;1;36;27;11;49;30;14;24;17;41;47;45;19;20;29;9;8;21;42;23;26;40;15;3;13;31;39;34;0,7384.78,8342.57
96,0;7;33;6;18;28;48;12;44;38;37;16;22;32;35;5;2;43;25;46;4;10;1;36;27;11;49;30;14;24;17;41;47;45;19;20;29;9;8;21;42;23;26;40;15;3;13;31;39;34;0,7384.78,8259.13
97,0;7;33;6;18;28;48;12;44;38;37;16;22;32;35;43;2;27;46;4;10;1;36;11;25;5;49;30;14;24;17;41;47;45;19;20;29;9;8;21;42;23;26;40;15;3;13;31;39;34;0,7427.15,8276.79
98,0;7;33;6;18;28;48;12;44;38;37;16;22;32;35;43;2;27;46;4;10;1;36;11;25;5;49;30;14;24;17;41;47;45;19;20;29;9;8;21;42;23;26;40;15;3;13;31;39;34;0,7427.15,8167.61
99,0;7;33;6;18;28;48;12;44;38;37;16;22;32;35;49;43;25;11;1;10;4;36;46;27;2;5;30;14;24;42;26;40;15;3;8;29;45;21;23;17;19;20;9;41;13;47;31;39;34;0,7644.85,8102.96
100,0;7;33;38;18;28;48;12;44;6;37;16;22;32;35;5;2;43;25;46;4;10;1;36;27;11;49;30;14;24;17;34;20;45;19;47;29;9;8;21;42;23;26;40;15;3;13;31;39;41;0,7599.65,8151.54
101,0;7;33;38;18;28;48;12;44;6;37;16;22;32;35;5;2;43;25;46;4;10;1;36;27;11;49;30;14;24;17;34;20;45;19;47;29;9;8;21;42;23;26;40;15;3;13;31;39;41;0,7599.65,8141.05
102,0;7;33;38;18;28;48;12;44;6;37;16;22;32;35;5;2;43;25;46;4;10;1;36;27;11;49;30;14;24;17;34;20;45;19;47;29;9;8;21;42;23;26;40;15;3;13;31;39;41;0,7599.65,8118.12
103,0;7;33;6;18;28;48;12;44;38;37;16;22;32;35;5;2;43;25;46;4;10;1;36;27;11;49;30;14;24;17;41;20;45;19;47;29;9;8;21;42;23;26;40;15;3;13;31;39;34;0,7702.34,8052.89
104,0;7;33;6;18;28;48;12;44;38;37;16;22;32;35;5;2;43;25;46;4;10;1;36;27;11;49;30;14;24;17;41;20;45;19;47;29;9;8;21;42;23;26;40;15;3;13;31;39;34;0,7702.34,8058.56
105,0;34;7;33;39;22;48;32;35;43;2;27;46;4;10;1;36;11;25;5;49;30;14;41;45;19;9;26;40;15;3;12;21;42;17;23;28;44;38;29;18;20;37;8;31;47;6;13;16;24;0,7816.31,8097.02
106,0;7;33;6;18;28;37;48;12;44;38;16;22;32;35;5;2;43;25;46;4;10;1;36;27;11;49;30;14;24;17;41;47;45;19;20;29;9;8;21;42;26;40;23;15;3;13;31;39;34;0,7572.02,7982.59
107,0;34;7;33;39;22;48;32;35;43;2;27;46;4;10;1;36;11;25;5;49;30;14;41;45;19;9;26;40;15;3;12;21;42;17;23;28;44;38;29;18;20;37;8;31;47;6;13;16;24;0,7816.31,7975.18
108,0;34;7;33;39;22;48;32;35;43;2;27;46;4;10;1;36;11;25;5;49;30;14;41;45;19;9;26;40;15;3;12;21;42;17;23;28;44;38;29;18;20;37;8;31;47;6;13;16;24;0,7816.31,8040.49
109,0;34;7;33;39;22;48;32;35;43;2;27;46;4;10;1;36;11;25;5;49;30;42;21;12;3;15;40;26;9;19;45;41;14;17;23;28;44;38;29;18;20;37;8;31;47;6;13;16;24;0,7812.52,7997.63
110,0;34;7;33;39;22;48;32;35;43;2;27;46;4;10;1;36;11;25;5;49;30;42;21;12;3;15;40;26;9;19;45;41;14;17;23;28;44;38;29;18;20;37;8;31;47;6;13;16;24;0,7812.52,8028.42
111,0;7;33;6;18;28;48;12;44;38;37;16;22;32;35;30;43;2;27;46;4;10;1;36;11;25;5;49;14;41;45;20;47;29;21;17;19;9;8;24;42;23;26;40;15;3;13;31;39;34;0,7686.75,8006.35
112,0;7;33;6;18;28;48;12;44;38;37;16;22;32;35;30;43;2;27;46;4;10;1;36;11;25;5;49;14;41;45;20;47;29;21;17;19;9;8;24;42;23;26;40;15;3;13;31;39;34;0,7686.75,8000.4
113,0;34;7;33;39;22;48;32;35;43;2;27;46;4;10;1;36;11;25;5;49;30;14;41;45;19;9;26;40;15;3;12;21;42;17;23;28;44;38;29;18;20;37;8;31;47;6;13;16;24;0,7816.31,8021.34
114,0;34;7;33;39;22;48;32;35;43;2;27;46;4;10;1;36;11;25;5;49;30;14;41;45;19;9;26;40;15;3;12;21;42;17;23;28;44;38;29;18;20;37;8;31;47;6;13;16;24;0,7816.31,7984.02
115,0;34;7;33;48;22;30;40;32;5;2;43;25;46;4;10;1;36;27;11;49;35;12;14;3;26;15;23;41;19;45;21;42;17;9;28;44;38;29;13;6;47;8;31;39;37;20;18;16;24;0,7597.16,7909.62
116,0;34;7;33;48;22;30;40;32;5;2;43;25;46;4;10;1;36;27;11;49;35;12;14;3;26;15;23;41;19;45;21;42;17;9;28;44;38;29;13;6;47;8;31;39;37;20;18;16;24;0,7597.16,7894.63
117,0;34;7;33;48;22;30;40;32;5;2;43;25;46;4;10;1;36;27;11;49;35;12;14;3;26;15;23;41;19;45;21;42;17;9;28;44;38;29;13;6;47;8;31;39;37;20;18;16;24;0,7597.16,7868.96
118,0;48;22;32;30;49;11;27;36;1;10;4;46;25;43;2;5;35;40;12;15;14;26;21;29;47;45;23;42;17;39;24;16;8;31;18;37;20;38;44;19;6;28;41;9;34;3;7;33;13;0,7532.12,7866.97
119,0;30;35;32;49;43;25;11;36;1;46;4;10;27;2;5;40;12;15;14;26;21;17;47;23;42;45;29;34;24;16;8;31;20;18;44;19;38;37;6;28;7;33;48;22;41;9;39;3;13;0,7682.19,7857.35
120,0;7;33;6;18;28;44;38;19;37;16;22;45;8;17;29;20;9;41;47;26;14;35;49;11;27;36;1;10;4;46;25;43;2;5;30;32;21;42;23;24;12;48;40;15;3;13;31;39;34;0,7713.75,7916.47
121,0;34;7;33;48;22;30;40;32;5;2;43;25;46;4;10;1;36;27;11;49;35;12;14;45;18;20;37;39;31;8;47;6;13;29;38;44;28;19;23;41;9;3;15;26;21;42;17;16;24;0,7657.68,7861.58
