gen,path,length,meanLength
10,0;14;12;3;37;29;39;44;38;7;8;26;49;33;28;47;45;19;6;17;16;9;18;13;22;25;4;10;36;32;21;31;5;2;11;24;20;34;41;1;27;43;40;35;15;48;30;42;46;23;0,16927.5,18305.7
11,0;14;12;3;37;29;39;44;38;7;8;26;49;33;28;47;45;19;6;17;16;9;18;13;22;25;4;10;36;32;21;31;5;2;11;24;20;34;41;1;27;43;40;35;15;48;30;42;46;23;0,16927.5,18129.3
12,0;45;21;29;39;31;41;38;8;49;33;28;47;19;6;17;16;18;22;4;36;32;5;2;1;27;40;35;48;30;46;10;11;25;43;9;14;20;12;34;24;23;44;42;26;15;3;7;13;37;0,16909.9,17939.8
13,0;14;12;3;37;29;39;44;38;7;8;26;28;31;19;18;13;9;34;47;20;41;24;15;49;4;40;45;22;48;17;35;5;21;32;6;42;33;16;25;43;1;10;11;30;2;36;27;46;23;0,15714.8,17504.8
14,0;24;39;37;21;12;41;28;29;38;31;18;20;40;43;5;17;35;49;14;4;42;30;32;3;7;23;9;44;6;2;1;10;11;25;13;47;26;34;22;27;46;36;15;8;33;48;16;19;45;0,16043.5,17455.2
15,0;12;38;7;26;28;18;13;9;47;20;35;32;6;15;16;45;21;25;43;11;4;42;23;49;17;34;48;24;31;8;30;27;5;36;1;10;46;40;37;19;29;33;44;3;22;2;41;14;39;0,15679.5,17292.7
16,0;7;12;40;4;30;22;13;32;31;38;44;6;8;28;18;19;17;3;49;35;36;11;24;41;43;26;5;47;15;16;33;20;45;48;21;37;29;39;14;27;10;1;46;42;25;2;34;23;9;0,15042.2,16822.4
17,0;12;38;7;26;28;18;13;9;47;20;35;32;6;8;30;27;5;36;1;10;46;40;37;19;29;33;44;3;14;22;4;2;11;43;25;41;21;42;23;49;17;34;48;24;31;15;16;45;39;0,14865.4,16137.4
18,0;12;14;2;11;25;13;9;41;29;44;33;21;22;42;23;26;4;43;3;28;18;38;7;19;37;40;46;10;1;36;5;27;30;8;6;32;35;20;47;49;17;34;48;24;31;15;16;45;39;0,14237.5,15576.7
19,0;45;21;3;39;12;40;49;24;22;14;48;17;47;29;44;38;8;26;16;30;4;32;6;19;31;41;7;28;15;5;46;35;2;1;10;11;43;25;27;36;42;34;23;9;20;18;33;13;37;0,13860.2,15290.2
20,0;3;28;18;38;7;19;37;40;46;10;1;36;5;27;30;8;6;32;17;49;35;47;33;20;34;21;22;42;23;26;4;43;12;14;2;11;25;13;29;44;48;24;31;15;16;45;39;41;9;0,13578.3,15166.4
21,0;3;28;18;38;7;19;37;40;46;10;1;36;5;27;30;8;6;32;17;49;35;47;33;20;34;21;22;42;23;26;4;43;12;14;2;11;25;13;29;44;48;24;31;15;16;45;39;41;9;0,13578.3,14899.4
22,0;3;28;18;38;7;19;37;40;46;10;1;36;5;27;30;8;6;32;17;49;35;47;33;20;34;21;22;42;23;26;4;43;12;14;2;11;25;13;29;44;48;24;31;15;16;45;39;41;9;0,13578.3,14663.4
23,0;3;28;18;38;7;19;37;40;46;1;10;36;30;27;5;8;6;32;17;49;35;47;33;20;34;21;22;42;23;26;4;43;12;14;2;11;25;13;29;44;48;24;31;15;16;45;39;41;9;0,13460.9,14516.5
24,0;24;28;47;44;37;12;14;33;15;30;5;42;35;49;9;6;48;17;32;22;2;25;11;23;26;27;4;43;36;10;1;46;40;3;19;45;34;7;38;16;20;18;41;21;39;29;13;31;8;0,12442.2,13903.2
25,0;12;3;37;47;38;7;8;13;20;19;28;18;29;31;41;6;48;21;40;4;27;5;35;30;49;15;14;44;24;22;45;16;33;34;39;26;11;2;42;17;32;43;10;1;46;25;36;23;9;0,12315.3,13605.9
26,0;45;49;35;39;9;41;12;31;17;48;21;29;44;33;23;16;15;30;22;42;26;27;36;4;5;46;43;2;10;1;11;32;6;8;24;14;25;40;3;19;28;18;20;13;34;38;7;37;47;0,12313.5,13454.2
27,0;45;49;35;39;9;41;12;31;17;48;21;29;44;33;23;16;15;30;22;42;26;27;36;4;5;46;43;2;10;1;11;32;6;8;24;14;25;40;3;19;28;18;20;13;34;38;7;37;47;0,12313.5,13455.7
28,0;45;49;35;39;9;41;12;31;17;48;21;29;44;33;23;16;15;30;22;42;26;27;36;4;5;46;43;2;10;1;11;32;6;8;24;14;25;40;3;19;28;18;20;13;34;38;7;37;47;0,12313.5,13314
29,0;45;22;24;49;3;28;38;7;19;40;46;10;1;30;14;2;11;25;42;35;5;43;27;36;4;26;32;21;17;8;6;29;44;48;31;15;16;41;34;20;18;33;13;37;39;12;47;23;9;0,12288.6,13118.4
30,0;45;22;24;49;3;28;38;7;19;40;46;10;1;30;14;2;11;25;42;35;5;43;27;36;4;26;32;21;17;8;6;29;44;48;31;15;16;41;34;20;18;33;13;37;39;12;47;23;9;0,12288.6,13160.9
31,0;3;28;18;38;7;19;37;40;46;10;1;36;30;32;49;35;17;12;33;24;16;14;15;21;23;8;31;6;43;42;2;11;5;27;4;25;26;22;48;29;44;20;13;34;47;45;39;41;9;0,11424.1,12903.7
32,0;39;3;40;30;8;12;32;17;6;29;22;44;31;37;41;21;26;47;15;2;11;25;4;43;46;10;1;36;5;27;49;24;14;42;13;35;34;23;9;28;18;20;33;7;38;48;16;19;45;0,11399.6,12555.8
33,0;39;3;40;30;8;12;32;17;6;29;22;44;31;37;41;21;26;47;15;2;11;25;4;43;46;10;1;36;5;27;49;24;14;42;13;35;34;23;9;28;18;20;33;7;38;48;16;19;45;0,11399.6,12554.3
34,0;39;3;8;30;40;12;32;17;6;29;22;44;31;37;41;21;26;47;15;2;11;25;4;43;46;10;1;36;5;27;49;24;14;42;13;35;34;23;9;28;18;20;33;7;38;48;16;19;45;0,11343.5,12161.6
35,0;49;35;39;9;17;12;15;24;21;44;33;23;48;14;6;16;32;11;25;40;46;10;1;36;27;30;4;43;42;5;2;26;22;31;8;37;3;19;28;29;41;18;20;45;13;34;38;7;47;0,11186.9,12211.5
36,0;49;35;39;9;17;12;15;24;21;44;33;23;48;14;6;16;32;11;25;40;46;10;1;36;27;30;4;43;42;5;2;26;22;31;8;37;3;19;28;29;41;18;20;45;13;34;38;7;47;0,11186.9,12036.3
37,0;3;28;8;23;14;32;48;29;6;7;19;38;37;21;40;17;30;2;11;25;46;10;1;36;27;49;42;35;18;33;16;41;24;12;26;4;43;5;15;31;44;20;13;34;47;45;39;22;9;0,10405.9,12001.9
38,0;3;28;8;23;14;32;48;29;6;7;19;38;37;21;40;17;30;2;11;25;46;10;1;36;27;49;42;35;18;33;16;41;24;12;26;4;43;5;15;31;44;20;13;34;47;45;39;22;9;0,10405.9,11739.2
39,0;39;28;8;23;14;32;48;29;6;7;19;38;37;21;40;17;30;2;11;25;46;10;1;36;27;49;42;35;18;33;16;41;24;12;26;4;43;5;15;31;44;20;13;34;47;45;3;22;9;0,10109.8,11507.9
40,0;39;28;8;23;14;32;48;29;6;7;19;38;37;21;40;17;30;2;11;25;46;10;1;36;27;49;42;35;18;33;16;41;24;12;26;4;43;5;15;31;44;20;13;34;47;45;3;22;9;0,10109.8,11337.8
41,0;48;23;33;44;21;14;16;32;11;25;30;2;42;22;40;26;43;4;27;10;36;1;46;5;41;8;31;29;37;3;19;28;18;20;45;13;34;38;7;47;6;24;15;12;17;9;39;35;49;0,9977.22,11159.2
42,0;39;28;8;23;14;32;48;29;6;7;19;38;37;21;40;17;30;2;11;25;46;10;1;36;27;49;42;35;18;33;16;41;24;12;22;3;45;47;34;13;20;44;31;15;5;43;4;26;9;0,10097.5,11247.4
43,0;39;28;8;23;14;32;48;29;6;7;19;38;37;21;40;17;30;2;11;25;46;10;1;36;27;49;42;35;18;33;16;41;24;12;22;3;45;47;34;13;20;44;31;15;5;43;4;26;9;0,10097.5,11043
44,0;39;28;8;23;14;32;48;29;6;7;19;38;37;21;40;17;30;2;11;25;46;10;1;36;27;49;42;35;18;33;16;41;24;12;22;3;45;47;34;13;20;44;31;15;5;43;4;26;9;0,10097.5,10982.1
45,0;29;37;12;7;16;15;49;35;24;41;31;26;22;42;4;30;27;5;43;2;36;1;10;46;25;11;32;14;23;33;44;13;40;3;19;28;18;20;45;34;47;21;39;17;8;48;38;6;9;0,10427.7,11030.9
46,0;39;28;8;23;14;35;48;29;21;40;17;30;2;11;25;46;10;1;36;27;49;42;4;43;5;15;31;44;20;13;34;47;45;3;22;12;24;41;16;33;18;32;26;9;7;19;38;37;6;0,10622,10908.1
47,0;39;29;37;48;21;14;32;40;17;19;7;38;6;28;8;23;30;2;11;25;46;10;1;36;27;49;42;41;24;12;22;3;45;15;18;44;33;20;13;34;31;47;16;35;5;43;4;26;9;0,9687.81,10710.4
48,0;39;29;37;48;21;14;32;40;17;19;7;38;6;28;8;23;30;2;11;25;46;10;1;36;27;49;42;41;24;12;22;3;45;15;18;44;33;20;13;34;31;47;16;35;5;43;4;26;9;0,9687.81,10628.1
49,0;48;49;35;39;9;17;12;15;24;21;8;23;14;40;30;2;11;25;46;10;1;36;27;42;32;16;41;22;5;43;4;26;6;33;44;31;29;37;3;19;28;18;20;45;13;34;38;7;47;0,9881.37,10694.7
50,0;48;8;5;46;10;1;36;27;4;43;2;40;22;42;26;30;25;11;32;49;35;14;12;9;24;21;15;16;44;29;37;3;19;28;18;45;13;34;7;39;41;17;23;33;31;6;38;20;47;0,9296.66,10540.1
51,0;48;8;5;46;10;1;36;27;4;43;2;40;22;42;26;30;25;11;32;49;35;14;12;9;24;21;15;16;44;29;37;3;19;28;18;45;13;34;7;39;41;17;23;33;31;6;38;20;47;0,9296.66,10581.5
52,0;48;8;5;46;1;36;10;27;4;43;2;40;22;42;26;30;25;11;32;49;35;14;12;9;24;21;15;16;44;29;37;3;19;28;18;45;13;34;7;39;41;17;23;33;31;6;38;20;47;0,9251.83,10418.4
53,0;48;8;5;46;10;1;36;27;4;43;2;40;22;42;26;30;25;11;32;49;35;14;12;9;24;21;15;16;44;29;37;3;19;28;18;45;13;34;7;39;41;17;23;33;31;6;38;20;47;0,9296.66,10394.8
54,0;48;8;5;46;10;1;36;27;4;43;2;40;22;42;26;30;25;11;32;49;35;14;12;9;24;21;15;16;44;29;37;3;19;28;18;45;13;34;7;39;41;17;23;33;31;6;38;20;47;0,9296.66,10363.2
55,0;48;8;5;46;10;1;36;27;4;43;2;40;22;42;26;30;25;11;32;49;35;14;12;9;24;21;15;16;44;29;37;3;19;28;18;45;13;34;7;39;41;17;23;33;31;6;38;20;47;0,9296.66,10237.5
56,0;48;8;5;46;10;1;36;27;4;43;2;40;22;42;26;30;25;11;49;32;35;3;12;15;24;14;37;21;16;19;44;29;28;9;18;45;13;34;7;39;41;17;23;33;31;6;38;20;47;0,9114.64,10025.1
57,0;35;5;49;11;25;30;42;22;46;10;1;36;4;27;40;32;43;2;3;26;41;8;6;29;31;19;28;18;20;45;13;34;17;9;39;16;14;48;23;33;44;21;24;15;12;38;37;7;47;0,9271.61,10100.3
58,0;8;5;46;10;1;36;27;4;43;2;40;22;42;26;30;25;11;32;49;35;14;12;29;24;15;3;39;21;37;13;19;28;44;7;45;18;34;16;9;41;17;23;33;31;6;38;20;47;48;0,8976.21,9962.7
59,0;8;5;46;10;1;36;27;4;43;2;40;22;42;26;30;25;11;32;49;35;14;12;29;24;15;3;39;21;37;13;19;28;44;7;45;18;34;16;9;41;17;23;33;31;6;38;20;47;48;0,8976.21,9801.07
60,0;8;5;46;10;1;36;27;4;43;2;40;22;42;26;30;25;11;32;49;35;29;14;12;24;15;3;39;21;37;13;19;28;44;7;45;18;34;16;9;41;17;23;33;31;6;38;20;47;48;0,9300.09,9912.97
61,0;8;5;46;10;1;36;27;4;43;2;40;22;42;26;30;25;11;32;49;35;29;14;12;24;15;3;39;21;37;13;19;28;44;7;45;18;47;16;9;41;17;23;33;31;6;38;20;34;48;0,9274.48,9850.69
62,0;8;5;46;10;1;36;27;4;43;2;40;22;42;26;30;25;11;32;49;35;29;14;12;24;15;3;39;21;37;13;19;28;44;7;45;18;47;16;9;41;17;23;33;31;6;38;20;34;48;0,9274.48,9835.04
63,0;49;35;42;22;40;3;23;48;29;21;28;41;24;12;16;33;18;20;44;31;15;5;43;4;27;36;1;10;46;25;11;2;30;26;9;17;19;37;13;32;14;8;45;6;39;34;38;7;47;0,9096.51,9758.92
64,0;49;35;42;22;40;3;23;48;29;21;28;41;24;12;16;33;18;20;44;31;15;5;43;4;27;36;1;10;46;25;11;2;30;26;9;17;19;37;13;32;14;8;45;6;39;34;38;7;47;0,9096.51,9709.51
65,0;48;5;46;10;1;36;27;4;43;2;40;26;30;25;11;32;49;35;14;29;12;24;23;21;41;44;33;39;17;8;3;42;22;15;31;37;6;19;45;18;28;9;20;16;13;34;38;7;47;0,9327.14,9706.71
66,0;48;5;46;10;1;36;27;4;43;2;40;26;30;25;11;32;49;35;14;29;12;24;23;21;41;44;33;39;17;8;3;42;22;15;31;37;6;19;45;18;28;9;20;16;13;34;38;7;47;0,9327.14,9594.37
67,0;35;5;22;42;49;30;25;11;4;46;10;1;36;27;34;17;9;39;16;23;2;26;40;43;32;24;15;13;44;37;31;8;12;14;48;3;41;21;45;33;20;18;6;29;19;28;38;7;47;0,9256.52,9597.86
68,0;49;35;42;22;40;46;11;5;26;32;25;43;27;36;10;1;4;2;30;15;3;8;14;17;23;24;48;37;31;21;29;12;39;16;19;28;33;18;34;6;45;44;13;9;41;38;20;7;47;0,8910.22,9457.69
69,0;8;31;29;21;49;35;22;5;43;4;36;27;1;10;46;25;11;2;32;30;40;42;26;14;23;24;12;16;33;37;48;15;17;9;44;6;19;28;18;20;45;13;34;3;41;38;7;47;39;0,8468.84,9251.75
70,0;8;31;29;21;49;35;22;5;43;4;36;27;1;10;46;25;11;2;32;30;40;42;26;14;23;24;12;16;33;37;48;15;17;9;44;6;19;28;18;20;45;13;34;3;41;38;7;47;39;0,8468.84,9184.18
71,0;40;35;49;2;11;43;25;36;1;10;46;4;27;26;5;30;42;22;32;48;24;17;8;3;15;21;12;9;16;14;29;33;44;23;31;28;18;20;45;13;34;19;39;37;6;38;7;47;41;0,8388.38,8913.15
72,0;8;31;29;21;49;35;22;5;43;4;36;27;1;10;46;25;11;2;32;30;40;42;26;14;23;24;12;16;33;37;48;15;17;9;44;6;19;28;18;20;45;13;34;3;41;38;7;47;39;0,8468.84,8919.97
73,0;8;31;29;21;49;35;22;5;43;4;36;27;1;10;46;25;11;2;32;30;40;42;26;14;23;24;12;16;33;37;48;15;17;9;44;6;19;28;18;20;45;13;34;3;41;38;7;47;39;0,8468.84,8841.57
74,0;8;31;29;21;49;35;22;5;43;4;36;27;1;10;46;25;11;40;32;30;2;42;26;14;23;24;12;16;33;37;48;15;17;9;44;6;19;28;18;20;45;13;34;3;41;38;7;47;39;0,8246.85,8694.57
75,0;8;31;29;21;49;35;22;5;43;4;36;27;1;10;46;25;11;40;32;30;2;42;26;14;23;24;12;16;33;37;48;15;17;9;44;6;19;28;18;20;45;13;34;3;41;38;7;47;39;0,8246.85,8681.83
76,0;8;31;29;21;49;35;22;5;43;4;36;27;1;10;46;25;11;2;32;30;40;42;26;14;23;24;12;16;33;37;48;15;17;9;44;6;19;28;18;20;45;13;34;3;41;38;7;47;39;0,8468.84,8744.65
77,0;37;31;9;39;16;48;32;26;22;14;49;40;5;46;10;1;36;2;27;4;11;43;25;30;12;3;15;24;41;21;23;42;17;34;44;28;18;33;13;20;45;8;7;47;38;29;6;19;35;0,8327.87,8712.05
78,0;37;31;9;39;16;48;32;26;22;14;49;40;5;46;10;1;36;2;27;4;11;43;25;30;12;3;15;24;41;21;23;42;17;34;44;28;18;33;13;20;45;8;7;47;38;29;6;19;35;0,8327.87,8565.72
79,0;37;31;9;39;16;48;32;26;22;14;49;40;5;46;10;1;36;2;27;4;11;43;25;30;12;3;15;24;41;21;23;42;17;34;44;28;18;33;13;20;45;8;7;47;38;29;6;19;35;0,8327.87,8501.87
80,0;48;22;40;5;43;4;27;36;1;10;46;25;11;2;30;42;32;26;14;35;8;49;12;15;17;24;21;39;31;29;37;19;44;33;6;23;3;41;28;18;20;45;13;34;38;7;47;9;16;0,7941.53,8449.3
81,0;31;3;42;5;27;25;49;43;36;11;4;10;1;46;2;35;30;22;15;14;26;41;13;24;32;12;48;40;34;21;20;6;44;38;19;37;28;18;45;16;39;29;33;47;7;9;17;23;8;0,7695.17,8333.66
82,0;48;22;40;5;43;4;27;36;1;10;46;25;11;2;30;42;26;32;14;8;35;49;12;15;17;24;21;39;31;29;37;19;44;33;6;23;3;41;28;18;20;45;13;34;38;7;47;9;16;0,7547.18,8318.9
83,0;48;22;40;5;43;4;27;36;1;10;46;25;11;2;30;42;26;32;14;8;35;49;12;15;17;24;21;39;31;29;37;19;44;33;6;23;3;41;28;18;20;45;13;34;38;7;47;9;16;0,7547.18,8187.71
84,0;3;24;5;49;43;25;32;40;27;36;11;4;10;1;46;2;30;22;35;26;42;23;14;16;33;37;20;7;28;18;6;29;47;9;39;34;44;48;21;19;31;8;41;15;12;13;45;38;17;0,7743.14,8176.03
85,0;3;24;5;49;43;25;32;40;27;36;11;4;10;1;46;2;30;22;35;26;42;23;14;16;33;37;20;7;28;18;6;29;47;9;39;34;44;48;21;19;31;8;12;15;41;13;45;38;17;0,7821.73,8264.47
86,0;3;24;5;49;43;25;32;40;27;36;11;4;10;1;46;2;30;22;35;26;42;23;14;16;33;37;20;7;28;18;6;29;47;9;39;34;44;48;21;19;31;8;12;15;41;13;45;38;17;0,7821.73,8238.73
87,0;3;24;5;49;43;25;32;40;27;36;11;4;10;1;46;2;30;22;35;26;42;23;14;16;33;37;20;7;28;18;6;29;47;9;39;34;44;48;21;19;31;8;12;15;41;13;45;38;17;0,7821.73,8154.35
88,0;8;42;22;32;17;21;37;16;29;18;20;19;28;6;44;45;33;24;48;40;49;5;43;4;27;36;1;10;46;25;11;2;30;26;14;35;23;15;12;39;34;3;13;38;7;47;31;9;41;0,7716.32,8014.17
89,0;48;49;40;24;15;5;2;11;43;25;36;1;10;46;4;27;30;42;26;32;14;35;23;17;22;3;29;41;8;47;20;19;44;33;6;28;18;45;34;9;21;13;37;7;38;31;16;12;39;0,7676.51,8002.3
90,0;31;16;8;29;21;22;32;17;9;44;6;19;28;18;20;45;33;37;48;24;42;40;49;5;43;4;27;36;1;10;46;25;11;2;30;26;14;35;23;15;12;39;34;3;13;38;7;47;41;0,7615.3,7955.74
91,0;31;16;8;29;21;22;32;17;9;44;6;19;28;18;20;45;33;37;48;24;42;40;49;5;43;4;27;36;1;10;46;25;11;2;30;26;14;35;23;15;12;39;34;3;13;38;7;47;41;0,7615.3,7934.62
92,0;8;31;29;21;48;24;40;32;30;2;11;5;46;36;1;10;27;4;43;25;49;26;35;42;16;22;14;23;33;37;12;15;17;9;44;6;19;28;18;20;45;13;34;39;47;7;38;41;3;0,7672.9,7860.85
93,0;48;49;40;24;15;5;2;11;43;25;36;1;10;46;4;27;30;42;26;32;14;35;23;17;22;3;13;21;9;34;45;18;28;6;33;44;19;20;47;8;41;29;37;7;38;31;16;12;39;0,7320.5,7893.34
94,0;48;49;40;24;15;5;2;11;43;25;36;1;10;46;4;27;30;42;26;32;14;35;23;17;22;3;41;8;6;29;34;19;33;18;28;44;45;9;20;47;21;13;37;7;38;31;16;12;39;0,7619.3,7898.76
95,0;48;49;40;24;15;5;2;11;43;25;36;1;10;46;4;27;30;42;26;32;14;35;23;17;22;3;29;41;8;47;20;19;44;33;6;28;18;45;34;9;21;13;37;7;38;31;16;12;39;0,7676.51,7874.12
96,0;48;49;40;24;15;5;2;11;43;25;36;1;10;46;4;27;30;42;26;32;14;35;23;17;22;3;29;41;8;47;20;19;44;33;6;28;18;45;34;9;21;13;37;7;38;31;16;12;39;0,7676.51,7961.66
97,0;48;49;40;24;15;5;2;11;43;25;36;1;10;46;4;27;30;42;26;32;14;35;23;17;22;3;29;41;8;47;20;19;44;33;6;28;18;45;34;9;21;13;37;7;38;31;16;12;39;0,7676.51,8019.31
98,0;48;49;40;24;15;5;2;11;43;25;36;1;10;46;4;27;30;35;42;26;32;14;23;17;22;3;29;41;8;47;20;19;44;33;6;28;18;45;34;9;21;13;37;7;38;31;16;12;39;0,7660.31,7914.63
99,0;48;49;40;24;15;5;2;11;43;25;36;1;10;46;4;27;30;35;42;26;32;14;23;17;22;3;29;41;8;47;20;19;44;33;6;28;18;45;34;9;21;13;37;7;38;31;16;12;39;0,7660.31,7972.85
100,0;35;49;5;11;4;27;36;1;10;46;25;43;2;30;40;32;13;8;31;3;21;48;22;24;17;42;14;23;26;12;41;19;29;44;33;6;28;18;20;45;34;39;9;16;15;38;37;47;7;0,7585.9,7899.51
101,0;3;42;30;25;27;36;11;4;10;1;46;2;43;49;22;5;35;26;40;32;48;23;14;12;21;8;17;41;24;13;47;44;7;19;45;38;39;29;31;6;18;20;28;33;37;16;34;9;15;0,7014.15,7687.32
102,0;3;42;30;25;27;36;11;4;10;1;46;2;43;49;22;5;15;35;26;40;32;21;48;24;8;31;14;16;23;13;47;12;34;41;39;29;18;38;37;20;45;33;19;6;44;28;7;9;17;0,7071.89,7742.98
103,0;3;42;30;25;27;36;11;4;10;1;46;2;43;49;22;5;15;35;26;40;32;21;48;24;8;31;14;16;23;13;47;12;34;41;39;29;18;38;37;20;45;33;19;6;44;28;7;9;17;0,7071.89,7764.81
104,0;3;42;30;25;27;36;11;4;10;1;46;2;43;49;12;15;48;16;31;8;24;23;26;14;47;21;13;40;32;22;5;35;34;41;39;29;18;38;37;20;45;33;19;6;44;28;7;9;17;0,7181.19,7873.11
105,0;3;42;30;25;27;36;11;4;10;1;46;2;43;49;12;15;48;16;31;8;24;23;26;14;47;21;13;40;32;22;5;35;34;41;39;29;18;38;37;20;45;33;19;6;44;28;7;9;17;0,7181.19,7886.44
106,0;35;24;23;42;22;32;9;17;16;15;14;26;30;2;46;1;10;4;11;36;27;25;43;5;49;40;48;39;3;8;41;29;21;13;45;20;28;37;6;34;19;7;33;38;44;18;31;12;47;0,7545.5,7872.91
107,0;48;49;40;24;15;5;2;11;43;32;25;36;1;46;10;27;4;30;42;26;3;14;17;23;35;22;41;8;9;6;19;18;20;34;45;28;44;33;29;47;21;13;37;7;38;31;16;12;39;0,7573.56,7916.11
108,0;8;24;16;31;19;45;21;48;44;9;29;20;6;18;28;33;37;17;22;32;40;49;5;43;4;27;36;1;10;46;25;11;2;30;26;35;14;3;15;12;39;34;23;13;38;7;47;41;42;0,7552.46,7911.59
109,0;48;49;40;24;15;5;2;11;43;32;25;36;1;46;10;27;4;30;42;26;3;14;17;23;35;22;41;8;9;6;19;18;20;34;45;28;44;29;21;13;37;7;33;38;31;47;16;12;39;0,7586.32,7943.87
110,0;48;49;40;24;15;5;2;11;43;32;25;36;1;46;10;27;4;30;42;26;3;14;17;23;35;22;41;8;9;6;19;18;20;34;45;28;44;29;21;13;37;7;33;38;31;47;16;12;39;0,7586.32,7924.87
111,0;8;24;40;42;35;16;31;19;45;21;44;29;9;20;6;18;28;33;37;17;22;32;49;5;43;4;27;36;1;10;46;25;11;2;30;26;48;14;3;15;12;39;34;23;13;38;7;47;41;0,7575.61,7856.13
112,0;42;8;31;33;39;22;32;9;16;34;37;28;20;19;18;6;44;45;29;38;48;21;24;40;49;5;43;4;27;36;1;10;46;25;11;2;30;26;14;35;3;23;15;12;13;7;47;17;41;0,7554.01,7852.74
113,0;48;49;35;40;24;22;17;3;23;41;8;6;19;18;20;45;28;44;33;29;21;7;47;13;14;32;26;42;30;43;25;27;36;11;46;1;10;4;2;5;15;9;38;37;34;31;16;12;39;0,7306.17,7838.31
114,0;24;5;48;49;11;27;36;4;10;1;46;25;43;2;30;40;32;42;14;26;15;35;22;41;8;9;6;19;18;20;34;45;28;44;33;29;47;21;13;37;7;38;31;16;12;39;23;17;3;0,7074.17,7774.03
115,0;24;5;22;35;15;26;14;42;32;40;30;2;43;25;46;1;10;4;36;27;11;49;48;41;8;9;6;19;18;20;34;45;28;44;33;29;47;21;13;37;7;38;31;16;12;39;23;17;3;0,6925.4,7751.74
116,0;24;5;22;35;15;26;14;42;32;40;30;2;43;25;46;1;10;4;36;27;11;49;48;41;8;9;6;19;18;20;34;45;28;44;33;29;47;21;13;37;7;38;31;16;12;39;23;17;3;0,6925.4,7758.75
117,0;24;5;22;35;15;26;14;42;32;40;30;2;43;25;46;1;10;4;36;27;11;49;48;41;8;9;6;19;18;20;34;45;28;44;33;29;47;21;13;37;7;38;31;16;12;39;23;17;3;0,6925.4,7660.22
118,0;17;35;49;5;11;27;36;4;10;1;46;25;43;2;30;40;22;32;24;15;48;26;42;3;14;23;8;19;6;16;29;9;21;44;33;28;18;20;34;47;13;37;7;38;31;45;12;39;41;0,6825.67,7533.7
119,0;17;35;49;5;11;27;36;4;10;1;46;25;43;2;30;40;22;32;24;15;48;26;42;3;14;23;8;19;6;16;29;9;21;44;33;28;18;20;37;13;47;34;7;38;31;45;12;39;41;0,6769.23,7463.68
120,0;17;35;49;5;11;27;36;4;10;1;46;25;43;2;30;40;22;32;24;15;48;26;42;3;14;23;8;19;6;16;29;9;21;44;33;28;18;20;37;34;47;13;7;38;31;45;12;39;41;0,6777.43,7491.19
121,0;17;35;49;5;11;27;36;4;10;1;46;25;43;2;30;40;22;32;24;15;48;26;42;3;14;23;8;19;6;16;29;9;21;44;33;28;18;20;37;34;47;13;7;38;31;45;12;39;41;0,6777.43,7442.37
