gen,path,length,meanLength
38,0;42;25;32;5;46;27;1;10;4;11;36;35;3;49;43;2;40;33;15;17;26;30;47;9;48;44;38;20;45;18;28;37;39;29;7;21;16;31;6;13;22;14;34;12;24;19;8;23;41;0,10847.5,12150.6
39,0;42;25;32;5;46;27;1;10;4;11;36;35;3;49;43;2;40;33;6;31;16;21;7;29;39;37;28;18;45;20;38;44;48;9;47;30;26;17;15;13;22;14;34;12;24;19;8;23;41;0,10261.3,11924.4
40,0;42;25;32;5;46;27;1;10;4;11;36;35;3;49;43;2;40;33;6;31;16;21;7;29;39;37;28;18;45;20;38;44;48;9;47;30;26;17;15;13;22;14;34;12;24;19;8;23;41;0,10261.3,11907.9
41,0;42;25;32;5;46;27;1;10;4;11;36;35;3;49;43;2;40;33;6;31;16;21;7;29;39;37;28;18;45;20;38;44;48;9;47;30;26;17;15;13;22;14;34;12;24;19;8;23;41;0,10261.3,11670
42,0;42;25;32;5;46;27;1;10;4;11;36;35;3;49;43;2;40;33;6;31;16;21;7;29;39;37;28;18;45;20;38;44;48;9;47;30;26;17;15;13;22;14;34;12;24;19;8;23;41;0,10261.3,11396.2
43,0;42;25;32;5;46;27;1;10;4;11;36;35;3;49;43;2;40;33;6;31;16;21;7;29;39;37;28;18;45;20;38;44;48;9;47;30;26;17;15;13;22;14;34;12;24;19;8;23;41;0,10261.3,11330.6
44,0;42;25;32;5;46;27;1;10;4;11;36;35;3;49;43;2;40;20;6;31;16;21;7;29;39;37;28;18;45;33;38;44;48;9;47;30;26;17;15;13;22;14;34;12;24;19;8;23;41;0,10395.6,11159
45,0;47;45;29;44;6;38;17;24;32;22;34;5;11;30;2;46;1;10;4;36;49;27;43;25;35;14;42;41;40;48;8;23;15;21;13;31;16;18;28;37;19;20;33;12;26;39;3;7;9;0,9813.15,11232.6
46,0;47;45;29;44;6;38;17;24;32;22;34;5;11;30;2;46;1;10;4;36;49;27;43;25;35;14;42;41;40;48;8;23;15;21;13;31;16;18;28;37;19;20;33;12;26;39;3;7;9;0,9813.15,10911.1
47,0;47;8;12;3;17;30;49;43;2;48;40;33;21;22;32;5;46;27;36;10;1;11;4;15;24;31;19;20;41;35;14;26;42;25;13;23;34;38;44;37;45;16;39;29;6;18;28;7;9;0,10614.1,11006.1
48,0;19;40;2;49;32;43;5;16;18;24;12;26;42;25;27;36;11;4;10;1;46;30;35;48;3;39;45;21;15;17;6;7;37;28;29;20;44;38;9;33;8;47;31;13;22;14;34;23;41;0,10193.5,10886
49,0;9;17;20;47;45;33;38;18;15;13;42;30;25;2;49;32;36;46;1;10;4;11;40;5;27;43;48;8;26;14;35;19;31;16;22;24;3;21;7;6;37;28;44;29;34;23;41;39;12;0,9775.6,10644.2
50,0;9;17;20;47;45;33;38;18;15;13;42;30;25;2;49;32;36;46;1;10;4;11;40;5;27;43;48;8;26;14;35;19;31;16;22;24;3;21;7;6;37;28;44;29;34;23;41;39;12;0,9775.6,10488.4
51,0;47;24;30;42;27;25;49;43;36;11;4;10;1;46;2;32;35;15;21;48;3;40;8;31;13;22;14;45;18;28;37;39;6;19;20;44;38;33;17;16;12;5;26;34;23;41;29;7;9;0,9322.61,10051.2
52,0;47;24;30;42;27;25;49;43;36;11;4;10;1;46;2;32;35;15;21;48;3;40;8;31;13;22;14;45;18;28;37;39;6;19;20;44;38;33;17;16;12;5;26;34;23;41;29;7;9;0,9322.61,9944.15
53,0;17;3;40;30;42;22;5;27;25;49;43;36;11;4;10;1;46;2;35;15;14;26;41;13;33;12;47;32;23;48;21;20;19;8;24;7;6;31;34;38;44;37;28;18;45;16;9;39;29;0,8971.67,9893.4
54,0;17;3;40;30;42;22;5;27;25;49;43;36;11;4;10;1;46;2;35;14;33;13;15;41;26;12;47;32;23;48;21;20;19;8;24;7;6;31;34;38;44;37;28;18;45;16;9;39;29;0,9337,9875.89
55,0;17;42;2;49;43;5;27;25;36;11;4;10;1;46;30;32;23;22;14;35;26;3;48;15;47;38;44;20;6;7;18;37;24;16;34;31;45;19;21;28;8;9;41;40;33;12;13;39;29;0,9172.51,9663.78
56,0;17;42;2;49;43;5;27;25;36;11;4;10;1;46;30;32;23;22;14;35;26;3;48;15;47;38;44;20;6;7;18;37;24;16;34;31;45;19;21;28;8;9;41;40;33;12;13;39;29;0,9172.51,9626.12
57,0;17;42;2;49;43;5;27;25;36;11;4;10;1;46;30;32;23;22;14;35;26;3;48;15;47;38;44;20;6;7;18;37;24;16;34;31;45;19;21;28;8;40;41;9;33;12;13;39;29;0,9096.03,9543.01
58,0;17;42;2;49;43;5;27;25;36;11;4;10;1;46;30;32;23;22;14;35;26;3;48;15;47;38;44;20;6;7;18;37;24;16;34;31;45;19;21;28;8;40;41;9;33;12;13;39;29;0,9096.03,9455.23
59,0;42;25;5;3;2;49;43;46;1;10;4;11;36;27;30;40;26;22;17;14;35;15;41;13;33;47;12;23;48;32;21;20;19;8;24;7;6;31;34;38;44;37;28;18;45;16;9;39;29;0,8903.91,9341.17
60,0;42;25;5;3;2;49;43;46;1;10;4;11;36;27;30;40;26;22;17;14;35;15;41;13;33;47;12;23;48;32;21;20;19;8;24;7;6;31;34;38;44;37;28;18;45;16;9;39;29;0,8903.91,9276.78
61,0;17;3;30;49;43;25;32;40;27;36;11;4;10;1;46;2;35;15;14;26;33;47;12;23;41;8;42;22;5;13;24;48;20;19;21;7;6;31;34;38;44;37;28;18;45;16;9;39;29;0,8548.56,9204.06
62,0;17;3;30;49;43;25;32;40;27;36;11;4;10;1;46;2;35;15;14;26;33;47;12;23;41;8;13;22;5;42;24;48;20;19;21;7;6;31;34;38;44;37;28;18;45;16;9;39;29;0,8146.22,9145
63,0;17;3;30;49;43;25;32;40;27;36;11;4;10;1;46;2;35;15;14;26;33;47;12;23;41;8;13;22;5;42;24;48;20;19;21;7;6;31;34;38;44;37;28;18;45;16;9;39;29;0,8146.22,9028.54
64,0;17;3;30;49;43;25;32;40;27;36;11;4;10;1;46;2;35;15;14;26;33;47;12;23;41;8;13;22;5;42;24;48;20;19;21;7;6;31;34;38;44;37;28;18;45;16;9;39;29;0,8146.22,8903.15
65,0;17;3;30;32;25;43;49;40;27;36;11;4;10;1;46;2;35;15;14;26;33;47;12;23;41;8;13;22;5;42;24;48;20;19;21;7;6;31;34;38;44;37;28;18;45;16;9;39;29;0,8290.05,8881.08
66,0;17;3;30;32;25;43;49;40;27;36;11;4;10;1;46;2;35;15;14;26;33;47;12;23;41;8;13;22;5;42;24;48;20;19;21;7;6;31;34;38;44;37;28;18;45;16;9;39;29;0,8290.05,8809.72
67,0;17;3;30;32;25;43;49;40;27;36;11;4;10;1;46;2;35;15;14;26;33;47;12;23;41;8;13;22;5;42;24;48;20;19;21;7;6;31;34;38;44;37;28;18;45;16;9;39;29;0,8290.05,8835.77
68,0;31;24;30;3;42;22;5;27;25;49;43;36;11;4;10;1;46;2;35;15;14;26;17;47;32;40;13;48;21;20;6;33;12;34;38;44;37;28;18;45;16;39;19;9;7;29;41;23;8;0,8551.72,8803.3
69,0;3;30;49;43;25;32;40;27;36;11;4;10;1;46;2;35;14;15;26;24;48;13;8;23;42;5;22;33;12;47;41;20;19;21;7;6;31;34;38;44;37;16;45;18;28;9;39;29;17;0,8494.85,8768.77
70,0;3;30;49;43;25;32;40;27;36;11;4;10;1;46;2;35;14;15;26;24;48;13;8;23;42;5;22;33;12;47;41;20;19;21;7;6;31;34;38;44;37;16;45;18;28;9;39;29;17;0,8494.85,8735.6
71,0;3;30;49;43;42;22;5;27;25;36;11;4;10;1;46;2;35;15;14;26;41;17;24;32;40;48;47;44;13;23;21;20;38;8;31;6;19;34;7;37;28;33;18;45;16;9;39;29;12;0,8417.61,8670.16
72,0;17;3;30;32;25;43;49;40;27;36;11;4;10;1;46;2;35;15;13;33;47;26;41;12;23;8;14;22;5;42;24;48;20;19;21;7;6;31;34;38;44;37;28;18;45;16;9;39;29;0,8330.81,8667.59
73,0;3;42;30;2;35;40;5;27;25;49;43;36;11;4;10;1;46;32;15;24;8;17;21;19;7;6;38;31;37;44;20;47;26;48;33;28;18;45;16;9;39;29;13;22;14;34;12;23;41;0,7709.16,8567.16
74,0;3;16;45;44;38;31;8;20;48;21;33;13;41;14;15;35;22;5;2;30;49;43;46;1;10;4;11;36;27;25;26;24;40;32;19;34;39;42;23;12;47;18;6;28;37;29;7;9;17;0,8213.14,8537.67
75,0;3;30;49;43;25;32;40;27;36;11;4;10;1;46;2;35;14;15;26;24;48;13;8;47;20;21;33;19;7;6;31;22;12;42;23;5;41;34;38;44;37;28;18;45;16;9;39;29;17;0,8258.16,8502.15
76,0;3;42;24;20;47;15;26;30;49;43;25;32;40;27;36;11;4;10;1;46;2;5;35;48;8;17;21;19;7;6;38;31;37;44;33;28;18;45;16;9;39;29;13;22;14;34;12;23;41;0,7704.56,8470.12
77,0;3;30;49;43;25;32;40;27;36;11;4;10;1;46;2;35;14;15;26;24;13;8;23;42;22;5;47;6;21;34;31;9;48;44;20;38;19;7;37;28;33;18;45;16;41;39;29;12;17;0,8057.46,8475.78
78,0;3;30;49;43;25;32;40;27;36;11;4;10;1;46;2;35;14;15;26;24;13;8;23;42;22;5;47;6;21;34;31;9;48;44;20;38;19;7;37;28;33;18;45;16;41;39;29;12;17;0,8057.46,8428.23
79,0;3;30;2;40;32;25;43;49;27;36;11;4;10;1;46;5;35;15;42;47;22;26;14;17;13;24;48;21;44;20;38;8;31;6;19;34;7;37;18;45;9;33;16;29;28;39;12;23;41;0,8113.86,8382.6
80,0;31;3;42;5;27;25;49;43;36;11;4;10;1;46;2;35;30;22;15;14;26;41;13;24;32;12;48;40;34;21;20;6;44;38;19;37;28;18;45;16;39;29;33;47;7;9;17;23;8;0,7695.17,8297.6
81,0;3;24;30;42;49;5;27;43;25;36;11;4;10;1;46;32;40;2;35;15;26;13;34;18;29;12;21;48;45;31;6;7;19;37;16;39;23;8;41;47;33;20;38;44;28;22;14;9;17;0,7860.1,8198.46
82,0;3;24;30;49;43;25;32;40;35;22;5;27;36;11;1;10;4;46;2;42;15;14;26;48;13;8;23;12;21;31;44;16;33;45;34;9;39;47;41;38;37;29;6;18;28;7;20;19;17;0,7709.19,8055.36
83,0;3;24;30;49;43;25;32;40;27;36;11;4;10;1;46;2;5;42;15;35;26;17;21;13;22;14;48;47;44;31;38;20;6;19;34;37;28;33;18;45;16;39;12;9;7;29;41;23;8;0,7231.62,8000.88
84,0;3;24;30;49;43;25;32;40;27;36;11;4;10;1;46;2;5;42;15;35;26;17;21;13;22;14;48;47;44;31;38;20;6;19;34;37;28;33;18;45;16;39;12;9;7;29;41;23;8;0,7231.62,7999.96
85,0;3;24;30;49;43;25;32;40;27;36;11;4;10;1;46;2;5;42;15;35;26;17;21;13;22;14;48;47;44;31;38;20;6;19;34;37;28;33;18;45;16;39;12;9;7;29;41;23;8;0,7231.62,8041.73
86,0;3;24;30;49;43;25;32;40;27;36;11;4;10;1;46;2;5;42;15;35;26;17;21;13;22;14;48;47;44;31;38;20;6;19;34;37;28;33;18;45;16;39;12;9;7;29;41;23;8;0,7231.62,8006.18
87,0;3;42;5;27;25;49;30;26;32;43;36;11;4;10;1;46;2;35;24;22;13;14;40;15;8;23;21;47;31;33;45;41;48;28;18;29;38;20;6;19;39;37;16;34;12;44;7;9;17;0,7724.6,8030.3
88,0;3;30;40;32;5;43;49;25;27;36;11;4;10;1;46;2;35;14;15;26;24;22;13;8;42;23;47;6;21;34;19;44;7;18;45;16;9;39;17;31;37;41;48;29;20;38;28;33;12;0,7503.7,7874.44
89,0;3;30;40;32;5;43;49;25;27;36;11;4;10;1;46;2;35;14;15;26;24;22;13;8;42;23;47;6;21;34;19;44;7;18;45;16;9;39;17;31;37;41;48;29;20;38;28;33;12;0,7503.7,7849.91
90,0;3;42;30;25;27;36;11;4;10;1;46;2;43;49;22;5;15;35;26;40;32;21;48;14;24;8;31;23;13;47;41;45;19;20;38;34;44;16;12;33;39;29;6;7;28;18;37;9;17;0,7473.77,7818.63
91,0;3;42;30;25;27;36;11;4;10;1;46;2;43;49;22;5;15;35;26;40;32;21;48;14;24;8;31;23;13;47;41;45;19;20;38;34;44;16;12;33;39;29;6;7;28;18;37;9;17;0,7473.77,7788.8
92,0;3;42;30;25;27;36;11;4;10;1;46;2;43;49;22;5;15;35;26;40;32;21;48;14;24;8;31;23;13;47;41;45;19;20;38;34;44;16;12;33;39;29;6;7;28;18;37;9;17;0,7473.77,7696.42
93,0;3;42;30;25;27;36;11;4;10;1;46;2;43;49;22;5;32;40;15;35;14;26;23;33;47;13;24;48;21;19;41;12;8;31;38;44;20;34;16;37;45;39;6;29;18;28;7;9;17;0,7171.29,7694.32
94,0;3;24;30;49;43;25;27;36;11;4;10;1;46;2;5;22;35;42;15;26;40;32;21;48;14;8;31;23;13;47;41;45;19;20;38;44;16;12;33;39;29;6;18;37;28;7;34;9;17;0,7268.76,7661.34
95,0;37;31;9;21;48;13;17;3;24;26;35;30;42;22;5;27;43;25;36;11;4;10;1;46;2;49;15;40;32;14;47;8;20;18;44;19;6;38;7;45;16;39;29;28;33;34;23;12;41;0,7225.45,7616.61
96,0;3;42;30;25;27;36;11;4;10;1;46;2;43;49;22;5;15;35;26;40;32;21;48;14;24;8;31;23;13;47;41;45;19;20;38;33;44;16;12;34;39;29;6;7;28;18;37;9;17;0,6914.24,7570.6
97,0;37;31;9;21;48;13;17;3;24;26;42;30;35;22;5;27;43;25;36;11;4;10;1;46;2;49;15;40;32;14;47;8;20;18;44;19;6;38;7;45;16;39;29;28;33;34;23;12;41;0,7180.47,7564.04
98,0;3;30;49;43;25;32;5;40;27;36;11;46;1;10;4;2;35;14;26;22;42;48;21;23;17;12;8;41;24;13;47;44;6;18;20;28;33;29;31;7;19;45;38;39;37;16;34;9;15;0,7220,7487.27
99,0;3;42;30;25;27;36;11;4;10;1;46;2;43;49;22;5;35;26;40;32;48;23;14;12;21;8;17;41;24;13;47;44;7;19;45;38;39;29;31;6;18;20;28;33;37;16;34;9;15;0,7014.15,7394.25
100,0;3;42;30;25;27;36;11;4;10;1;46;2;43;49;22;5;35;26;40;32;48;23;14;12;21;8;17;41;24;13;47;44;7;19;45;38;39;29;31;6;18;20;28;33;37;16;34;9;15;0,7014.15,7339.01
101,0;3;42;30;25;27;36;11;4;10;1;46;2;43;49;22;5;15;35;26;40;32;21;48;14;23;12;8;41;24;13;47;18;20;33;29;31;19;45;38;39;37;16;34;6;44;28;7;9;17;0,6951.26,7320.41
102,0;3;42;30;25;27;36;11;4;10;1;46;2;43;49;5;35;40;32;14;26;12;48;22;21;8;17;41;24;13;47;44;6;18;20;28;33;29;7;19;45;38;39;37;16;34;9;15;23;31;0,6557.87,7238.07
103,0;3;42;30;25;27;36;11;4;10;1;46;2;43;49;5;35;40;32;14;26;12;48;22;21;8;17;41;24;13;47;44;6;18;20;28;33;29;7;19;45;38;39;37;16;34;9;15;23;31;0,6557.87,7146.74
104,0;3;42;30;25;27;36;11;4;10;1;46;2;43;49;5;35;40;32;14;26;12;48;22;21;8;17;41;24;13;47;44;6;18;20;28;33;29;7;19;45;38;39;37;16;34;9;15;23;31;0,6557.87,7174.25
105,0;3;42;30;25;27;36;11;4;10;1;46;2;43;49;5;35;40;32;14;26;12;48;22;21;8;17;41;24;13;47;44;6;18;20;28;33;29;7;19;45;38;39;37;16;34;9;15;23;31;0,6557.87,7131.18
106,0;31;3;42;30;49;43;2;5;25;11;46;1;10;4;36;27;40;32;48;22;21;17;41;24;13;47;44;6;18;20;28;29;7;19;45;38;37;34;26;14;35;15;9;16;12;33;39;23;8;0,6967.51,7106.11
107,0;31;3;42;30;49;43;2;5;25;11;46;1;10;4;36;27;40;32;48;22;21;17;41;24;13;47;44;6;18;20;28;29;7;19;45;38;37;34;26;14;35;15;9;16;12;33;39;23;8;0,6967.51,7100.23
108,0;31;3;42;30;49;43;2;5;25;11;46;1;10;4;36;27;40;32;48;22;21;17;41;24;13;47;44;6;18;20;28;29;7;19;45;38;37;34;26;14;35;15;9;16;12;33;39;23;8;0,6967.51,7057.47
109,0;3;42;30;25;27;36;11;4;10;1;46;2;43;49;26;40;32;5;35;15;22;13;23;21;41;17;12;14;48;31;44;18;38;20;19;47;6;28;7;45;16;37;24;34;29;33;39;8;9;0,6805.32,6999.57
110,0;3;42;30;25;27;36;11;4;10;1;46;2;43;49;22;5;35;26;40;32;48;23;14;15;24;13;21;12;31;33;7;45;38;28;20;18;6;44;16;37;29;19;34;39;41;47;8;9;17;0,6624.94,7000.42
111,0;15;42;3;26;40;5;32;25;43;11;46;36;1;10;4;27;30;49;2;35;14;23;12;48;22;21;8;17;41;24;13;38;45;47;19;44;37;6;18;20;28;33;29;31;16;34;9;7;39;0,6527.97,6879.38
112,0;3;42;30;25;27;36;11;4;10;1;46;2;43;49;22;5;35;26;40;32;48;14;12;15;24;13;21;34;41;31;47;19;33;37;45;16;17;39;7;28;18;29;44;38;20;6;9;23;8;0,6456.61,6829.7
113,0;3;42;30;25;27;36;11;4;10;1;46;2;43;49;5;40;32;35;26;22;48;23;14;15;24;13;21;12;31;47;41;44;18;6;20;28;29;7;19;45;38;37;16;34;33;39;8;9;17;0,6400.12,6708.62
114,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;35;40;14;15;22;24;48;21;23;47;13;16;41;12;8;31;19;7;20;45;6;44;18;28;29;38;37;33;39;34;9;17;0,6152.24,6664.17
115,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;35;40;14;15;22;24;48;21;23;47;13;16;41;12;8;31;19;7;20;45;6;44;18;28;29;38;37;33;39;34;9;17;0,6152.24,6624.11
116,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;40;35;14;15;22;24;48;21;23;47;13;16;41;12;8;31;19;7;20;45;6;44;18;28;29;38;37;33;39;34;9;17;0,6148.54,6584.27
117,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;40;35;14;15;22;24;48;21;23;47;13;16;41;12;8;31;19;7;20;45;6;44;18;28;29;38;37;33;39;34;9;17;0,6148.54,6473.71
118,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;40;35;14;15;22;24;48;21;23;47;13;16;41;12;8;31;19;7;20;45;6;44;18;28;29;38;37;33;39;34;9;17;0,6148.54,6403.28
119,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;40;35;14;15;22;24;48;21;13;23;47;16;41;12;8;31;19;7;20;45;6;44;18;28;29;38;37;33;39;34;9;17;0,6075.1,6362.9
120,0;3;42;30;2;49;25;27;36;11;4;10;1;46;43;5;32;26;40;35;14;15;22;24;48;21;13;23;47;16;41;12;8;31;19;7;6;20;45;44;18;28;29;38;37;33;39;34;9;17;0,6084.9,6311.59
121,0;3;42;30;2;49;25;11;27;36;4;10;1;46;43;5;32;26;40;35;14;15;22;24;48;21;13;23;47;16;41;12;8;31;19;7;6;20;45;44;18;28;29;38;37;33;39;34;9;17;0,5969.63,6309.18
