gen,path,length,meanLength
30,0;15;23;41;12;22;30;26;24;28;20;19;16;34;45;47;39;38;37;44;18;17;33;31;9;29;32;2;11;48;14;43;46;1;27;10;36;4;40;35;3;5;42;25;49;6;13;7;21;8;0,12764.5,13731.4
31,0;24;47;16;7;38;29;33;34;31;5;46;1;27;10;36;2;4;11;40;35;23;17;25;32;48;3;49;41;9;12;22;30;26;15;14;19;20;28;37;44;39;45;6;43;13;42;18;21;8;0,13271.1,13880.1
32,0;24;47;16;7;38;29;33;34;31;5;46;1;27;10;36;2;4;11;40;35;23;17;25;32;48;3;49;41;9;12;22;30;26;15;14;19;20;28;37;44;39;45;6;43;13;42;18;21;8;0,13271.1,13877.5
33,0;7;38;39;17;47;33;16;24;5;46;1;27;10;36;2;40;11;4;25;32;34;23;3;49;35;44;9;31;41;12;22;30;15;14;43;13;42;18;21;8;29;45;6;28;37;19;20;48;26;0,12630.5,13700.7
34,0;7;18;38;29;5;12;19;14;30;46;1;43;27;10;36;2;4;11;40;42;41;32;26;22;21;31;9;34;28;44;24;20;16;15;48;37;33;47;6;13;17;3;8;45;23;25;35;49;39;0,13000.5,13497.2
35,0;5;12;31;7;19;14;30;46;1;43;27;10;36;2;4;25;11;17;42;3;49;37;6;39;33;45;8;38;48;21;23;35;32;24;41;16;15;13;44;18;29;20;28;9;34;47;40;26;22;0,11813.8,13383.1
36,0;5;12;31;7;19;14;30;46;1;43;27;10;36;2;4;25;11;17;42;3;49;37;6;39;33;45;8;38;48;21;23;35;32;24;41;16;15;13;44;18;29;20;28;9;34;47;40;26;22;0,11813.8,12944
37,0;7;23;41;12;22;39;17;45;19;18;33;38;29;5;14;30;46;1;43;27;10;36;2;4;11;40;48;3;49;35;25;32;42;8;37;6;47;21;13;15;16;20;31;9;26;34;28;44;24;0,11534.4,12779.7
38,0;7;38;39;17;47;33;16;24;44;34;31;9;3;15;23;41;12;22;30;5;36;10;27;2;4;1;46;40;11;49;25;35;32;14;13;43;42;29;21;18;8;45;6;28;37;19;20;48;26;0,11658.6,12640.4
39,0;7;38;39;17;47;33;16;24;44;34;31;9;3;15;23;41;12;22;30;5;36;10;27;2;4;1;46;40;11;49;25;35;32;14;13;43;42;29;21;18;8;45;6;28;37;19;20;48;26;0,11658.6,12621.1
40,0;7;38;39;17;47;33;16;24;44;34;31;9;3;15;23;41;12;22;30;5;36;10;27;2;4;1;46;40;11;49;25;35;32;14;13;43;42;29;21;18;8;45;6;28;37;19;20;48;26;0,11658.6,12589.6
41,0;7;38;39;17;47;33;16;24;44;34;31;9;3;15;23;41;12;22;30;5;36;10;27;2;4;1;46;40;11;49;25;35;32;14;13;43;42;29;21;18;8;45;6;28;37;19;20;48;26;0,11658.6,12763.1
42,0;7;38;39;17;47;33;16;24;44;34;31;9;3;15;23;41;12;22;30;5;36;10;27;2;4;1;46;40;11;49;25;35;32;14;13;43;42;29;21;18;8;45;6;28;37;19;20;48;26;0,11658.6,12582.4
43,0;7;38;39;17;47;33;16;24;44;34;31;9;3;15;23;41;12;22;30;5;36;10;27;2;4;1;46;40;11;49;25;35;32;14;13;43;42;29;21;18;45;8;6;28;37;19;20;48;26;0,11582.7,12240.2
44,0;7;38;39;17;47;33;16;24;44;34;31;9;3;15;23;41;12;22;30;5;36;10;27;2;4;1;46;40;11;49;25;35;32;14;13;43;42;29;21;18;45;8;6;28;37;19;20;48;26;0,11582.7,12323.4
45,0;7;29;19;14;30;46;1;43;27;10;36;2;4;11;40;41;35;3;8;13;23;32;5;12;31;48;18;38;37;47;49;21;6;45;39;17;15;25;42;24;22;26;34;33;16;28;44;20;9;0,11683.6,12452.3
46,0;7;29;19;14;30;46;1;43;27;10;36;2;4;11;40;41;35;3;8;13;23;32;5;12;31;48;18;38;37;47;49;21;6;45;39;17;15;25;42;24;22;26;34;33;16;28;44;20;9;0,11683.6,12337.7
47,0;7;29;19;14;30;46;1;43;27;10;36;2;4;11;40;41;35;3;8;13;23;32;5;12;31;48;18;38;37;47;49;21;6;45;39;17;15;25;42;24;22;26;34;33;16;28;44;20;9;0,11683.6,12356.4
48,0;39;49;35;25;5;12;19;14;30;46;1;43;27;10;36;2;4;11;40;42;41;9;3;18;38;29;31;8;7;37;28;45;34;16;17;24;32;15;47;13;21;44;20;33;48;23;6;22;26;0,11460.9,12207.2
49,0;39;49;35;25;5;12;19;14;30;46;1;43;27;10;36;2;4;11;40;42;41;9;3;18;38;29;31;8;7;37;28;45;34;16;17;24;32;15;47;13;21;44;20;33;48;23;6;22;26;0,11460.9,12203.7
50,0;25;5;12;19;14;30;46;1;43;27;10;36;2;4;11;40;42;41;9;3;18;38;29;31;8;7;37;28;45;34;16;17;24;32;15;47;13;21;44;20;33;48;23;49;35;39;6;22;26;0,11643.4,12207.7
51,0;25;48;29;47;16;44;23;35;15;3;5;40;11;1;36;4;10;27;2;46;43;32;13;26;24;22;14;21;49;30;17;39;19;28;6;7;31;33;38;18;34;45;37;41;8;42;20;9;12;0,11273.2,11999.9
52,0;7;38;18;29;14;30;2;43;46;1;36;10;27;4;11;22;42;39;34;28;44;41;24;35;23;3;25;40;12;49;32;19;37;48;47;20;31;33;8;17;45;26;21;16;13;6;9;5;15;0,11323.5,11924.6
53,0;7;18;38;29;5;17;3;26;44;47;14;30;2;43;46;1;36;10;27;4;11;40;22;25;49;16;32;15;35;13;21;33;41;24;45;9;28;19;20;6;34;12;31;8;39;48;23;37;42;0,11265.4,11852.6
54,0;7;38;29;22;32;37;21;26;15;45;33;6;13;20;47;16;24;14;30;46;1;25;43;27;10;36;2;4;11;40;35;39;23;17;5;3;34;49;48;8;42;41;12;19;28;9;31;44;18;0,11598.7,11938.3
55,0;47;26;34;9;38;45;28;20;29;18;44;13;16;41;24;35;23;48;33;39;6;37;42;25;49;3;32;5;14;30;43;2;10;27;46;36;1;4;11;40;22;15;19;12;17;31;7;21;8;0,10384.6,11700.4
56,0;47;26;34;9;38;45;28;20;29;18;44;13;16;41;24;35;23;48;33;39;6;37;42;25;49;3;32;5;14;30;43;2;10;27;46;36;1;4;11;40;22;15;19;12;17;31;7;21;8;0,10384.6,11602.4
57,0;18;38;7;19;14;30;46;1;10;36;27;2;4;43;11;40;25;22;23;13;41;35;15;49;42;8;34;47;48;21;26;12;17;44;6;28;33;16;3;39;24;32;9;45;20;37;31;29;5;0,10900.9,11695
58,0;9;8;41;16;48;47;19;37;7;17;42;3;14;45;39;24;26;18;29;13;35;23;33;6;20;28;44;34;25;49;32;5;30;43;2;10;27;46;36;1;4;11;40;22;15;12;21;31;38;0,9911.75,11479.7
59,0;9;8;41;35;23;33;6;37;7;17;42;3;14;45;39;24;26;18;29;13;16;48;47;19;20;28;44;34;25;49;32;5;30;43;2;10;27;46;36;1;4;11;40;22;15;12;21;31;38;0,9932.63,11445.6
60,0;9;8;41;35;23;33;6;37;7;17;42;3;47;45;39;24;26;18;29;13;16;48;14;19;20;28;44;34;25;49;32;5;30;43;2;10;27;46;36;1;4;11;40;22;15;12;21;31;38;0,9961.31,11270.9
61,0;15;30;2;14;12;22;26;40;47;34;28;20;29;18;44;3;48;5;43;46;1;36;10;27;11;4;25;42;49;35;39;23;45;33;19;17;13;24;32;6;31;41;38;16;21;8;9;37;7;0,10562.7,11312.7
62,0;15;30;2;14;12;22;26;40;47;34;28;20;29;18;44;3;48;5;43;46;1;36;10;27;11;4;25;42;49;35;39;23;45;33;19;17;13;24;32;6;31;41;38;16;21;8;9;37;7;0,10562.7,11160.9
63,0;15;30;2;14;12;22;26;40;47;34;28;20;29;18;44;3;48;5;43;46;1;36;10;27;11;4;25;42;49;35;39;23;45;33;19;17;13;24;32;6;7;37;9;8;21;16;38;41;31;0,10414.4,11106
64,0;15;30;2;14;12;22;26;40;47;34;28;20;29;18;44;3;48;5;43;46;1;10;36;27;4;11;25;49;35;42;39;23;45;33;19;17;13;24;32;6;31;41;38;16;21;8;9;37;7;0,9779.78,10932.2
65,0;7;38;29;5;12;14;30;2;43;46;1;10;36;27;4;11;49;25;40;3;17;41;16;22;21;19;45;18;13;39;8;24;33;20;32;35;42;9;31;44;47;28;6;37;34;26;48;15;23;0,9799.24,10629.3
66,0;7;38;29;5;12;14;30;2;3;25;43;46;1;10;36;27;4;11;49;40;41;22;21;19;45;31;37;16;39;6;18;13;44;28;47;9;17;35;32;24;8;42;33;20;34;26;48;15;23;0,10372.4,10604.6
67,0;23;5;46;1;10;36;27;2;4;43;11;40;22;3;13;48;14;26;39;12;30;16;19;21;47;17;24;7;37;38;33;20;18;34;25;32;35;49;42;8;15;41;29;28;6;9;31;44;45;0,10148.8,10543.5
68,0;15;30;2;14;19;17;13;24;32;5;46;1;10;36;27;4;43;11;25;49;48;6;38;12;3;23;35;41;42;39;31;33;45;21;16;22;26;40;47;34;28;20;29;18;44;8;9;37;7;0,9373.92,10399.6
69,0;15;30;2;14;19;17;13;24;32;5;46;1;10;36;27;4;43;11;25;49;48;6;38;12;3;23;35;41;42;39;31;33;45;21;16;22;26;40;47;34;28;20;29;18;44;8;9;37;7;0,9373.92,10379.3
70,0;5;30;2;43;46;1;10;36;27;4;49;11;25;40;17;14;19;6;38;18;29;33;48;3;23;13;21;7;37;8;42;35;41;32;26;34;20;12;15;22;39;47;16;9;28;45;44;24;31;0,9550.62,10409.2
71,0;5;30;46;1;10;36;27;2;4;43;11;40;25;49;32;48;47;42;13;26;39;3;24;33;20;45;28;9;31;41;15;37;29;44;8;21;7;34;16;18;38;6;19;14;22;12;35;17;23;0,9774.21,10315.6
72,0;7;14;30;46;1;10;36;27;2;4;43;11;40;25;32;35;22;3;49;24;23;13;5;42;17;18;38;29;39;41;15;34;47;48;26;12;16;33;20;37;19;28;6;8;31;21;45;44;9;0,9617.48,10381.2
73,0;7;14;30;46;1;10;36;27;2;4;43;11;40;25;32;35;22;3;49;24;23;13;5;42;17;18;38;29;39;41;15;34;47;48;26;12;16;33;20;37;19;28;6;8;31;21;45;44;9;0,9617.48,10381.8
74,0;7;23;41;32;40;35;15;22;49;42;13;34;47;30;46;1;43;27;10;36;2;4;11;25;5;14;3;48;26;24;17;39;29;18;38;12;16;33;20;37;19;28;6;8;31;21;45;44;9;0,9769.31,10286.7
75,0;18;38;7;29;14;30;5;25;2;46;1;10;36;27;4;43;11;40;31;12;35;23;39;47;16;17;49;3;41;32;22;34;9;28;19;48;42;24;26;13;15;8;21;33;6;37;20;45;44;0,10101.1,10474
76,0;18;38;7;29;14;30;5;25;2;46;1;10;36;27;4;43;11;40;31;12;35;23;39;47;16;17;49;32;41;3;22;34;9;28;19;48;42;24;26;13;15;8;21;33;6;37;20;45;44;0,9994.19,10353.8
77,0;18;38;7;29;14;30;5;25;2;46;1;10;36;27;4;43;11;40;31;12;35;23;39;47;16;17;49;32;41;3;22;34;9;28;19;48;42;24;26;13;15;8;21;33;6;37;20;45;44;0,9994.19,10258.1
78,0;18;38;7;29;14;30;5;25;2;43;46;1;36;10;27;11;4;22;49;24;39;17;42;23;3;40;35;32;41;34;47;48;12;16;28;19;31;9;26;13;15;8;21;37;33;6;20;45;44;0,9679.49,10116.3
79,0;18;38;7;29;14;30;5;25;2;43;46;1;10;36;27;4;11;40;17;41;34;24;22;32;42;49;48;3;31;12;35;23;39;47;16;9;19;28;26;13;15;8;21;37;33;6;20;45;44;0,9596.46,10163.5
80,0;18;38;7;29;14;30;5;25;2;46;1;10;36;27;4;43;11;40;12;35;23;31;39;47;16;17;49;32;41;3;22;34;9;28;19;48;42;24;26;13;15;8;21;33;6;37;20;45;44;0,9514.58,9982.07
81,0;18;38;7;29;14;30;5;25;2;43;46;1;10;36;27;4;11;40;17;41;34;24;22;32;42;49;48;3;31;12;35;23;39;47;16;9;19;28;26;13;15;8;21;37;33;6;20;45;44;0,9596.46,9945.24
82,0;23;40;5;30;46;1;10;36;43;4;27;2;11;25;49;14;19;6;38;18;3;48;35;42;12;13;8;41;26;34;15;17;22;47;16;39;29;33;28;45;44;37;31;9;20;24;32;21;7;0,9541.2,9857.07
83,0;19;13;37;29;44;18;38;7;14;30;5;25;46;1;10;36;27;2;4;43;11;22;49;39;24;17;42;23;3;40;35;32;41;48;12;31;34;47;9;28;45;20;6;33;8;15;26;21;16;0,9123.73,9824.42
84,0;21;5;25;27;36;10;1;46;2;11;43;4;30;14;35;24;12;23;17;19;38;20;7;39;8;41;9;42;32;26;49;40;48;6;33;44;34;16;31;15;13;29;3;22;28;18;47;37;45;0,9326.99,9703.29
85,0;21;5;25;27;36;10;1;46;2;11;43;4;30;14;35;24;12;23;17;19;38;20;7;39;8;41;9;42;32;26;49;40;48;6;33;44;34;16;31;15;13;29;3;22;28;18;47;37;45;0,9326.99,9636.5
86,0;17;30;46;1;10;36;4;2;27;43;11;40;25;5;49;14;31;12;26;24;7;34;16;47;29;28;13;9;41;15;39;3;42;48;32;22;35;23;18;38;19;8;21;37;33;6;20;45;44;0,9317.24,9667.08
87,0;18;38;7;29;14;19;28;13;34;9;47;39;42;22;26;45;44;20;6;33;37;16;48;35;40;30;5;25;46;1;10;36;27;2;4;43;11;49;24;17;23;21;15;3;32;12;8;41;31;0,8858.67,9572.38
88,0;18;38;7;29;14;19;28;13;34;9;47;39;42;22;26;45;44;20;6;33;37;16;48;35;40;30;5;25;46;1;10;36;27;2;4;43;11;49;24;17;23;21;15;3;32;12;8;41;31;0,8858.67,9593.92
89,0;18;38;7;29;14;19;28;13;34;9;47;39;42;22;26;45;44;20;6;33;37;16;48;35;40;30;5;25;46;1;10;36;27;2;4;43;11;49;24;17;23;21;15;3;32;12;8;41;31;0,8858.67,9467.1
90,0;18;38;7;29;14;19;28;13;34;9;47;39;42;22;26;45;44;20;6;33;37;16;48;35;40;30;5;25;46;1;10;36;27;2;4;43;11;49;24;17;23;21;15;3;32;12;8;41;31;0,8858.67,9463.93
91,0;18;38;7;29;14;19;28;13;34;9;47;39;42;22;26;45;44;20;6;33;37;16;48;35;40;30;5;25;46;1;10;36;27;2;4;43;11;49;24;17;23;21;15;3;32;12;8;41;31;0,8858.67,9529.25
92,0;17;30;46;1;10;36;4;43;27;2;40;5;42;11;25;49;14;23;3;35;26;22;47;39;7;28;38;29;19;15;21;48;32;31;13;8;9;41;24;12;34;16;18;37;33;6;20;45;44;0,9007.48,9522.43
93,0;14;30;5;25;2;43;46;1;10;36;27;4;11;40;22;32;49;19;18;9;48;12;31;8;42;15;41;35;26;24;47;3;23;39;13;17;21;29;28;7;38;34;16;37;33;6;20;45;44;0,8911.12,9420.44
94,0;17;30;46;1;10;36;4;43;27;2;40;5;42;11;25;49;14;23;3;35;26;22;47;39;7;28;38;29;19;15;21;48;32;31;13;8;9;41;24;12;34;16;18;37;33;6;20;45;44;0,9007.48,9534
95,0;17;30;46;1;10;36;4;43;27;2;40;5;42;11;25;49;14;23;3;35;26;22;47;39;7;28;38;29;19;15;21;48;32;31;9;8;13;41;24;12;34;16;18;37;33;6;20;45;44;0,8973.93,9446.18
96,0;17;30;46;1;10;36;4;43;27;2;40;5;42;11;25;49;14;23;3;35;26;22;47;39;7;28;38;29;19;15;21;48;32;31;9;8;13;41;24;12;34;16;18;37;33;6;20;45;44;0,8973.93,9414.35
97,0;17;30;46;1;10;36;27;4;43;2;40;11;25;5;49;14;19;18;21;22;32;42;48;3;12;41;16;34;9;39;23;47;29;7;38;28;8;26;15;37;33;6;20;45;24;35;13;31;44;0,9263.31,9472.71
98,0;17;30;46;1;10;36;27;4;43;2;40;11;25;5;49;14;19;18;21;22;32;42;48;3;12;41;16;34;9;39;23;47;29;7;38;28;8;26;15;37;33;6;20;45;24;35;13;31;44;0,9263.31,9488.83
99,0;17;19;31;38;14;30;25;2;43;46;1;10;36;27;4;11;40;35;23;39;41;3;48;49;42;26;24;15;5;8;13;21;32;22;12;34;16;9;29;33;20;7;44;18;47;28;6;37;45;0,8703.27,9391.08
100,0;14;30;5;25;2;43;46;1;10;36;27;4;11;40;49;48;22;32;35;42;8;37;3;47;24;31;39;41;26;12;23;9;15;28;17;13;21;34;16;29;33;6;20;45;19;38;7;44;18;0,9129.76,9406.77
101,0;17;30;46;1;10;36;4;2;27;43;40;11;25;5;49;14;19;18;21;22;32;42;48;3;12;41;16;34;9;39;23;47;29;7;38;28;8;26;15;24;35;13;31;37;33;6;20;45;44;0,8690.26,9328.76
102,0;38;7;14;30;5;25;2;43;46;1;10;36;27;4;11;49;40;41;42;32;22;35;3;39;24;23;17;47;12;19;31;18;29;33;13;8;26;15;37;28;6;20;48;9;34;44;45;21;16;0,9124.09,9311.81
103,0;38;7;14;30;5;25;2;43;46;1;10;36;27;4;11;49;40;41;42;32;22;35;3;39;24;23;47;8;17;28;37;29;9;15;26;13;48;12;31;33;6;20;19;18;34;44;45;21;16;0,8882.01,9245.69
104,0;17;30;5;25;46;1;10;36;4;2;27;43;11;40;49;14;47;13;16;48;39;41;9;29;37;8;34;28;32;42;24;26;3;22;21;23;15;35;12;31;33;6;20;45;19;38;7;44;18;0,8777.53,9182.2
105,0;38;7;14;30;5;25;2;43;46;1;10;36;27;4;11;49;40;41;42;32;22;35;3;39;24;23;17;47;12;19;31;18;29;33;13;8;9;15;26;48;28;6;20;37;34;44;45;21;16;0,8601.2,9140.71
106,0;38;7;14;30;5;25;2;43;46;1;10;36;27;4;11;49;40;41;42;32;22;35;3;39;24;23;17;47;12;19;31;18;29;33;13;8;9;15;26;48;28;6;20;37;34;44;45;21;16;0,8601.2,9142.05
107,0;38;14;30;5;25;2;43;46;1;10;36;27;4;11;49;40;41;42;32;22;35;3;39;24;23;17;47;12;19;31;18;29;33;13;8;9;15;26;48;28;6;20;37;34;44;45;7;21;16;0,8759.66,9097.39
108,0;14;30;5;25;2;43;46;1;10;36;27;4;11;32;35;40;49;3;39;29;24;41;22;23;17;42;47;12;31;28;13;15;48;34;8;9;26;21;16;37;33;6;20;45;19;38;7;44;18;0,8662.06,9048.4
109,0;14;30;5;42;48;47;24;35;15;32;21;12;31;7;20;33;13;17;28;29;39;23;3;22;49;25;2;43;46;1;10;36;4;27;11;40;26;8;9;18;19;37;41;34;6;45;44;38;16;0,8884.19,9075.61
110,0;38;7;14;30;5;25;2;43;46;1;10;36;27;4;11;49;40;41;22;23;17;35;3;15;32;24;9;42;26;48;13;12;31;33;6;8;34;19;20;47;29;37;39;28;18;44;45;21;16;0,8221.17,8996.76
111,0;38;7;14;30;5;25;2;43;46;1;10;36;27;4;11;49;40;41;22;23;17;35;3;15;32;24;9;42;26;48;13;12;31;33;6;8;34;19;20;47;29;37;39;28;18;44;45;21;16;0,8221.17,8902.15
112,0;38;7;14;30;5;25;2;43;46;1;10;36;27;4;11;49;40;41;22;23;17;35;3;15;32;24;9;42;26;48;13;12;31;33;6;8;34;19;20;47;29;37;39;28;18;44;45;21;16;0,8221.17,8801.04
113,0;38;7;14;30;5;25;2;43;46;1;10;36;27;4;11;49;40;41;22;23;17;35;3;15;32;24;9;42;26;48;13;12;31;33;6;8;34;19;47;20;29;37;39;28;18;44;45;21;16;0,8174.88,8781.5
114,0;38;7;14;30;5;25;2;43;46;1;10;36;27;4;11;49;40;41;22;23;17;35;3;15;32;24;9;42;26;48;13;12;31;33;6;8;34;19;47;20;29;37;39;28;18;44;45;21;16;0,8174.88,8747.6
115,0;38;7;14;30;5;25;2;43;46;1;10;36;27;4;11;49;24;23;42;35;40;22;41;17;3;32;9;15;26;48;13;12;31;34;8;19;6;33;20;47;29;37;39;28;18;44;45;21;16;0,8137.31,8690.8
116,0;14;30;5;42;17;23;3;49;25;2;43;46;1;10;36;4;27;11;40;35;26;22;47;39;7;28;38;19;29;21;48;15;32;12;41;24;31;37;8;13;18;33;6;20;9;34;45;16;44;0,8126.69,8678.87
117,0;14;30;5;42;17;23;3;49;25;2;43;46;1;10;36;4;27;11;40;35;26;22;47;39;7;28;38;19;29;21;48;15;32;12;41;24;31;37;8;13;18;33;6;20;9;34;45;16;44;0,8126.69,8590.14
118,0;14;30;5;42;17;23;3;49;25;2;43;46;1;10;36;4;27;11;40;35;26;22;47;39;7;28;38;19;29;21;48;15;32;12;41;24;31;37;8;13;18;33;6;20;9;34;45;16;44;0,8126.69,8456.67
119,0;14;30;5;42;17;23;3;49;25;2;43;46;1;10;36;4;27;11;40;35;26;22;47;39;7;28;38;19;29;21;48;15;32;12;41;24;31;37;8;13;18;33;6;20;9;34;45;16;44;0,8126.69,8460.17
120,0;14;30;5;25;2;43;46;1;10;36;27;4;11;49;40;42;17;3;23;35;26;22;47;39;7;28;38;19;29;21;48;15;32;45;20;6;33;9;37;34;8;31;13;12;24;41;44;18;16;0,7919.93,8308.73
121,0;14;30;5;25;2;43;46;1;10;36;27;4;11;49;40;42;17;3;23;35;26;22;47;39;7;28;38;19;29;21;48;15;32;45;20;6;33;9;37;34;8;31;13;12;24;41;44;18;16;0,7919.93,8318.78
