gen,path,length,meanLength
38,0;42;25;32;5;46;27;1;10;4;11;36;35;3;49;43;2;40;33;15;17;26;30;47;9;48;44;38;20;45;18;28;37;39;29;7;21;16;31;6;13;22;14;34;12;24;19;8;23;41;0,10847.5,12150.6
39,0;42;25;32;5;46;27;1;10;4;11;36;35;3;49;43;2;40;33;6;31;16;21;7;29;39;37;28;18;45;20;38;44;48;9;47;30;26;17;15;13;22;14;34;12;24;19;8;23;41;0,10261.3,11924.4
40,0;42;25;32;5;46;27;1;10;4;11;36;35;3;49;43;2;40;33;6;31;16;21;7;29;39;37;28;18;45;20;38;44;48;9;47;30;26;17;15;13;22;14;34;12;24;19;8;23;41;0,10261.3,11907.9
41,0;42;25;32;5;46;27;1;10;4;11;36;35;3;49;43;2;40;33;6;31;16;21;7;29;39;37;28;18;45;20;38;44;48;9;47;30;26;17;15;13;22;14;34;12;24;19;8;23;41;0,10261.3,11670
42,0;42;25;32;5;46;27;1;10;4;11;36;35;3;49;43;2;40;33;6;31;16;21;7;29;39;37;28;18;45;20;38;44;48;9;47;30;26;17;15;13;22;14;34;12;24;19;8;23;41;0,10261.3,11396.2
43,0;42;25;32;5;46;27;1;10;4;11;36;35;3;49;43;2;40;33;6;31;16;21;7;29;39;37;28;18;45;20;38;44;48;9;47;30;26;17;15;13;22;14;34;12;24;19;8;23;41;0,10261.3,11330.6
44,0;42;25;32;5;46;27;1;10;4;11;36;35;3;49;43;2;40;20;6;31;16;21;7;29;39;37;28;18;45;33;38;44;48;9;47;30;26;17;15;13;22;14;34;12;24;19;8;23;41;0,10395.6,11159
45,0;47;45;29;44;6;38;17;24;32;22;34;5;11;30;2;46;1;10;4;36;49;27;43;25;35;14;42;41;40;48;8;23;15;21;13;31;16;18;28;37;19;20;33;12;26;39;3;7;9;0,9813.15,11232.6
46,0;47;45;29;44;6;38;17;24;32;22;34;5;11;30;2;46;1;10;4;36;49;27;43;25;35;14;42;41;40;48;8;23;15;21;13;31;16;18;28;37;19;20;33;12;26;39;3;7;9;0,9813.15,10911.1
47,0;47;8;12;3;17;30;49;43;2;48;40;33;21;22;32;5;46;27;36;10;1;11;4;15;24;31;19;20;41;35;14;26;42;25;13;23;34;38;44;37;45;16;39;29;6;18;28;7;9;0,10614.1,11006.1
48,0;19;40;2;49;32;43;5;16;18;24;12;26;42;25;27;36;11;4;10;1;46;30;35;48;3;39;45;21;15;17;6;7;37;28;29;20;44;38;9;33;8;47;31;13;22;14;34;23;41;0,10193.5,10886
49,0;9;17;20;47;45;33;38;18;15;13;42;30;25;2;49;32;36;46;1;10;4;11;40;5;27;43;48;8;26;14;35;19;31;16;22;24;3;21;7;6;37;28;44;29;34;23;41;39;12;0,9775.6,10644.2
50,0;9;17;20;47;45;33;38;18;15;13;42;30;25;2;49;32;36;46;1;10;4;11;40;5;27;43;48;8;26;14;35;19;31;16;22;24;3;21;7;6;37;28;44;29;34;23;41;39;12;0,9775.6,10488.4
51,0;9;17;20;47;45;33;38;18;15;13;42;30;25;2;49;32;36;46;1;10;4;11;40;5;27;43;48;8;26;14;35;19;31;16;22;24;3;21;7;6;37;28;44;29;34;23;41;39;12;0,9775.6,10282.5
52,0;9;17;20;47;45;33;38;18;15;13;42;30;25;2;49;32;36;46;1;10;4;11;40;5;27;43;48;8;26;14;35;19;31;16;22;24;3;21;7;6;37;28;44;29;34;23;41;39;12;0,9775.6,10152.4
53,0;9;17;20;47;45;33;38;18;15;13;42;30;25;2;49;32;36;46;1;10;4;11;40;5;27;43;48;39;26;14;35;19;31;16;22;24;3;21;7;6;37;28;44;29;34;23;41;8;12;0,9781.84,10208.5
54,0;9;17;20;47;45;33;38;18;15;13;42;30;25;2;49;32;36;46;1;10;4;11;40;5;27;43;26;35;8;19;16;48;22;24;31;14;3;21;7;6;37;28;44;29;34;23;41;39;12;0,9335.81,10077
55,0;47;18;39;24;32;22;30;1;10;4;11;2;36;5;25;27;46;43;40;49;35;48;14;23;41;8;42;16;31;3;17;26;15;13;29;45;33;21;12;6;20;19;7;44;38;28;37;34;9;0,9448.41,9999.55
56,0;9;17;20;47;45;33;38;18;40;2;49;43;26;32;30;46;1;10;4;11;36;27;25;42;5;35;48;14;15;39;13;19;31;16;22;24;3;21;7;6;37;28;44;29;34;23;41;8;12;0,9275.69,9813.84
57,0;12;47;45;20;18;33;19;6;32;2;40;49;43;5;26;42;25;27;36;11;4;10;1;46;30;48;15;17;8;16;22;23;34;29;44;7;21;3;24;41;39;35;14;13;31;37;38;28;9;0,9100.79,9734.46
58,0;12;47;45;20;18;33;19;6;32;2;40;49;43;5;26;42;25;27;36;11;4;10;1;46;30;48;15;17;8;16;22;23;34;29;44;7;21;3;24;41;39;35;14;13;31;37;38;28;9;0,9100.79,9706.51
59,0;47;18;39;24;32;22;30;2;46;1;10;36;11;27;25;5;43;49;4;40;35;48;14;23;41;8;42;16;31;3;17;26;15;13;29;45;33;21;12;6;20;19;7;44;38;28;37;34;9;0,8639.97,9545.71
60,0;47;18;39;24;32;22;30;2;46;1;10;36;11;27;25;5;43;49;4;40;35;48;14;23;41;8;42;16;31;3;17;26;15;13;29;45;33;21;12;6;20;19;7;44;38;28;37;34;9;0,8639.97,9542.35
61,0;47;18;39;24;32;22;30;2;46;1;10;36;11;27;25;5;43;49;4;40;35;48;14;23;41;8;42;16;31;3;17;26;15;13;29;45;33;21;12;6;20;19;7;44;38;28;37;34;9;0,8639.97,9551.06
62,0;12;47;45;20;18;33;39;19;6;29;37;3;2;42;26;32;30;46;43;36;11;4;10;1;27;25;49;5;22;35;15;13;8;14;48;40;24;31;21;23;17;41;16;34;38;44;28;7;9;0,8484.6,9481.2
63,0;12;47;45;20;18;33;39;19;6;29;37;3;8;2;30;42;49;25;46;27;1;10;4;11;36;43;32;35;26;15;5;22;13;14;48;40;24;31;21;23;17;41;16;34;38;44;28;7;9;0,8263.03,9345.42
64,0;12;47;45;20;18;33;39;19;6;29;37;3;8;2;30;42;49;25;46;27;1;10;4;11;36;43;32;35;26;15;5;22;13;14;48;40;24;31;21;23;17;41;16;34;38;44;28;7;9;0,8263.03,9109.22
65,0;12;47;45;39;33;18;20;19;6;29;37;3;8;2;30;42;49;25;46;27;1;10;4;11;36;43;32;35;26;15;5;22;13;14;48;40;24;31;21;23;17;41;16;34;38;44;28;7;9;0,8220.16,9092.06
66,0;12;47;45;39;33;18;20;19;6;29;37;3;8;2;30;42;49;25;46;27;1;10;4;11;36;43;32;35;26;15;5;22;13;14;48;40;24;31;21;23;17;41;16;34;38;44;28;7;9;0,8220.16,9099.7
67,0;12;47;45;39;33;18;20;19;6;29;37;3;8;2;30;42;49;25;46;27;1;10;4;11;36;43;32;35;26;15;5;22;13;14;48;40;24;31;21;23;17;41;16;34;38;44;28;7;9;0,8220.16,9029.39
68,0;12;47;45;39;33;18;20;19;6;29;37;3;8;30;2;42;49;25;46;27;1;10;4;11;36;43;32;35;26;15;5;22;13;14;48;40;24;31;21;23;17;41;16;34;38;44;28;7;9;0,8053.69,8838.85
69,0;12;47;45;20;18;33;39;19;6;29;37;3;2;42;26;32;30;46;43;36;11;4;10;1;27;25;49;5;22;35;15;13;8;14;48;40;24;31;21;23;17;41;16;34;38;44;28;7;9;0,8484.6,8811.25
70,0;12;47;45;20;18;33;39;19;6;29;37;3;30;46;43;27;1;10;4;11;36;25;49;5;22;35;15;32;2;42;26;13;8;14;48;40;24;31;21;23;17;41;16;34;38;44;28;7;9;0,8420.72,8832.62
71,0;47;13;15;26;23;41;42;17;3;31;14;16;8;24;35;40;4;49;43;5;25;27;11;36;10;1;46;2;30;22;32;48;39;18;29;45;33;21;12;6;20;38;44;28;19;7;37;34;9;0,8353.95,8704.75
72,0;12;47;45;39;33;18;20;19;6;29;37;3;8;2;30;27;43;36;11;4;10;1;46;25;22;49;32;26;35;42;5;15;13;14;24;40;48;31;21;23;17;41;16;34;38;44;28;7;9;0,8045.09,8648.59
73,0;47;29;39;24;32;22;30;2;46;1;10;36;11;27;25;5;4;43;49;40;35;48;14;42;3;16;31;8;23;41;17;26;15;13;18;45;33;21;12;6;20;19;38;44;7;28;37;34;9;0,7918.5,8543.48
74,0;19;39;37;33;18;38;44;24;3;47;21;32;30;35;49;2;4;10;1;46;27;25;36;11;43;42;17;26;15;5;22;40;14;48;13;23;12;31;16;29;45;20;7;41;8;34;28;6;9;0,7917.69,8373.6
75,0;17;12;47;45;20;18;33;39;19;6;29;37;3;30;43;27;25;36;11;4;10;1;46;49;5;35;22;15;32;2;42;26;13;8;14;48;40;24;31;21;41;16;34;38;44;28;7;23;9;0,8001.78,8444.25
76,0;17;12;47;45;20;18;33;39;19;6;29;37;3;30;43;27;25;36;11;4;10;1;46;49;5;35;22;32;15;2;42;26;13;8;14;48;40;24;31;21;41;16;34;38;44;28;7;23;9;0,8016.85,8493.62
77,0;19;39;37;33;18;38;44;21;15;17;48;24;14;22;30;2;46;1;10;36;11;43;4;27;25;49;5;32;3;42;40;23;26;35;16;13;31;47;6;29;41;8;34;7;20;45;28;12;9;0,8009.49,8524.54
78,0;19;39;37;33;18;38;44;21;15;17;48;24;14;22;30;2;46;1;10;36;11;43;4;27;25;49;5;32;3;42;40;23;26;35;16;13;31;47;6;29;41;8;34;7;20;45;28;12;9;0,8009.49,8501.29
79,0;47;18;39;48;32;22;30;2;46;1;10;36;11;4;27;25;5;40;43;49;35;14;24;16;31;8;3;17;42;41;23;26;15;13;29;45;34;21;12;6;20;19;38;44;7;28;37;33;9;0,7688.26,8499.67
80,0;38;18;33;19;37;3;2;42;26;32;30;43;36;46;1;10;4;11;27;25;49;5;22;35;15;14;48;40;24;21;17;16;6;20;45;47;31;13;39;7;9;28;44;29;34;23;41;8;12;0,8023.06,8462.07
81,0;19;39;37;33;18;24;14;22;15;48;42;5;27;11;36;46;1;10;4;43;2;30;25;49;3;40;32;26;35;13;31;12;8;47;45;20;6;29;21;23;17;34;16;41;38;44;28;7;9;0,7758.85,8435.66
82,0;19;39;37;33;18;24;14;22;15;48;42;5;27;11;36;46;1;10;4;43;2;30;25;49;3;40;32;26;35;13;31;12;8;47;45;20;6;29;21;23;17;34;16;41;38;44;28;7;9;0,7758.85,8356.89
83,0;31;47;45;20;18;33;39;19;6;37;3;2;42;26;32;22;5;27;11;36;46;1;10;4;43;35;15;30;25;49;48;40;21;13;14;24;17;23;8;12;41;16;34;38;44;28;29;7;9;0,7725.35,8360.77
84,0;31;47;45;20;18;33;39;19;6;37;3;2;42;26;32;22;5;27;11;36;46;1;10;4;43;35;15;30;25;49;48;40;21;13;14;24;17;23;8;12;41;16;34;38;44;28;29;7;9;0,7725.35,8325.17
85,0;31;47;45;20;18;33;39;19;6;37;3;2;42;26;32;22;5;27;11;36;46;1;10;4;43;35;15;30;25;49;48;40;21;13;14;24;17;23;8;12;41;16;34;38;44;28;29;7;9;0,7725.35,8367.73
86,0;31;47;45;20;18;33;39;19;6;37;3;2;42;26;32;22;5;27;11;36;46;1;10;4;43;35;15;30;25;49;48;40;21;13;14;24;17;23;8;12;41;16;34;38;44;28;29;7;9;0,7725.35,8350.3
87,0;31;47;45;20;18;33;39;19;6;37;3;2;42;26;32;22;5;27;11;36;46;1;10;4;30;43;25;49;35;15;14;48;40;24;21;17;13;8;23;12;41;16;34;38;44;28;29;7;9;0,7448.75,8308.82
88,0;31;47;45;20;18;33;39;19;6;37;3;2;42;26;32;22;5;27;11;36;46;1;10;4;30;43;25;49;35;15;14;48;40;24;21;17;13;8;23;12;41;16;34;38;44;28;29;7;9;0,7448.75,8185.38
89,0;31;47;45;20;18;33;39;19;6;37;3;2;42;26;32;22;5;27;11;36;46;1;10;4;30;43;25;49;35;15;14;48;40;24;21;17;13;8;23;12;41;16;34;38;44;28;29;7;9;0,7448.75,8111.68
90,0;21;48;12;32;22;30;2;46;1;10;36;11;27;25;4;43;5;49;40;35;15;3;26;42;16;14;41;23;8;45;44;7;34;9;31;38;33;20;6;47;17;13;24;39;29;19;37;28;18;0,7731,8276.48
91,0;21;48;12;32;22;30;2;46;1;10;36;11;27;25;4;43;5;49;40;35;15;3;26;42;16;14;41;23;8;45;44;7;34;9;31;38;33;20;6;47;17;13;24;39;29;19;37;28;18;0,7731,8235
92,0;21;48;12;32;22;30;2;46;1;10;36;11;27;25;4;43;5;49;40;35;15;26;3;42;16;14;41;23;8;45;44;7;34;9;31;38;33;20;6;47;17;13;24;39;29;19;37;28;18;0,7642.83,8107.17
93,0;21;48;12;32;22;30;2;46;1;10;36;11;27;4;25;43;5;49;35;40;26;42;3;15;14;16;41;23;8;45;44;7;34;9;31;38;33;20;6;47;17;13;24;39;29;19;37;28;18;0,7328.83,8070.48
94,0;17;30;36;11;4;10;1;27;46;25;2;43;49;40;5;32;22;24;13;37;21;48;12;35;15;3;26;42;16;14;41;23;8;45;44;34;31;38;33;20;6;47;39;29;19;28;18;7;9;0,7405.2,7944.42
95,0;21;48;12;32;22;30;2;46;1;10;36;11;27;4;25;43;5;49;35;40;26;42;3;15;14;47;39;24;23;41;45;29;19;7;31;9;6;44;38;34;16;17;8;13;33;20;37;28;18;0,7464.8,7906.77
96,0;21;48;12;32;22;30;2;46;1;10;27;11;36;4;25;43;5;49;35;40;26;42;3;15;14;47;39;24;23;41;45;29;19;7;31;9;6;44;38;34;16;17;8;13;33;20;37;28;18;0,7502.76,7936.53
97,0;21;48;12;32;22;30;2;46;1;10;27;11;36;4;25;43;5;49;35;40;26;42;3;15;14;47;39;24;23;41;45;29;19;7;31;9;6;44;38;34;16;17;8;13;33;20;37;28;18;0,7502.76,7887.53
98,0;17;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;48;26;35;3;15;42;22;24;14;47;6;44;38;16;37;19;33;20;45;7;8;21;39;18;13;29;31;28;34;41;12;23;9;0,7346.55,7807
99,0;17;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;3;26;35;48;15;42;22;24;14;47;6;44;38;16;37;19;33;20;45;7;8;21;39;18;13;29;31;28;34;41;12;23;9;0,7539.57,7827.26
100,0;17;30;2;43;4;10;1;46;27;36;11;25;5;49;40;26;3;32;35;48;15;42;22;24;14;47;6;44;38;16;7;45;20;33;19;37;39;8;21;18;13;29;31;28;34;41;12;23;9;0,7515.94,7730.04
101,0;17;30;2;43;4;10;1;46;27;36;11;25;5;49;40;26;3;32;35;48;15;42;22;24;14;47;6;44;19;16;45;39;18;33;20;29;21;8;38;7;37;13;31;28;34;41;12;23;9;0,7427.26,7678.71
102,0;17;30;2;43;4;10;1;46;27;36;11;25;5;49;40;26;3;32;35;48;15;42;22;24;14;47;6;44;19;16;45;39;18;33;20;29;21;8;38;7;37;13;31;28;34;41;12;23;9;0,7427.26,7635.24
103,0;17;30;2;43;4;10;1;46;27;36;11;25;5;49;40;26;3;32;35;48;15;42;22;24;14;47;38;45;6;33;39;37;19;20;7;18;21;44;29;16;8;13;31;28;34;41;12;23;9;0,7369.53,7567.48
104,0;17;30;2;43;4;10;1;46;27;36;11;25;5;49;40;26;3;32;35;48;15;42;22;24;14;8;13;6;47;28;44;7;31;39;21;38;16;37;19;33;18;20;45;29;34;41;12;23;9;0,7209.31,7522.27
105,0;17;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;3;26;14;48;22;35;15;42;8;7;47;13;24;39;29;44;38;16;21;37;19;33;18;20;45;6;31;28;34;41;12;23;9;0,6698.7,7462.24
106,0;17;30;2;43;4;10;1;46;27;36;11;25;5;35;40;26;3;32;49;48;31;47;45;20;18;33;19;16;42;8;13;37;6;38;44;29;7;39;28;34;41;21;24;14;15;22;12;23;9;0,7047.71,7469.89
107,0;17;30;2;43;4;10;1;46;27;36;11;25;5;35;40;26;3;32;49;48;31;47;45;20;18;33;19;16;42;8;13;37;6;38;44;29;7;39;28;34;41;21;24;14;15;22;12;23;9;0,7047.71,7369.43
108,0;17;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;26;35;3;48;47;45;31;20;18;33;19;16;42;8;13;37;6;38;44;29;7;39;28;34;41;21;24;14;15;22;12;23;9;0,6462.3,7175
109,0;17;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;26;35;3;48;47;45;31;20;18;33;19;16;42;8;13;37;6;38;44;29;7;39;28;34;41;21;24;14;15;22;12;23;9;0,6462.3,6979.84
110,0;17;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;26;35;3;48;47;45;31;20;18;33;19;16;42;8;13;37;6;38;44;29;7;39;28;34;41;21;24;14;15;22;12;23;9;0,6462.3,7043.25
111,0;17;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;26;24;14;47;6;16;45;19;33;20;38;44;7;37;8;21;31;39;48;22;15;35;3;42;13;29;28;18;34;41;12;23;9;0,6637.42,6948.79
112,0;17;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;26;35;3;48;42;13;15;14;34;21;24;12;22;47;6;20;33;38;31;44;45;8;23;41;16;39;29;19;37;28;18;7;9;0,6634.2,6925.34
113,0;17;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;26;35;3;48;42;13;15;14;34;21;24;12;22;47;6;20;33;38;31;44;45;8;23;41;16;39;29;19;37;28;18;7;9;0,6634.2,6852.51
114,0;42;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;14;48;35;15;22;21;12;26;3;24;17;47;6;20;33;38;44;8;41;39;29;19;13;31;16;7;37;28;18;45;34;23;9;0,6523.23,6847.14
115,0;42;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;14;48;35;15;22;21;12;26;3;24;17;47;6;20;33;38;44;8;41;39;29;19;13;31;16;7;37;28;18;45;34;23;9;0,6523.23,6831.05
116,0;42;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;14;35;15;48;22;21;12;26;3;24;17;47;6;20;33;38;44;8;41;39;29;19;13;31;16;7;37;28;18;45;34;23;9;0,6463.87,6818.4
117,0;17;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;26;35;3;15;48;14;21;24;42;8;39;47;16;37;20;34;33;6;29;7;28;44;31;19;18;38;45;13;22;41;12;23;9;0,6342.57,6687.37
118,0;17;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;26;35;3;15;48;14;21;24;42;8;39;47;16;37;20;34;33;6;29;7;28;44;31;19;18;38;45;13;22;41;12;23;9;0,6342.57,6642.34
119,0;42;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;14;35;15;48;22;21;12;3;26;24;17;47;6;20;33;38;44;8;41;39;29;19;13;31;16;7;37;28;18;45;34;23;9;0,6456.44,6591.49
120,0;17;42;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;14;48;35;15;22;21;12;26;3;24;47;6;20;33;38;44;8;41;39;29;19;31;16;7;37;28;18;45;34;13;23;9;0,6169.23,6516.77
121,0;17;42;30;2;43;4;10;1;46;27;36;11;25;5;49;40;32;14;48;35;15;22;21;12;26;3;24;47;6;20;33;38;44;8;41;39;29;19;31;16;7;37;28;18;45;34;13;23;9;0,6169.23,6555.27
