gen,path,length,meanLength
12,0;14;26;8;23;18;6;35;49;30;40;32;10;36;1;46;21;13;48;7;44;31;17;41;38;22;29;47;43;12;34;16;11;27;9;20;15;42;25;4;5;2;24;45;37;28;39;33;19;3;0,18473.7,20002.1
13,0;12;19;48;17;15;7;34;44;37;45;47;32;10;36;1;46;43;25;4;13;33;18;38;6;22;3;41;16;29;26;31;9;23;39;2;5;8;20;28;14;27;49;35;21;30;42;11;40;24;0,16625.1,19662
14,0;14;12;3;15;6;7;45;22;5;30;10;36;43;46;39;29;8;24;37;44;34;4;1;40;41;23;2;27;25;17;32;35;21;19;9;47;26;31;33;20;18;38;28;16;11;49;42;48;13;0,17431.1,19542.4
15,0;41;23;20;19;14;6;7;16;18;45;22;5;30;33;32;36;10;1;46;43;25;13;9;47;29;49;35;4;2;3;24;44;8;37;26;31;38;21;39;42;12;17;34;15;27;48;11;40;28;0,18154.7,19481.3
16,0;12;34;48;17;15;7;41;23;16;18;13;27;14;21;6;45;37;44;33;22;26;30;38;8;31;29;32;5;36;46;10;1;25;43;4;35;20;9;28;2;3;49;47;19;39;42;11;40;24;0,17618.1,19257.8
17,0;12;34;22;38;29;5;32;36;46;10;1;25;43;4;47;26;35;49;2;9;20;28;3;17;15;7;48;41;23;16;18;13;27;14;21;6;45;37;44;31;30;8;33;19;39;42;11;40;24;0,16827.3,18641.4
18,0;15;32;23;41;12;22;30;26;24;28;20;19;16;34;45;47;39;38;37;44;18;17;33;31;9;29;3;11;10;49;35;27;46;36;25;48;5;40;4;1;2;14;6;13;43;42;7;21;8;0,16258.4,18028.5
19,0;15;32;23;41;12;22;30;26;24;28;20;19;16;34;45;47;39;38;37;44;18;17;33;31;9;29;3;11;10;49;35;27;46;36;25;48;5;40;4;1;2;14;6;13;43;42;7;21;8;0,16258.4,17684.2
20,0;12;14;48;7;18;17;45;37;44;5;46;10;1;25;43;20;47;15;42;31;6;9;2;49;11;27;30;40;8;24;41;16;26;23;3;39;22;29;19;21;13;38;34;28;33;32;4;36;35;0,15736.7,17552
21,0;12;14;48;7;18;17;45;37;44;5;46;10;1;25;43;20;47;15;42;31;6;9;2;49;11;27;30;40;8;24;41;16;26;23;3;39;22;29;19;21;13;38;34;28;33;32;4;36;35;0,15736.7,17147
22,0;12;14;48;7;18;17;45;37;44;5;46;10;1;25;43;20;47;15;42;31;6;9;2;49;11;27;30;40;8;24;41;16;26;23;3;39;19;29;22;21;13;38;34;28;33;32;4;36;35;0,15515.3,16818.2
23,0;37;12;39;44;7;32;3;17;46;27;26;16;8;14;47;9;30;42;43;36;49;48;34;24;31;28;19;18;45;41;6;23;15;21;35;29;20;33;38;13;22;25;5;11;10;1;4;40;2;0,15040.6,16829.1
24,0;37;12;39;44;7;32;3;17;46;27;26;16;8;14;47;9;30;42;43;36;49;48;34;19;45;6;28;41;31;18;24;23;15;21;35;29;20;33;38;13;22;25;5;11;10;1;4;40;2;0,14889.8,16153.3
25,0;21;6;45;37;44;33;22;26;20;35;4;43;25;1;10;46;36;5;9;34;48;31;3;14;11;15;49;13;38;19;16;12;7;17;41;42;8;47;23;32;27;2;30;29;28;18;39;40;24;0,14237.7,15874.4
26,0;37;12;34;48;17;41;16;7;13;21;14;6;44;33;22;29;38;31;8;30;9;28;49;19;39;42;35;4;1;10;46;36;5;11;24;43;27;25;26;3;45;20;47;18;23;15;32;40;2;0,14969.8,15785.6
27,0;37;12;34;48;17;41;16;7;13;21;14;6;44;33;22;29;38;31;8;30;9;28;49;19;39;42;35;4;1;10;46;36;5;11;24;43;27;25;26;3;45;20;47;18;23;15;32;40;2;0,14969.8,15695.6
28,0;23;28;26;41;14;9;33;6;47;45;18;20;16;19;29;22;15;25;32;48;8;3;30;46;43;49;40;27;12;34;17;7;13;21;37;44;38;31;2;42;35;4;1;10;36;5;11;24;39;0,13892.4,15411.6
29,0;9;14;23;26;6;28;47;41;45;18;20;16;19;29;22;33;15;25;32;48;8;3;30;46;43;49;40;27;12;34;11;5;36;10;1;4;35;42;2;31;38;44;37;21;13;7;17;24;39;0,14571.8,15503.4
30,0;15;12;23;48;39;44;3;2;32;35;8;9;7;6;16;24;41;29;28;18;45;17;26;47;20;13;36;10;4;43;40;46;25;11;14;5;30;42;33;38;21;19;31;34;37;49;1;27;22;0,14836.9,15718.5
31,0;14;33;32;13;38;31;21;49;36;4;10;27;30;43;40;37;44;7;8;9;2;42;35;25;1;46;11;15;48;17;24;34;23;26;28;6;47;41;45;18;20;16;19;29;22;3;5;12;39;0,12951.2,15383.4
32,0;12;17;14;7;48;45;18;37;44;23;15;43;42;25;47;20;31;6;9;2;49;11;27;30;40;8;24;41;16;3;5;26;39;19;29;22;21;13;38;34;28;33;32;4;36;1;10;46;35;0,14184.5,15365.1
33,0;12;17;14;7;48;45;18;37;44;23;15;43;42;25;47;20;31;6;9;2;49;11;27;30;40;8;24;41;16;3;5;26;39;19;29;22;21;13;38;34;28;33;32;4;36;1;10;46;35;0,14184.5,15286.3
34,0;39;12;34;26;31;37;13;40;24;5;25;11;10;1;4;2;16;18;28;6;23;42;43;30;46;27;36;15;48;35;7;38;33;49;14;32;44;47;41;19;45;20;22;3;21;8;17;29;9;0,13878.8,15204.7
35,0;32;30;14;12;18;45;20;8;47;17;15;35;26;23;9;7;24;25;27;5;46;1;43;11;4;36;10;49;2;42;40;13;48;38;6;29;21;16;3;33;44;28;19;37;31;34;22;41;39;0,12042.5,15078.7
36,0;32;30;14;12;18;45;20;8;47;17;15;35;26;23;9;7;24;25;27;5;46;1;43;11;4;36;10;49;2;42;40;13;48;38;6;29;21;16;3;33;44;28;19;37;31;34;22;41;39;0,12042.5,14890.7
37,0;32;30;14;12;18;45;20;8;47;17;15;35;26;23;9;7;24;25;27;5;46;1;11;4;43;36;10;49;2;42;40;13;48;38;6;29;21;16;3;33;44;28;19;37;31;34;22;41;39;0,11944.3,14591.1
38,0;32;30;14;12;18;45;20;8;47;17;15;35;26;23;9;7;24;25;27;5;46;1;11;4;43;36;10;49;2;42;40;13;48;38;6;29;21;16;3;33;44;28;19;37;31;34;22;41;39;0,11944.3,14061
39,0;32;30;12;14;18;45;20;8;47;17;15;35;26;23;9;7;24;25;46;10;1;5;43;11;27;4;36;49;2;42;40;13;48;38;6;29;21;16;3;33;44;28;19;37;31;34;22;41;39;0,11045.3,14067.1
40,0;32;30;12;14;18;45;20;8;47;17;15;35;26;23;9;7;24;25;46;10;1;5;43;11;27;4;36;49;2;42;40;13;48;38;6;29;21;16;3;33;44;28;19;37;31;34;22;41;39;0,11045.3,13542.3
41,0;32;30;12;14;18;45;20;8;47;17;15;35;26;23;9;7;24;25;46;10;1;5;43;11;27;4;36;49;2;42;40;13;48;38;6;29;21;16;3;33;44;28;19;37;31;34;22;41;39;0,11045.3,13357.6
42,0;32;30;12;14;18;45;20;8;47;17;15;35;26;23;9;7;24;25;46;10;1;5;43;11;27;4;36;49;2;42;40;13;48;38;6;29;21;16;3;33;44;28;19;37;31;34;22;41;39;0,11045.3,12881.5
43,0;32;30;12;14;18;45;20;8;47;17;15;35;26;23;9;7;24;25;46;10;1;5;43;11;27;4;36;49;2;42;40;13;48;38;6;29;21;16;3;33;44;28;19;37;31;34;22;41;39;0,11045.3,12881.1
44,0;32;30;12;14;18;45;20;8;47;17;15;35;26;23;9;7;24;25;46;10;1;5;43;11;27;4;36;49;2;42;40;13;48;38;6;29;21;16;3;33;44;28;19;37;31;34;22;41;39;0,11045.3,13252.7
45,0;12;32;30;14;35;26;23;29;9;44;39;7;19;28;41;45;18;15;17;47;8;20;31;3;16;34;37;33;6;38;48;13;40;42;2;49;10;36;4;11;43;1;46;5;27;25;22;24;21;0,12533.6,13096
46,0;12;32;30;14;35;26;23;29;9;44;39;7;19;28;41;45;18;15;17;47;8;20;31;3;16;34;37;33;6;38;48;13;40;42;2;49;10;36;4;11;43;1;46;5;27;25;22;24;21;0,12533.6,13053.1
47,0;32;30;12;14;18;45;20;8;47;17;15;35;26;23;9;7;24;25;27;5;46;1;11;36;10;43;4;49;2;42;40;13;28;19;21;31;3;34;48;41;16;6;37;33;44;38;22;29;39;0,12250.1,13000.8
48,0;12;32;30;14;35;26;23;29;9;44;39;47;7;3;31;28;15;17;8;45;18;20;19;41;16;34;37;33;6;38;48;13;40;42;2;49;10;36;4;11;43;1;46;5;27;25;22;24;21;0,12032.2,12906.8
49,0;23;13;33;19;20;14;21;26;6;28;37;41;12;34;45;18;9;48;17;15;16;40;5;32;30;35;25;11;46;43;2;49;3;8;47;22;4;10;36;1;27;39;42;24;7;38;44;31;29;0,12378.5,12840.6
50,0;12;32;30;14;35;26;23;29;9;44;7;13;45;48;38;6;16;3;33;28;31;37;34;47;42;39;41;8;18;20;19;40;15;25;11;46;5;17;24;43;2;4;10;36;1;27;49;22;21;0,11324.3,12666.7
51,0;12;32;30;14;35;26;23;29;9;44;7;13;45;48;38;6;16;3;33;28;31;37;34;47;42;39;41;8;18;20;19;40;15;25;11;46;5;17;24;43;2;4;10;36;1;27;49;22;21;0,11324.3,12659.1
52,0;12;32;30;14;35;26;23;29;9;44;7;13;45;48;38;6;16;3;33;28;31;37;34;47;42;39;41;8;18;20;19;40;15;25;11;46;5;17;24;43;2;4;10;36;1;27;49;22;21;0,11324.3,12539.1
53,0;12;32;30;14;35;26;23;29;9;44;28;45;7;47;31;13;48;34;37;3;16;33;6;38;42;39;41;8;18;20;19;40;15;25;11;46;5;17;24;43;2;4;10;36;1;27;49;22;21;0,11078.5,12447.8
54,0;12;32;30;14;35;26;23;29;9;44;28;45;7;47;31;13;48;34;37;3;16;33;6;38;42;39;41;8;18;20;19;40;15;25;11;46;5;17;24;43;2;4;10;36;1;27;49;22;21;0,11078.5,12432.2
55,0;12;32;30;14;35;26;23;29;9;44;7;13;45;48;38;6;16;3;33;28;31;37;34;42;47;39;41;8;18;20;19;40;15;25;11;46;5;17;24;43;2;4;10;36;1;27;49;22;21;0,11357,12386.4
56,0;12;32;30;14;35;26;23;29;9;44;39;15;47;8;33;28;19;41;45;18;7;17;16;34;3;20;37;31;6;38;48;13;40;42;2;10;36;27;49;5;46;1;43;11;4;25;22;24;21;0,11546.7,12160.4
57,0;32;42;49;36;30;27;4;46;10;1;25;43;2;11;5;14;12;18;17;15;35;9;24;23;26;40;13;3;6;37;45;33;21;47;20;34;8;16;7;48;38;29;28;31;22;19;44;41;39;0,11534.8,12094.9
58,0;12;14;48;15;49;13;32;36;27;42;26;40;17;5;46;10;1;25;43;2;11;30;4;8;35;24;20;18;9;47;23;7;45;19;3;16;21;37;33;28;44;6;29;38;31;34;22;41;39;0,11898.8,12195.7
59,0;23;47;28;12;30;14;26;29;44;20;18;7;45;37;16;3;31;34;33;19;6;38;48;13;40;2;10;36;27;49;46;1;43;11;4;25;22;24;21;32;17;15;35;8;9;5;42;41;39;0,11196,12106.1
60,0;23;47;28;12;30;14;26;29;44;20;18;7;45;37;16;3;31;34;33;19;6;38;48;13;40;2;10;36;27;49;46;1;43;11;4;25;22;24;21;32;17;15;35;8;9;5;42;41;39;0,11196,12053.1
61,0;23;47;28;12;30;14;26;29;44;20;18;7;45;37;16;3;31;34;33;19;6;38;48;13;40;2;10;36;27;49;46;1;43;11;4;25;22;24;21;32;17;15;35;8;9;5;42;41;39;0,11196,11839.4
62,0;29;44;20;18;7;45;37;16;3;33;12;30;14;26;23;47;31;34;28;19;6;38;48;13;40;2;10;36;27;49;46;1;43;11;4;25;22;24;21;32;17;15;35;8;9;5;42;41;39;0,11109.4,11898.6
63,0;23;47;28;12;30;14;26;29;44;20;18;7;45;37;16;3;31;34;33;19;6;38;48;13;40;2;10;36;27;49;46;1;43;11;4;25;22;24;21;32;17;15;35;8;9;5;42;41;39;0,11196,11855.9
64,0;14;48;15;49;13;32;36;27;42;26;40;3;16;37;8;21;2;25;43;11;4;1;10;46;5;35;24;9;7;47;20;18;19;45;23;30;17;6;28;33;44;29;38;31;34;22;41;39;12;0,10963.1,11973.6
65,0;32;40;35;8;24;25;1;10;36;2;27;43;26;12;14;15;13;48;30;42;5;46;11;4;49;45;3;16;18;29;9;47;21;28;44;33;38;19;37;31;41;23;6;34;20;7;17;22;39;0,11198.8,12134.6
66,0;32;40;35;8;24;25;1;10;36;2;27;43;26;12;14;15;13;48;30;42;5;46;11;4;49;45;3;16;18;29;9;47;21;28;44;33;38;19;37;31;41;23;6;34;20;7;17;22;39;0,11198.8,11916.1
67,0;12;32;30;48;35;26;23;29;9;44;39;15;47;8;33;28;19;41;45;18;20;3;17;7;38;34;37;16;31;6;14;13;40;42;2;43;27;5;49;11;4;1;10;46;36;25;22;24;21;0,10950.5,11842.3
68,0;12;32;30;48;45;15;35;9;23;26;28;44;29;47;8;20;18;33;19;41;39;3;16;7;37;34;17;31;6;38;14;13;40;42;2;11;4;43;49;36;10;1;46;5;27;25;22;24;21;0,10710.1,11832.4
69,0;12;32;30;48;35;26;23;29;9;44;39;15;47;8;33;28;19;41;45;18;20;3;17;7;38;34;37;16;31;6;14;13;40;42;2;43;27;5;49;11;4;1;10;46;36;25;22;24;21;0,10950.5,11824.2
70,0;12;32;30;48;35;26;23;29;9;44;39;15;47;8;33;28;19;41;45;18;20;3;17;7;38;34;37;16;31;6;14;13;40;42;2;43;27;5;49;11;4;1;10;46;36;25;22;24;21;0,10950.5,11759.2
71,0;5;30;46;1;10;36;27;2;4;43;11;40;25;49;14;19;6;38;18;16;33;28;26;9;8;7;44;29;31;20;37;34;41;39;15;13;24;21;45;3;42;47;48;32;22;12;35;17;23;0,9461.84,11267.9
72,0;5;30;46;1;10;36;27;2;4;43;11;40;25;49;14;19;6;38;18;16;33;28;26;9;8;7;44;29;31;20;37;34;41;39;15;13;24;21;45;3;42;47;48;32;22;12;35;17;23;0,9461.84,11043.5
73,0;15;30;2;14;12;22;26;40;47;34;28;20;29;18;44;3;48;5;43;46;1;36;10;27;11;4;25;42;49;35;21;23;17;19;37;45;6;33;9;16;13;8;32;41;24;39;38;31;7;0,9977.59,11134.4
74,0;15;30;2;14;12;22;26;40;47;34;28;20;29;18;44;3;48;5;43;46;1;36;10;27;11;4;25;42;49;35;21;23;17;19;37;45;6;33;9;16;13;8;32;41;24;39;38;31;7;0,9977.59,11033.9
75,0;15;30;2;14;12;22;26;40;47;34;28;20;29;18;44;3;48;5;43;46;1;36;10;27;11;4;25;42;49;35;21;23;17;19;37;45;6;33;9;16;13;8;32;41;24;39;38;31;7;0,9977.59,10977.2
76,0;15;30;2;14;12;22;26;40;47;34;28;20;29;18;44;3;48;5;43;46;1;36;10;27;11;4;25;42;49;35;21;23;17;19;37;45;6;33;9;16;13;8;32;41;24;39;38;31;7;0,9977.59,10748
77,0;12;32;30;48;35;3;8;26;23;29;9;44;20;33;19;41;15;16;7;37;31;38;18;47;6;34;28;45;14;17;39;13;40;42;2;43;27;5;49;11;4;1;10;46;36;25;22;24;21;0,9993.43,10605
78,0;12;32;30;48;35;3;8;26;23;29;9;44;20;33;19;41;15;16;7;37;31;38;18;47;6;34;28;45;14;17;39;13;40;42;2;43;27;5;49;11;4;1;10;46;36;25;22;24;21;0,9993.43,10506.4
79,0;12;32;30;48;35;3;8;26;23;29;9;44;20;33;19;41;15;16;7;37;31;38;18;47;6;34;28;45;14;17;39;13;40;42;2;43;27;5;49;11;4;1;10;46;36;25;22;24;21;0,9993.43,10550.6
80,0;12;14;49;32;36;27;11;43;25;4;1;10;46;5;35;17;2;42;3;45;18;7;9;13;34;24;15;16;21;33;28;44;31;48;40;26;22;20;19;41;8;47;37;6;38;29;39;30;23;0,9791.16,10490.9
81,0;37;26;47;23;42;30;2;5;11;46;1;10;4;27;36;25;43;32;49;35;15;3;17;24;9;8;31;29;33;6;20;19;7;18;38;28;21;13;40;12;45;44;39;41;34;22;48;14;16;0,7411.8,10189.6
82,0;37;26;47;23;42;30;32;49;5;2;24;46;27;4;11;36;10;1;25;43;35;3;15;9;17;8;31;29;33;6;20;19;7;18;38;28;21;13;40;12;45;44;39;41;34;22;48;14;16;0,9379.61,10141.5
83,0;42;32;30;3;8;26;23;29;9;19;41;16;37;31;38;6;34;45;17;13;40;2;43;27;5;49;11;4;10;1;46;36;25;22;24;15;14;12;44;20;33;48;35;21;47;39;28;18;7;0,9279.85,9971.37
84,0;42;32;30;3;8;26;23;29;9;19;41;16;37;31;38;6;34;45;17;13;40;2;43;27;5;49;11;4;10;1;46;36;25;22;24;15;14;12;44;20;33;48;35;21;47;39;28;18;7;0,9279.85,9886.6
85,0;42;32;30;3;8;26;23;17;19;37;45;34;31;6;29;9;38;16;41;13;35;48;33;20;44;12;14;15;24;22;25;36;46;1;10;4;11;49;5;27;43;2;40;21;47;39;28;18;7;0,8948.37,9704.49
86,0;42;32;30;3;8;26;23;17;19;37;45;34;31;6;29;9;38;16;41;13;35;48;33;20;44;12;14;15;24;22;25;36;46;1;10;4;11;49;5;27;43;2;40;21;47;39;28;18;7;0,8948.37,9778.76
87,0;42;32;30;3;8;26;23;17;19;37;45;34;31;6;29;9;38;16;41;13;35;48;33;20;44;12;14;15;24;22;25;36;46;1;10;4;11;49;5;27;43;2;40;21;47;39;28;18;7;0,8948.37,9727.84
88,0;42;32;30;3;8;26;23;17;19;37;45;34;31;6;29;9;38;16;41;13;35;48;33;20;44;12;14;15;24;22;25;36;46;1;10;4;11;49;5;27;43;2;40;21;47;39;28;18;7;0,8948.37,9790.22
89,0;42;32;30;3;8;26;23;17;19;37;45;34;31;6;29;9;38;16;41;13;35;48;33;20;44;12;14;15;24;22;25;36;46;1;10;4;11;49;5;27;43;2;40;21;47;39;28;18;7;0,8948.37,9904.02
90,0;42;32;30;3;8;26;23;17;19;37;45;34;31;6;29;9;38;16;41;13;35;48;33;20;44;12;14;15;24;22;25;36;46;1;10;4;11;49;5;27;43;2;40;21;47;39;28;18;7;0,8948.37,9902.82
91,0;42;32;30;3;8;26;23;17;19;37;45;34;31;6;29;9;38;16;41;13;35;48;33;20;44;12;14;15;24;22;25;36;46;1;10;4;11;49;5;27;43;2;40;21;47;39;28;18;7;0,8948.37,9740.83
92,0;42;32;30;3;8;26;23;17;19;37;45;34;31;6;29;9;38;16;41;13;35;48;33;20;44;12;14;15;24;22;25;36;46;1;10;4;11;49;5;27;43;2;40;21;47;39;28;18;7;0,8948.37,9621.57
93,0;42;32;30;3;8;26;23;17;19;37;45;34;31;6;29;9;38;16;41;13;35;48;33;20;44;12;14;15;24;22;25;36;46;1;10;4;11;49;5;27;43;2;40;21;47;39;28;18;7;0,8948.37,9643.48
94,0;42;32;30;3;8;26;23;17;19;37;45;34;31;6;29;9;38;16;41;13;35;48;33;20;44;12;14;15;24;22;25;36;46;1;10;4;11;49;5;27;43;2;40;21;47;39;28;18;7;0,8948.37,9692.54
95,0;42;32;30;3;8;26;23;17;19;37;45;34;31;6;16;9;41;38;29;13;35;48;33;20;44;12;14;15;24;22;25;36;46;1;10;4;11;49;5;27;43;2;40;21;47;39;28;18;7;0,8963.19,9704.39
96,0;42;32;17;26;9;45;44;48;35;3;30;13;33;6;38;31;41;16;8;20;34;37;19;29;23;12;14;15;24;22;25;36;46;1;10;4;11;49;5;27;43;2;40;21;47;39;28;18;7;0,9389.22,9683.51
97,0;42;32;17;26;9;45;44;48;35;3;30;13;33;6;38;31;41;16;8;20;34;37;19;29;23;12;14;15;24;22;25;36;46;1;10;4;11;49;5;27;43;2;40;21;47;39;28;18;7;0,9389.22,9682.46
98,0;42;32;17;26;9;45;44;48;35;3;30;13;33;6;38;19;37;34;20;8;16;41;31;29;23;12;14;15;24;22;25;36;46;1;10;4;11;49;5;27;43;2;40;21;47;39;28;18;7;0,9364.5,9694.71
99,0;37;26;47;23;42;30;2;5;11;46;1;10;4;27;36;25;43;32;24;49;17;19;16;14;48;22;34;12;45;44;39;41;40;15;9;6;29;31;38;18;20;7;28;3;13;21;33;8;35;0,9394.12,9830.01
100,0;23;12;32;14;35;16;3;18;33;44;31;26;30;15;8;41;19;28;20;7;45;47;9;48;37;29;38;6;34;17;13;42;2;43;27;4;11;5;49;40;36;1;10;46;25;22;24;21;39;0,9205.51,9766.27
101,0;23;47;14;42;30;2;5;11;46;1;10;4;36;27;25;43;49;32;22;40;12;41;15;3;35;17;24;21;48;13;8;16;34;9;31;37;33;38;29;6;18;20;19;44;28;7;45;39;26;0,6595.42,9067.11
102,0;23;47;14;42;30;2;5;11;46;1;10;4;36;27;25;43;49;32;22;40;12;41;15;3;35;17;24;21;48;13;34;8;16;9;31;37;33;38;29;6;18;20;19;44;28;7;45;39;26;0,6579.94,8929.43
103,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;3;35;17;24;21;48;16;37;13;9;8;34;31;33;20;18;6;44;28;19;38;29;7;45;39;26;0,6680.8,8404.07
104,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;3;35;17;24;21;48;13;16;9;8;31;37;34;33;20;18;6;44;28;19;38;29;7;45;39;26;0,6501.87,7847.07
105,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;3;35;17;24;21;48;13;16;9;8;31;37;34;33;20;18;6;44;28;19;38;29;7;45;39;26;0,6501.87,6992.01
106,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;3;35;17;24;21;48;13;16;9;8;31;37;34;33;20;18;6;44;28;19;38;29;7;45;39;26;0,6501.87,6906.25
107,0;23;16;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;3;35;17;24;21;48;47;37;13;9;8;34;31;20;33;18;6;44;28;19;38;29;7;45;39;26;0,6606.35,6759.17
108,0;23;16;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;3;35;17;24;21;48;47;37;13;9;8;34;31;20;33;18;6;44;28;19;38;29;7;45;39;26;0,6606.35,6741.76
109,0;23;16;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;3;35;17;24;21;48;47;37;13;9;8;34;31;20;33;18;6;44;28;19;38;29;7;45;39;26;0,6606.35,6808.94
110,0;39;47;14;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;22;40;12;41;15;3;35;17;24;21;48;13;37;18;33;44;19;28;20;45;29;38;6;7;34;8;16;9;31;23;26;0,6555.57,6833.33
111,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;3;35;17;24;13;34;21;48;16;31;9;8;37;33;20;18;6;44;29;19;28;38;7;45;39;26;0,6517.92,6795.32
112,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;3;35;17;24;13;34;21;48;16;31;9;8;37;33;20;18;6;44;29;19;28;38;7;45;39;26;0,6517.92,6764.5
113,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;3;35;17;24;13;34;21;48;16;31;9;8;37;33;20;18;6;44;29;19;28;38;7;45;39;26;0,6517.92,6833.79
114,0;47;23;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;3;35;17;24;21;48;16;37;13;9;8;34;31;33;20;18;6;44;28;19;38;29;7;45;39;26;0,6666.78,6945.89
115,0;23;16;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;47;12;24;3;17;35;40;15;41;21;48;13;9;8;37;34;31;20;33;18;6;44;28;19;38;29;7;45;39;26;0,6589.24,6927.27
116,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;3;35;17;24;21;48;16;37;13;9;8;34;31;33;20;18;6;28;44;19;38;29;7;45;39;26;0,6678.74,7104.45
117,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;3;35;17;24;21;48;16;37;13;9;8;34;31;33;20;18;6;28;44;19;38;29;7;45;39;26;0,6678.74,7149.61
118,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;3;35;17;24;21;48;16;37;13;9;8;34;31;33;20;18;6;28;44;19;38;29;7;45;39;26;0,6678.74,7154.79
119,0;23;47;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;41;15;3;35;17;24;21;48;16;37;13;9;8;34;31;33;20;18;6;28;44;19;38;29;7;45;39;26;0,6678.74,7068.36
120,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;40;12;3;35;17;22;14;47;31;13;34;9;8;24;21;15;41;48;16;37;33;20;18;44;6;29;19;28;38;7;45;39;26;0,6621.15,7142.26
121,0;23;47;8;9;13;37;16;48;21;24;31;33;20;18;6;44;28;19;38;29;7;45;39;26;34;41;15;14;42;30;2;5;11;46;1;10;4;27;36;25;43;49;32;22;40;12;3;35;17;0,6648.46,6986.14
