gen,path,length,meanLength
16,0;39;37;48;28;29;47;16;27;26;5;25;4;10;36;32;35;44;8;19;31;24;43;46;3;22;40;2;12;30;15;49;1;11;42;45;33;38;9;21;17;41;6;18;20;7;23;13;14;34;0,15372,16549.2
17,0;17;43;32;2;9;21;35;49;36;4;1;11;16;14;15;19;37;38;39;41;22;12;5;6;33;34;3;42;28;29;7;18;20;47;31;44;45;25;40;30;46;10;27;48;26;24;13;23;8;0,15109.2,16017.5
18,0;24;41;39;29;38;19;16;30;32;8;17;37;3;40;35;2;1;10;36;4;46;27;15;13;31;26;5;47;12;11;25;43;14;49;22;7;6;42;48;45;18;20;9;33;34;23;44;21;28;0,14111.6,15448.4
19,0;24;41;39;29;38;19;16;30;32;8;17;37;3;40;35;2;1;10;36;4;46;27;15;13;31;26;5;47;12;11;25;43;14;49;22;7;6;42;48;45;18;20;9;33;34;23;44;21;28;0,14111.6,15270.5
20,0;38;19;25;11;46;27;43;36;10;1;4;5;15;33;16;9;3;26;41;6;14;32;37;17;2;12;18;21;49;35;44;20;22;40;48;28;29;45;39;31;7;8;47;34;42;30;24;13;23;0,14050.8,15200.4
21,0;24;41;39;29;38;19;16;30;32;8;17;47;31;37;13;12;3;35;36;43;15;26;27;46;10;1;4;5;25;14;11;49;2;40;22;7;6;42;48;45;18;20;9;33;34;23;44;21;28;0,13190.3,14944.1
22,0;24;41;39;29;38;19;16;30;32;17;8;47;31;37;13;12;3;35;36;43;15;26;27;46;10;1;4;5;25;14;11;49;2;40;22;7;6;42;48;45;18;20;9;33;34;23;44;21;28;0,12925.2,14552.2
23,0;17;43;9;39;37;28;29;6;18;47;5;32;12;7;44;20;34;38;31;40;41;19;26;36;27;10;1;4;11;2;49;46;25;35;22;48;45;33;21;42;30;3;16;15;14;24;13;23;8;0,11945.1,14099.5
24,0;17;43;9;39;37;28;29;6;18;47;5;32;12;7;44;20;34;38;48;22;35;25;46;49;2;11;4;1;10;27;36;26;19;41;40;31;45;33;21;42;30;3;16;15;14;24;13;23;8;0,12011.8,13407
25,0;39;37;38;24;16;32;30;29;19;8;17;47;31;12;3;35;36;43;15;26;27;46;10;1;4;5;25;11;49;2;40;22;42;48;45;9;33;44;28;41;21;6;34;14;13;23;7;20;18;0,12153.5,13114.8
26,0;39;29;38;19;16;30;32;8;17;47;31;37;13;12;3;35;2;1;10;36;4;46;11;14;49;43;15;26;27;5;25;40;22;7;6;42;48;45;18;20;9;33;34;41;24;23;44;21;28;0,12348.5,13043.3
27,0;24;41;39;29;38;19;16;30;32;8;3;35;36;43;46;27;10;1;4;11;2;49;15;14;5;25;26;40;22;7;6;42;48;45;18;20;9;33;34;23;17;47;31;37;13;12;44;21;28;0,11451.8,13039.8
28,0;24;41;39;29;38;19;16;30;32;8;3;35;36;43;46;27;10;1;4;11;2;49;15;14;5;25;26;40;22;7;6;42;48;45;18;20;9;33;34;23;17;47;31;37;13;12;44;21;28;0,11451.8,12912.4
29,0;24;41;39;29;38;19;16;30;32;8;3;35;36;43;46;27;10;1;4;11;2;49;15;14;5;25;26;40;22;7;6;42;48;45;18;20;9;33;34;23;17;47;31;37;13;12;44;21;28;0,11451.8,12622.4
30,0;24;41;39;29;38;19;16;30;32;8;3;35;36;43;46;27;10;1;4;11;2;49;15;14;5;25;26;40;22;7;6;42;48;45;18;20;9;33;34;23;17;47;31;37;13;12;44;21;28;0,11451.8,12682.5
31,0;24;41;39;29;38;19;16;30;32;8;3;35;36;43;46;27;10;1;4;11;2;49;15;14;5;25;26;40;22;7;6;42;48;45;18;20;9;33;34;23;17;47;31;37;13;12;44;21;28;0,11451.8,12423.4
32,0;24;41;39;29;38;19;16;30;32;8;3;35;36;46;10;1;27;43;4;11;2;49;15;14;5;25;26;40;22;7;6;42;48;45;18;20;9;33;34;23;17;47;31;37;13;12;44;21;28;0,11382.8,12224.6
33,0;24;41;39;37;29;38;19;16;30;32;17;47;31;13;12;35;4;43;15;26;27;46;10;1;36;25;14;5;11;49;2;40;42;22;34;33;28;6;44;45;20;7;48;9;21;23;8;18;3;0,11015.6,12032.7
34,0;24;41;39;37;29;38;19;16;30;32;17;47;31;13;12;35;4;43;15;26;27;46;10;1;36;25;14;5;11;49;2;40;42;22;34;33;28;6;44;45;20;7;48;9;21;23;8;18;3;0,11015.6,11573.3
35,0;47;9;24;41;39;13;38;29;16;8;12;35;17;40;32;30;2;1;10;36;4;46;27;49;22;14;43;5;11;25;26;42;7;3;15;6;48;45;18;33;34;23;44;37;20;31;19;28;21;0,10941.6,11613.2
36,0;24;41;39;29;38;19;16;30;32;8;17;47;31;37;13;12;3;15;5;11;25;43;27;1;10;4;46;36;14;35;40;2;49;22;26;20;33;9;48;6;44;45;7;18;34;23;42;21;28;0,10593.9,11426
37,0;24;28;47;16;30;32;35;2;1;10;36;4;46;11;49;27;5;43;25;15;22;26;8;17;3;14;13;7;48;40;42;6;38;19;31;29;37;45;33;20;34;44;21;41;39;12;18;9;23;0,11045.5,11430.9
38,0;24;41;39;12;38;17;47;29;16;30;32;48;45;35;40;2;1;10;36;4;46;11;42;49;27;5;43;25;15;22;26;8;3;14;13;7;6;44;33;37;31;19;21;18;20;28;34;9;23;0,10862.9,11305.2
39,0;47;24;41;39;13;38;29;16;17;15;5;11;25;43;30;27;1;10;4;35;36;46;49;2;40;32;12;22;3;8;23;37;48;42;26;14;6;45;33;34;9;7;44;18;20;31;19;28;21;0,10019,11146.5
40,0;47;24;41;39;13;38;29;16;17;15;5;11;25;43;30;27;1;10;4;35;36;46;49;2;40;32;12;22;3;8;23;37;48;42;26;14;6;45;33;34;9;7;44;18;20;31;19;28;21;0,10019,10939.6
41,0;9;16;41;24;32;25;43;27;36;46;10;1;4;11;42;35;39;45;48;30;14;3;8;40;22;2;49;26;5;12;15;17;13;7;6;34;23;44;33;38;29;18;37;20;31;47;19;28;21;0,9720.67,10841.1
42,0;47;9;24;41;19;13;38;29;16;8;12;30;32;35;40;2;1;10;36;4;46;11;27;5;43;25;15;26;17;3;22;42;49;14;7;6;44;45;18;33;34;23;48;37;20;31;39;28;21;0,9913.27,10837.6
43,0;47;9;24;41;19;13;38;29;16;8;12;30;32;35;40;2;1;10;36;4;46;11;27;5;43;25;15;26;17;3;22;42;49;14;7;6;44;45;18;33;34;23;48;37;20;31;39;28;21;0,9913.27,10731.3
44,0;47;9;24;41;19;13;38;29;16;8;12;30;32;35;40;2;1;10;36;4;46;11;27;5;43;25;15;26;17;3;22;42;49;14;7;6;44;45;18;33;34;23;48;37;20;31;39;28;21;0,9913.27,10761.3
45,0;47;9;24;41;30;32;35;2;1;10;36;4;46;11;49;27;5;43;25;15;22;37;42;40;26;14;13;23;39;17;8;31;12;34;48;33;6;7;45;19;18;3;16;29;38;20;28;44;21;0,10209.8,10657.9
46,0;47;9;24;12;17;13;38;29;16;48;45;39;35;40;41;42;15;5;25;43;27;26;30;46;36;10;1;4;11;2;49;32;22;14;8;6;3;7;20;28;31;19;37;18;33;44;23;34;21;0,9949.78,10503.8
47,0;47;9;24;12;17;13;38;29;16;48;45;39;35;40;41;42;15;5;25;43;27;26;30;46;36;10;1;4;11;2;49;32;22;14;8;6;3;7;20;28;31;19;37;18;33;44;23;34;21;0,9949.78,10363.4
48,0;23;12;33;21;41;39;38;9;29;17;35;47;16;24;42;30;32;48;40;13;8;22;26;15;5;11;25;43;27;1;10;4;2;36;46;49;14;3;20;31;7;44;18;6;45;28;34;37;19;0,9555.1,10252
49,0;23;12;33;21;41;39;38;16;24;42;30;32;48;40;13;8;22;26;15;5;11;25;43;27;1;10;4;2;36;46;49;14;3;20;31;7;44;18;6;45;28;34;37;19;17;35;47;9;29;0,9512.43,10218.2
50,0;17;23;39;37;12;22;26;15;5;11;25;43;30;27;1;10;4;35;40;2;36;46;49;32;14;42;48;33;6;38;29;16;21;47;44;34;20;45;13;31;18;28;19;7;9;24;41;8;3;0,8751.38,9954.05
51,0;17;23;39;37;12;22;26;15;5;11;25;43;30;27;1;10;4;35;40;2;36;46;49;32;14;42;48;33;6;38;29;16;21;47;44;34;20;45;13;31;18;28;19;7;9;24;41;8;3;0,8751.38,10023.7
52,0;41;12;35;49;42;14;47;9;24;39;13;37;7;48;6;44;33;18;20;45;34;29;38;31;19;28;21;40;22;3;8;26;17;16;15;5;11;25;43;27;1;10;4;46;36;2;32;30;23;0,8739.13,9808.3
53,0;17;23;39;37;12;22;26;15;5;11;25;43;30;27;1;10;4;35;40;2;36;46;49;32;14;42;48;33;6;38;29;16;21;47;44;34;20;45;13;31;18;28;19;7;9;24;41;8;3;0,8751.38,9829.12
54,0;17;23;39;37;12;22;26;15;5;11;25;43;30;27;1;10;4;35;40;2;36;46;49;32;14;42;48;33;6;38;29;16;21;47;44;34;20;45;13;31;18;28;19;7;9;24;41;8;3;0,8751.38,9732.87
55,0;17;23;39;37;12;22;26;15;5;11;25;43;30;27;1;10;4;35;40;2;36;46;49;32;14;42;48;33;6;38;29;16;21;47;44;34;20;45;13;31;18;28;19;7;9;24;41;8;3;0,8751.38,9720.5
56,0;17;23;39;37;12;22;26;15;5;11;25;43;30;27;1;10;4;35;40;2;36;46;49;32;14;42;48;33;6;38;29;16;21;47;44;34;20;45;13;31;18;28;19;7;9;24;41;8;3;0,8751.38,9587.24
57,0;23;12;33;21;41;47;9;17;38;29;16;39;35;40;42;5;25;43;27;30;46;36;10;1;4;11;2;49;32;48;24;15;22;14;3;8;26;13;7;6;34;44;18;37;20;31;45;28;19;0,8968.86,9653.8
58,0;23;12;33;21;41;47;9;17;38;29;16;39;35;40;42;5;25;43;27;30;46;36;10;1;4;11;2;49;32;48;24;15;22;14;3;8;26;13;7;6;34;44;18;37;20;31;45;28;19;0,8968.86,9690.67
59,0;23;12;33;21;41;39;38;9;35;17;34;47;16;24;15;5;25;2;46;36;4;10;1;27;11;43;30;32;40;42;49;22;8;14;13;37;48;26;19;31;20;18;44;7;45;6;28;29;3;0,8918.85,9500.45
60,0;47;9;24;12;17;13;38;29;45;41;35;5;40;25;15;42;16;48;39;26;30;11;27;1;10;4;46;36;43;2;49;32;22;14;8;6;23;7;20;31;37;18;33;44;19;28;34;3;21;0,9103.2,9632.81
61,0;9;13;38;17;12;24;29;47;16;48;45;39;15;40;41;42;35;26;30;5;25;43;27;46;36;10;1;4;11;2;49;32;22;14;37;3;23;8;6;7;31;20;33;44;18;19;28;34;21;0,8694.67,9561.9
62,0;9;13;38;17;12;24;29;47;16;48;45;39;15;40;41;42;35;26;30;5;25;43;27;46;36;10;1;4;11;2;49;32;22;14;37;3;23;8;6;7;31;20;33;44;18;19;28;34;21;0,8694.67,9487.68
63,0;9;13;38;17;12;24;29;47;16;48;45;39;15;40;41;42;35;26;30;5;25;43;27;46;36;10;1;4;11;2;49;32;22;14;37;3;23;8;6;7;31;20;33;44;18;19;28;34;21;0,8694.67,9322.98
64,0;9;13;38;17;12;24;29;47;16;48;45;39;15;40;41;42;35;26;30;5;25;43;27;46;36;10;1;4;11;2;49;32;22;14;37;3;23;8;6;7;31;20;33;44;18;19;28;34;21;0,8694.67,9234.21
65,0;23;12;33;21;41;39;38;9;17;3;49;46;36;2;4;10;1;27;25;11;43;5;15;30;26;48;29;18;6;16;8;13;14;22;24;35;40;32;42;47;44;31;20;7;37;34;45;28;19;0,8763.7,9251.13
66,0;23;12;33;21;41;39;38;9;17;3;49;46;36;2;4;10;1;27;25;11;43;5;15;30;26;48;29;18;6;16;8;13;14;22;24;35;40;32;42;47;44;31;20;7;37;34;45;28;19;0,8763.7,9113.17
67,0;23;12;33;21;41;39;38;34;35;9;24;17;47;16;13;48;40;14;42;15;5;25;43;27;36;46;10;1;4;11;30;2;49;32;22;26;8;31;19;37;20;18;44;7;45;6;28;29;3;0,8052.58,8994.7
68,0;23;12;33;21;41;39;38;34;35;9;24;17;47;16;13;48;40;14;42;15;5;25;43;27;36;46;10;1;4;11;30;2;49;32;22;26;8;31;19;37;20;18;44;7;45;6;28;29;3;0,8052.58,8896.52
69,0;23;12;33;21;41;39;38;34;35;9;24;17;47;16;13;48;40;14;42;15;5;25;43;27;36;46;10;1;4;11;30;2;49;32;22;26;8;31;29;28;6;45;7;44;18;20;37;19;3;0,8003.02,8768.87
70,0;23;12;33;21;41;39;38;34;35;9;24;17;47;16;13;48;40;14;42;15;5;25;43;27;36;46;10;1;4;11;30;2;49;32;22;26;8;31;29;28;6;45;7;44;18;20;37;19;3;0,8003.02,8703.67
71,0;23;12;33;21;41;39;38;34;35;9;24;17;47;16;13;48;40;14;42;15;5;25;43;27;36;46;10;1;4;11;30;2;49;32;22;26;8;31;29;28;6;45;7;44;18;20;37;19;3;0,8003.02,8569.5
72,0;23;12;39;3;9;17;13;29;48;41;14;45;35;40;42;15;5;25;43;49;11;46;4;36;1;10;27;2;30;32;22;26;8;31;6;7;20;38;19;18;28;37;33;44;34;21;16;24;47;0,8016.68,8543.8
73,0;23;12;39;3;9;17;13;29;48;41;14;45;35;40;42;15;5;25;43;49;11;46;4;36;1;10;27;2;30;32;22;26;8;31;6;7;20;38;19;18;28;37;33;44;34;21;16;24;47;0,8016.68,8437.33
74,0;23;12;39;3;9;17;13;29;48;41;14;45;35;40;42;15;5;25;43;49;11;46;4;36;1;10;27;2;30;32;22;26;8;31;6;7;20;38;19;18;28;37;33;44;34;21;16;24;47;0,8016.68,8368
75,0;23;12;39;3;9;17;13;29;48;41;14;45;35;40;42;15;5;25;43;49;11;46;4;36;1;10;27;2;30;32;22;26;8;31;6;7;20;38;19;18;28;37;33;44;34;21;16;24;47;0,8016.68,8347.12
76,0;13;12;40;42;15;5;25;43;27;30;46;36;10;1;4;11;2;49;32;22;14;8;3;23;9;47;24;17;41;31;19;34;33;6;45;7;39;35;26;48;37;38;18;20;16;29;28;44;21;0,8134.8,8383.84
77,0;13;12;40;42;15;5;25;43;2;30;46;36;10;1;4;11;27;49;32;22;14;8;3;23;9;47;24;17;41;31;19;34;33;6;45;7;39;35;26;48;37;38;18;20;16;29;28;44;21;0,7990.98,8368.98
78,0;13;12;40;42;15;30;5;43;25;27;46;36;10;1;4;11;2;49;32;22;8;14;3;23;9;47;24;26;48;37;38;18;20;6;45;7;39;35;17;41;31;19;34;33;16;29;28;44;21;0,7810.49,8218.75
79,0;13;12;40;42;15;30;5;43;25;27;46;36;10;1;4;11;2;49;32;22;8;14;3;23;9;47;24;26;48;37;38;18;20;6;45;7;39;35;17;41;31;19;34;33;16;29;28;44;21;0,7810.49,8192.52
80,0;13;12;40;42;15;5;25;43;2;30;46;36;10;1;4;11;27;49;32;22;14;8;3;23;9;47;24;17;41;31;19;34;33;6;45;7;39;35;26;48;37;38;18;20;16;29;28;44;21;0,7990.98,8183.84
81,0;13;12;40;42;15;5;25;43;27;30;11;46;36;10;1;4;2;49;32;22;14;8;3;23;9;47;24;17;41;31;19;34;33;6;45;7;39;35;26;48;37;38;18;20;16;29;28;44;21;0,7883.87,8140.95
82,0;9;47;24;12;17;13;41;39;35;40;26;30;5;43;25;27;46;36;10;1;4;11;2;49;32;22;14;8;45;38;29;16;48;6;7;19;31;23;15;42;3;37;20;18;28;33;44;34;21;0,7612.67,8066.12
83,0;9;47;24;12;17;13;41;39;35;40;26;30;5;43;25;27;46;36;10;1;4;11;2;49;32;22;14;8;45;38;29;16;48;6;7;19;31;23;15;42;3;37;20;18;28;33;44;34;21;0,7612.67,8021.33
84,0;23;47;9;24;13;39;17;16;15;42;5;25;30;11;27;1;10;4;46;36;43;2;49;32;14;22;26;8;12;33;37;20;18;44;31;19;29;41;35;40;48;21;28;7;6;38;45;34;3;0,7824.76,8043.96
85,0;23;47;9;24;13;39;17;16;15;42;5;25;30;11;27;1;10;4;46;36;43;2;49;32;14;22;26;8;12;33;37;20;18;44;31;19;29;41;35;40;48;21;38;6;7;28;45;34;3;0,7840.81,8115.69
86,0;23;47;9;24;13;39;17;16;15;42;5;25;30;11;27;1;10;4;46;36;43;2;49;32;14;22;26;8;12;33;37;20;18;44;31;19;29;41;35;40;48;21;38;6;7;28;45;34;3;0,7840.81,8109.5
87,0;23;47;9;24;13;39;17;16;15;42;5;25;30;11;27;1;10;4;46;36;43;2;49;32;14;22;26;8;12;33;37;20;18;44;31;19;29;41;35;40;48;21;38;6;7;28;45;34;3;0,7840.81,8040.7
88,0;24;47;13;41;39;9;12;35;40;5;25;43;27;30;36;46;10;1;4;11;2;49;32;22;26;14;23;15;42;3;37;20;18;28;33;44;31;19;7;6;48;16;29;38;45;8;34;21;17;0,7809.64,7971.53
89,0;47;23;9;24;25;43;5;49;11;46;4;36;1;10;27;2;40;35;17;42;41;39;3;48;8;26;22;32;30;15;14;13;12;31;19;28;44;21;38;29;16;34;45;6;7;33;18;20;37;0,7927.9,7978.93
90,0;39;47;9;17;13;35;30;5;43;25;27;46;36;10;1;4;11;2;49;32;12;41;40;26;22;14;8;45;38;29;16;48;6;7;19;31;23;15;42;3;37;20;18;28;33;44;34;21;24;0,7651.06,7927.73
91,0;9;47;12;17;13;41;39;35;40;26;30;5;43;25;11;46;4;36;1;10;27;2;49;32;22;14;8;29;38;45;16;42;15;23;3;48;7;37;19;31;6;20;18;28;33;44;34;21;24;0,7074,7857.1
92,0;12;13;40;42;15;5;25;43;49;11;46;4;36;1;10;27;2;30;22;32;14;3;8;23;41;17;9;47;7;45;39;35;26;48;37;38;29;16;19;31;6;20;18;28;33;44;34;21;24;0,7231.33,7805.21
93,0;39;47;9;17;13;35;30;5;43;25;27;46;36;10;1;4;11;2;49;32;12;41;40;26;22;14;8;45;38;29;16;48;6;7;19;31;23;15;42;3;37;20;18;28;33;44;34;21;24;0,7651.06,7871.03
94,0;12;13;40;42;15;5;25;43;49;11;46;1;10;4;36;27;2;30;22;32;14;3;8;17;41;23;9;47;24;31;7;6;45;19;39;33;34;35;26;48;37;38;18;29;16;20;28;44;21;0,7566.35,7847.18
95,0;47;23;9;24;25;43;5;49;11;46;4;36;1;10;27;2;40;35;17;42;41;39;8;48;3;26;22;32;30;15;14;13;12;31;19;28;44;21;38;29;16;34;45;6;7;33;18;20;37;0,7618.33,7827.42
96,0;9;39;47;12;17;41;35;26;30;5;25;43;27;36;46;10;1;4;11;2;40;49;32;22;14;8;45;38;29;16;42;15;23;3;48;7;37;19;31;6;20;18;28;33;44;13;24;34;21;0,7428.33,7839.3
97,0;47;23;9;39;40;5;43;49;35;2;27;10;1;36;4;46;11;25;32;22;30;26;24;41;13;17;12;14;48;15;42;3;8;31;19;28;44;21;38;29;16;34;45;6;7;33;18;20;37;0,7446.97,7813.13
98,0;47;23;9;24;25;43;5;49;11;46;4;36;1;10;27;2;40;35;17;42;41;39;8;48;3;26;22;32;30;15;14;13;12;31;19;28;44;38;21;29;16;34;45;6;7;33;18;20;37;0,7568.09,7754.64
99,0;47;23;9;24;25;43;5;49;11;46;4;36;1;10;27;2;40;35;17;42;41;39;8;48;3;26;22;32;30;15;14;13;12;31;19;28;44;38;21;29;16;34;45;6;7;33;18;20;37;0,7568.09,7821.02
100,0;9;47;41;17;39;16;13;12;26;35;23;40;5;43;25;11;46;4;36;1;10;27;2;49;30;32;22;45;38;29;31;8;15;14;48;42;3;24;19;44;28;34;6;7;33;18;20;37;21;0,7250.33,7742.87
101,0;9;47;41;17;39;16;13;12;26;35;23;40;5;43;25;11;46;4;36;1;10;27;2;49;30;32;22;45;38;29;31;8;15;14;48;42;3;24;19;44;28;34;6;7;33;18;20;37;21;0,7250.33,7695.94
102,0;15;13;47;24;12;41;39;35;40;5;32;49;2;4;1;10;27;46;36;25;11;43;30;26;22;23;17;42;14;9;19;37;18;33;44;28;31;7;38;29;45;6;20;8;3;34;21;16;48;0,7496.22,7737.91
103,0;15;13;47;24;12;41;39;35;40;5;32;49;2;4;1;10;27;46;36;25;11;43;30;26;22;23;17;42;14;9;19;37;18;33;44;28;31;7;38;29;45;6;20;8;3;34;21;16;48;0,7496.22,7761.87
104,0;9;12;47;16;35;40;42;15;5;25;43;49;11;46;4;36;1;10;27;2;30;32;26;41;22;14;23;3;48;8;45;29;39;7;31;19;6;38;13;24;37;20;33;44;28;18;34;21;17;0,7502.1,7809.34
105,0;9;12;47;16;35;40;42;15;5;25;43;49;11;46;4;36;1;10;27;2;30;32;26;41;22;14;23;3;48;8;45;29;39;7;31;19;6;38;13;24;37;20;33;44;28;18;34;21;17;0,7502.1,7796.69
106,0;23;39;9;47;12;17;13;41;35;26;30;40;5;25;43;2;27;10;1;36;4;46;11;49;32;22;42;15;8;24;6;7;45;31;19;37;34;33;48;16;29;20;18;38;28;44;21;14;3;0,7483.82,7848.09
107,0;47;12;17;23;39;26;22;15;40;42;14;5;25;36;1;10;4;43;11;46;27;2;30;49;32;24;35;13;41;48;45;29;38;37;16;7;34;3;9;33;18;28;44;20;6;31;19;8;21;0,7461.65,7858.04
108,0;9;47;41;39;13;15;12;35;22;5;2;4;1;10;27;46;36;25;11;43;30;26;17;42;49;32;40;14;3;8;45;7;48;16;31;19;6;37;38;18;33;34;23;29;20;28;44;21;24;0,7446.39,7826.07
109,0;41;39;35;40;5;26;30;25;43;2;27;10;1;36;4;46;11;49;22;32;14;8;45;7;48;6;38;29;16;19;31;9;13;24;21;34;44;33;28;18;20;37;47;42;15;23;3;12;17;0,7632.28,7834.87
110,0;47;23;39;9;24;25;43;5;49;11;46;4;36;1;10;27;2;35;40;17;42;8;3;41;48;26;22;32;30;15;14;13;12;31;19;28;38;29;16;45;44;6;34;21;7;33;18;20;37;0,7653.16,7823.07
111,0;9;24;17;39;13;35;40;42;30;2;27;10;1;36;4;46;11;49;43;25;5;15;22;32;26;48;31;12;33;20;44;38;45;3;14;41;16;29;6;7;19;37;18;28;34;21;8;47;23;0,7491.34,7778.19
112,0;9;24;17;40;35;42;15;5;25;43;49;11;46;4;36;1;10;27;2;30;32;48;12;41;3;14;47;23;16;13;34;44;28;6;38;45;29;31;19;21;7;33;18;20;37;26;22;8;39;0,7353.51,7692.03
113,0;9;47;12;17;39;35;13;41;3;26;5;43;25;27;46;36;10;1;4;11;30;2;49;32;40;22;15;42;14;8;23;48;7;38;29;37;45;16;31;6;19;20;33;18;44;28;34;21;24;0,7364.81,7674.61
114,0;9;47;12;17;39;35;13;41;3;26;5;43;25;27;46;36;10;1;4;11;30;2;49;32;40;22;15;42;14;8;23;48;7;38;29;37;45;16;31;6;20;19;33;18;44;28;34;21;24;0,7359.14,7637.97
115,0;9;24;17;39;13;35;40;42;30;2;27;10;1;46;36;25;43;11;4;49;5;15;22;32;26;48;47;12;41;8;3;31;7;14;16;19;45;6;37;38;18;33;34;29;20;28;44;21;23;0,7379.39,7637.88
116,0;9;26;48;47;12;35;40;42;30;2;27;10;1;46;36;25;5;43;4;11;49;32;22;15;24;17;39;13;41;8;3;31;7;14;16;19;45;6;37;38;18;33;34;29;20;28;44;21;23;0,7374.02,7636.4
117,0;9;26;48;47;12;35;40;42;30;2;27;10;1;46;36;25;5;43;4;11;49;32;22;15;24;17;39;13;41;8;3;31;7;14;16;19;45;6;37;38;18;33;34;29;20;28;44;21;23;0,7374.02,7576.06
118,0;9;47;12;17;41;39;13;40;15;5;25;43;49;11;46;4;36;1;10;27;2;30;22;32;26;35;3;42;14;8;23;48;7;38;29;37;45;16;31;6;19;20;33;18;44;28;34;21;24;0,7131.31,7528.41
119,0;9;47;12;17;41;39;13;40;15;5;25;43;49;11;46;4;36;1;10;27;2;30;22;32;26;35;3;42;14;8;23;48;7;38;29;37;45;16;31;6;19;20;33;18;44;28;34;21;24;0,7131.31,7480.07
120,0;9;24;17;39;13;35;40;42;30;2;27;10;1;46;36;25;43;11;4;5;49;22;15;32;26;48;47;12;41;8;3;14;16;7;31;19;45;6;37;38;18;33;34;29;20;28;44;21;23;0,7018.1,7474.27
121,0;9;24;17;39;13;35;40;42;30;2;27;10;1;46;36;25;43;11;4;5;49;22;15;32;26;48;47;12;41;8;3;14;16;7;31;19;45;6;37;38;18;33;34;29;20;28;44;21;23;0,7018.1,7440.59
