gen,path,length,meanLength
32,0;5;20;21;8;35;34;31;18;16;26;45;43;37;38;15;36;14;39;32;1;49;42;24;25;30;10;48;11;28;40;13;12;17;47;29;33;7;6;23;22;2;3;9;4;46;44;41;19;27;0,11731.8,14276.9
33,0;5;20;21;8;35;34;31;18;16;26;45;43;37;38;15;36;14;39;32;1;49;42;24;25;30;10;48;11;28;40;13;12;17;47;29;33;7;6;23;22;2;3;9;4;46;44;41;19;27;0,11731.8,13851.2
34,0;5;20;21;8;35;34;31;18;16;26;45;43;37;38;15;36;14;39;32;1;49;42;24;25;30;10;48;11;28;40;13;12;17;47;29;33;7;6;23;22;2;3;9;4;46;44;41;19;27;0,11731.8,13407
35,0;11;5;20;21;8;31;35;15;39;40;14;13;47;38;17;34;16;37;36;49;30;10;18;42;12;43;26;48;24;45;25;1;32;29;33;28;7;6;23;22;2;3;9;4;46;44;41;19;27;0,12146.6,13400.7
36,0;11;5;20;21;8;31;35;15;39;40;14;13;47;38;17;34;16;37;36;49;30;10;18;42;12;43;26;48;24;45;25;1;32;29;33;28;7;6;23;22;2;3;9;4;46;44;41;19;27;0,12146.6,13174
37,0;11;5;20;21;8;31;32;26;35;10;49;29;42;14;34;47;15;39;40;12;13;36;38;48;17;37;43;30;18;45;24;16;33;1;25;7;28;6;23;22;2;3;9;4;46;44;41;19;27;0,11903.5,12909.6
38,0;11;5;20;21;8;31;35;15;39;40;30;10;18;42;24;47;16;17;13;12;43;26;29;34;45;49;1;32;14;36;37;38;33;25;48;28;7;6;23;22;2;3;9;4;46;44;41;19;27;0,11564.2,12761.9
39,0;31;33;24;39;32;48;47;30;22;21;20;9;3;2;4;5;34;38;18;44;23;8;11;10;15;17;37;14;36;40;26;43;25;1;28;49;46;7;45;16;6;35;29;42;13;12;41;19;27;0,11846.7,12406.9
40,0;17;39;15;35;18;31;11;5;20;21;8;30;16;24;10;48;37;40;14;36;38;43;25;49;29;12;28;7;6;23;22;2;3;9;4;46;41;19;1;26;45;44;34;47;42;32;13;27;33;0,11832.9,12268.2
41,0;17;39;15;35;18;31;11;5;20;21;8;30;16;24;10;48;37;40;14;36;38;43;25;49;29;12;28;7;6;23;22;2;3;9;4;46;41;19;1;26;45;44;34;47;42;32;13;27;33;0,11832.9,12311.3
42,0;11;5;20;21;8;31;32;26;35;10;49;29;42;14;34;47;15;39;40;13;12;36;38;48;17;37;43;30;18;45;24;16;1;28;25;33;7;6;23;22;2;3;9;4;46;44;41;19;27;0,11868.5,12305.2
43,0;17;39;15;35;18;31;11;5;20;21;8;30;16;24;12;48;37;40;14;36;38;43;25;49;10;22;2;3;9;4;23;28;46;7;6;29;41;19;1;45;26;34;42;47;44;32;13;27;33;0,11686.9,12188.2
44,0;11;5;20;21;8;31;24;48;36;38;26;32;10;34;42;47;17;13;15;40;12;39;37;14;18;43;30;49;16;1;25;45;29;28;35;33;7;6;23;22;2;3;9;4;46;44;41;19;27;0,11539.8,12071.6
45,0;17;39;15;35;18;31;11;5;20;21;8;30;16;24;48;10;34;1;45;19;26;27;13;32;44;47;28;7;6;23;22;3;2;9;4;46;41;37;40;14;36;38;43;25;49;29;12;42;33;0,11160.9,11942.4
46,0;17;39;15;35;49;31;11;5;20;21;8;30;10;34;1;45;19;26;27;13;32;44;47;28;7;6;23;22;3;2;9;4;46;48;16;24;41;37;40;14;36;38;43;25;18;29;12;42;33;0,10986.8,11796
47,0;17;39;15;35;18;31;11;5;20;21;8;30;16;24;48;10;34;1;26;32;47;13;45;28;44;6;7;19;27;23;22;3;2;9;4;46;41;37;40;14;36;38;43;25;49;29;12;42;33;0,11381.6,11755.1
48,0;35;29;49;31;11;5;20;21;8;10;32;26;42;38;48;17;34;39;47;40;36;13;15;12;14;37;43;30;18;45;24;16;1;28;25;33;7;6;23;22;2;3;9;4;46;44;41;19;27;0,11013.7,11703.8
49,0;17;39;15;35;28;11;5;24;34;18;30;10;48;37;40;14;36;43;25;49;1;26;47;32;7;45;16;42;38;31;29;19;13;6;23;22;8;20;21;3;2;9;4;46;44;41;12;27;33;0,11205,11603.3
50,0;11;29;5;31;26;35;10;47;18;17;13;43;49;14;40;48;30;24;45;34;42;39;38;37;36;15;12;16;1;25;7;28;6;23;22;8;20;21;3;2;9;4;46;44;41;19;32;33;27;0,10869.6,11525.8
51,0;11;29;5;31;26;17;13;43;49;14;40;48;30;24;45;34;42;39;38;37;36;15;12;16;1;25;7;28;6;23;22;8;20;21;3;2;9;4;46;44;41;19;32;33;27;35;10;47;18;0,10900.1,11442.6
52,0;17;39;15;11;5;30;10;48;18;14;36;40;26;47;43;25;1;45;28;29;16;32;42;13;37;38;34;35;31;24;7;49;19;6;23;22;8;20;21;3;2;9;4;46;44;41;12;27;33;0,10096.2,11222.2
53,0;17;39;15;11;5;30;10;48;18;14;36;40;26;47;43;25;1;45;28;29;16;32;42;13;37;38;34;35;31;24;7;49;19;6;23;22;8;20;21;3;2;9;4;46;44;41;12;27;33;0,10096.2,10999.1
54,0;17;39;15;11;5;30;10;48;18;14;36;40;26;47;43;25;1;45;28;29;16;32;42;13;37;38;34;35;31;24;49;7;19;6;23;22;8;20;21;3;2;9;4;46;44;41;12;27;33;0,10051,10879
55,0;17;39;15;35;28;11;5;10;13;38;42;1;32;47;31;49;19;18;30;48;37;40;14;36;43;24;25;34;26;6;7;16;45;29;23;22;8;20;21;3;2;9;4;46;44;41;12;27;33;0,10284.8,10865.1
56,0;17;39;15;35;28;11;5;10;13;38;42;1;32;47;31;49;19;18;30;48;37;40;14;36;43;24;25;34;26;6;7;16;45;29;23;22;8;20;21;3;2;9;4;46;44;41;12;27;33;0,10284.8,10834.8
57,0;17;39;15;35;28;11;5;10;14;36;43;24;25;34;26;6;7;16;30;48;37;40;13;38;42;1;32;47;31;49;19;18;45;29;23;22;8;20;21;3;2;9;4;46;44;41;12;27;33;0,10040.1,10810.7
58,0;11;29;5;31;26;25;7;28;24;49;45;48;30;42;39;14;40;43;38;37;36;15;17;16;1;34;19;13;6;23;22;8;20;21;3;2;9;4;46;44;41;12;32;33;27;35;10;47;18;0,10002.1,10665.2
59,0;17;39;15;35;28;11;5;10;13;38;42;1;32;47;31;49;19;18;30;48;37;40;14;36;43;24;25;34;26;6;7;16;45;29;46;4;9;2;3;21;20;8;22;23;44;41;12;27;33;0,10234.8,10550.8
60,0;45;48;30;14;40;43;42;39;38;37;36;15;12;16;1;25;7;28;26;17;13;34;24;49;41;19;32;33;27;44;11;5;31;29;6;23;22;8;20;21;3;2;9;4;46;35;10;47;18;0,9922.48,10494.3
61,0;17;15;35;25;11;5;10;48;43;29;30;31;26;7;24;49;45;42;14;40;38;37;36;16;1;19;13;32;33;47;18;6;23;22;8;20;21;3;2;9;4;46;44;41;12;27;28;34;39;0,9675.64,10427.4
62,0;17;15;35;25;11;5;10;48;43;29;30;31;26;7;24;49;45;42;14;40;38;37;36;16;1;19;13;32;33;47;18;6;23;22;8;20;21;3;2;9;4;46;44;41;12;27;28;34;39;0,9675.64,10396.2
63,0;19;11;5;31;32;26;25;7;6;23;22;8;20;21;3;2;9;4;46;30;44;41;39;40;36;37;13;12;43;38;33;1;45;28;35;10;49;29;42;14;34;47;17;15;18;48;16;24;27;0,9454.06,10220.9
64,0;19;11;5;31;32;26;25;7;6;23;22;8;20;21;3;2;9;4;46;30;44;41;39;40;36;37;13;12;43;38;33;1;45;28;35;10;49;29;42;14;34;47;17;15;18;48;16;24;27;0,9454.06,10118.2
65,0;45;48;30;42;39;17;15;26;34;14;40;38;37;13;16;7;24;49;28;25;43;1;36;41;12;19;32;33;27;44;11;5;31;18;47;10;35;46;4;9;2;3;21;20;8;22;23;6;29;0,9639.47,10134.7
66,0;35;24;12;13;40;39;19;34;11;5;23;22;8;20;21;3;2;9;4;30;28;7;46;1;41;16;44;48;32;29;36;37;14;43;47;15;27;6;31;26;49;10;42;45;25;38;18;17;33;0,9400.13,10091.6
67,0;45;48;30;42;39;17;34;26;40;14;15;38;37;13;16;7;24;49;28;25;43;1;36;41;12;19;32;33;27;44;11;5;31;18;47;10;35;46;4;9;2;3;21;20;8;22;23;6;29;0,9294.34,10114.6
68,0;45;48;30;42;39;17;34;26;40;14;15;38;37;13;16;7;24;49;28;25;43;1;36;41;12;19;32;33;27;44;11;5;31;18;47;10;35;46;4;9;2;3;21;20;8;22;23;6;29;0,9294.34,9966.7
69,0;45;48;30;42;39;17;34;26;40;14;15;38;37;13;16;7;24;49;28;25;43;1;36;41;12;19;32;33;27;44;11;5;31;18;47;10;35;46;4;9;2;3;21;20;8;22;23;6;29;0,9294.34,9807.76
70,0;45;48;30;42;39;17;34;26;40;14;15;38;37;13;16;7;24;49;28;25;43;1;12;41;36;19;32;33;27;44;11;5;31;18;47;10;35;46;4;9;2;3;21;20;8;22;23;6;29;0,9276.28,9637.57
71,0;31;11;5;45;48;30;10;34;47;25;17;40;15;39;1;7;49;44;41;36;43;26;38;14;42;13;37;12;6;18;19;32;16;24;27;35;46;4;9;2;3;21;20;8;22;23;28;29;33;0,9279.4,9695.86
72,0;31;11;5;45;48;30;10;34;47;25;17;40;15;39;1;7;49;44;41;36;43;26;38;14;42;13;37;12;6;18;19;32;16;24;27;35;46;4;9;2;3;21;20;8;22;23;28;29;33;0,9279.4,9608.01
73,0;31;11;5;45;48;30;10;34;47;25;17;40;15;39;1;7;49;44;41;36;43;26;38;14;42;13;37;12;6;18;19;32;16;24;27;35;46;4;9;2;3;21;20;8;22;23;28;29;33;0,9279.4,9564.53
74,0;48;42;17;34;26;14;38;37;13;7;49;28;43;41;12;19;32;33;44;11;5;31;47;10;35;46;4;9;2;3;21;20;8;22;23;6;29;24;27;45;25;30;16;1;18;39;15;36;40;0,9244.41,9595.89
75,0;45;48;30;42;39;17;34;26;40;14;15;38;37;13;16;7;24;49;28;25;43;1;36;41;12;19;32;33;47;31;11;5;10;4;9;2;3;21;20;8;22;23;35;27;44;46;18;6;29;0,8526.6,9511.05
76,0;45;48;30;42;39;17;34;26;40;14;15;38;37;13;16;7;24;49;28;25;43;1;36;41;12;19;32;33;47;31;11;5;10;4;9;2;3;21;20;8;22;23;35;27;44;46;18;6;29;0,8526.6,9423.31
77,0;45;48;30;42;39;17;34;26;40;14;15;38;37;13;16;7;24;49;28;25;43;1;36;41;12;19;32;33;47;31;11;5;10;4;9;2;3;21;20;8;22;23;35;27;44;46;18;6;29;0,8526.6,9386.03
78,0;45;48;30;42;39;26;40;14;15;38;37;13;16;7;24;49;28;25;43;1;36;41;12;19;32;33;47;31;11;5;10;4;9;2;3;21;20;8;22;23;35;27;44;46;18;6;29;17;34;0,8475.82,9430.29
79,0;45;48;30;42;39;26;40;14;15;38;37;13;16;7;24;49;28;25;43;1;36;41;12;19;32;33;47;31;11;5;10;4;9;2;3;21;20;8;22;23;35;27;44;46;18;6;29;17;34;0,8475.82,9290.31
80,0;45;48;30;42;39;26;40;14;15;38;37;13;16;7;24;49;28;25;43;1;36;41;12;19;32;33;47;31;11;5;10;4;9;2;3;21;20;8;22;23;35;27;44;46;18;6;29;17;34;0,8475.82,9180.03
81,0;45;48;30;42;39;26;40;14;15;38;37;13;16;7;24;49;28;25;43;1;36;41;12;19;32;33;47;31;11;5;10;4;9;2;3;21;20;8;22;23;35;27;44;46;18;6;29;17;34;0,8475.82,9104.7
82,0;45;48;30;42;39;26;40;14;15;38;37;13;16;7;24;49;28;25;43;1;36;41;12;19;32;33;47;31;11;5;10;4;9;2;3;21;20;8;22;23;35;27;44;46;18;6;29;17;34;0,8475.82,9180.34
83,0;45;48;30;42;39;26;40;14;15;38;37;13;16;7;24;49;28;25;43;1;36;41;12;19;32;33;47;31;11;5;10;4;9;2;3;21;20;8;22;23;35;27;44;46;18;6;29;17;34;0,8475.82,9164.83
84,0;45;48;30;42;39;26;40;14;15;38;37;13;16;7;24;49;28;25;29;1;36;41;12;19;32;33;47;31;11;5;10;4;9;2;3;21;20;8;22;23;35;27;44;46;18;6;43;17;34;0,8502.92,9282.7
85,0;17;45;30;48;39;33;42;38;15;19;25;13;32;12;41;16;1;43;36;37;40;14;49;28;34;7;24;47;31;11;5;10;4;9;2;3;21;20;8;22;23;35;27;44;26;46;18;6;29;0,8891.24,9275.32
86,0;17;45;30;48;39;33;42;38;15;19;25;13;32;12;41;16;1;43;36;37;40;14;49;28;34;7;24;47;31;11;5;10;4;9;2;3;21;20;8;22;23;35;27;44;26;46;18;6;29;0,8891.24,9194.1
87,0;45;48;31;28;49;47;18;24;7;16;13;37;38;15;14;40;25;43;1;36;41;12;19;32;33;27;44;11;5;10;30;42;39;34;17;26;35;46;4;9;2;3;21;20;8;22;23;6;29;0,8919.07,9139.18
88,0;1;43;25;28;24;13;37;38;15;14;40;16;7;49;26;36;41;39;42;30;48;45;12;19;32;33;47;31;11;5;10;4;9;2;3;20;21;8;22;23;35;27;44;46;18;6;29;17;34;0,8646.89,9137.96
89,0;1;43;45;48;30;42;39;14;26;40;37;38;13;36;41;12;15;19;32;7;24;49;28;25;16;33;47;31;11;5;10;4;9;2;3;20;21;8;22;23;35;27;44;46;18;6;29;17;34;0,7736.29,9023.34
90,0;45;48;30;42;16;17;34;26;40;14;39;15;38;13;19;1;36;37;41;12;32;25;43;44;11;5;31;7;24;49;18;47;10;27;35;46;4;9;2;3;21;20;8;22;23;28;29;6;33;0,8831.03,9028.55
91,0;45;48;31;28;49;47;18;24;7;16;13;43;1;14;36;40;15;25;38;37;41;12;19;32;33;27;44;11;5;10;30;42;39;34;17;26;35;46;4;9;2;3;21;20;8;22;23;6;29;0,8844.39,9065.81
92,0;45;48;31;28;49;47;18;24;7;16;13;37;38;15;14;40;25;43;1;36;41;12;19;32;33;27;44;11;5;10;30;42;39;34;17;26;35;46;4;9;2;3;21;20;8;22;23;6;29;0,8919.07,9101.09
93,0;1;43;25;28;24;13;37;38;15;14;40;16;7;49;30;45;47;26;32;42;36;41;39;19;48;12;33;31;11;5;10;4;9;2;3;20;21;8;22;23;35;27;44;46;18;6;29;17;34;0,8645.9,9036.03
94,0;1;43;25;28;24;13;37;38;15;14;40;16;7;49;30;45;47;26;32;42;36;41;39;19;48;12;33;31;11;5;10;4;9;2;3;20;21;8;22;23;35;27;44;46;18;6;29;17;34;0,8645.9,8996.63
95,0;1;43;25;28;24;13;37;38;15;14;40;16;7;49;30;45;47;26;32;31;42;48;39;36;41;12;19;33;11;5;10;4;9;2;3;20;21;8;22;23;35;27;44;46;18;6;29;17;34;0,8714.31,8926.05
96,0;45;48;34;17;30;42;39;38;13;43;36;41;12;1;19;32;33;27;44;49;26;47;35;11;31;5;10;23;22;8;20;21;3;2;9;4;46;16;25;28;24;7;14;40;37;15;18;6;29;0,8326.35,8821.12
97,0;45;48;34;17;30;43;18;42;16;40;14;15;38;37;13;39;19;1;36;41;12;32;25;7;28;24;49;44;11;5;4;9;2;3;21;20;8;22;23;31;33;47;46;35;10;26;27;6;29;0,8356.24,8802.78
98,0;45;48;34;17;30;43;18;42;16;40;14;15;38;37;13;39;1;19;36;41;12;32;25;7;28;24;49;44;11;5;4;9;2;3;21;20;8;22;23;31;33;47;46;35;10;26;27;6;29;0,8315.96,8840.82
99,0;45;48;34;17;30;43;18;42;16;40;14;39;37;13;15;38;1;19;36;41;12;32;25;7;28;24;49;31;11;5;4;9;2;3;21;20;8;22;23;44;33;47;46;35;10;26;27;6;29;0,8288.52,8764.27
100,0;45;48;34;17;30;42;39;38;13;14;36;41;12;1;19;32;33;27;44;49;26;31;11;5;9;2;3;21;20;8;22;23;4;46;47;10;35;16;25;28;24;7;43;40;37;15;18;6;29;0,7990.05,8585.98
101,0;45;48;34;17;30;42;39;38;13;14;36;41;12;1;19;32;33;27;44;49;26;31;11;5;10;4;9;2;3;21;20;8;22;23;35;16;47;46;25;28;24;7;43;40;37;15;18;6;29;0,7794.68,8630.19
102,0;45;48;34;17;30;42;39;38;13;14;36;41;12;1;19;32;33;27;44;49;26;31;11;5;10;4;9;2;3;21;20;8;22;23;35;16;47;46;25;28;24;7;43;40;37;15;18;6;29;0,7794.68,8505.79
103,0;45;48;34;17;30;42;39;38;13;14;36;41;12;1;19;32;33;27;44;49;26;31;11;5;10;4;9;2;3;21;20;8;22;23;35;16;47;46;25;28;24;7;43;40;37;15;18;6;29;0,7794.68,8505.12
104,0;45;48;34;17;30;42;39;38;13;14;36;41;12;1;19;32;33;27;44;49;26;31;11;5;10;4;9;2;3;21;20;8;22;23;35;16;47;46;25;28;24;7;43;40;37;15;18;6;29;0,7794.68,8425.4
105,0;45;48;34;17;30;42;39;38;13;14;36;41;12;1;19;32;33;27;44;49;26;31;11;5;10;4;9;2;3;21;20;8;22;23;35;16;47;46;25;28;24;7;43;40;37;15;18;6;29;0,7794.68,8280.95
106,0;45;48;34;17;30;42;39;38;13;14;36;41;12;1;19;32;33;27;44;49;26;31;11;5;10;4;9;2;3;21;20;8;22;23;35;16;47;46;25;28;24;7;43;40;37;15;18;6;29;0,7794.68,8096.23
107,0;45;48;34;17;30;42;39;38;13;14;36;41;12;32;33;19;1;46;47;16;35;23;22;8;20;21;3;2;9;4;10;5;11;31;26;49;44;27;25;28;24;7;43;40;37;15;18;6;29;0,7649.26,8030.55
108,0;45;48;34;17;30;42;39;38;13;14;36;41;12;1;19;32;33;27;44;49;26;31;11;5;10;4;9;2;3;21;20;8;22;23;35;16;47;46;25;28;24;7;43;40;37;15;18;6;29;0,7794.68,8079.98
109,0;45;48;34;17;30;42;39;38;13;14;36;41;12;1;19;32;33;27;44;49;26;31;11;5;10;4;9;2;3;21;20;8;22;23;35;16;47;46;25;28;24;7;43;40;37;15;18;6;29;0,7794.68,7943.72
110,0;45;48;34;17;30;42;39;38;13;14;36;41;12;1;19;32;33;27;44;49;26;31;11;5;10;4;9;2;3;21;20;8;22;23;35;16;47;46;25;28;24;7;43;40;37;15;18;6;29;0,7794.68,7842.19
111,0;45;48;30;42;39;38;13;14;36;41;12;1;16;32;33;27;44;49;26;31;11;5;10;4;9;2;3;21;20;8;22;23;35;19;47;46;25;28;24;7;43;40;37;15;18;6;29;17;34;0,7686.37,7884.12
112,0;45;48;34;17;30;42;39;38;13;14;36;41;12;1;16;32;33;26;31;11;4;9;2;3;21;20;8;5;10;22;23;44;27;49;35;19;47;46;25;28;24;7;43;40;37;15;18;6;29;0,7717.88,7840.22
113,0;48;34;17;30;42;39;38;36;14;13;41;12;19;1;32;33;27;44;49;26;31;11;5;10;23;9;2;3;21;20;8;22;4;35;16;24;7;25;28;47;46;43;40;37;15;18;6;29;45;0,7598.96,7822.74
114,0;48;34;17;30;42;39;38;36;14;13;41;12;19;1;32;33;27;44;49;26;31;11;5;10;23;9;2;3;21;20;8;22;4;35;16;7;25;24;28;47;46;43;40;37;15;18;6;29;45;0,7532.7,7803.63
115,0;34;17;30;42;39;38;36;14;13;41;12;19;1;32;33;27;44;49;26;31;11;5;10;4;9;2;3;21;20;8;22;23;45;48;35;16;24;7;25;28;47;46;43;40;37;15;18;6;29;0,7496.69,7804.25
116,0;48;12;41;13;14;36;38;39;42;30;17;34;19;1;32;33;27;44;49;26;31;11;5;10;23;9;2;3;21;20;8;22;4;35;16;7;25;24;28;47;46;43;40;37;15;18;6;29;45;0,7711.59,7834.74
117,0;1;43;45;48;30;42;14;37;13;36;41;12;15;40;39;16;28;19;32;47;31;11;5;10;4;9;2;3;21;20;8;22;23;44;26;49;6;27;38;35;7;24;25;46;18;33;29;17;34;0,7573.95,7846.26
118,0;45;48;34;17;30;46;47;19;35;49;1;44;23;22;10;5;8;20;21;3;2;9;4;11;31;26;33;32;16;27;12;41;36;14;13;38;39;42;25;28;24;7;43;40;37;15;18;6;29;0,7794.15,7846.87
119,0;35;49;46;45;24;7;31;48;34;17;18;33;28;42;15;37;40;32;27;44;22;23;8;20;21;3;2;9;4;5;11;10;30;39;13;14;38;36;41;12;1;26;47;25;43;16;19;6;29;0,7549.87,7842.54
120,0;45;48;34;17;30;42;39;38;13;14;36;41;12;1;19;32;33;27;44;49;26;31;11;10;5;4;9;2;3;21;20;8;22;23;35;16;47;46;25;28;24;7;43;40;37;15;18;6;29;0,7614.36,7844.55
121,0;45;48;34;17;30;42;39;38;13;14;36;41;12;1;19;32;33;27;44;49;26;31;11;10;5;4;9;2;3;21;20;8;22;23;35;16;47;46;25;28;24;7;43;40;37;15;18;6;29;0,7614.36,7794
