gen,path,length,meanLength
45,0;29;20;22;14;41;24;37;48;23;42;13;21;9;5;32;49;46;11;1;10;4;27;36;25;43;2;30;15;16;38;28;6;19;45;7;35;47;3;40;26;39;31;33;18;34;44;12;8;17;0,9852.34,10599.1
46,0;6;28;38;16;15;30;2;43;25;36;27;4;10;1;11;46;49;14;39;35;5;23;32;26;48;13;42;9;47;33;45;18;29;19;44;37;34;20;7;21;40;24;22;3;41;31;12;8;17;0,8961.5,10308.9
47,0;6;28;38;16;15;30;2;43;25;36;27;4;10;1;11;46;49;14;39;35;5;23;32;26;48;13;42;9;47;33;45;18;29;19;44;37;34;20;7;21;40;24;22;3;41;31;12;8;17;0,8961.5,10058.9
48,0;41;29;37;20;24;35;14;48;23;42;13;21;9;5;32;49;46;11;1;10;4;27;36;25;43;2;30;15;16;38;28;6;19;45;7;22;47;3;40;26;39;31;33;18;34;44;12;8;17;0,9173.57,10029.6
49,0;41;29;37;20;24;35;14;48;23;42;13;21;9;5;32;49;46;11;1;10;4;27;36;25;43;2;30;15;16;38;28;6;19;45;7;22;47;3;40;26;39;31;33;18;34;44;12;8;17;0,9173.57,9853.5
50,0;12;34;16;18;38;37;23;41;47;20;6;39;29;7;44;33;13;21;15;30;2;11;27;10;4;25;36;1;46;43;32;22;8;35;3;40;42;49;5;26;17;9;48;28;45;19;24;31;14;0,8990.14,9819.82
51,0;12;34;16;18;38;37;23;41;47;20;6;39;29;7;44;33;13;21;15;30;2;11;27;10;4;25;36;1;46;43;32;22;8;35;3;40;42;5;49;26;17;9;48;28;45;19;24;31;14;0,8960.28,9780.12
52,0;12;34;16;18;38;37;23;41;47;20;6;39;29;7;44;33;13;21;15;30;2;11;27;10;4;25;36;1;46;43;32;22;8;35;3;40;42;5;49;26;17;9;48;28;45;19;24;31;14;0,8960.28,9768.65
53,0;12;34;16;18;38;37;23;41;47;20;6;39;29;7;44;33;13;21;15;30;2;11;27;10;4;25;36;1;46;43;32;22;8;35;3;40;42;5;49;26;17;9;48;28;45;19;24;31;14;0,8960.28,9524.06
54,0;12;34;16;18;38;37;23;41;47;20;6;39;29;7;44;33;13;21;15;30;2;11;27;10;4;25;36;1;46;43;32;22;8;35;3;40;42;5;49;26;17;9;48;28;45;19;24;31;14;0,8960.28,9481.54
55,0;12;34;16;18;38;37;23;41;47;20;6;39;29;7;44;33;13;21;15;30;2;11;27;10;4;25;36;1;46;43;32;22;8;35;3;42;40;5;49;26;17;9;48;28;45;19;24;31;14;0,8753.39,9367.25
56,0;12;34;16;18;38;37;23;41;47;20;6;39;29;7;44;33;13;21;15;30;2;11;27;10;4;25;36;1;46;43;32;22;8;35;3;42;40;5;49;26;17;9;48;28;45;19;24;31;14;0,8753.39,9240.81
57,0;12;34;16;18;38;37;23;41;47;20;6;39;29;7;44;33;13;21;15;30;2;11;27;10;4;25;36;1;46;43;32;22;8;35;3;40;42;5;49;26;17;9;48;28;45;19;24;31;14;0,8960.28,9258.17
58,0;41;42;24;23;13;21;9;30;32;49;46;11;1;10;4;27;36;25;43;2;5;15;16;38;28;6;19;45;7;22;3;47;33;31;39;26;40;8;12;34;44;18;20;29;37;14;48;35;17;0,8779.44,9175.5
59,0;12;34;41;47;20;6;39;29;7;44;33;21;13;15;30;2;11;27;10;4;25;36;1;46;43;32;22;8;35;3;40;42;5;49;26;17;9;48;28;45;19;24;16;18;38;37;23;31;14;0,8871.78,9218.43
60,0;23;16;29;38;37;41;47;20;6;13;21;15;30;2;11;27;10;4;25;36;1;46;43;32;22;35;3;40;42;5;49;9;48;28;45;19;24;14;26;39;31;33;18;7;34;44;12;8;17;0,8792.6,9158.74
61,0;23;42;26;22;34;45;28;44;7;37;9;21;38;33;31;20;18;29;3;8;17;24;15;16;39;6;41;13;19;48;49;32;40;12;35;5;43;25;4;1;10;36;46;11;27;2;30;14;47;0,8109.2,8885.64
62,0;23;42;26;22;34;45;28;44;7;37;9;21;38;33;31;20;18;29;3;8;17;24;15;16;39;6;41;13;19;48;49;32;40;12;35;5;43;25;4;1;10;36;46;11;27;2;30;14;47;0,8109.2,8776.65
63,0;23;42;26;22;34;45;28;44;7;37;9;21;38;33;31;20;18;29;3;8;17;24;15;16;39;6;41;13;19;48;49;32;40;12;35;5;43;25;4;1;10;36;46;11;27;2;30;14;47;0,8109.2,8927.75
64,0;23;42;26;22;34;45;28;44;7;37;9;21;38;33;31;20;18;29;3;8;17;24;15;16;39;6;41;13;19;48;49;32;40;12;35;5;46;11;1;10;4;27;36;25;43;2;30;14;47;0,8218.17,8916.69
65,0;23;42;26;22;34;45;28;44;7;37;9;21;38;33;31;20;18;29;3;8;17;16;15;24;39;6;41;13;19;48;49;32;40;12;35;5;43;25;4;1;10;36;46;11;27;2;30;14;47;0,8254.62,9059.7
66,0;23;42;26;22;34;45;28;44;7;37;9;21;38;33;31;20;18;29;3;8;17;16;15;24;39;6;41;13;19;48;49;32;40;12;35;5;43;25;4;1;10;36;46;11;27;2;30;14;47;0,8254.62,9016.65
67,0;38;37;23;39;29;7;17;26;49;5;42;40;3;35;48;22;32;43;46;1;36;25;4;10;27;11;2;30;15;21;13;33;44;18;9;8;28;20;6;19;31;47;16;45;34;12;41;24;14;0,8274.76,9023.38
68,0;38;37;23;39;29;7;17;26;49;5;42;40;3;35;48;22;32;43;46;1;36;25;4;10;27;11;2;30;15;21;13;33;44;18;9;8;28;20;6;19;31;47;16;45;34;12;41;24;14;0,8274.76,8907.29
69,0;38;37;23;39;29;7;17;26;49;5;42;40;3;35;48;22;32;43;46;1;36;25;4;10;27;11;2;30;15;21;13;33;44;18;9;8;28;20;41;24;16;6;19;45;31;47;34;12;14;0,8652.31,8906.1
70,0;38;37;23;39;29;7;17;26;49;5;42;40;3;35;48;22;32;43;46;1;36;25;4;10;27;11;2;30;15;21;13;33;44;18;9;8;28;20;41;24;16;6;19;45;31;47;34;12;14;0,8652.31,8862.59
71,0;15;5;26;35;32;49;46;11;1;10;4;27;36;25;43;2;30;42;3;40;22;8;23;17;39;37;41;28;18;34;13;31;33;47;12;7;44;6;19;29;16;38;20;14;48;24;21;9;45;0,8517.16,8894.37
72,0;12;34;16;18;38;37;23;41;47;29;6;39;20;7;44;33;13;21;15;30;2;11;27;10;4;25;36;1;46;43;32;48;42;35;3;24;22;45;19;28;31;9;40;5;49;26;8;17;14;0,8360.06,8772.91
73,0;29;20;37;44;38;18;23;39;7;33;13;21;15;30;2;11;27;10;4;25;36;1;46;43;32;22;35;3;40;42;5;49;26;9;48;28;19;31;6;47;8;17;16;45;34;12;41;24;14;0,8383.8,8765.39
74,0;18;38;37;23;39;29;7;44;13;21;15;30;2;11;27;10;4;25;36;1;46;43;32;22;48;35;3;40;42;5;49;26;17;9;8;28;45;19;6;20;31;47;16;33;34;12;41;24;14;0,8162.48,8696.38
75,0;18;38;37;23;39;29;7;44;13;21;15;30;2;11;27;10;4;25;36;1;46;43;32;22;48;35;3;40;42;5;49;26;17;9;8;28;45;19;6;20;31;47;16;33;34;12;41;24;14;0,8162.48,8657.64
76,0;29;41;15;5;26;22;40;3;35;42;30;43;25;2;11;46;1;10;4;27;36;49;32;23;39;37;28;13;31;47;7;6;19;16;38;20;14;48;24;21;9;45;18;44;33;34;12;8;17;0,8053.92,8615.41
77,0;29;20;18;44;38;37;23;39;7;33;13;21;15;30;2;11;27;10;4;25;36;1;46;43;32;22;35;3;40;42;5;49;26;9;48;28;19;31;6;47;8;17;16;45;34;12;41;24;14;0,8027.84,8633.51
78,0;18;38;37;29;7;3;35;2;11;27;10;4;25;36;1;46;43;32;22;40;42;5;49;26;17;30;15;48;21;13;33;44;9;8;28;20;6;19;31;34;16;45;47;12;41;24;39;23;14;0,8339.4,8674.47
79,0;18;38;37;29;7;3;35;2;11;27;10;4;25;36;1;46;43;32;22;40;42;5;49;26;17;30;15;48;21;13;33;44;9;8;28;20;6;19;31;34;16;45;47;12;41;24;39;23;14;0,8339.4,8616.07
80,0;18;38;37;45;39;29;7;3;35;2;11;27;10;4;25;36;1;46;43;32;22;40;42;5;49;26;17;48;30;15;21;13;33;44;19;6;20;28;8;9;31;47;16;23;34;12;41;24;14;0,8306.95,8539.66
81,0;18;38;37;29;7;3;35;2;11;27;10;4;25;36;1;46;43;32;49;42;30;5;26;22;40;15;21;48;17;13;33;45;16;34;31;19;6;20;28;8;9;44;47;12;41;24;39;23;14;0,8321.73,8603.08
82,0;18;38;7;44;33;13;21;42;30;32;49;46;11;1;10;4;27;36;25;43;2;5;26;40;22;15;48;35;17;3;29;47;8;28;20;6;19;31;9;16;45;34;12;41;24;14;39;37;23;0,8204.75,8570.51
83,0;12;34;18;38;37;8;41;47;20;6;39;29;7;44;33;13;22;42;5;49;35;3;40;26;17;32;43;46;1;36;25;4;10;27;11;2;30;15;21;28;19;31;16;45;23;24;14;48;9;0,8073.62,8502.97
84,0;23;8;35;37;39;7;44;9;3;24;41;12;34;45;16;47;31;19;6;20;28;18;38;29;33;26;40;17;42;5;32;49;27;43;46;1;10;4;36;25;11;2;30;15;13;21;48;22;14;0,7622.94,8442.71
85,0;12;34;18;38;37;8;41;47;20;6;39;29;7;44;33;13;22;42;5;49;35;3;40;26;48;32;43;46;1;36;25;4;10;27;11;2;30;15;21;28;19;31;16;45;23;24;14;17;9;0,7833.79,8271.12
86,0;18;38;7;44;33;13;21;35;15;30;2;11;27;43;46;1;10;4;36;25;49;32;5;42;40;26;17;48;22;47;29;9;8;28;20;6;19;31;3;16;45;34;12;41;24;14;39;37;23;0,8011.16,8318.74
87,0;12;34;18;38;37;8;41;47;20;6;39;29;7;44;33;13;22;42;5;49;35;3;40;26;17;32;43;46;1;36;25;4;10;27;11;2;30;15;21;28;19;31;16;45;23;24;14;48;9;0,8073.62,8333.1
88,0;34;38;37;47;7;29;8;39;44;13;22;42;5;49;35;3;40;26;17;32;43;46;1;36;25;4;10;27;11;2;30;15;21;14;48;9;12;16;18;20;6;33;28;45;31;19;41;24;23;0,8030.26,8273.07
89,0;12;34;18;38;37;41;47;20;7;6;29;8;39;44;33;13;22;42;5;49;2;11;27;25;36;46;1;10;4;43;32;40;26;35;3;17;30;15;21;28;19;31;16;45;23;24;14;48;9;0,7559.17,8197.84
90,0;34;23;33;18;38;37;7;44;28;29;45;17;3;35;2;11;27;10;4;25;36;1;46;43;32;22;40;24;39;47;16;31;19;6;20;48;15;30;26;49;5;42;14;12;8;13;9;41;21;0,7787.97,8185.11
91,0;34;23;33;18;38;37;7;44;28;29;45;17;3;35;2;11;27;10;4;25;36;1;46;43;32;22;40;24;39;47;16;31;19;6;20;48;15;30;26;49;5;42;14;12;8;13;9;41;21;0,7787.97,8147.59
92,0;41;42;23;30;11;25;2;27;10;4;46;1;36;43;49;32;5;40;26;22;8;19;38;39;16;18;31;34;24;14;9;44;7;37;3;21;13;45;29;33;28;20;6;47;12;15;48;35;17;0,7995.55,8242.77
93,0;30;2;11;25;27;36;46;1;10;4;43;32;40;13;22;5;49;26;8;28;19;29;7;18;38;45;6;20;37;33;16;44;31;39;23;21;34;12;41;24;14;3;47;15;48;35;17;42;9;0,7855.51,8172.29
94,0;30;2;11;25;27;36;46;1;10;4;43;32;40;13;22;5;49;26;8;28;19;29;7;18;38;45;6;20;37;33;16;44;31;39;23;21;34;12;41;24;14;3;47;15;48;35;17;42;9;0,7855.51,8175.33
95,0;30;2;11;25;27;36;46;1;10;4;43;32;40;13;22;5;49;26;8;18;38;29;45;7;16;28;33;19;6;20;37;44;31;39;23;21;34;12;41;24;14;3;47;15;48;35;17;42;9;0,7791.39,8086.04
96,0;15;30;2;11;25;36;46;43;4;1;10;27;49;32;5;42;9;18;38;37;29;7;44;33;13;26;40;35;3;17;48;22;41;47;21;34;24;14;31;19;45;28;6;20;39;8;23;16;12;0,7787.56,8039.9
97,0;30;2;11;25;27;36;46;1;10;4;43;32;40;13;22;5;49;26;8;18;38;29;45;7;16;28;33;19;6;20;37;44;31;39;23;21;34;12;41;24;14;3;47;15;48;35;17;42;9;0,7791.39,8028.3
98,0;34;33;18;38;39;37;29;7;3;35;2;11;27;10;4;25;36;1;46;43;32;22;40;17;24;16;31;47;19;45;28;44;6;20;48;15;30;26;49;5;42;14;12;8;13;9;41;21;23;0,7796.69,8061.47
99,0;42;9;30;32;49;11;46;1;10;4;27;36;25;43;2;5;15;40;26;22;8;17;16;33;18;44;28;29;20;6;19;39;35;3;23;41;37;7;24;34;14;13;38;31;47;48;21;45;12;0,7966.08,8075.66
100,0;18;38;37;29;7;3;35;2;11;27;10;4;25;36;1;46;43;32;40;24;41;47;16;34;31;9;13;8;22;33;44;28;20;6;19;45;39;12;21;48;15;30;26;49;5;42;17;23;14;0,7783.81,8035.29
101,0;42;9;30;32;49;11;46;1;10;4;27;36;25;43;2;5;15;40;26;22;8;17;16;33;18;44;28;29;20;6;19;39;35;3;23;41;37;34;38;7;13;24;14;31;47;48;21;45;12;0,7734.09,8027.63
102,0;42;9;30;32;49;11;46;1;10;4;27;36;25;43;2;5;15;40;26;22;8;17;16;33;18;44;28;29;20;6;19;39;35;3;23;41;37;34;38;7;13;24;14;31;47;48;21;45;12;0,7734.09,8003.23
103,0;12;34;18;38;37;8;42;30;32;49;11;46;1;10;4;27;36;25;43;2;5;15;40;26;17;22;16;28;20;6;19;13;35;3;23;41;24;14;39;31;47;21;45;29;7;44;33;48;9;0,7283.79,7976.64
104,0;12;34;18;38;37;8;42;30;32;49;11;46;1;10;4;27;36;25;43;2;5;15;40;26;17;22;16;28;20;6;19;13;35;3;23;41;24;14;39;31;47;21;45;29;7;44;33;48;9;0,7283.79,7886.64
105,0;12;34;18;38;37;8;42;30;32;49;11;46;1;10;4;27;36;25;43;2;5;15;40;26;17;22;16;28;20;6;19;13;35;3;23;41;24;14;39;31;47;21;45;29;7;44;33;48;9;0,7283.79,7819.08
106,0;12;34;18;38;37;8;42;30;32;49;11;46;1;10;4;27;36;25;43;2;5;15;40;26;17;22;16;28;20;6;19;13;35;3;23;41;24;14;39;31;47;21;45;29;7;44;33;48;9;0,7283.79,7609.42
107,0;12;34;18;38;37;8;42;30;32;49;11;46;1;10;4;27;36;25;43;2;5;15;40;26;17;22;16;28;20;6;19;13;35;3;23;41;24;14;39;31;47;21;45;29;7;44;33;48;9;0,7283.79,7664.92
108,0;12;34;18;38;37;8;42;30;2;11;25;36;46;1;10;4;27;43;32;40;22;16;19;20;28;6;13;15;49;26;17;5;35;3;23;41;24;14;39;31;47;21;45;29;7;44;33;48;9;0,7198.13,7688.69
109,0;12;34;18;38;37;8;42;30;2;11;25;36;46;1;10;4;27;43;32;40;22;16;19;20;28;6;13;15;49;26;17;5;35;3;23;41;24;14;39;31;47;21;45;29;7;44;33;48;9;0,7198.13,7624
110,0;12;34;18;38;37;8;42;30;32;49;11;46;1;10;4;27;36;25;43;2;5;15;40;26;17;22;16;28;20;6;19;13;35;3;23;41;24;14;39;31;47;21;45;29;7;44;33;48;9;0,7283.79,7530.27
111,0;12;34;18;38;37;8;42;30;32;49;11;46;1;10;4;27;36;25;43;2;5;15;40;26;17;22;16;28;20;6;19;13;35;3;23;41;24;14;39;31;47;21;45;29;7;44;33;48;9;0,7283.79,7624.79
112,0;12;34;18;38;37;8;42;30;32;49;11;46;1;10;4;27;36;25;43;2;5;15;40;26;17;22;16;28;20;6;19;13;35;3;23;41;24;14;39;31;47;21;45;29;7;44;33;48;9;0,7283.79,7621.81
113,0;12;34;18;38;37;8;42;30;32;49;11;46;1;10;4;27;36;25;43;2;5;40;26;17;15;48;33;44;45;29;7;21;47;31;39;14;24;41;23;3;35;13;19;6;20;28;16;22;9;0,7265.84,7568.74
114,0;12;34;18;38;37;8;42;30;32;49;11;46;1;10;4;27;36;25;43;2;5;40;26;17;15;48;33;44;45;29;7;21;47;31;39;41;24;14;23;3;35;13;19;6;20;28;16;22;9;0,7159.47,7527.28
115,0;12;34;18;38;37;8;42;30;32;49;11;46;1;10;4;27;36;25;43;2;5;40;26;17;15;48;33;44;45;29;7;21;47;31;39;41;24;14;23;3;35;13;19;6;20;28;16;22;9;0,7159.47,7540.98
116,0;12;34;8;42;30;32;49;11;46;1;10;4;27;36;25;43;2;5;40;26;17;15;22;13;35;3;23;41;24;39;21;44;33;48;9;29;31;47;16;19;45;28;20;6;7;18;38;37;14;0,7296.95,7555.36
117,0;12;34;18;38;37;8;42;30;2;11;25;27;36;46;1;10;4;43;32;40;5;49;26;17;15;16;22;28;20;6;19;13;35;3;23;41;24;14;39;31;47;21;45;29;7;44;33;48;9;0,7369.81,7592.23
118,0;12;34;18;44;37;8;42;30;32;49;11;46;1;10;4;27;36;25;43;2;5;15;40;26;17;16;7;28;29;20;6;19;39;35;3;23;41;24;22;14;13;31;47;21;45;38;33;48;9;0,7044.19,7559.87
119,0;12;34;18;44;37;8;42;30;32;49;11;46;1;10;4;27;36;25;43;2;5;15;40;26;17;16;7;28;29;20;6;19;39;35;3;23;41;24;22;14;13;31;47;21;45;38;33;48;9;0,7044.19,7573.44
120,0;12;34;18;38;37;8;42;30;32;49;11;46;1;10;4;27;36;25;43;2;5;15;40;26;22;17;16;35;47;41;24;14;3;21;23;39;31;44;6;45;28;33;20;29;7;19;13;48;9;0,7221.06,7551.7
121,0;23;42;30;2;5;11;46;1;10;4;27;36;25;43;49;40;32;12;15;22;3;35;24;14;48;26;17;41;21;13;9;8;31;34;37;33;20;18;6;44;28;19;38;29;7;45;16;39;47;0,5853.02,7149.44
