gen,path,length
96,0;14;33;11;30;17;25;9;10;7;15;2;16;20;21;6;29;3;22;19;31;1;13;8;23;27;5;12;24;4;26;28;18;32;0,4.91718
97,0;14;33;11;30;17;25;9;10;7;15;2;16;20;21;31;19;22;3;29;6;1;13;8;23;27;5;12;24;4;26;28;18;32;0,4.96332
98,0;14;33;11;30;17;25;9;10;7;15;2;16;20;21;31;19;6;29;3;22;1;13;8;23;27;5;12;24;4;26;28;18;32;0,4.95208
99,0;14;33;11;30;17;25;9;10;7;15;2;16;20;21;31;19;6;29;3;22;1;13;8;23;27;5;12;24;4;26;28;18;32;0,4.95208
100,0;14;33;11;30;17;25;9;10;7;15;2;16;20;21;31;19;6;29;3;22;1;13;8;23;27;5;12;24;4;26;28;18;32;0,4.95208
101,0;14;33;11;30;17;25;9;10;7;15;2;16;20;21;31;19;6;29;3;22;1;13;8;23;27;5;12;24;4;26;28;18;32;0,4.95208
102,0;14;33;11;30;17;25;9;10;7;15;2;16;20;1;31;19;6;29;3;22;21;13;8;23;27;5;12;24;4;26;28;18;32;0,4.90621
103,0;14;33;11;30;17;25;9;10;7;15;2;16;20;1;31;19;6;29;3;22;21;13;8;23;27;5;12;24;4;26;28;18;32;0,4.90621
104,0;14;33;11;30;17;25;9;10;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;23;27;5;12;24;4;26;28;18;32;0,4.84429
105,0;14;33;11;30;17;25;9;10;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;23;27;5;12;24;4;26;28;18;32;0,4.84429
106,0;14;33;11;30;17;25;9;10;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;23;27;5;12;24;4;26;28;18;32;0,4.84429
107,0;14;33;11;30;17;25;9;10;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;23;27;5;12;24;4;26;28;18;32;0,4.84429
108,0;14;33;11;30;17;25;9;10;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;23;27;5;12;24;4;26;28;18;32;0,4.84429
109,0;14;33;11;30;17;25;9;10;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;23;27;5;12;24;4;26;28;18;32;0,4.84429
110,0;14;33;11;30;17;25;9;10;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;23;27;5;12;24;4;26;28;18;32;0,4.84429
111,0;14;33;11;30;17;25;9;10;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;23;27;5;12;24;4;26;28;18;32;0,4.84429
112,0;14;33;11;30;17;25;9;10;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;23;27;5;12;24;4;26;28;18;32;0,4.84429
113,0;14;33;11;30;17;25;9;10;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;23;27;5;12;24;4;26;28;18;32;0,4.84429
114,0;14;33;11;30;17;25;9;10;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;23;27;5;12;24;4;26;28;18;32;0,4.84429
115,0;14;33;11;30;17;25;9;10;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;23;27;5;12;24;4;26;28;18;32;0,4.84429
116,0;14;33;11;30;17;25;9;10;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;23;27;5;12;24;4;26;28;18;32;0,4.84429
117,0;14;33;11;30;17;25;9;10;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;23;27;5;12;24;4;26;28;18;32;0,4.84429
118,0;14;33;11;30;17;25;9;10;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;23;27;5;12;24;4;26;28;18;32;0,4.84429
119,0;14;33;11;30;17;25;9;10;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;23;27;5;12;24;4;26;28;18;32;0,4.84429
120,0;14;33;11;30;17;25;9;10;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;23;27;5;12;24;4;26;28;18;32;0,4.84429
121,0;14;33;11;30;17;25;9;10;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;23;27;5;12;24;4;26;28;18;32;0,4.84429
122,0;14;33;11;30;17;25;9;10;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;23;27;5;12;24;4;26;28;18;32;0,4.84429
123,0;14;33;11;30;17;25;9;10;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;23;27;5;12;24;4;26;28;18;32;0,4.84429
124,0;14;33;11;30;17;25;9;10;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;23;27;5;12;24;4;26;28;18;32;0,4.84429
125,0;14;33;11;30;17;25;9;10;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;23;27;5;12;24;4;26;28;18;32;0,4.84429
126,0;14;33;11;30;17;25;9;10;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;23;27;5;12;24;4;26;28;18;32;0,4.84429
127,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.75891
128,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.75891
129,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.75891
130,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.75891
131,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.75891
132,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.75891
133,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.75891
134,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.75891
135,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.75891
136,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.75891
137,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.75891
138,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.75891
139,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.75891
140,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.75891
141,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.75891
142,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.75891
143,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.75891
144,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.75891
145,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.75891
146,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.75891
147,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.75891
148,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;19;3;29;6;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.75891
149,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;6;29;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.68238
150,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;6;29;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.68238
151,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;6;29;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.68238
152,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;6;29;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.68238
153,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;6;29;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.68238
154,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;6;29;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.68238
155,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;6;29;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.68238
156,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;6;29;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.68238
157,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;6;29;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.68238
158,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;6;29;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.68238
159,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;6;29;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.68238
160,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;6;29;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.68238
161,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;6;29;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.68238
162,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;6;29;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.68238
163,0;14;33;11;30;17;25;9;23;7;15;2;16;20;1;31;6;29;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.68238
164,0;30;17;11;14;33;25;9;23;7;15;2;16;20;1;31;6;29;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.61867
165,0;30;17;11;14;33;25;9;23;7;15;2;16;20;1;31;6;29;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.61867
166,0;30;17;11;14;33;25;9;23;7;15;2;16;20;1;31;6;29;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.61867
167,0;30;17;11;14;33;25;9;23;7;15;2;16;20;1;31;6;29;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.61867
168,0;30;17;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.61683
169,0;30;17;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.61683
170,0;30;17;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.61683
171,0;30;17;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.61683
172,0;30;17;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.61683
173,0;30;17;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.61683
174,0;30;17;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.61683
175,0;30;17;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.61683
176,0;30;17;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.61683
177,0;30;17;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.61683
178,0;30;17;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.61683
179,0;30;17;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.61683
180,0;30;17;11;14;33;25;9;23;7;15;2;16;20;1;31;29;6;3;19;22;21;13;8;10;27;5;12;24;4;26;28;18;32;0,4.61683
