                 180                 1.1                 1.1        6.96488e-009
                 181                 1.1                 1.1        6.94562e-009
                 182                 1.1                 1.1        6.92651e-009
                 183                 1.1                 1.1        7.18309e-009
                 184                 1.1                 1.1        7.16354e-009
                 185                 1.1                 1.1        7.14416e-009
                 186                 1.1                 1.1        7.12493e-009
                 187                 1.1                 1.1        7.10585e-009
                 188                 1.1                 1.1        7.16977e-009
                 189                 1.1                 1.1        7.32929e-009
                 190                 1.1                 1.1        7.30998e-009
                 191                 1.1                 1.1        7.29082e-009
                 192                 1.1                 1.1         7.2718e-009
                 193                 1.1                 1.1        7.33182e-009
                 194                 1.1                 1.1         7.3129e-009
                 195                 1.1                 1.1        7.29413e-009
                 196                 1.1                 1.1        7.44479e-009
                 197                 1.1                 1.1        7.42587e-009
                 198                 1.1                 1.1        7.40709e-009
                 199                 1.1                 1.1        7.46359e-009
                 200                 1.1                 1.1         7.4449e-009
                 201                 1.1                 1.1        7.42636e-009
                 202                 1.1                 1.1        7.40796e-009
                 203                 1.1                 1.1        7.55077e-009
                 204                 1.1                 1.1        7.53224e-009
                 205                 1.1                 1.1        7.58558e-009
                 206                 1.1                 1.1        7.56714e-009
                 207                 1.1                 1.1        7.54884e-009
                 208                 1.1                 1.1        7.53068e-009
                 209                 1.1                 1.1        7.51264e-009
                 210                 1.1                 1.1        7.64836e-009
                 211                 1.1                 1.1        7.63021e-009
                 212                 1.1                 1.1        7.68068e-009
                 213                 1.1                 1.1         7.5943e-009
                 214                 1.1                 1.1        7.57654e-009
                 215                 1.1                 1.1        7.49027e-009
                 216                 1.1                 1.1        7.47291e-009
                 217                 1.1                 1.1        7.38673e-009
                 218                 1.1                 1.1        7.52024e-009
                 219                 1.1                 1.1        7.50306e-009
                 220                 1.1                 1.1        7.41826e-009
                 221                 1.1                 1.1        7.40146e-009
                 222                 1.1                 1.1        7.31674e-009
                 223                 1.1                 1.1        7.30032e-009
                 224                 1.1                 1.1        7.21564e-009
                 225                 1.1                 1.1        7.19958e-009
                 226                 1.1                 1.1        7.33255e-009
                 227                 1.1                 1.1        7.24923e-009
                 228                 1.1                 1.1        7.23331e-009
                 229                 1.1                 1.1        7.15002e-009
                 230                 1.1                 1.1        7.13446e-009
                 231                 1.1                 1.1          7.119e-009
                 232                 1.1                 1.1        7.03595e-009
                 233                 1.1                 1.1        7.02083e-009
                 234                 1.1                 1.1        7.00582e-009
                 235                 1.1                 1.1        6.92299e-009
                 236                 1.1                 1.1         6.9083e-009
                 237                 1.1                 1.1        6.82542e-009
                 238                 1.1                 1.1        6.81107e-009
                 239                 1.1                 1.1         6.7968e-009
                 240                 1.1                 1.1        6.71408e-009
                 241                 1.1                 1.1        6.84971e-009
                 242                 1.1                 1.1        6.83554e-009
                 243                 1.1                 1.1        6.75415e-009
                 244                 1.1                 1.1         6.7403e-009
                 245                 1.1                 1.1        6.72653e-009
                 246                 1.1                 1.1        6.64527e-009
                 247                 1.1                 1.1        6.63181e-009
                 248                 1.1                 1.1        6.61842e-009
                 249                 1.1                 1.1        6.53727e-009
                 250                 1.1                 1.1        6.52418e-009
                 251                 1.1                 1.1        6.65896e-009
                 252                 1.1                 1.1         6.5791e-009
                 253                 1.1                 1.1        6.56609e-009
                 254                 1.1                 1.1        6.55315e-009
                 255                 1.1                 1.1        6.47338e-009
                 256                 1.1                 1.1        6.46072e-009
                 257                 1.1                 1.1        6.44814e-009
                 258                 1.1                 1.1        6.36842e-009
                 259                 1.1                 1.1        6.35611e-009
                 260                 1.1                 1.1        6.34388e-009
                 261                 1.1                 1.1        6.26417e-009
                 262                 1.1                 1.1        6.39959e-009
                 263                 1.1                 1.1        6.38741e-009
                 264                 1.1                 1.1         6.3753e-009
                 265                 1.1                 1.1        6.29708e-009
                 266                 1.1                 1.1        6.28523e-009
                 267                 1.1                 1.1        6.27345e-009
                 268                 1.1                 1.1        6.19522e-009
                 269                 1.1                 1.1        6.18369e-009
                 270                 1.1                 1.1        6.17223e-009
                 271                 1.1                 1.1        6.16083e-009
                 272                 1.1                 1.1        6.08276e-009
                 273                 1.1                 1.1        6.07161e-009
                 274                 1.1                 1.1        6.20585e-009
                 275                 1.1                 1.1        6.12903e-009
                 276                 1.1                 1.1        6.11792e-009
                 277                 1.1                 1.1        6.10687e-009
                 278                 1.1                 1.1        6.09587e-009
                 279                 1.1                 1.1        6.01919e-009
                 280                 1.1                 1.1        6.00843e-009
                 281                 1.1                 1.1        5.99773e-009
                 282                 1.1                 1.1        5.98708e-009
                 283                 1.1                 1.1        5.91049e-009
                 284                 1.1                 1.1        5.90008e-009
                 285                 1.1                 1.1        5.88972e-009
                 286                 1.1                 1.1        5.87941e-009
                 287                 1.1                 1.1        5.80287e-009
                 288                 1.1                 1.1         5.9374e-009
                 289                 1.1                 1.1        5.92712e-009
                 290                 1.1                 1.1        5.91689e-009
                 291                 1.1                 1.1        5.84177e-009
                 292                 1.1                 1.1        5.83176e-009
                 293                 1.1                 1.1         5.8218e-009
                 294                 1.1                 1.1        5.81189e-009
                 295                 1.1                 1.1         5.7368e-009
                 296                 1.1                 1.1         5.7271e-009
                 297                 1.1                 1.1        5.71745e-009
                 298                 1.1                 1.1        5.70785e-009
                 299                 1.1                 1.1        5.63276e-009
                 300                 1.1                 1.1        5.62336e-009
                 301                 1.1                 1.1        5.61401e-009
                 302                 1.1                 1.1        5.74718e-009
                 303                 1.1                 1.1        5.73769e-009
                 304                 1.1                 1.1        5.66413e-009
                 305                 1.1                 1.1        5.65484e-009
                 306                 1.1                 1.1        5.64559e-009
                 307                 1.1                 1.1        5.63639e-009
                 308                 1.1                 1.1        5.56281e-009
                 309                 1.1                 1.1         5.5538e-009
                 310                 1.1                 1.1        5.54483e-009
                 311                 1.1                 1.1        5.53591e-009
                 312                 1.1                 1.1        5.52703e-009
                 313                 1.1                 1.1        5.45354e-009
                 314                 1.1                 1.1        5.44485e-009
                 315                 1.1                 1.1         5.4362e-009
                 316                 1.1                 1.1        5.42759e-009
                 317                 1.1                 1.1        5.41902e-009
                 318                 1.1                 1.1        5.34558e-009
                 319                 1.1                 1.1        5.47879e-009
                 320                 1.1                 1.1        5.47022e-009
                 321                 1.1                 1.1        5.46169e-009
                 322                 1.1                 1.1         5.4532e-009
                 323                 1.1                 1.1        5.38126e-009
                 324                 1.1                 1.1        5.37295e-009
                 325                 1.1                 1.1        5.36467e-009
                 326                 1.1                 1.1        5.35644e-009
                 327                 1.1                 1.1        5.34824e-009
                 328                 1.1                 1.1        5.27632e-009
                 329                 1.1                 1.1        5.26829e-009
                 330                 1.1                 1.1        5.26031e-009
                 331                 1.1                 1.1        5.25235e-009
                 332                 1.1                 1.1        5.24444e-009
                 333                 1.1                 1.1        5.23656e-009
                 334                 1.1                 1.1        5.16475e-009
                 335                 1.1                 1.1        5.15703e-009
                 336                 1.1                 1.1        5.14935e-009
                 337                 1.1                 1.1         5.2808e-009
                 338                 1.1                 1.1        5.27298e-009
                 339                 1.1                 1.1        5.20263e-009
                 340                 1.1                 1.1        5.19497e-009
                 341                 1.1                 1.1        5.18735e-009
                 342                 1.1                 1.1        5.17976e-009
                 343                 1.1                 1.1         5.1722e-009
                 344                 1.1                 1.1        5.16468e-009
                 345                 1.1                 1.1        5.09441e-009
                 346                 1.1                 1.1        5.08704e-009
                 347                 1.1                 1.1         5.0797e-009
                 348                 1.1                 1.1         5.0724e-009
                 349                 1.1                 1.1        5.06513e-009
                 350                 1.1                 1.1        5.05789e-009
                 351                 1.1                 1.1        4.98766e-009
                 352                 1.1                 1.1        4.98057e-009
                 353                 1.1                 1.1        4.97351e-009
                 354                 1.1                 1.1        4.96648e-009
                 355                 1.1                 1.1        4.95948e-009
                 356                 1.1                 1.1        4.95251e-009
                 357                 1.1                 1.1        5.02044e-009
                 358                 1.1                 1.1        5.01342e-009
                 359                 1.1                 1.1        5.00644e-009
                 360                 1.1                 1.1        4.99948e-009
                 361                 1.1                 1.1        4.99255e-009
                 362                 1.1                 1.1        4.98565e-009
                 363                 1.1                 1.1        4.91696e-009
                 364                 1.1                 1.1         4.9102e-009
                 365                 1.1                 1.1        4.90347e-009
                 366                 1.1                 1.1        4.89677e-009
                 367                 1.1                 1.1        4.89009e-009
                 368                 1.1                 1.1        4.88344e-009
                 369                 1.1                 1.1        4.87682e-009
                 370                 1.1                 1.1        4.80822e-009
                 371                 1.1                 1.1        4.80174e-009
                 372                 1.1                 1.1        4.79528e-009
                 373                 1.1                 1.1        4.78885e-009
                 374                 1.1                 1.1        4.78244e-009
                 375                 1.1                 1.1        4.77606e-009
                 376                 1.1                 1.1        4.70739e-009
                 377                 1.1                 1.1        4.70114e-009
                 378                 1.1                 1.1        4.69492e-009
                 379                 1.1                 1.1        4.68872e-009
                 380                 1.1                 1.1        4.81787e-009
                 381                 1.1                 1.1        4.81155e-009
                 382                 1.1                 1.1        4.80525e-009
                 383                 1.1                 1.1        4.73818e-009
                 384                 1.1                 1.1        4.73201e-009
                 385                 1.1                 1.1        4.72586e-009
                 386                 1.1                 1.1        4.71973e-009
                 387                 1.1                 1.1        4.71363e-009
                 388                 1.1                 1.1        4.70755e-009
                 389                 1.1                 1.1         4.7015e-009
                 390                 1.1                 1.1        4.69546e-009
                 391                 1.1                 1.1        4.62851e-009
                 392                 1.1                 1.1         4.6226e-009
                 393                 1.1                 1.1        4.61672e-009
                 394                 1.1                 1.1        4.61086e-009
                 395                 1.1                 1.1        4.60502e-009
                 396                 1.1                 1.1         4.5992e-009
                 397                 1.1                 1.1         4.5934e-009
                 398                 1.1                 1.1        4.52641e-009
                 399                 1.1                 1.1        4.52074e-009
                 400                 1.1                 1.1        4.51508e-009
                 401                 1.1                 1.1        4.50945e-009
                 402                 1.1                 1.1        4.50384e-009
                 403                 1.1                 1.1        4.49825e-009
                 404                 1.1                 1.1        4.49268e-009
                 405                 1.1                 1.1        4.48713e-009
                 406                 1.1                 1.1        4.42016e-009
                 407                 1.1                 1.1        4.54861e-009
                 408                 1.1                 1.1        4.54304e-009
                 409                 1.1                 1.1        4.53748e-009
                 410                 1.1                 1.1        4.53194e-009
                 411                 1.1                 1.1        4.52642e-009
                 412                 1.1                 1.1        4.52093e-009
                 413                 1.1                 1.1        4.51545e-009
                 414                 1.1                 1.1        4.45014e-009
                 415                 1.1                 1.1        4.44477e-009
                 416                 1.1                 1.1        4.43943e-009
                 417                 1.1                 1.1         4.4341e-009
                 418                 1.1                 1.1        4.42879e-009
                 419                 1.1                 1.1         4.4235e-009
                 420                 1.1                 1.1        4.41824e-009
                 421                 1.1                 1.1        4.41298e-009
                 422                 1.1                 1.1        4.40775e-009
                 423                 1.1                 1.1        4.34251e-009
                 424                 1.1                 1.1        4.33739e-009
                 425                 1.1                 1.1        4.33228e-009
                 426                 1.1                 1.1         4.3272e-009
                 427                 1.1                 1.1        4.32213e-009
                 428                 1.1                 1.1        4.31707e-009
                 429                 1.1                 1.1        4.31204e-009
                 430                 1.1                 1.1        4.30702e-009
                 431                 1.1                 1.1        4.30202e-009
                 432                 1.1                 1.1        4.23681e-009
                 433                 1.1                 1.1        4.23192e-009
                 434                 1.1                 1.1        4.22704e-009
                 435                 1.1                 1.1        4.22218e-009
                 436                 1.1                 1.1        4.21733e-009
                 437                 1.1                 1.1        4.34317e-009
                 438                 1.1                 1.1        4.33821e-009
                 439                 1.1                 1.1        4.33327e-009
                 440                 1.1                 1.1        4.32834e-009
                 441                 1.1                 1.1         4.2648e-009
                 442                 1.1                 1.1        4.25997e-009
                 443                 1.1                 1.1        4.25516e-009
                 444                 1.1                 1.1        4.25037e-009
                 445                 1.1                 1.1        4.24559e-009
                 446                 1.1                 1.1        4.24083e-009
                 447                 1.1                 1.1        4.23608e-009
                 448                 1.1                 1.1        4.23135e-009
                 449                 1.1                 1.1        4.22664e-009
                 450                 1.1                 1.1        4.22194e-009
                 451                 1.1                 1.1        4.15847e-009
                 452                 1.1                 1.1        4.15387e-009
                 453                 1.1                 1.1        4.14928e-009
                 454                 1.1                 1.1        4.14471e-009
                 455                 1.1                 1.1        4.14015e-009
                 456                 1.1                 1.1        4.13561e-009
                 457                 1.1                 1.1        4.13109e-009
                 458                 1.1                 1.1        4.12657e-009
                 459                 1.1                 1.1        4.12208e-009
                 460                 1.1                 1.1        4.11759e-009
                 461                 1.1                 1.1        4.05415e-009
                 462                 1.1                 1.1        4.04976e-009
                 463                 1.1                 1.1        4.04538e-009
                 464                 1.1                 1.1        4.04102e-009
                 465                 1.1                 1.1        4.03667e-009
                 466                 1.1                 1.1        4.03234e-009
                 467                 1.1                 1.1          3.896e-009
                 468                 1.1                 1.1        3.89184e-009
                 469                 1.1                 1.1        3.75136e-009
                 470                 1.1                 1.1        3.74736e-009
                 471                 1.1                 1.1        3.53613e-009
                 472                 1.1                 1.1        3.53238e-009
                 473                 1.1                 1.1        3.37916e-009
                 474                 1.1                 1.1         3.3756e-009
                 475                 1.1                 1.1        3.21592e-009
                 476                 1.1                 1.1        3.21254e-009
                 477                 1.1                 1.1        3.04542e-009
                 478                 1.1                 1.1        3.04223e-009
                 479                 1.1                 1.1        2.86639e-009
                 480                 1.1                 1.1         2.8634e-009
                 481                 1.1                 1.1          2.677e-009
                 482                 1.1                 1.1        2.58666e-009
                 483                 1.1                 1.1        2.38027e-009
                 484                 1.1                 1.1        2.37781e-009
                 485                 1.1                 1.1        2.15291e-009
                 486                 1.1                 1.1        2.15069e-009
                 487                 1.1                 1.1        1.90074e-009
                 488                 1.1                 1.1        1.89879e-009
                 489                 1.1                 1.1         1.6122e-009
                 490                 1.1                 1.1        1.61056e-009
                 491                 1.1                 1.1        1.26239e-009
                 492                 1.1                 1.1         1.2611e-009
                 493                 1.1                 1.1        1.25982e-009
                 494                 1.1                 1.1        3.81747e-010
                 495                 1.1                 1.1        3.81361e-010
                 496                 1.1                 1.1        9.16417e-010
                 497                 1.1                 1.1        9.15494e-010
                 498                 1.1                 1.1        1.34813e-009
                 499                 1.1                 1.1        1.34678e-009
                 500                 1.1                 1.1        1.66945e-009
                   1                 1.1                 1.1        7.82671e-009
                   2                 1.1                 1.1        5.53432e-009
                   3                 1.1                 1.1        4.51875e-009
                   4                 1.1                 1.1        3.91336e-009
                   5                 1.1                 1.1        3.50021e-009
                   6                 1.1                 1.1        3.19524e-009
                   7                 1.1                 1.1        2.95822e-009
                   8                 1.1                 1.1        2.76716e-009
                   9                 1.1                 1.1         2.6089e-009
                  10                 1.1                 1.1        4.00983e-009
                  11                 1.1                 1.1        3.82322e-009
                  12                 1.1                 1.1        3.66046e-009
                  13                 1.1                 1.1        3.51685e-009
                  14                 1.1                 1.1        3.38892e-009
                  15                 1.1                 1.1        6.05419e-009
                  16                 1.1                 1.1        1.95668e-009
                  17                 1.1                 1.1        1.89826e-009
                  18                 1.1                 1.1        3.37582e-009
                  19                 1.1                 1.1        3.28578e-009
                  20                 1.1                 1.1        5.88928e-009
                  21                 1.1                 1.1        5.74735e-009
                  22                 1.1                 1.1        5.61521e-009
                  23                 1.1                 1.1        4.52831e-009
                  24                 1.1                 1.1        6.32511e-009
                  25                 1.1                 1.1        6.19732e-009
                  26                 1.1                 1.1        6.07697e-009
                  27                 1.1                 1.1        6.61708e-009
                  28                 1.1                 1.1        5.85592e-009
                  29                 1.1                 1.1        7.06766e-009
                  30                 1.1                 1.1        6.94887e-009
                  31                 1.1                 1.1        6.83587e-009
                  32                 1.1                 1.1        6.72821e-009
                  33                 1.1                 1.1        6.62548e-009
                  34                 1.1                 1.1        6.52732e-009
                  35                 1.1                 1.1         6.4334e-009
                  36                 1.1                 1.1        6.34342e-009
                  37                 1.1                 1.1        7.23569e-009
                  38                 1.1                 1.1        7.13985e-009
                  39                 1.1                 1.1        6.63151e-009
                  40                 1.1                 1.1        6.54809e-009
                  41                 1.1                 1.1        6.46774e-009
                  42                 1.1                 1.1        6.39028e-009
                  43                 1.1                 1.1        6.31554e-009
                  44                 1.1                 1.1        6.24336e-009
                  45                 1.1                 1.1         6.1736e-009
                  46                 1.1                 1.1        6.10613e-009
                  47                 1.1                 1.1        6.04082e-009
                  48                 1.1                 1.1        5.97756e-009
                  49                 1.1                 1.1        5.91625e-009
                  50                 1.1                 1.1        5.85679e-009
                  51                 1.1                 1.1        5.79909e-009
                  52                 1.1                 1.1        6.50966e-009
                  53                 1.1                 1.1        6.44795e-009
                  54                 1.1                 1.1        6.38797e-009
                  55                 1.1                 1.1        6.32963e-009
                  56                 1.1                 1.1        6.27286e-009
