gen,path,length
19,0;61;89;16;78;72;48;87;49;93;81;52;99;19;21;66;57;84;38;94;3;22;6;42;73;44;59;4;82;76;91;96;5;7;24;68;92;40;71;45;69;1;39;74;25;9;62;46;15;54;51;85;98;20;13;29;43;14;75;33;80;86;67;50;97;18;28;90;8;11;70;88;56;77;63;23;34;79;2;58;47;32;41;12;27;26;95;53;55;31;83;36;35;17;64;30;37;10;65;60;0,51.7513
20,0;61;89;16;78;72;48;87;49;93;81;52;99;19;21;66;57;84;38;94;3;22;6;42;73;44;59;4;82;76;91;96;98;85;51;54;88;33;80;86;67;50;5;77;63;23;34;79;2;58;47;32;41;12;27;26;56;92;68;97;18;28;90;8;11;74;70;20;13;29;43;14;75;7;24;40;25;9;62;15;71;45;46;69;1;39;95;53;55;31;83;36;35;17;64;30;37;10;65;60;0,51.733
21,0;74;61;89;16;78;72;49;93;81;52;98;85;5;77;63;23;34;79;2;58;47;32;41;12;88;10;65;96;76;82;4;59;44;31;83;36;35;17;64;30;73;42;37;56;84;69;94;3;6;80;86;50;97;18;28;90;8;11;70;20;13;19;21;66;29;43;14;75;7;24;68;92;40;25;9;62;15;91;27;26;71;45;95;48;60;67;51;87;54;55;46;38;33;57;1;39;22;99;53;0,48.7708
22,0;61;89;16;78;72;48;87;49;93;81;52;99;19;21;66;57;84;38;94;3;22;6;42;73;44;5;77;63;23;34;98;85;41;32;47;58;2;79;96;76;82;4;59;56;91;68;92;51;54;12;20;13;24;40;74;25;9;62;15;27;26;71;45;95;46;69;1;39;53;55;31;83;36;80;86;67;50;97;18;28;90;8;11;70;29;43;14;75;7;88;33;35;17;64;30;37;10;65;60;0,48.1035
23,0;61;89;16;78;72;48;87;49;93;81;52;99;19;21;66;57;84;38;94;3;22;6;42;73;44;5;77;63;23;34;98;85;41;32;47;58;2;79;96;76;82;4;59;56;91;68;92;51;54;12;20;13;24;40;74;25;9;62;15;27;26;71;45;95;46;69;1;39;53;55;31;83;36;80;86;67;50;97;18;28;90;8;11;70;29;43;14;75;7;88;33;35;17;64;30;37;10;65;60;0,48.1035
24,0;61;89;16;78;72;48;87;49;93;81;52;99;19;21;66;44;73;42;38;84;6;94;3;57;22;59;4;82;76;91;96;5;7;23;34;79;2;58;47;32;41;12;27;26;95;53;55;31;39;1;69;45;71;40;92;68;24;63;77;56;88;70;11;8;90;28;18;97;50;67;86;80;33;75;14;43;29;13;20;98;85;51;54;15;46;62;9;25;74;83;36;35;17;64;30;37;10;65;60;0,44.6501
25,0;61;89;16;78;72;48;87;49;93;81;52;99;19;21;66;44;73;42;38;84;6;94;3;57;22;59;4;82;76;91;96;5;7;23;34;79;2;58;47;32;41;12;27;26;95;53;55;31;39;1;69;45;71;40;92;68;24;63;77;56;88;70;11;8;90;28;18;97;50;67;86;80;33;75;14;43;29;13;20;98;85;51;54;15;46;62;9;25;74;83;36;35;17;64;30;37;10;65;60;0,44.6501
26,0;61;89;16;78;72;48;87;77;63;49;93;81;52;34;5;23;19;38;99;21;66;57;84;94;6;42;73;44;3;22;98;85;41;32;47;58;2;79;96;76;82;4;59;56;91;68;92;51;54;12;20;13;24;40;74;25;9;62;15;27;26;71;45;95;46;69;1;39;53;55;31;80;86;67;50;97;18;28;90;8;11;70;29;43;14;75;7;88;33;83;36;35;17;64;30;37;10;65;60;0,43.2411
27,0;61;89;16;78;72;48;87;49;93;81;52;99;19;21;66;44;73;42;38;84;6;94;3;57;22;59;4;82;76;5;23;34;41;32;47;58;2;79;96;91;92;12;40;27;26;71;45;95;69;1;39;53;55;31;7;68;24;63;77;56;88;70;11;8;90;28;18;97;50;67;15;13;20;85;98;29;43;14;75;33;80;86;51;54;46;62;9;25;74;83;36;35;17;64;30;37;10;65;60;0,43.1972
28,0;61;89;16;78;72;48;87;49;93;81;52;99;19;21;66;57;84;38;94;3;22;6;42;73;44;23;34;41;32;47;58;5;92;54;51;85;98;80;86;67;50;88;56;68;77;63;59;4;82;76;91;96;2;79;12;27;26;97;18;28;90;8;11;74;70;20;13;29;43;14;75;7;24;40;25;9;62;15;71;45;95;46;69;1;39;53;55;31;83;36;33;35;17;64;30;37;10;65;60;0,41.878
29,0;61;89;16;78;72;48;87;49;93;81;52;99;19;21;66;44;73;42;38;80;86;67;50;88;56;77;63;68;92;27;12;41;32;47;58;2;79;34;23;5;96;91;76;82;4;59;22;57;3;94;6;84;98;85;51;54;26;97;18;28;90;8;11;74;70;20;13;29;43;14;75;7;24;40;25;9;62;15;71;45;95;46;69;1;39;53;55;31;83;36;33;35;17;64;30;37;10;65;60;0,40.4428
30,0;61;89;16;78;72;48;87;49;93;81;52;99;19;21;66;44;73;42;38;80;86;67;50;88;56;77;63;68;92;27;12;41;32;47;58;2;79;34;23;5;96;91;76;82;4;59;22;57;3;94;6;84;98;85;51;54;26;97;18;28;90;8;11;74;70;20;13;29;43;14;75;7;24;40;25;9;62;15;71;45;95;46;69;1;39;53;55;31;83;36;33;35;17;64;30;37;10;65;60;0,40.4428
31,0;61;89;16;78;72;48;87;49;93;81;52;99;19;21;66;44;73;42;38;80;86;67;50;88;56;77;63;68;92;27;12;41;32;47;58;2;79;34;23;5;96;91;76;82;4;59;22;57;3;94;6;84;98;85;51;54;26;97;18;28;90;8;11;74;70;7;24;40;71;45;95;69;1;39;53;55;31;20;13;29;43;14;75;25;9;62;15;46;33;83;36;35;17;64;30;37;10;65;60;0,38.4124
32,0;61;89;16;78;72;48;87;49;93;81;52;99;19;21;66;44;73;42;38;80;86;67;50;88;56;77;63;68;92;27;12;41;32;47;58;2;79;34;23;5;96;91;76;82;4;59;22;57;3;94;6;84;98;85;51;54;26;97;18;28;90;8;11;74;70;7;24;40;71;45;95;69;1;39;53;55;31;20;13;29;43;14;75;25;9;62;15;46;33;83;36;35;17;64;30;37;10;65;60;0,38.4124
33,0;61;89;16;78;72;48;87;49;93;81;52;99;19;21;66;44;73;42;38;80;86;67;50;88;56;68;77;63;59;4;82;76;91;96;2;79;12;27;23;34;41;32;47;58;5;92;22;57;3;94;6;84;98;85;51;54;26;97;18;28;90;8;11;74;70;7;24;40;71;45;95;69;1;39;53;55;31;20;13;29;43;14;75;25;9;62;15;46;33;83;36;35;17;64;30;37;10;65;60;0,37.9807
34,0;61;89;16;78;72;48;87;49;93;81;52;99;19;21;66;44;73;42;38;80;86;67;50;88;56;77;63;68;92;27;12;41;32;47;58;2;79;34;23;5;96;91;76;82;4;59;22;57;3;94;6;84;98;85;51;54;26;97;18;28;90;8;7;70;11;13;24;40;15;71;45;95;69;1;39;53;55;31;20;29;43;14;75;33;46;62;9;25;74;83;36;35;17;64;30;37;10;65;60;0,36.9237
35,0;61;89;16;78;72;48;87;49;93;81;52;99;19;21;66;44;73;42;38;80;86;67;50;88;56;77;63;68;92;27;12;41;32;47;58;2;79;34;23;5;96;91;76;82;4;59;51;54;26;97;18;28;90;8;7;70;11;13;24;40;15;71;45;95;69;94;6;84;98;85;22;57;3;1;39;53;55;31;20;29;43;14;75;33;46;62;9;25;74;83;36;35;17;64;30;37;10;65;60;0,34.3341
36,0;61;89;16;78;72;48;87;49;93;81;52;99;19;21;66;44;73;42;38;80;86;67;50;88;56;77;63;68;92;27;12;41;32;47;58;2;79;34;23;5;96;91;76;82;4;59;51;54;26;97;18;28;90;8;7;70;11;13;24;40;15;71;45;95;69;94;6;84;98;85;22;57;3;1;39;53;55;31;20;29;43;14;75;33;46;62;9;25;74;83;36;35;17;64;30;37;10;65;60;0,34.3341
37,0;61;89;16;78;72;48;87;49;93;81;52;99;19;21;66;44;73;42;38;80;86;67;50;88;56;77;63;68;92;27;12;41;32;47;58;2;79;34;90;28;18;97;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;13;24;40;15;71;45;95;69;94;6;84;98;85;22;57;3;1;39;53;55;31;20;29;43;14;75;33;46;62;9;25;74;83;36;35;17;64;30;37;10;65;60;0,33.1879
38,0;61;89;16;78;72;48;87;49;93;81;52;99;19;21;66;44;73;42;38;80;86;67;50;88;56;77;63;68;92;27;12;41;32;47;58;2;79;34;90;28;18;97;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;13;24;40;15;71;45;95;69;94;6;84;98;85;22;57;3;1;39;53;55;31;20;29;43;14;75;33;46;62;9;25;74;83;36;35;17;64;30;37;10;65;60;0,33.1879
39,0;61;89;16;78;72;49;87;48;77;63;68;92;93;81;52;99;19;21;66;80;86;67;50;88;56;27;12;41;32;47;58;2;79;34;23;5;96;91;76;82;4;59;51;54;26;97;18;28;90;8;7;70;11;13;24;40;15;71;45;95;69;94;6;84;98;85;22;57;3;1;39;53;55;31;20;29;43;14;75;46;33;42;38;44;73;62;9;25;74;83;36;35;17;64;30;37;10;65;60;0,32.6202
40,0;61;89;16;78;72;48;87;49;93;81;52;99;19;21;66;44;73;42;38;80;86;79;67;50;88;56;77;63;68;92;27;12;41;32;47;58;2;34;23;5;96;91;76;82;4;59;51;54;26;97;18;28;90;8;7;70;11;13;24;40;15;71;45;95;69;94;6;84;98;85;22;57;3;1;39;53;55;31;20;29;43;14;75;33;46;30;64;17;35;36;83;74;25;9;62;37;10;65;60;0,31.8543
41,0;61;89;16;78;72;48;87;49;93;81;52;99;19;21;66;44;73;42;38;80;86;79;67;50;88;56;77;63;68;92;27;12;41;32;47;58;2;34;23;5;96;91;76;82;4;59;51;54;26;97;18;28;90;8;7;70;11;13;24;40;15;71;45;95;69;94;6;84;98;85;22;57;3;1;39;53;55;31;20;29;43;14;75;33;46;35;17;64;30;36;83;74;25;9;62;37;10;65;60;0,31.2404
42,0;61;89;16;60;65;10;37;30;64;17;35;83;36;74;25;9;62;33;46;75;14;43;29;20;31;55;53;39;1;3;57;22;99;19;21;66;44;73;42;38;80;86;67;50;88;56;27;12;41;32;47;58;2;79;34;90;28;18;97;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;13;24;40;15;71;45;95;69;94;6;84;98;85;52;81;93;92;68;63;77;49;87;48;72;78;0,30.6132
43,0;61;89;16;78;72;48;87;49;93;81;52;99;19;21;66;44;73;42;38;80;86;77;63;68;92;27;12;41;32;47;58;2;79;34;90;28;18;97;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;13;24;40;67;50;88;56;15;71;45;95;69;94;6;84;98;85;22;57;3;1;39;53;55;31;20;29;43;14;75;62;9;25;74;46;33;83;36;35;30;64;17;37;10;65;60;0,29.9559
44,0;61;89;16;78;72;48;87;49;93;81;52;99;19;21;66;44;73;42;38;80;86;77;63;68;92;27;12;41;32;47;58;2;79;34;90;28;18;97;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;13;24;40;67;50;88;56;15;71;45;95;69;94;6;84;98;85;22;57;3;1;39;53;55;31;20;29;43;14;75;33;46;35;17;64;30;36;83;74;25;9;62;37;10;65;60;0,29.1797
45,0;61;88;89;16;78;72;48;87;49;77;63;68;92;93;24;13;11;70;7;8;23;5;96;91;76;82;4;59;51;54;26;97;18;28;90;34;79;2;58;47;32;81;52;99;19;21;66;44;73;42;38;80;86;67;50;56;27;12;41;40;15;71;45;95;69;94;6;84;98;85;22;43;3;1;39;53;55;31;20;29;57;14;75;33;46;35;17;64;30;36;83;74;25;9;62;37;10;65;60;0,28.6482
46,0;61;89;16;99;19;21;66;44;73;42;38;80;86;79;67;50;88;56;27;12;41;32;47;58;2;34;22;57;3;1;39;53;55;31;20;29;43;14;75;33;46;35;17;64;30;36;83;74;25;9;62;37;10;65;60;90;28;18;97;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;13;24;40;93;81;52;85;98;84;6;94;69;95;45;71;15;92;68;63;77;49;87;48;72;78;0,28.1967
47,0;61;88;89;16;41;32;47;58;2;79;34;90;28;18;97;78;72;48;87;49;93;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;13;81;52;99;19;21;66;44;73;42;38;80;86;67;50;56;27;12;24;40;15;92;68;63;77;71;45;95;69;94;6;84;98;85;22;3;1;39;43;53;55;31;20;29;57;14;75;33;46;35;17;64;30;36;83;74;25;9;62;37;10;65;60;0,26.4494
48,0;61;88;89;16;41;32;47;58;2;79;34;90;28;18;97;78;72;48;87;49;93;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;13;81;52;99;19;21;66;44;73;42;38;80;86;67;50;56;27;12;24;40;15;92;68;63;77;71;45;95;69;94;6;84;98;85;22;3;1;39;43;53;55;31;20;29;57;14;75;33;46;35;17;64;30;36;83;74;25;9;62;37;10;65;60;0,26.4494
49,0;61;88;89;16;41;32;47;58;2;79;34;90;28;18;97;78;72;48;87;49;93;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;13;81;52;99;19;21;66;44;73;42;38;80;86;67;50;56;27;12;24;40;15;92;68;63;77;71;45;95;69;94;6;84;98;85;22;3;1;39;43;53;55;31;20;29;57;14;75;33;46;35;17;64;30;36;83;74;25;9;62;37;10;65;60;0,26.4494
50,0;61;88;89;16;41;32;47;58;2;79;34;90;28;18;87;49;93;26;54;51;97;78;72;48;59;4;82;76;91;96;5;23;8;7;70;11;13;81;52;99;19;21;66;44;73;42;38;80;86;67;50;56;27;12;24;40;15;92;68;63;77;71;45;95;69;94;6;84;98;85;22;3;1;39;43;53;55;31;20;29;57;14;75;33;46;35;17;64;30;36;83;74;25;9;62;37;10;65;60;0,26.0814
51,0;61;88;89;16;41;32;47;58;2;79;34;90;28;18;97;78;72;48;87;49;93;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;13;81;52;99;19;21;66;44;73;42;38;80;86;67;50;56;27;12;24;40;15;92;68;63;77;71;45;95;69;94;6;84;85;20;22;3;1;39;53;55;31;98;29;43;57;14;75;33;46;35;17;64;30;36;83;74;25;9;62;37;10;65;60;0,24.4332
52,0;61;88;89;16;41;32;47;58;2;79;34;90;28;18;97;78;72;48;87;49;93;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;13;81;52;99;19;21;66;44;73;42;38;80;86;67;50;56;27;12;24;40;15;92;68;63;77;71;45;95;69;94;6;84;85;20;22;3;1;39;53;55;31;98;29;43;57;14;75;33;46;35;17;64;30;36;83;74;25;9;62;37;10;65;60;0,24.4332
53,0;61;88;89;16;41;32;47;58;2;79;34;90;28;18;87;49;93;26;54;51;97;78;72;48;59;4;82;76;91;96;5;23;8;7;70;11;13;81;52;99;19;21;66;44;73;42;38;80;86;67;50;56;27;12;24;40;15;92;68;63;77;71;45;95;69;94;6;84;98;85;22;3;20;1;39;53;55;31;29;43;57;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;60;0,24.1703
54,0;61;88;89;16;41;32;47;58;2;79;34;90;28;18;87;49;93;26;54;51;97;78;72;48;59;4;82;76;91;96;5;23;8;7;70;11;13;81;52;99;19;21;66;44;73;42;38;80;86;67;50;56;27;12;24;40;15;92;68;63;77;71;45;95;69;94;6;84;85;20;22;3;1;39;53;55;31;98;29;57;43;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;60;0,23.7338
55,0;61;88;89;16;41;32;47;58;2;79;34;90;18;28;97;78;72;48;87;49;93;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;13;81;52;99;19;21;66;44;73;42;38;80;86;67;50;56;27;12;24;40;15;92;68;63;77;71;45;95;69;94;6;84;85;20;22;3;1;39;53;55;31;98;29;43;57;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;60;0,23.0381
56,0;61;88;89;16;41;32;47;58;2;79;34;90;18;28;97;78;72;48;87;49;93;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;13;81;52;99;19;21;66;44;73;42;38;80;86;67;50;56;27;12;24;40;15;92;68;63;77;71;45;95;69;94;6;84;85;20;22;3;1;39;53;55;31;98;29;43;57;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;60;0,23.0381
57,0;61;88;89;16;41;32;47;58;2;79;34;90;18;28;97;78;72;48;87;49;93;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;13;81;52;99;19;21;31;98;29;43;57;80;86;67;50;56;27;12;24;40;15;92;68;63;77;71;45;95;69;94;84;85;20;22;3;1;39;55;53;6;66;44;73;42;38;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;60;0,21.8351
58,0;61;88;89;16;41;32;47;58;2;79;34;90;18;28;97;78;72;48;87;49;93;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;13;81;52;99;19;21;98;31;29;43;57;80;86;67;50;56;27;12;24;40;15;92;68;63;77;71;45;95;69;94;84;85;20;55;22;3;1;39;53;6;66;44;73;42;38;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;60;0,21.5282
59,0;61;88;89;16;41;32;47;58;2;79;34;90;18;28;97;78;72;48;87;49;93;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;13;81;52;99;19;21;98;31;29;43;57;80;86;67;50;56;27;12;24;40;15;92;68;63;77;71;45;95;69;94;84;85;20;55;22;3;1;39;53;6;66;44;73;42;38;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;60;0,21.5282
60,0;61;88;89;16;41;32;47;58;2;79;34;90;18;28;97;78;72;48;87;49;93;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;13;81;52;66;6;53;39;1;3;22;55;20;85;84;94;69;95;45;71;77;63;68;92;15;40;24;12;27;56;50;67;86;80;57;43;29;98;31;21;19;99;44;73;42;38;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;60;0,20.6773
61,0;61;88;89;16;41;32;47;58;2;79;34;90;18;28;97;78;72;48;87;49;93;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;13;81;52;66;6;53;39;1;3;22;55;20;85;84;94;69;95;45;71;77;63;68;92;15;40;24;12;27;56;50;67;86;80;57;43;29;98;31;21;19;99;44;73;42;38;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;60;0,20.6773
62,0;61;88;89;16;41;32;47;58;2;79;34;90;18;28;97;78;72;48;87;49;93;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;13;81;52;66;6;53;39;1;3;22;55;20;85;84;94;69;95;45;71;77;63;68;92;15;40;24;12;27;56;50;67;86;80;57;43;29;98;31;21;19;99;44;73;42;38;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;60;0,20.6773
63,0;61;88;89;16;41;32;47;58;2;79;34;11;70;7;8;23;5;96;91;76;82;4;59;51;54;26;93;49;87;48;72;78;97;28;18;90;13;81;52;66;6;53;39;1;3;22;55;20;85;84;94;69;95;45;71;77;63;68;92;15;40;24;12;27;56;50;67;86;80;57;43;29;98;31;21;19;99;44;73;42;38;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;60;0,20.1193
64,0;61;88;89;16;41;32;47;58;2;99;34;90;28;18;97;78;72;87;79;48;49;93;26;54;51;59;4;82;76;91;96;5;23;8;7;70;11;13;81;52;66;6;53;39;1;3;22;55;20;85;84;94;69;95;45;71;77;63;68;92;15;24;12;27;56;50;67;86;80;57;43;29;98;31;21;19;44;73;42;38;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;60;40;0,19.7904
65,0;61;88;89;16;41;32;47;58;2;79;34;11;70;7;8;23;5;96;91;76;82;4;59;51;54;26;93;49;87;48;72;78;97;28;18;90;13;81;52;66;6;53;39;1;3;22;55;20;85;84;94;69;95;45;71;77;63;12;24;15;92;68;40;27;56;50;67;86;80;57;43;29;98;31;21;19;99;44;73;42;38;14;75;33;46;35;83;36;30;64;17;74;25;9;62;37;10;65;60;0,19.3669
