gen,path,length
15,0;36;88;65;27;4;20;82;78;3;95;45;72;90;97;96;76;12;7;14;57;21;86;67;50;40;17;64;91;2;56;10;61;93;26;71;77;24;79;58;47;41;53;31;84;52;18;32;55;30;42;23;5;54;28;85;8;68;37;70;73;34;98;19;22;33;75;25;74;9;15;62;83;29;81;66;35;46;16;48;60;63;51;39;1;94;44;13;87;92;59;89;49;43;99;11;38;6;69;80;0,59.3807
16,0;36;88;65;27;4;20;82;78;3;95;45;72;90;97;96;76;12;7;14;57;21;86;67;50;40;17;64;91;2;56;10;61;93;26;71;77;24;79;58;47;41;53;31;84;52;18;32;55;30;42;23;5;54;28;85;8;68;37;70;73;34;98;19;22;33;75;25;74;9;15;62;83;29;81;66;35;1;94;44;13;87;92;59;89;49;48;60;63;51;39;46;16;43;99;11;38;6;69;80;0,59.0578
17,0;36;88;65;27;4;20;82;78;95;52;18;32;55;99;43;94;80;42;70;57;21;86;67;12;76;96;91;2;45;37;68;23;50;85;97;90;3;72;28;54;5;89;17;64;14;7;8;56;10;61;93;26;71;77;24;79;58;47;41;53;31;84;69;6;49;40;59;92;87;13;44;1;39;51;63;60;48;16;46;35;66;81;29;83;62;15;9;74;25;75;33;22;19;98;34;73;30;11;38;0,58.2183
18,0;36;88;65;27;76;96;91;2;12;67;86;21;57;70;75;44;62;25;74;9;15;29;81;45;66;35;46;43;34;98;33;37;68;4;20;82;78;95;52;18;32;55;30;42;73;23;50;40;13;87;92;59;1;39;94;38;11;99;49;51;63;60;48;16;83;22;84;31;53;41;47;58;26;93;71;77;24;79;61;10;56;8;19;7;14;64;17;89;5;54;28;72;3;90;97;85;6;69;80;0,53.1466
19,0;36;88;65;27;76;96;91;2;12;67;86;21;57;70;75;44;62;25;74;9;15;29;81;45;66;35;46;43;34;98;33;37;68;4;20;82;78;95;52;18;32;55;30;42;73;23;50;40;13;87;92;59;1;39;94;38;11;99;49;51;63;60;48;16;83;22;84;31;53;41;47;58;26;93;71;77;24;79;61;10;56;8;19;7;14;64;17;89;5;54;28;72;3;90;97;85;6;69;80;0,53.1466
20,0;36;88;65;27;76;96;91;2;12;67;86;21;57;70;75;44;62;25;74;9;15;29;81;45;66;35;46;43;34;98;33;37;68;4;20;82;78;95;52;18;32;55;30;42;73;23;50;40;13;87;92;59;1;39;94;38;11;99;49;51;63;60;48;16;83;22;84;31;53;41;47;58;26;93;71;77;24;79;61;10;56;8;19;17;64;14;7;89;5;54;28;72;3;90;97;85;6;69;80;0,51.1874
21,0;36;88;65;27;76;96;91;2;12;67;86;21;57;70;75;44;62;25;74;9;15;29;81;45;66;35;46;43;34;98;33;37;68;4;20;82;78;95;52;18;32;55;30;42;73;23;50;40;13;87;92;59;1;39;94;38;11;99;49;51;63;60;48;16;83;22;84;31;53;41;47;58;26;93;71;77;24;79;61;10;56;8;19;17;64;14;7;89;5;54;28;72;3;90;97;85;6;69;80;0,51.1874
22,0;36;88;65;27;76;96;91;2;12;67;86;21;57;70;75;44;62;25;74;9;15;29;81;45;66;43;46;35;34;98;33;37;68;4;20;82;78;95;52;18;32;55;30;42;73;23;50;40;13;87;92;59;1;39;94;38;11;99;49;51;63;60;48;16;83;22;84;31;53;41;47;58;26;93;71;77;24;79;61;10;56;8;19;17;64;14;7;89;5;54;28;72;3;90;97;85;6;69;80;0,50.8739
23,0;36;88;65;27;76;96;91;2;12;67;86;21;57;70;75;74;25;62;9;15;44;29;81;45;66;35;46;43;34;98;33;37;68;4;20;1;39;94;38;11;99;49;51;63;60;48;16;83;22;84;31;53;41;47;58;26;93;71;77;24;79;61;10;56;8;19;7;14;64;17;89;5;54;28;72;3;90;97;85;6;69;80;13;87;92;59;82;78;95;52;18;32;55;30;42;73;23;50;40;0,48.5815
24,0;36;88;65;27;76;96;91;2;12;67;86;21;57;70;75;74;25;62;9;15;44;29;81;45;66;35;46;43;34;98;33;37;68;4;20;82;78;95;52;18;32;55;30;42;73;23;50;40;13;87;92;59;1;39;94;38;11;99;49;51;63;60;48;16;83;22;84;31;53;41;47;58;5;89;7;17;64;14;19;8;56;10;61;79;24;77;71;93;26;54;28;72;3;90;97;85;6;69;80;0,48.4051
25,0;36;88;65;27;76;96;91;2;12;67;86;21;57;70;75;74;25;62;9;15;44;40;50;23;73;42;30;55;32;18;52;95;78;82;59;92;87;13;80;69;6;85;97;90;68;4;20;1;39;94;38;11;99;49;51;63;60;48;16;83;22;84;31;53;41;47;58;5;89;7;17;64;14;19;8;56;10;61;79;24;77;71;93;26;54;28;72;3;37;33;98;34;43;46;35;66;45;81;29;0,46.0616
26,0;36;88;65;27;76;96;91;2;12;67;86;21;57;70;75;74;25;62;9;15;44;29;81;45;66;35;46;43;34;98;33;37;68;4;20;1;39;94;49;51;63;60;48;16;83;38;11;99;22;84;31;53;41;47;58;26;93;71;77;24;79;61;10;56;8;19;17;64;14;7;89;5;54;28;72;3;90;97;85;6;69;80;13;87;92;59;82;78;95;52;18;32;55;30;42;73;23;50;40;0,45.407
27,0;36;88;65;27;76;96;91;2;12;67;86;21;57;70;75;74;25;62;9;15;44;29;81;45;66;43;46;35;34;98;33;37;68;4;1;39;20;94;38;11;99;49;51;63;60;48;16;83;22;84;31;53;41;47;58;26;93;71;77;24;79;61;10;56;8;19;17;64;14;7;89;5;54;28;72;78;82;59;92;87;13;80;69;6;85;97;90;3;95;52;18;32;55;30;42;73;23;50;40;0,44.9598
28,0;36;88;65;27;76;96;91;2;12;67;86;21;57;70;75;74;25;62;9;15;44;40;50;23;73;42;30;55;32;18;52;95;78;82;59;92;87;13;80;69;6;85;97;90;68;4;20;1;39;94;38;11;99;49;51;63;60;48;16;81;45;66;35;46;43;34;98;33;37;83;22;84;31;53;41;47;58;26;93;71;77;24;79;61;10;56;8;19;17;64;14;7;89;5;54;28;72;3;29;0,44.2664
29,0;36;74;25;62;9;15;44;29;81;45;66;35;57;43;34;20;98;33;37;68;4;1;39;94;13;87;92;59;82;78;95;52;18;32;55;30;42;73;23;50;40;38;11;99;49;51;63;60;48;16;83;22;69;31;53;41;86;90;47;58;5;89;7;17;64;14;19;8;56;10;61;79;24;77;71;93;26;54;28;72;3;21;46;70;75;88;65;27;76;96;91;2;12;67;97;85;6;84;80;0,43.1681
30,0;36;88;65;27;76;96;91;2;12;67;86;21;57;70;75;74;25;62;9;15;44;34;43;46;35;66;45;81;29;98;33;37;68;4;20;16;83;38;11;99;90;22;84;31;53;3;72;28;54;26;93;71;77;24;79;61;10;56;8;19;14;64;17;7;89;5;58;47;41;97;49;51;63;60;48;1;39;94;85;6;69;80;13;87;92;59;82;78;95;52;18;32;55;30;42;73;23;50;40;0,41.2279
31,0;36;88;65;27;76;96;91;5;89;7;14;64;17;19;8;56;10;61;40;50;23;73;42;30;55;32;18;52;95;41;82;59;92;87;13;80;69;6;85;97;90;3;58;47;78;49;51;63;48;16;83;22;31;53;84;99;11;38;94;39;1;20;4;68;37;33;98;29;81;45;66;35;46;43;34;44;15;9;62;25;74;75;70;57;21;86;67;12;2;54;28;72;26;93;71;77;24;79;60;0,40.4172
32,0;36;74;25;62;9;15;33;37;68;4;20;16;83;38;11;99;22;31;53;41;49;51;63;60;48;1;39;94;69;13;87;92;59;82;78;95;98;57;44;34;43;35;66;45;81;29;55;30;42;73;23;50;40;86;90;47;58;5;89;7;17;64;14;19;8;56;10;61;79;24;77;71;93;26;54;28;72;3;21;46;70;75;88;65;27;76;96;91;2;12;67;97;18;32;52;85;6;84;80;0,40.2049
33,0;36;74;25;62;9;15;44;81;45;66;35;46;43;34;13;98;33;37;68;16;83;38;11;99;22;31;53;72;28;54;26;93;71;77;24;79;61;10;56;8;19;14;64;17;7;89;5;58;47;41;49;51;63;60;48;87;92;59;82;78;95;52;18;32;55;30;42;73;23;50;40;4;20;1;39;94;3;90;86;21;57;70;75;88;65;27;76;96;91;2;12;67;97;85;69;6;29;84;80;0,38.9262
34,0;36;74;25;62;9;15;33;37;68;4;78;16;83;38;11;99;22;31;53;41;49;51;63;60;48;1;85;52;32;18;72;3;21;46;70;75;88;65;27;76;96;91;2;12;67;97;28;54;26;93;71;77;24;79;61;10;56;8;19;14;64;17;7;89;5;58;47;90;86;40;50;23;73;42;30;55;29;81;45;66;35;43;34;44;57;98;95;20;82;59;92;87;13;69;94;39;6;84;80;0,37.6789
35,0;36;74;25;62;9;15;33;37;68;4;78;16;83;38;11;99;22;31;53;41;49;51;63;60;48;1;85;52;32;18;72;3;21;46;70;75;88;65;27;76;96;91;2;12;67;97;28;54;26;93;71;77;24;79;61;10;56;8;19;14;64;17;7;89;5;58;47;90;86;40;50;23;73;42;30;55;29;81;45;66;35;43;34;44;57;98;95;20;82;59;92;87;13;69;94;39;6;84;80;0,37.6789
36,0;36;74;25;62;9;15;44;81;45;66;35;46;43;34;13;33;37;68;16;83;38;11;99;22;31;53;98;58;5;89;7;17;64;14;19;8;56;10;61;79;24;77;71;93;26;54;28;72;47;41;49;51;63;60;48;87;92;59;82;78;95;52;18;32;55;30;42;73;23;50;40;4;20;1;39;94;3;90;86;21;57;70;75;88;65;27;76;96;91;2;12;67;97;85;69;6;29;84;80;0,37.4835
37,0;36;74;25;62;9;15;33;37;68;4;78;16;83;38;11;99;22;31;53;32;52;41;49;51;63;48;60;1;85;18;72;3;21;46;70;75;88;65;27;76;96;91;2;12;67;97;28;54;26;93;71;77;24;79;61;10;56;8;19;14;64;17;7;89;5;58;47;90;86;40;50;23;73;42;30;55;29;81;45;66;35;43;34;44;57;98;95;20;82;59;92;87;13;69;94;39;6;84;80;0,36.0871
38,0;36;74;25;62;9;15;33;37;68;4;78;16;83;38;11;99;22;31;53;32;52;41;49;51;63;48;60;1;85;18;72;3;21;46;70;75;88;65;27;76;96;91;2;12;67;97;28;54;26;93;71;77;24;79;61;10;56;8;19;14;64;17;7;89;5;58;47;90;86;40;50;23;73;42;30;55;29;81;45;66;35;43;34;44;57;98;95;20;82;59;92;87;13;69;94;39;6;84;80;0,36.0871
39,0;36;74;25;62;9;15;33;37;68;4;78;16;83;38;11;99;22;31;53;32;52;41;49;51;63;48;60;1;85;18;72;3;21;46;70;75;88;65;27;76;96;91;2;12;67;97;28;54;26;93;71;77;24;79;61;10;56;8;19;14;64;17;7;89;5;58;47;90;86;40;50;23;73;42;30;55;66;35;43;34;44;57;98;95;20;82;59;92;87;13;69;29;81;45;94;39;6;84;80;0,35.7481
40,0;36;74;25;62;9;15;33;37;68;4;78;16;83;38;11;99;22;31;53;32;52;41;49;51;63;48;60;1;85;18;72;3;21;46;70;75;88;65;27;76;96;91;2;86;90;47;58;5;89;7;17;64;14;19;8;56;10;61;79;24;77;71;93;26;54;28;97;67;12;40;50;23;73;42;30;55;29;81;45;66;35;43;34;44;57;98;95;20;82;59;92;87;13;69;94;39;6;84;80;0,35.3764
41,0;36;74;25;9;62;15;33;37;68;4;78;16;83;38;11;99;22;31;53;32;52;41;49;51;63;48;60;1;85;18;72;3;21;46;70;75;88;65;27;76;96;91;2;12;67;97;28;54;26;93;58;5;89;7;17;64;14;19;8;56;10;61;79;24;77;71;47;90;86;40;50;23;73;42;30;44;34;43;35;66;45;81;29;55;57;98;95;20;82;59;92;87;13;69;94;39;6;84;80;0,34.2649
42,0;36;74;25;9;62;15;33;37;68;4;78;16;83;38;11;8;56;10;61;79;67;97;28;54;26;93;71;77;24;12;2;86;90;47;58;5;89;7;17;64;14;19;99;22;31;53;32;52;41;49;51;63;48;60;1;85;18;72;3;21;46;70;75;88;65;27;76;96;91;40;50;23;73;42;30;55;29;81;45;66;35;43;34;44;57;98;95;20;82;59;92;87;13;69;39;6;84;80;94;0,33.2481
43,0;36;74;25;9;62;15;33;37;68;4;78;16;83;38;11;99;22;31;53;32;52;41;49;51;63;48;60;24;77;71;93;26;54;28;97;67;12;2;91;96;76;27;65;88;75;70;46;21;3;1;85;18;72;86;90;47;58;5;89;7;17;64;14;19;8;56;10;61;79;40;50;23;73;42;30;55;29;81;45;66;35;43;34;44;57;98;95;20;82;59;92;87;13;69;94;39;6;84;80;0,32.4752
44,0;36;74;25;9;62;15;33;37;68;4;78;16;8;56;10;61;79;67;97;28;54;26;93;77;24;12;2;91;96;76;27;65;88;75;70;46;21;3;72;18;85;60;48;63;51;49;41;52;32;53;31;22;99;11;38;83;19;14;64;17;7;89;5;58;71;47;90;86;40;50;23;73;42;30;44;34;43;35;66;45;81;55;29;57;98;95;20;82;59;92;87;13;69;94;39;6;84;1;80;0,31.7858
45,0;36;74;25;9;62;15;33;37;68;4;78;41;49;51;63;48;60;16;8;56;10;61;79;67;97;28;54;26;93;71;77;24;12;2;91;96;76;27;65;88;75;70;46;21;3;72;18;85;1;52;32;53;31;22;99;11;38;83;19;14;64;17;7;89;5;58;47;90;86;40;50;23;73;42;30;44;34;43;35;66;45;81;29;55;57;98;95;20;82;59;92;87;13;69;94;39;6;84;80;0,30.8362
46,0;36;74;25;9;62;15;33;37;68;4;78;41;49;51;63;48;16;8;60;56;10;61;79;67;97;28;54;26;93;71;77;24;12;2;91;96;76;27;65;88;75;70;46;21;3;72;18;85;1;52;32;53;31;22;99;11;38;83;19;14;64;17;7;89;5;58;47;90;86;40;50;23;73;42;30;44;34;43;35;66;45;81;29;55;57;98;95;20;82;59;92;87;13;69;39;6;84;80;94;0,30.6064
47,0;36;74;25;9;62;15;33;37;68;4;78;41;49;51;63;48;60;16;2;56;10;61;79;67;97;28;54;26;93;71;77;24;12;8;91;96;76;27;65;88;75;70;46;21;3;72;18;85;1;52;32;53;31;22;99;11;38;83;19;14;64;17;7;89;5;58;47;90;86;40;50;23;73;42;30;44;34;43;35;66;45;81;29;55;57;98;95;20;82;59;92;87;13;69;94;39;6;84;80;0,30.4301
48,0;36;74;25;9;62;15;33;37;68;4;78;41;49;51;63;48;60;16;8;56;10;61;79;67;97;28;54;26;93;71;77;24;12;2;72;18;85;52;32;53;31;22;99;11;38;83;19;14;64;17;7;89;5;58;47;90;86;1;3;21;46;70;75;88;65;27;76;91;96;40;50;23;73;42;30;44;34;43;35;66;45;81;55;29;57;98;95;20;82;59;92;87;13;69;39;6;84;80;94;0,28.7299
49,0;36;74;25;9;62;15;33;37;68;4;78;41;49;51;63;48;60;16;8;56;10;61;79;67;97;28;54;26;93;71;77;24;12;2;72;18;85;52;45;66;35;43;34;44;30;42;73;23;50;40;96;91;76;27;65;88;75;70;46;21;3;1;86;90;47;58;5;89;7;17;64;14;19;83;38;11;99;22;31;53;32;81;55;29;57;98;95;20;82;59;92;87;13;69;39;6;84;80;94;0,28.658
50,0;36;74;25;9;62;15;33;37;68;4;78;41;49;51;63;48;16;8;60;56;10;61;79;67;97;28;54;26;93;71;77;24;12;2;72;18;85;52;32;53;31;22;99;11;38;83;19;14;64;17;7;89;5;58;47;90;86;1;3;21;46;70;75;88;65;27;76;91;96;40;50;23;73;42;30;44;34;43;35;66;45;81;55;29;57;98;95;20;82;59;92;87;13;69;94;39;6;84;80;0,27.9467
51,0;36;74;25;9;62;15;33;37;68;4;78;41;49;51;63;48;16;8;60;56;10;61;79;67;97;28;54;26;93;71;77;24;12;2;72;18;85;52;32;53;31;22;99;11;38;83;19;14;64;17;7;89;5;58;47;90;86;3;21;46;70;75;88;65;27;76;91;96;40;50;23;73;42;30;44;34;43;35;66;45;81;55;29;57;98;95;20;82;59;92;87;13;1;69;39;6;84;94;80;0,27.9162
52,0;36;74;25;9;62;15;33;37;68;4;78;41;49;51;63;48;60;16;8;56;10;61;79;67;97;28;54;26;93;71;77;24;12;2;72;18;85;52;45;66;35;43;34;44;30;42;73;23;50;40;96;91;76;27;65;88;75;70;46;21;3;1;86;90;47;58;5;89;7;17;64;14;19;83;38;11;99;81;55;29;57;98;95;32;53;31;22;20;82;59;92;87;13;80;84;6;39;69;94;0,27.0025
53,0;36;74;25;9;62;15;33;37;68;4;49;41;78;51;63;48;16;8;60;56;10;61;79;67;97;28;54;26;93;71;77;24;12;2;72;18;85;52;32;53;31;22;99;11;38;83;19;14;64;17;7;89;5;58;47;90;86;1;3;21;46;70;75;88;65;27;76;91;96;40;50;23;73;42;30;44;34;43;35;66;45;81;55;29;57;98;95;20;87;59;92;82;13;69;39;6;84;80;94;0,26.2901
54,0;36;74;25;9;62;15;33;37;68;4;49;41;78;51;63;48;16;8;60;56;10;61;79;67;97;28;54;26;93;71;77;24;12;2;72;18;85;52;32;53;31;22;99;11;38;83;19;14;64;17;7;89;5;58;47;90;86;81;45;66;35;43;34;44;30;42;73;23;50;40;65;27;76;96;91;88;75;70;46;21;3;55;29;57;1;98;95;20;87;59;92;82;13;69;39;6;84;80;94;0,26.005
55,0;36;74;25;9;62;15;33;37;68;4;49;41;78;51;63;48;16;8;60;56;10;61;79;67;97;28;54;26;93;71;77;24;12;58;5;89;7;17;64;14;19;83;38;11;99;22;31;53;32;52;85;18;72;2;47;90;86;81;45;66;35;43;34;44;30;42;73;23;50;40;65;27;76;96;91;88;75;70;46;21;3;55;29;57;98;95;20;82;59;92;87;13;1;69;94;39;6;84;80;0,25.9225
56,0;36;74;25;9;62;15;33;37;68;4;49;41;78;51;63;48;16;8;60;56;10;61;79;67;97;28;54;26;93;71;77;24;12;2;72;18;85;52;32;53;31;22;99;11;38;83;19;14;64;17;7;89;5;58;47;90;86;81;45;66;35;43;34;44;30;42;73;23;50;40;65;27;76;96;91;88;75;70;46;21;3;55;29;57;98;1;95;20;87;59;92;82;13;69;39;6;84;80;94;0,25.3906
57,0;36;74;25;9;62;15;33;37;68;4;49;41;78;51;63;48;16;8;60;56;10;61;79;67;97;28;54;26;93;71;77;24;12;2;72;18;85;52;32;53;31;22;99;11;38;83;19;14;64;17;7;89;5;58;47;90;86;81;45;66;35;43;34;44;30;42;73;23;50;40;65;27;76;96;91;88;75;70;46;21;3;55;29;57;98;95;20;87;59;92;82;13;1;69;94;39;6;84;80;0,24.4715
58,0;36;74;25;9;62;15;33;37;68;4;49;41;78;51;63;48;16;8;60;56;10;61;79;67;97;28;54;26;93;71;77;24;12;2;72;18;85;52;32;53;31;22;99;11;38;83;19;14;64;17;7;89;5;58;47;90;86;81;45;66;35;43;34;44;30;42;73;23;50;40;65;27;76;96;91;88;75;70;46;21;3;55;29;57;98;95;20;87;59;92;82;13;1;69;94;39;6;84;80;0,24.4715
59,0;36;74;25;9;62;15;33;37;68;4;49;41;78;51;63;48;16;8;60;56;10;61;79;67;97;28;54;26;93;71;77;24;12;2;72;18;85;52;32;53;31;22;99;11;38;83;19;14;64;17;7;73;42;30;44;34;43;35;66;45;81;86;90;47;58;5;89;23;50;40;65;27;76;96;91;88;75;70;46;21;3;55;29;57;98;95;20;87;59;92;82;13;1;69;94;39;6;84;80;0,24.168
60,0;36;74;25;9;62;15;37;68;4;49;41;78;51;63;48;16;8;60;56;10;61;79;67;97;28;54;26;93;71;77;24;12;2;72;18;85;52;32;53;31;22;99;33;11;38;83;19;14;64;17;7;89;5;58;47;90;86;81;45;66;35;43;34;44;30;42;73;23;50;40;65;27;76;96;91;88;75;70;46;21;3;55;29;57;98;95;20;87;59;92;82;13;1;69;94;39;6;84;80;0,23.8292
61,0;36;74;25;9;62;73;42;30;44;34;43;35;66;45;81;86;90;47;58;15;33;37;68;4;49;41;78;51;63;48;16;8;60;56;10;61;79;67;97;28;54;26;93;71;77;24;12;2;72;18;85;52;32;53;31;22;99;11;38;83;19;14;64;17;7;89;5;23;50;40;65;27;76;96;91;88;75;70;46;21;3;55;29;57;98;95;20;87;59;92;82;13;1;69;94;39;6;84;80;0,23.7131
62,0;36;74;25;9;62;15;16;48;63;51;78;41;49;4;68;37;33;8;60;56;10;61;79;67;97;28;54;26;93;71;77;24;12;2;72;18;85;52;32;53;31;22;99;83;19;11;38;14;64;17;7;89;5;58;47;90;86;81;45;66;35;43;34;46;30;42;73;23;50;40;65;27;76;96;91;88;75;70;44;21;3;55;29;57;98;95;20;87;59;92;82;13;1;69;94;39;6;84;80;0,23.2809
63,0;36;74;25;9;62;15;33;37;61;10;56;60;8;16;48;63;51;78;41;49;4;68;79;67;97;28;54;26;93;71;77;24;12;2;72;18;85;52;32;53;31;22;99;11;38;83;19;14;64;17;7;89;5;58;47;90;86;81;45;66;35;43;34;44;30;42;73;23;50;40;65;27;76;96;91;88;75;70;46;21;3;55;29;57;98;80;84;6;39;94;69;1;13;82;92;59;87;20;95;0,22.4602
64,0;36;74;25;9;62;15;33;37;61;10;56;60;8;16;48;63;51;78;41;49;4;68;79;67;97;28;54;26;93;71;77;24;12;2;72;18;85;52;32;29;55;3;21;46;70;75;88;91;96;76;27;65;40;50;23;73;42;30;44;34;43;35;66;45;81;86;90;47;58;5;89;7;17;64;14;19;83;38;11;99;22;31;53;57;98;80;84;6;39;94;69;1;13;82;92;59;87;20;95;0,22.3334
65,0;36;74;25;9;62;15;33;37;61;10;56;60;8;16;48;63;51;78;41;49;4;68;79;67;97;28;54;26;93;71;77;24;12;2;72;18;85;52;32;84;31;22;99;83;19;11;38;14;64;17;7;89;5;58;47;90;86;81;45;66;35;43;34;46;30;42;73;23;50;40;65;27;76;96;91;88;75;70;44;21;3;55;29;57;98;94;39;6;53;80;69;1;13;82;92;59;87;20;95;0,22.0789
