gen,path,length
16,0;52;94;84;53;1;38;30;75;64;6;83;15;60;62;88;51;54;78;27;61;5;71;31;33;74;14;43;13;20;57;66;21;19;99;86;18;28;90;8;80;42;44;36;35;3;11;23;82;56;96;65;7;89;67;37;9;17;73;98;55;45;39;46;79;34;47;58;72;77;16;81;32;41;4;85;63;91;48;59;12;49;97;26;24;2;10;70;22;95;69;29;87;68;92;40;25;50;76;93;0,57.9313
17,0;52;94;84;53;1;38;30;75;64;6;83;15;60;62;88;51;54;78;27;61;5;71;31;33;74;14;43;13;20;57;66;21;19;99;86;18;28;90;8;80;42;44;36;35;3;11;23;82;56;96;65;7;89;67;37;9;17;73;98;55;45;39;46;79;34;47;58;72;77;16;81;32;41;4;85;63;91;48;59;12;49;97;26;24;2;10;70;22;95;69;29;87;68;92;40;25;50;76;93;0,57.9313
18,0;52;94;84;53;1;75;64;6;80;42;44;36;35;3;11;23;82;56;96;65;7;89;67;37;9;17;73;98;55;78;39;46;19;99;86;18;28;90;8;38;30;83;15;60;62;88;27;61;5;71;51;54;45;31;33;74;14;43;13;20;57;66;21;79;34;47;58;72;77;16;81;32;41;4;85;63;91;48;59;12;49;97;26;24;2;10;70;22;95;69;29;87;68;92;40;25;50;76;93;0,56.2185
19,0;52;94;49;97;26;24;2;10;67;87;68;92;40;7;89;37;9;17;73;98;55;39;46;79;34;47;78;58;16;81;32;41;4;12;63;77;84;53;1;15;60;27;61;88;62;5;51;54;45;71;31;33;74;14;43;13;91;48;59;85;72;20;57;66;21;19;99;86;18;28;90;8;80;6;83;38;30;75;64;42;44;36;35;3;11;23;82;56;96;65;70;22;95;69;29;25;50;76;93;0,53.2308
20,0;52;94;49;97;26;24;2;10;67;87;68;92;40;7;89;37;9;17;73;46;79;34;47;78;58;16;81;32;41;4;12;63;77;84;53;1;15;60;27;61;88;62;5;51;54;45;71;31;33;74;14;43;13;91;48;59;85;72;20;57;66;21;19;99;86;18;28;90;8;80;6;83;38;30;75;64;42;44;36;35;3;11;23;82;56;96;65;70;22;95;69;29;55;39;98;25;50;76;93;0,50.917
21,0;52;94;49;97;26;24;2;10;67;87;68;92;40;7;89;37;9;17;73;46;79;34;47;78;58;16;81;32;41;4;12;63;77;84;53;1;15;60;27;61;88;62;5;51;54;45;71;31;33;74;14;43;13;91;48;59;85;72;20;57;66;21;19;99;86;18;28;90;8;80;6;83;38;30;75;64;42;44;36;35;3;11;23;82;56;96;65;70;22;95;69;29;55;39;98;25;50;76;93;0,50.917
22,0;52;94;49;97;26;24;2;10;67;87;68;92;40;7;89;37;9;17;73;46;79;34;47;78;58;16;81;32;41;4;12;63;77;84;53;1;15;60;27;61;88;62;5;51;54;45;71;31;33;74;14;43;13;91;48;59;85;72;20;57;66;21;19;99;86;18;28;90;8;80;6;83;38;30;75;64;42;44;36;35;3;11;23;82;56;96;25;98;39;55;29;69;95;22;70;65;50;76;93;0,50.6343
23,0;52;94;49;97;26;24;2;10;67;87;68;92;40;7;89;37;9;17;73;57;66;21;19;99;86;18;28;90;8;80;6;83;38;30;75;64;42;44;36;35;3;11;23;82;56;96;65;70;33;74;14;43;13;91;48;59;85;72;20;46;79;34;47;78;58;16;81;32;41;4;12;63;77;84;53;1;15;60;27;61;88;62;5;51;54;45;71;31;22;95;69;29;55;39;98;25;50;76;93;0,49.1565
24,0;52;94;49;97;26;24;2;10;67;87;68;92;40;7;89;37;9;17;64;42;44;36;35;3;11;23;82;56;96;65;70;22;95;69;29;55;39;98;25;61;88;62;5;51;54;45;71;31;33;74;14;43;13;91;48;59;85;72;20;57;66;21;19;99;86;18;28;90;8;80;6;83;38;30;75;73;46;79;34;47;78;58;16;81;32;41;4;12;63;77;84;53;1;15;60;27;50;76;93;0,48.9395
25,0;52;94;49;97;26;24;2;10;67;87;68;92;40;7;89;37;9;17;73;57;66;21;19;99;86;18;28;90;8;80;6;83;38;30;75;64;42;44;36;35;3;11;23;82;56;96;65;70;33;74;14;43;46;79;34;47;78;58;16;81;32;41;4;12;63;77;84;53;1;13;91;48;59;85;72;20;15;60;27;61;88;62;5;51;54;45;71;31;22;95;69;29;55;39;98;25;50;76;93;0,47.986
26,0;52;94;49;97;26;24;2;10;67;87;68;92;40;7;89;37;9;17;73;57;66;21;19;99;86;18;28;90;8;80;55;83;38;30;75;64;42;44;36;35;3;11;23;82;56;96;65;70;33;74;14;46;79;34;47;78;58;16;81;32;41;4;12;63;77;84;53;43;13;91;48;59;85;72;20;1;15;60;27;61;88;62;5;51;54;45;71;31;22;95;69;29;6;39;98;25;50;76;93;0,47.1141
27,0;52;94;49;97;26;24;2;10;67;87;68;92;40;7;89;37;9;17;73;8;90;28;18;86;99;19;21;66;57;80;6;83;38;30;75;64;42;44;36;35;3;98;39;55;29;69;95;22;31;71;45;54;51;5;62;88;61;27;60;15;1;53;84;77;63;12;4;41;32;81;16;58;78;47;34;79;46;20;72;85;59;48;91;13;43;14;74;33;70;65;96;56;82;23;11;25;50;76;93;0,46.0986
28,0;52;71;49;97;26;24;2;10;79;67;87;68;92;40;7;89;37;9;17;73;46;34;84;53;1;15;58;16;81;32;41;4;12;63;77;78;47;60;27;61;88;62;5;51;54;45;94;31;33;74;14;43;13;91;48;85;59;72;20;57;66;21;19;99;86;18;28;90;8;80;6;83;38;30;75;64;42;44;36;35;3;11;23;82;56;96;65;70;22;95;69;29;55;39;98;25;50;76;93;0,46.0558
29,0;52;94;49;97;26;24;2;10;67;23;82;56;96;65;70;33;74;14;43;13;61;88;62;5;51;54;45;71;31;22;95;69;29;55;39;98;25;91;48;59;85;72;20;57;66;21;19;99;86;18;28;90;8;79;87;68;92;40;7;89;37;9;17;73;46;34;80;6;83;38;30;75;64;42;44;36;35;3;11;47;78;58;16;81;32;41;4;12;63;77;84;53;1;15;60;27;50;76;93;0,44.5345
30,0;52;94;49;97;26;24;2;10;67;87;68;92;79;40;7;89;37;9;17;73;46;34;84;53;81;32;41;4;12;63;77;1;8;90;28;18;86;99;19;21;66;57;80;83;38;30;75;64;42;44;36;35;3;47;78;58;16;13;91;48;59;85;72;20;15;60;88;61;27;62;5;51;54;45;71;31;22;55;95;69;29;6;39;98;43;14;74;33;70;65;96;56;82;23;11;25;50;76;93;0,43.8148
31,0;52;94;49;97;26;24;2;10;67;79;87;68;92;40;7;89;37;9;17;73;57;66;21;19;99;86;18;28;90;8;80;55;83;38;30;75;64;42;44;36;35;3;11;23;96;65;70;33;74;14;46;34;47;84;53;43;13;91;48;59;85;78;58;16;81;32;41;4;12;63;77;72;20;1;15;60;27;61;88;62;5;51;54;45;71;31;22;95;69;29;6;39;98;25;50;76;56;82;93;0,42.2108
32,0;52;94;49;97;26;24;2;10;67;87;68;92;40;7;89;37;79;9;17;73;46;34;57;66;21;19;99;86;18;28;77;63;12;4;41;32;81;16;58;78;47;90;8;80;44;36;35;3;55;84;53;43;13;91;48;59;85;72;20;1;15;60;27;61;88;62;5;51;54;45;71;31;22;95;69;29;39;98;6;83;38;30;75;64;42;14;74;33;70;65;96;56;82;23;11;25;50;76;93;0,41.872
33,0;52;94;49;97;26;24;2;10;67;87;68;92;79;40;7;89;37;9;17;73;46;34;57;66;21;19;99;86;18;28;77;63;12;4;41;32;81;16;58;78;47;90;8;80;44;36;35;3;55;84;53;43;13;91;48;59;85;72;20;1;15;60;27;61;88;62;5;51;54;45;71;31;22;95;69;29;39;98;6;83;38;30;75;64;42;14;74;33;70;65;96;56;82;23;11;25;50;76;93;0,40.8011
34,0;52;94;49;97;26;24;2;10;67;79;87;68;92;40;7;89;37;9;17;73;57;66;21;19;99;46;34;86;18;28;77;63;12;4;41;32;81;16;58;78;47;90;8;80;44;36;35;3;55;84;53;43;13;91;48;59;85;72;20;1;15;60;27;61;88;62;5;51;54;45;71;31;22;95;69;29;39;98;6;83;23;96;65;70;33;74;14;42;64;75;30;38;11;25;50;76;56;82;93;0,39.4683
35,0;52;94;49;97;26;24;2;10;67;79;87;68;92;40;7;89;37;9;17;73;46;34;57;66;21;19;99;86;18;28;77;63;12;4;41;32;81;16;58;78;47;90;8;80;44;36;35;3;55;84;53;43;13;91;48;59;85;72;20;1;15;60;27;61;88;62;5;51;54;45;71;31;22;95;69;29;39;98;6;83;38;30;75;64;42;14;74;33;70;65;96;23;11;25;50;76;56;82;93;0,38.7796
36,0;52;94;78;97;26;24;2;10;67;87;68;92;40;7;79;89;37;9;17;73;46;34;57;66;21;19;99;86;18;28;77;63;12;4;41;32;81;16;58;49;47;90;8;80;44;36;35;3;55;84;53;43;13;48;59;85;72;20;1;15;60;27;91;61;88;62;5;51;54;45;71;31;22;95;69;29;39;98;6;83;38;30;75;64;42;14;74;33;70;65;96;56;82;23;11;25;50;76;93;0,38.747
37,0;52;94;49;97;26;24;2;10;67;79;87;68;92;40;7;89;37;9;17;73;57;66;21;19;99;46;34;86;18;28;78;77;63;12;4;41;32;81;16;58;47;90;8;80;44;36;35;3;55;84;53;43;13;91;48;59;85;72;20;1;15;60;27;61;88;62;5;54;51;45;71;31;22;95;69;29;6;39;98;83;23;96;65;70;33;74;14;42;64;75;30;38;11;25;50;76;56;82;93;0,37.2871
38,0;52;94;49;97;26;24;2;10;67;87;68;92;79;40;7;89;37;9;17;73;57;66;21;19;99;46;34;86;18;28;78;77;63;12;4;41;32;81;16;58;47;90;8;80;44;36;35;3;55;84;53;43;13;48;59;85;72;20;1;15;60;27;91;61;88;62;5;51;54;45;71;31;22;95;69;29;39;98;6;83;64;42;14;74;33;70;65;96;23;75;30;38;11;25;50;76;56;82;93;0,36.2566
39,0;57;66;52;94;49;97;26;24;2;10;67;79;87;68;92;40;7;89;37;9;17;73;46;34;21;19;99;86;18;28;63;78;77;12;4;41;32;81;16;58;47;90;8;80;44;36;35;3;55;84;53;43;13;91;48;59;85;72;20;1;15;60;27;61;88;62;5;51;54;45;71;31;22;95;69;29;39;98;6;83;38;30;75;64;42;14;74;33;70;65;96;23;11;25;50;76;56;82;93;0,35.582
40,0;52;71;49;97;26;24;2;10;67;79;87;68;92;40;7;89;37;9;17;73;46;34;57;66;21;19;99;86;18;28;77;63;12;4;41;32;81;16;58;78;85;47;90;8;80;44;36;35;3;55;84;53;43;13;48;59;72;20;1;15;60;27;91;61;88;62;5;51;54;45;94;31;22;95;69;29;39;98;6;83;38;30;75;64;42;14;74;33;70;65;96;23;11;25;50;76;56;82;93;0,34.228
41,0;57;66;52;94;49;97;26;24;2;10;67;79;87;68;92;40;7;89;37;9;17;73;46;34;21;19;99;86;18;28;63;78;77;12;4;41;32;81;16;58;47;90;8;80;44;36;35;3;55;84;53;43;13;48;59;85;72;20;1;15;60;27;91;61;88;62;5;51;54;45;71;31;22;95;69;29;39;98;6;83;64;42;14;74;33;70;65;96;23;75;30;38;11;25;50;76;56;82;93;0,33.3631
42,0;57;66;52;94;49;97;26;24;2;10;67;79;87;68;92;40;7;89;37;9;17;73;46;34;21;19;99;86;18;28;63;78;77;12;4;41;32;81;16;58;85;47;90;8;80;44;36;35;3;55;84;53;43;13;48;59;72;20;1;15;60;27;91;61;88;62;5;51;54;45;71;31;22;95;69;29;39;98;6;83;64;42;14;74;33;70;65;96;23;75;30;38;11;25;50;76;56;82;93;0,33.0462
43,0;52;94;49;97;26;24;2;10;67;87;79;68;92;40;7;89;37;9;17;73;46;34;57;66;21;19;99;86;18;78;28;77;63;12;4;41;32;81;16;58;47;90;8;44;36;35;3;55;84;53;43;13;48;59;85;72;20;1;80;15;60;27;91;61;88;62;5;51;54;71;45;31;22;95;69;29;6;39;98;83;14;42;64;74;33;70;65;96;23;75;30;38;11;25;50;76;56;82;93;0,31.7822
44,0;36;35;3;55;84;53;43;13;48;59;72;20;1;15;60;27;91;61;88;62;5;51;54;45;94;31;22;95;69;29;39;98;6;83;38;30;75;64;42;14;74;33;70;8;80;44;52;71;49;97;26;24;2;10;67;79;87;68;92;40;7;89;37;9;17;73;46;34;57;66;21;19;99;86;18;28;77;78;63;12;4;41;32;81;16;58;85;47;90;65;96;23;11;25;50;76;56;82;93;0,30.9549
45,0;57;66;52;94;49;97;26;24;2;10;67;79;87;68;92;40;7;89;37;9;17;73;46;34;21;19;99;86;18;78;28;77;63;12;4;41;32;81;16;58;85;47;90;8;44;36;35;3;55;84;53;43;13;48;59;72;20;1;80;15;60;27;91;61;88;62;5;51;54;71;45;31;22;95;69;29;6;39;98;83;14;42;64;74;33;70;65;96;23;75;30;38;11;25;50;76;56;82;93;0,29.6557
46,0;57;66;52;94;49;97;26;24;2;10;67;79;87;68;92;40;7;89;37;9;17;73;46;34;21;19;99;86;18;28;63;78;77;12;4;41;32;81;16;58;47;85;90;8;44;36;35;3;55;84;53;43;13;48;59;72;20;1;80;15;60;27;91;61;88;62;5;51;54;71;45;31;22;95;69;29;6;39;98;83;14;42;64;74;33;70;65;96;23;75;30;38;11;25;50;76;56;82;93;0,29.404
47,0;57;66;52;94;71;49;97;26;24;2;10;67;79;87;68;92;40;7;89;37;9;17;73;46;34;21;19;99;86;18;28;63;78;77;12;4;41;32;81;16;58;47;85;90;8;44;36;35;3;55;84;53;43;13;48;59;72;20;1;80;15;60;27;91;61;88;62;5;51;54;45;31;22;95;69;29;6;39;98;83;14;42;64;74;33;70;65;75;30;38;11;25;23;96;50;76;56;82;93;0,28.9755
48,0;57;66;52;94;71;49;97;26;24;2;10;67;79;87;68;92;40;7;89;37;9;17;73;46;34;21;19;99;86;18;28;63;78;77;12;4;41;32;81;16;58;47;85;90;8;44;36;35;3;55;84;53;43;13;48;59;72;20;1;80;15;60;27;91;61;88;62;5;51;54;45;31;22;95;69;29;6;39;98;83;14;42;64;74;33;70;65;75;30;38;11;25;23;96;50;76;56;82;93;0,28.9755
49,0;36;35;3;55;84;53;43;57;66;52;94;49;97;26;24;2;10;67;79;87;68;92;40;7;89;37;9;17;73;46;34;21;19;99;86;18;28;63;78;77;12;4;41;32;81;16;58;47;85;90;8;44;13;48;59;72;20;1;80;15;60;27;91;61;88;62;5;51;54;71;45;31;22;95;69;29;6;39;98;83;14;42;64;74;33;70;75;30;38;11;25;23;96;65;50;76;56;82;93;0,24.7383
50,0;36;35;3;55;84;53;43;57;66;52;94;49;97;26;24;2;10;67;79;87;68;92;40;7;89;37;9;17;73;46;34;21;19;99;86;18;28;63;78;77;12;4;41;32;81;16;58;47;85;90;8;44;13;48;59;72;20;1;80;15;60;27;91;61;88;62;5;51;54;71;45;31;22;95;69;29;6;39;98;83;14;42;64;74;33;70;75;30;38;11;25;23;96;65;50;76;56;82;93;0,24.7383
51,0;36;35;3;55;84;53;43;57;66;52;94;49;97;26;24;2;10;67;79;87;68;92;40;96;89;37;9;17;73;46;34;21;19;99;86;18;28;63;78;77;12;4;41;32;81;16;58;47;85;90;8;44;13;48;59;72;20;1;80;15;60;27;91;61;88;62;5;51;54;71;45;31;22;95;69;29;6;39;98;83;14;42;64;74;33;70;75;30;38;11;25;23;7;65;50;76;56;82;93;0,24.5714
52,0;36;35;3;55;84;53;43;57;66;52;94;49;97;26;24;2;10;67;79;87;68;92;40;7;89;37;9;17;73;46;34;21;19;99;86;18;28;63;78;77;12;4;41;32;81;16;58;47;85;90;8;44;13;48;59;72;20;1;80;15;60;27;91;61;88;62;5;51;54;71;45;31;22;95;69;29;6;39;98;83;14;42;64;74;38;30;11;33;70;25;75;23;96;65;50;76;56;82;93;0,24.1912
53,0;36;35;3;55;84;53;43;57;66;52;94;87;79;67;10;2;24;26;97;49;68;92;40;7;89;37;9;17;73;46;34;21;19;99;86;18;28;63;78;77;12;4;41;32;81;16;58;47;85;90;8;44;13;48;59;72;20;1;80;15;60;27;91;61;88;62;5;51;54;71;45;31;22;95;69;29;6;39;98;83;14;42;64;74;33;70;75;30;38;11;25;23;96;65;50;76;56;82;93;0,23.3884
54,0;36;35;3;55;84;53;43;57;66;52;94;87;79;67;10;2;24;26;97;49;68;92;40;7;89;37;9;17;73;46;34;21;19;99;86;18;28;63;78;77;5;62;88;61;91;27;60;15;80;1;20;72;59;48;13;44;8;90;85;47;58;16;81;32;41;4;12;51;54;71;45;31;22;95;69;29;6;39;98;83;14;42;64;74;33;70;75;30;38;11;25;23;96;65;50;76;56;82;93;0,23.3678
55,0;36;35;3;55;84;53;43;57;66;52;94;87;79;67;10;2;24;26;97;49;68;92;40;7;89;37;9;17;73;46;34;21;19;99;86;18;28;63;78;77;12;4;41;32;81;16;58;47;85;90;8;44;13;48;59;72;20;1;80;15;60;27;91;61;88;62;5;51;54;71;45;31;22;95;69;29;6;39;98;83;14;42;64;74;38;30;11;33;70;75;25;23;96;65;50;76;56;82;93;0,22.5803
56,0;36;35;3;55;84;53;43;57;66;52;94;87;79;67;10;2;24;49;97;26;68;92;40;7;89;37;9;17;73;46;34;21;19;99;86;18;28;63;78;77;12;4;41;32;81;16;58;47;85;90;8;44;13;62;88;61;91;27;60;15;80;1;20;72;59;48;5;51;54;71;45;31;22;95;69;29;6;39;98;83;14;42;64;74;30;38;11;33;70;25;75;23;96;65;50;76;56;82;93;0,21.934
57,0;36;43;3;35;55;84;53;57;66;52;94;87;79;67;10;2;24;26;97;49;68;92;40;7;89;37;9;17;73;46;34;21;19;99;86;18;28;63;78;77;12;4;41;32;81;16;58;47;85;90;8;44;13;62;88;61;91;27;60;15;80;1;20;72;59;48;5;82;56;76;50;65;96;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;69;95;22;31;45;71;54;51;93;0,21.7176
58,0;36;35;3;55;84;53;43;57;66;52;94;87;79;67;10;2;24;26;97;49;68;92;40;7;89;37;9;17;73;46;34;21;19;99;86;18;28;63;78;77;12;4;41;32;81;16;58;47;85;90;8;44;13;62;88;61;91;27;60;15;80;1;20;72;59;48;5;56;76;50;65;96;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;69;95;22;31;45;71;54;51;82;93;0,21.2434
59,0;36;35;3;55;84;53;43;57;66;52;94;87;79;67;10;2;24;26;97;49;68;92;40;7;89;37;9;17;73;46;34;21;19;99;86;18;28;63;78;77;12;4;41;32;81;16;58;47;85;90;8;44;13;62;88;61;91;27;60;15;80;1;20;72;59;48;5;82;56;76;50;65;96;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;69;95;22;31;45;71;54;51;93;0,20.6995
60,0;36;35;3;55;84;53;43;57;66;52;94;87;79;67;10;2;24;49;97;26;68;92;40;7;89;37;9;17;73;46;34;21;19;99;86;18;28;63;78;77;12;4;41;32;81;16;58;47;85;90;8;44;13;62;88;61;91;27;60;15;80;1;20;72;59;48;5;82;56;76;50;65;96;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;69;95;22;31;45;71;54;51;93;0,20.6746
61,0;36;35;3;55;94;53;43;57;66;52;84;87;79;67;10;2;24;26;97;49;68;92;40;7;89;37;9;17;73;46;34;21;19;99;86;18;28;63;78;77;12;4;41;32;81;16;58;47;85;90;8;44;13;62;88;61;91;50;60;15;80;1;20;72;59;48;5;96;65;27;76;56;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;69;95;22;31;45;71;54;51;82;93;0,20.3501
62,0;36;35;43;57;66;52;94;87;79;67;10;2;24;26;97;49;68;92;40;7;89;37;9;17;73;46;34;21;19;99;86;18;28;63;78;77;12;4;41;32;81;16;58;47;85;90;8;44;13;62;88;61;91;27;60;15;80;1;20;72;59;48;5;82;56;76;50;65;96;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;69;95;84;53;3;55;22;31;45;71;54;51;93;0,20.2554
63,0;36;35;3;55;84;53;43;57;66;52;94;87;79;67;2;24;26;97;49;68;92;40;7;89;37;9;17;73;46;34;21;19;99;86;18;28;63;78;77;12;4;41;32;81;16;58;47;85;90;8;44;13;62;88;10;61;91;27;60;15;80;1;20;72;59;48;5;82;56;76;50;65;96;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;69;95;22;31;45;71;54;51;93;0,19.9871
64,0;36;35;43;57;66;52;94;87;79;67;12;2;24;49;97;26;68;92;40;7;89;37;9;17;73;46;34;21;19;99;86;18;28;63;78;77;4;41;32;81;16;58;47;85;90;8;44;13;62;88;61;10;91;27;60;15;80;1;20;72;59;48;5;82;56;76;50;65;96;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;69;95;84;53;3;55;22;31;45;71;54;51;93;0,18.8076
65,0;36;35;43;57;66;52;94;87;79;67;12;2;24;49;97;26;68;92;40;7;89;37;9;17;73;46;34;21;19;99;86;18;28;63;78;77;4;41;32;81;16;58;47;85;90;8;44;13;62;88;61;10;91;27;60;15;80;1;20;72;59;48;5;82;56;76;50;65;96;23;75;25;70;33;11;38;30;74;64;42;14;83;98;39;6;29;69;95;84;53;3;55;22;31;45;71;54;51;93;0,18.8076
