gen,path,length
10,0;74;89;10;61;87;79;50;18;4;76;90;44;36;52;34;40;77;97;65;2;42;49;27;92;5;26;67;59;33;38;37;56;23;91;82;78;32;95;55;31;96;17;30;88;70;13;21;11;20;57;43;14;25;8;98;45;58;47;3;19;15;64;75;9;73;12;68;86;28;24;54;93;7;72;41;62;83;81;84;66;35;46;16;48;60;63;51;39;1;6;80;71;29;69;85;94;22;99;53;0,76.0036
11,0;74;89;10;65;5;90;34;79;2;14;77;97;49;23;33;21;87;26;4;92;67;27;59;88;38;44;57;11;70;13;43;42;36;50;20;82;78;95;52;18;32;55;30;76;96;25;12;56;73;61;40;93;24;54;47;28;86;41;72;7;37;91;31;17;83;9;75;64;15;3;19;62;8;58;68;98;81;66;35;46;16;48;60;63;51;45;39;1;6;80;71;29;69;84;85;94;22;99;53;0,73.4094
12,0;74;32;92;67;12;38;34;73;33;42;70;36;11;43;13;87;59;61;79;40;50;76;44;77;97;2;27;5;37;23;91;82;78;95;55;31;17;30;88;21;20;57;14;25;8;98;45;58;72;62;9;75;64;15;84;19;3;47;93;24;54;28;86;41;7;83;68;66;35;46;16;48;60;63;51;39;1;94;85;69;29;71;49;4;81;89;10;65;96;56;90;18;26;52;80;6;22;99;53;0,69.3433
13,0;74;32;92;67;12;38;34;73;33;42;70;36;11;43;13;87;59;61;79;40;77;97;2;93;24;76;5;50;44;98;66;35;46;95;55;31;17;30;88;21;20;57;14;25;8;62;9;75;64;83;15;86;23;27;82;78;54;47;28;41;72;7;37;91;3;19;58;68;45;84;16;48;60;63;51;39;1;94;85;69;29;71;49;4;81;89;10;65;96;56;90;18;26;52;80;6;22;99;53;0,64.8101
14,0;74;89;10;2;5;65;91;40;56;37;79;50;18;76;90;77;31;34;97;52;20;21;30;17;14;25;61;8;98;57;44;38;88;59;27;67;92;4;26;87;49;33;36;42;43;39;51;63;60;48;16;46;35;66;81;83;62;15;41;72;7;93;54;24;28;86;68;12;73;9;75;64;19;3;47;58;45;11;70;13;1;6;80;84;69;29;71;85;94;95;55;96;23;82;78;32;22;99;53;0,64.6188
15,0;74;38;92;67;12;32;34;73;33;42;70;36;11;43;13;87;59;61;79;40;77;97;2;93;24;76;5;50;44;98;66;35;46;95;55;31;17;30;88;21;20;57;14;25;8;62;9;75;64;83;15;86;23;27;82;78;54;47;28;41;72;7;37;91;3;19;58;68;45;84;16;48;60;63;51;39;1;94;85;69;29;71;49;4;81;89;10;65;96;56;90;18;26;52;80;6;22;99;53;0,61.6161
16,0;74;38;92;67;12;32;34;73;33;42;70;36;11;43;13;87;59;61;79;40;77;97;2;93;24;76;5;50;44;98;66;35;46;95;55;31;17;30;88;21;20;57;14;25;8;62;9;75;64;83;15;86;23;27;82;78;54;47;28;41;72;7;37;91;3;19;58;68;45;84;16;48;60;63;51;39;1;94;85;69;29;71;49;4;81;89;10;65;96;56;90;18;26;52;80;6;22;99;53;0,61.6161
17,0;74;38;34;90;42;70;89;10;61;31;2;82;5;65;91;40;56;37;55;32;52;95;78;59;18;44;92;67;12;73;33;36;11;43;13;87;79;77;97;93;24;76;50;98;66;35;46;17;30;88;21;20;57;14;25;8;62;9;75;64;83;15;86;23;27;96;26;54;45;16;48;60;63;51;49;4;81;47;28;41;72;7;3;19;58;68;39;1;6;80;71;29;69;84;85;94;22;99;53;0,60.2014
18,0;74;89;10;2;5;65;91;40;56;37;54;24;28;86;68;12;34;73;33;42;70;36;11;43;13;87;79;77;97;93;76;50;66;35;46;95;55;31;21;20;62;9;75;64;83;15;47;41;72;7;1;39;51;63;60;48;16;84;45;58;19;3;94;85;69;29;71;49;81;90;18;52;80;6;30;17;14;25;61;8;98;57;44;38;88;59;27;67;92;4;26;96;23;82;78;32;22;99;53;0,57.2125
19,0;74;38;73;33;42;70;36;11;43;13;87;59;61;79;40;2;77;97;93;24;76;5;50;44;98;66;35;46;95;55;31;17;30;88;92;67;12;34;21;20;57;14;25;8;62;9;75;64;83;15;86;23;27;82;78;54;47;28;41;72;7;37;91;3;19;58;68;45;84;16;48;60;63;51;39;1;94;85;69;29;71;49;4;81;89;10;65;96;56;90;18;26;52;80;6;32;22;99;53;0,55.3396
20,0;74;38;73;33;42;70;36;11;43;13;87;59;61;79;40;2;77;97;93;24;76;5;50;44;98;66;35;46;95;55;31;17;30;88;92;67;12;34;21;20;57;14;25;8;62;9;75;64;83;15;86;23;27;82;78;54;47;28;41;72;7;37;91;3;19;58;68;45;84;16;48;60;63;51;39;1;94;85;69;29;71;49;4;81;89;10;65;96;56;90;18;26;52;80;6;32;22;99;53;0,55.3396
21,0;74;38;73;33;42;70;36;11;43;13;87;59;61;79;40;77;97;2;93;24;76;5;50;44;98;66;35;46;95;55;31;17;30;88;92;67;12;34;21;20;57;14;25;8;62;9;75;64;83;15;86;23;27;82;78;54;47;28;32;41;72;7;37;91;3;19;58;68;51;63;60;48;16;84;45;39;1;94;85;69;29;71;49;4;81;89;10;65;96;56;90;18;26;52;80;6;22;99;53;0,52.988
22,0;74;38;73;33;42;70;36;11;43;13;87;59;61;79;40;77;97;2;93;24;76;5;50;44;98;66;35;46;95;55;31;17;30;88;92;67;12;34;21;20;57;14;25;8;62;9;75;64;83;15;86;23;27;82;78;54;47;28;32;41;72;7;37;91;3;19;58;68;51;63;60;48;16;84;45;39;1;94;85;69;29;71;49;4;81;89;10;65;96;56;90;18;26;52;80;6;22;99;53;0,52.988
23,0;74;38;73;33;42;70;36;11;43;13;87;59;61;79;40;2;77;97;93;24;76;5;92;67;12;34;50;15;86;23;27;82;78;54;47;28;41;72;44;98;66;35;46;57;14;25;8;62;9;75;64;83;7;37;91;68;95;55;31;21;20;1;39;51;63;60;48;16;84;45;58;19;3;94;85;18;52;80;30;17;88;26;90;56;96;65;10;89;81;4;49;71;29;69;6;32;22;99;53;0,50.2769
24,0;74;38;73;33;42;70;36;11;43;13;87;59;89;10;2;61;5;40;79;76;50;15;86;54;47;28;41;72;77;97;93;24;44;98;66;35;46;57;14;25;8;62;9;75;64;83;7;37;91;58;95;55;31;17;30;21;20;19;3;68;51;63;60;48;16;84;45;39;1;94;85;49;81;65;56;90;18;52;80;34;12;88;27;67;92;4;26;96;23;82;78;71;29;69;6;32;22;99;53;0,47.149
25,0;74;38;73;33;42;70;36;11;43;13;87;59;92;27;82;41;72;77;97;2;93;24;44;61;79;40;50;5;76;15;86;23;67;12;34;98;66;35;46;57;14;25;8;62;9;75;64;83;7;37;91;3;19;58;68;51;63;60;48;16;84;45;39;1;71;49;4;90;78;54;47;95;55;31;17;30;88;21;20;81;89;10;65;96;56;28;18;26;52;80;85;94;29;69;6;32;22;99;53;0,46.2795
26,0;74;38;73;33;42;70;36;11;43;13;87;59;92;61;79;40;76;5;50;67;12;34;15;86;23;27;82;78;54;47;28;41;72;77;97;2;93;24;44;98;99;35;46;57;14;25;8;62;9;75;64;83;7;37;91;56;90;26;88;17;30;80;52;18;85;94;3;19;58;45;84;16;48;60;63;51;39;1;20;21;31;55;95;68;96;65;10;89;81;4;49;71;29;69;6;32;22;66;53;0,45.8299
27,0;74;38;73;33;42;70;36;11;43;13;87;59;92;61;79;40;76;5;50;67;12;34;15;86;23;27;82;78;54;47;28;41;72;77;97;2;93;24;44;98;99;35;46;57;14;25;8;62;9;75;64;83;7;37;91;56;90;26;63;51;39;1;20;21;31;55;3;19;58;45;84;16;48;60;88;17;30;80;52;18;85;94;95;68;96;65;10;89;81;4;49;71;29;69;6;32;22;66;53;0,42.0526
28,0;74;38;73;33;42;70;36;11;43;13;87;59;92;61;79;40;76;5;50;67;12;34;15;86;23;27;82;78;54;47;28;41;72;77;97;2;93;24;44;98;99;35;46;57;14;25;8;62;9;75;64;83;7;37;91;56;90;26;63;51;39;1;20;21;31;55;3;19;58;45;84;16;48;60;88;17;30;80;52;18;85;94;95;68;96;65;10;89;81;4;49;71;29;69;6;32;22;66;53;0,42.0526
29,0;74;38;73;33;42;70;36;11;43;13;87;59;2;61;5;40;79;76;50;91;37;7;83;64;75;9;62;8;25;14;57;46;35;66;98;34;12;67;44;24;93;97;77;72;41;28;82;92;68;78;54;47;95;55;31;21;20;15;86;23;27;58;51;63;60;48;16;84;45;39;1;19;3;94;85;18;52;80;30;17;88;26;90;56;96;65;10;89;81;4;49;71;29;69;6;32;22;99;53;0,41.4082
30,0;74;38;73;33;42;70;36;11;43;13;87;59;92;61;79;40;76;5;50;67;12;34;15;86;23;27;82;78;54;47;28;41;72;77;97;2;93;24;44;98;99;35;46;57;14;25;8;62;9;75;64;83;7;37;91;56;90;26;63;51;39;1;20;21;31;55;3;19;81;45;84;16;48;60;88;17;30;80;52;18;85;94;95;68;96;65;10;89;58;4;49;71;29;69;6;32;22;66;53;0,39.6535
31,0;74;38;73;33;42;70;36;11;43;13;87;59;92;67;12;34;61;25;8;62;9;75;64;83;7;37;91;68;88;60;63;51;18;26;52;80;99;79;40;50;5;76;15;86;23;27;82;78;54;47;28;41;72;77;97;48;24;93;2;16;84;45;58;46;17;30;57;14;44;98;35;19;3;94;85;95;55;31;21;20;1;39;90;56;96;65;10;89;81;4;49;71;29;69;6;32;22;66;53;0,39.535
32,0;74;38;73;33;42;70;36;11;43;13;87;59;92;67;12;34;61;25;8;62;9;75;64;83;7;37;91;68;88;60;63;51;18;26;52;80;99;79;40;50;5;76;93;24;48;97;77;72;41;28;47;54;78;82;27;23;86;15;2;16;84;45;58;46;17;30;57;14;44;98;35;19;3;94;85;95;55;31;21;20;1;39;90;56;96;65;10;89;81;4;49;71;29;69;6;32;22;66;53;0,39.2499
33,0;74;38;73;33;42;70;36;11;43;13;87;59;92;61;79;40;76;5;50;67;12;34;15;86;23;27;82;78;54;47;28;41;72;77;97;24;93;2;44;98;35;46;99;57;14;25;8;62;9;75;64;83;7;37;91;56;90;26;63;51;39;1;20;21;31;55;3;19;52;80;30;17;88;60;48;16;81;45;84;18;85;94;95;68;96;65;10;89;58;4;49;71;29;69;6;32;22;66;53;0,37.7692
34,0;74;38;73;33;42;70;36;11;43;13;82;27;23;2;93;24;44;98;99;35;46;57;14;25;34;15;86;85;18;52;80;30;17;88;60;48;16;84;45;81;19;3;55;31;21;20;1;39;51;63;26;90;56;91;37;7;83;64;75;9;62;8;12;67;50;5;76;40;79;61;92;59;87;78;54;47;28;94;95;41;72;77;97;68;96;65;10;89;58;4;49;71;29;69;6;32;22;66;53;0,37.4504
35,0;74;38;73;33;42;70;36;11;43;13;87;59;92;61;79;40;76;5;50;67;12;68;15;86;23;27;82;78;54;47;28;41;72;77;97;24;93;2;44;98;35;46;99;57;14;25;8;62;9;75;64;83;7;37;91;56;90;26;63;51;39;1;20;21;31;55;3;19;81;45;84;16;48;60;88;17;30;80;52;18;85;94;95;34;96;65;10;89;58;4;49;71;29;69;6;32;22;66;53;0,36.6602
36,0;74;38;73;33;42;70;36;11;43;13;87;59;92;60;48;16;81;45;84;18;85;94;95;68;96;65;10;89;58;4;49;71;72;77;97;24;93;2;44;98;35;46;99;57;14;25;8;62;9;75;64;83;7;37;91;56;90;26;63;51;39;1;20;21;31;55;3;19;52;80;30;17;88;61;79;40;76;5;50;67;12;34;15;86;23;27;82;78;54;47;28;41;29;69;6;32;22;66;53;0,36.2399
37,0;74;38;73;33;42;70;36;11;43;13;87;59;92;61;79;40;76;5;50;67;12;68;15;86;23;27;82;78;54;47;28;41;72;77;97;24;93;2;44;98;35;46;99;57;14;25;8;62;9;75;64;83;34;95;94;85;18;84;45;81;16;48;60;88;17;30;80;3;19;52;55;31;21;20;1;39;51;63;26;90;56;91;37;7;96;65;10;89;58;4;49;71;29;69;6;32;22;66;53;0,34.5437
38,0;74;38;73;33;42;70;36;11;43;13;87;59;92;61;79;40;76;5;50;67;12;68;15;86;23;27;82;78;54;47;28;41;72;77;97;24;93;2;44;98;35;46;99;57;14;25;8;62;9;75;64;83;34;95;94;85;18;84;45;81;16;48;60;88;17;30;80;3;19;52;55;31;21;20;1;39;51;63;26;90;56;91;37;7;96;65;10;89;58;4;49;71;29;69;6;32;22;66;53;0,34.5437
39,0;74;38;73;33;42;70;36;11;43;13;23;27;82;15;86;12;67;50;5;76;40;79;61;92;68;59;87;78;54;47;28;41;72;77;97;24;93;2;44;98;35;46;99;57;14;25;8;62;9;75;64;83;34;95;94;85;18;84;45;81;16;48;60;88;17;30;80;3;19;52;55;31;21;20;1;39;51;63;26;90;56;91;37;7;96;65;10;89;58;4;49;71;29;69;6;32;22;66;53;0,32.8896
40,0;74;38;73;33;42;70;36;11;43;13;23;27;82;15;86;12;67;50;5;76;40;79;61;92;68;59;87;78;54;47;28;41;72;77;97;24;93;2;44;98;35;46;99;57;14;25;8;62;9;75;64;83;34;95;94;85;18;84;45;81;16;48;60;88;17;30;80;3;19;52;55;31;21;20;1;39;51;63;26;90;56;91;37;7;96;65;10;89;58;4;49;71;29;69;6;32;22;66;53;0,32.8896
41,0;74;38;73;33;42;70;36;11;43;13;23;27;82;15;86;12;67;50;5;76;40;79;61;92;68;59;87;78;54;47;28;18;72;77;97;24;93;2;44;98;35;46;99;57;14;25;8;62;9;75;64;83;34;95;94;85;41;84;45;81;16;48;60;88;17;30;80;3;19;52;55;31;21;20;1;39;51;63;26;90;56;91;37;7;96;65;10;89;58;4;49;71;29;69;6;32;22;66;53;0,32.0043
42,0;74;38;73;33;42;70;36;11;43;13;23;27;82;15;86;12;67;50;5;76;40;79;61;92;68;59;87;78;54;47;28;18;72;77;97;24;93;2;44;98;35;46;99;57;14;25;8;62;9;75;64;83;34;95;94;85;41;84;45;81;16;48;60;88;17;30;80;3;19;52;55;31;21;20;1;39;51;63;26;90;56;91;37;7;96;65;10;89;58;4;49;71;29;69;6;32;22;66;53;0,32.0043
43,0;74;38;73;33;42;70;36;11;43;13;23;27;82;15;86;87;59;92;61;79;40;76;5;50;67;12;68;78;54;47;28;41;72;77;97;24;93;2;44;98;35;46;99;57;14;25;8;62;9;75;64;83;34;95;94;85;18;84;45;81;16;48;60;88;17;30;80;3;19;52;55;31;21;20;1;39;53;66;22;32;6;69;29;71;49;4;58;89;10;65;96;7;37;91;56;90;26;63;51;0,31.2074
44,0;74;38;73;33;42;70;36;11;43;13;23;27;82;15;86;87;59;92;61;79;40;76;5;50;67;12;68;78;54;47;28;41;72;77;97;24;93;2;44;98;35;46;99;57;14;25;8;62;9;88;60;48;16;81;45;84;18;85;94;95;34;83;64;75;17;30;80;3;19;52;55;31;21;20;1;39;32;22;66;53;6;69;29;71;49;4;58;89;10;65;96;7;37;91;56;90;26;63;51;0,29.6952
45,0;74;38;73;33;42;70;36;11;43;13;23;27;82;15;86;87;12;67;50;5;76;40;79;61;92;68;59;78;54;47;28;18;72;77;97;24;93;2;44;98;35;46;99;57;14;25;8;62;9;75;64;83;34;95;94;85;41;84;45;81;16;48;60;88;17;30;80;3;19;52;55;31;21;20;1;39;53;66;22;32;6;69;29;71;49;4;58;89;10;65;96;7;37;91;56;90;26;63;51;0,29.1616
46,0;74;38;73;33;42;70;36;11;43;13;23;27;82;15;86;12;67;50;5;76;40;79;61;92;68;59;87;97;77;72;41;28;78;54;47;18;24;93;2;44;98;35;46;99;57;14;25;8;62;9;75;64;83;34;95;94;85;84;45;81;16;19;52;55;31;21;20;1;39;3;80;30;17;88;60;48;51;63;26;90;56;91;37;7;96;65;10;89;58;4;49;71;32;6;69;29;22;66;53;0,28.7601
47,0;74;38;73;33;42;70;36;11;43;13;23;27;82;15;86;87;12;67;50;5;76;40;79;61;92;68;59;78;54;47;28;18;41;72;77;97;24;93;2;44;98;35;46;99;57;14;25;8;62;9;75;64;83;34;95;94;85;84;45;81;16;48;60;88;17;30;80;3;19;52;55;31;21;20;1;39;32;22;66;6;69;29;53;71;49;4;58;89;10;65;96;7;37;91;56;90;26;63;51;0,28.5428
48,0;74;38;73;33;42;70;36;11;43;13;23;27;82;15;86;87;12;67;50;5;76;40;79;61;92;68;59;78;54;47;28;18;41;72;77;97;24;93;2;44;98;35;46;99;57;14;25;8;62;9;75;64;83;3;19;34;80;30;17;88;60;48;16;81;85;94;95;84;45;52;55;31;21;20;1;39;69;32;6;22;66;53;29;71;49;4;58;89;10;65;96;7;37;91;56;90;26;63;51;0,27.1594
49,0;74;38;73;33;42;70;36;11;43;13;23;27;82;15;86;87;12;67;50;5;76;40;79;61;92;68;59;78;54;47;28;18;41;72;77;97;24;93;2;44;98;35;46;99;57;14;25;8;62;9;75;64;83;3;19;34;80;30;17;88;60;48;16;81;85;94;95;84;45;52;55;31;21;20;1;39;69;32;6;22;66;53;29;71;49;4;58;89;10;65;96;7;37;91;56;90;26;63;51;0,27.1594
50,0;74;38;73;33;42;70;36;11;43;13;23;27;82;15;86;87;12;67;50;5;76;40;79;61;92;68;59;78;54;47;28;18;41;72;77;97;24;93;2;44;98;35;46;99;57;19;3;83;64;75;9;62;8;25;14;34;80;30;17;88;60;48;16;81;85;94;95;84;45;52;55;31;21;20;1;39;69;32;6;22;66;53;29;71;49;4;58;89;10;65;96;7;37;91;56;90;26;63;51;0,26.8067
51,0;74;38;73;33;42;70;36;11;46;99;57;14;25;8;62;9;75;64;83;3;19;34;80;30;17;88;60;48;16;81;85;94;95;84;45;52;55;31;21;20;1;39;69;32;6;22;66;53;29;71;49;4;58;89;10;65;96;7;92;68;59;78;54;47;28;18;41;72;77;97;24;93;2;44;98;35;43;13;23;27;82;15;86;87;12;67;50;5;76;40;79;61;37;91;56;90;26;63;51;0,26.5646
52,0;74;38;73;33;42;70;36;11;43;13;23;27;82;15;86;87;12;67;50;5;76;40;79;61;92;68;59;28;54;78;47;41;72;77;97;24;93;2;44;98;35;46;99;57;14;25;8;62;9;88;60;48;16;81;45;18;85;94;95;34;83;64;75;17;30;80;3;19;31;21;20;1;39;32;84;22;66;53;6;69;29;55;52;71;49;56;91;37;7;96;65;10;89;58;4;90;26;63;51;0,25.3005
53,0;74;38;73;33;42;70;36;11;43;13;23;27;82;15;86;87;12;67;50;5;76;40;79;61;92;68;59;28;54;78;47;41;72;77;97;24;93;2;44;98;35;46;99;57;14;25;8;62;9;88;60;48;16;81;45;18;85;94;95;34;83;64;75;17;30;80;3;19;31;21;20;1;39;32;84;22;66;53;6;69;29;55;52;71;49;56;91;37;7;96;65;10;89;58;4;90;26;63;51;0,25.3005
54,0;74;38;73;33;42;70;36;11;43;13;23;27;82;15;86;87;12;67;50;5;76;40;79;61;92;68;59;28;54;78;47;41;72;77;97;24;93;2;44;98;35;46;99;57;14;25;8;62;9;88;60;48;16;81;45;18;85;94;95;34;83;64;75;17;30;80;3;19;31;21;20;1;39;32;84;22;66;53;6;69;29;55;52;71;49;58;89;10;65;96;7;37;91;56;4;90;26;63;51;0,25.0739
55,0;74;38;73;33;42;70;36;11;43;13;23;27;82;15;86;87;12;67;50;5;76;40;79;61;92;68;59;28;78;54;47;18;41;72;77;97;24;93;2;44;98;35;46;99;57;14;25;8;62;9;88;60;48;16;81;45;85;94;95;34;83;64;75;17;30;80;3;19;31;21;20;1;39;32;84;22;66;53;6;69;29;55;52;71;49;56;91;37;7;96;65;10;89;58;4;90;26;63;51;0,24.8711
56,0;74;38;73;33;42;70;36;11;80;13;23;27;82;15;86;87;12;67;50;5;76;40;79;61;92;68;59;28;54;78;47;41;72;77;18;97;24;93;2;44;98;35;46;99;57;14;25;8;62;9;88;60;48;16;81;45;84;85;94;95;34;83;64;75;17;30;43;3;19;31;21;20;1;39;32;22;66;53;6;69;29;55;52;71;49;4;58;89;10;65;96;7;37;91;56;90;26;63;51;0,24.161
57,0;74;38;73;33;42;70;36;11;43;57;99;46;35;98;13;23;27;82;15;86;87;12;67;50;5;76;40;79;61;92;68;59;28;78;54;18;41;72;77;97;24;93;47;2;44;14;25;8;62;9;88;60;48;16;81;45;85;94;95;34;83;64;75;17;30;80;3;19;31;21;20;1;39;32;84;22;66;53;6;69;29;55;52;71;49;4;58;89;10;65;96;7;37;91;56;90;26;63;51;0,23.5483
58,0;74;38;73;33;42;70;36;11;43;57;99;46;35;98;13;23;27;82;15;86;87;12;67;50;5;76;40;79;61;92;68;59;28;78;54;18;41;72;77;97;24;93;47;2;44;14;25;8;62;9;88;60;48;16;81;45;85;94;95;34;83;64;75;17;30;80;3;19;31;21;20;1;39;32;84;22;66;53;6;69;29;55;52;71;49;4;58;89;10;65;96;7;37;91;56;90;26;63;51;0,23.5483
59,0;74;38;73;33;42;70;36;11;43;57;99;46;35;98;13;23;27;82;15;86;87;12;67;50;5;76;40;79;61;92;68;59;28;78;54;18;41;72;47;77;97;24;93;2;44;14;25;8;62;9;88;60;48;16;81;45;85;94;95;34;83;64;75;17;30;80;3;19;31;21;20;1;39;32;84;22;66;53;6;69;29;55;52;71;49;4;58;89;10;65;96;7;37;91;56;90;26;63;51;0,23.2678
60,0;74;38;73;33;42;70;36;11;43;13;23;27;82;15;86;87;12;67;50;5;76;40;61;79;92;68;59;78;54;28;18;41;72;47;77;97;24;93;2;44;98;35;46;57;99;14;25;8;62;9;88;60;48;16;81;45;85;94;95;34;83;64;75;17;30;19;3;80;31;21;20;1;39;32;84;22;66;53;6;69;29;55;52;71;49;58;89;10;65;96;7;37;91;56;4;90;26;63;51;0,22.9661
61,0;74;38;73;33;42;70;36;11;43;57;99;46;35;98;13;23;27;82;15;86;87;12;67;50;5;76;40;61;79;92;68;59;78;54;28;18;41;72;47;77;97;24;93;2;44;14;25;83;64;75;17;30;19;3;80;31;21;20;1;39;32;84;22;66;53;6;69;29;55;52;94;95;34;8;62;9;88;60;48;16;81;45;85;71;49;4;58;89;10;65;96;7;37;91;56;90;26;63;51;0,22.1026
62,0;74;38;73;33;42;70;36;11;43;57;99;46;35;98;13;23;27;82;15;86;87;12;67;50;5;76;40;61;79;92;68;59;78;54;28;18;41;72;47;77;97;24;93;2;44;14;25;83;64;75;17;30;19;3;80;31;21;20;1;39;32;84;22;66;53;6;69;29;55;52;94;95;34;8;62;9;88;60;48;16;81;45;85;71;49;4;58;89;10;65;96;7;37;91;56;90;26;63;51;0,22.1026
63,0;74;38;73;33;42;70;36;11;35;46;99;57;43;98;13;23;27;82;15;86;87;12;67;50;5;76;40;61;79;92;68;59;78;54;28;18;41;72;47;77;97;24;93;2;44;14;25;8;62;9;88;60;48;16;81;45;85;94;95;34;83;64;75;17;30;19;3;80;31;21;20;1;39;32;84;22;66;53;6;69;29;55;52;71;49;58;89;10;65;96;7;37;91;56;4;90;26;63;51;0,21.836
64,0;74;30;17;75;64;38;73;33;42;70;36;11;43;57;99;46;35;98;13;23;27;82;15;86;87;12;67;50;5;76;40;61;79;92;68;59;78;54;28;18;41;72;47;77;97;24;93;2;44;14;25;83;19;3;80;31;21;20;1;39;32;84;22;66;53;6;69;29;55;52;94;95;34;8;62;9;88;60;48;16;81;45;85;71;49;4;58;89;10;65;96;7;37;91;56;90;26;63;51;0,21.3821
65,0;74;38;73;33;42;70;36;11;99;57;43;46;35;98;80;13;23;27;82;15;86;87;12;67;50;5;76;40;61;79;92;68;59;28;78;54;18;41;72;47;77;97;24;93;48;60;88;9;62;8;25;14;44;2;16;81;45;85;94;95;34;83;64;75;17;30;19;3;84;31;21;20;1;39;32;22;66;53;6;69;29;55;52;71;49;4;58;89;10;65;96;7;37;91;56;90;26;63;51;0,21.0109
