gen,path,length,meanLength
18,0;23;9;8;10;7;5;26;28;18;20;15;2;1;29;6;19;11;14;3;32;31;21;16;12;27;24;4;13;25;17;33;22;30;0,14.3585,15.1759
19,0;23;9;8;10;7;5;26;28;18;20;15;2;1;29;6;19;11;14;3;32;31;21;16;12;27;24;4;13;25;17;33;22;30;0,14.3585,14.9215
20,0;23;10;9;8;7;5;26;28;18;20;15;2;1;29;6;19;11;14;3;32;31;21;16;12;27;24;4;13;25;17;33;22;30;0,13.957,14.3144
21,0;9;7;8;10;23;5;26;28;18;20;15;2;1;29;6;19;11;14;3;32;31;21;16;12;27;24;4;13;25;17;33;22;30;0,13.5917,13.9793
22,0;9;7;8;10;23;5;26;28;18;20;15;2;1;29;6;19;11;14;3;32;31;21;16;12;27;24;4;13;25;17;33;22;30;0,13.5917,13.7532
23,0;9;7;8;10;23;5;26;28;18;20;15;2;1;29;6;19;11;14;3;32;31;21;16;12;27;24;4;13;22;33;17;25;30;0,13.1162,13.5637
24,0;9;7;8;10;23;5;2;1;29;6;19;11;14;3;32;31;21;16;12;27;24;4;26;28;18;20;15;13;25;17;33;22;30;0,12.519,13.3831
25,0;9;7;8;10;23;5;2;1;29;6;19;11;14;3;32;31;21;16;12;27;24;4;26;28;18;20;15;13;25;17;33;22;30;0,12.519,12.8698
26,0;9;7;8;10;23;5;2;1;29;6;31;21;16;12;27;24;4;26;28;18;20;15;13;25;17;33;11;14;3;32;19;22;30;0,12.1493,12.4973
27,0;9;7;8;10;23;5;2;1;29;6;31;21;16;12;27;24;4;26;28;18;20;15;13;25;17;33;11;14;3;32;19;22;30;0,12.1493,12.4103
28,0;9;7;8;10;23;5;2;1;29;6;31;21;16;12;27;24;4;26;28;18;20;15;13;25;17;33;11;14;3;32;19;22;30;0,12.1493,12.1493
29,0;9;7;8;10;23;5;12;27;24;4;26;28;18;20;15;13;25;17;33;11;14;3;32;19;31;21;16;2;1;29;6;22;30;0,11.88,12.1334
30,0;9;7;8;10;23;5;2;1;29;6;32;21;16;12;27;24;4;26;28;18;20;15;13;25;17;33;11;14;3;31;19;22;30;0,11.3815,11.948
31,0;9;7;8;10;23;5;12;27;24;4;26;28;18;32;20;15;13;25;17;33;11;14;3;19;31;21;16;2;1;29;6;22;30;0,9.90073,11.2944
32,0;9;7;8;10;23;5;12;27;24;4;26;28;18;32;20;15;13;25;17;33;11;14;3;19;31;21;16;2;1;29;6;22;30;0,9.90073,10.6949
33,0;9;7;8;10;23;5;12;27;24;4;26;28;18;32;20;15;13;25;17;33;11;14;21;16;2;1;29;6;3;31;19;22;30;0,9.51816,9.87823
34,0;9;7;8;10;23;5;12;27;24;4;26;28;18;32;20;15;13;25;17;33;11;14;21;16;2;1;29;6;3;31;19;22;30;0,9.51816,9.76552
35,0;9;7;8;10;23;5;12;27;24;4;26;28;18;32;20;15;13;25;17;33;11;14;21;16;2;1;29;6;3;31;19;22;30;0,9.51816,9.51816
36,0;9;7;8;10;23;5;12;27;24;4;26;28;18;32;20;15;13;25;17;33;11;14;21;2;16;1;29;6;3;31;19;22;30;0,9.42323,9.51153
37,0;9;7;8;10;23;5;12;27;24;4;26;28;18;32;20;15;13;25;17;33;11;14;21;16;2;1;29;6;3;31;22;19;30;0,8.66516,9.38222
38,0;9;7;8;10;23;5;12;27;24;4;26;28;18;32;20;15;13;25;17;33;11;14;21;16;2;1;29;6;3;31;22;19;30;0,8.66516,8.94819
39,0;9;7;8;10;23;5;12;27;24;4;26;28;18;32;20;13;15;25;17;33;11;14;2;16;21;1;29;6;3;31;22;19;30;0,8.17026,8.56767
40,0;9;7;8;10;23;5;12;27;24;4;26;28;18;32;20;13;15;25;17;33;11;14;2;16;21;1;29;6;3;31;22;19;30;0,8.17026,8.19915
41,0;9;7;8;10;23;5;12;27;24;4;26;28;18;32;20;13;15;25;17;33;11;14;2;16;21;1;29;6;3;31;22;19;30;0,8.17026,8.17026
42,0;9;7;8;10;23;5;12;27;24;4;26;28;18;32;20;13;15;25;17;33;11;14;2;16;21;1;29;6;3;31;22;19;30;0,8.17026,8.17026
43,0;9;7;8;10;23;5;12;27;24;4;26;28;18;32;20;13;15;25;17;11;33;14;2;16;21;1;29;6;3;31;22;19;30;0,8.07799,8.16483
44,0;9;7;8;10;23;5;12;27;24;4;26;28;18;32;20;13;15;25;17;11;33;14;2;16;21;1;29;6;3;31;22;19;30;0,8.07799,8.15398
45,0;9;7;8;10;23;5;27;24;12;4;26;28;18;32;20;13;15;25;17;33;11;14;2;16;21;1;29;6;3;31;22;19;30;0,7.96628,8.07142
46,0;9;7;8;10;23;5;27;12;24;4;26;28;18;32;20;13;15;25;17;11;33;14;2;16;21;1;29;6;3;31;22;19;30;0,7.64483,8.02372
47,0;9;7;8;10;23;5;27;12;24;4;26;28;18;32;20;13;15;25;17;11;33;14;2;16;21;1;29;6;3;31;22;19;30;0,7.64483,7.8159
48,0;9;7;8;10;23;5;27;12;24;4;26;28;18;32;20;13;15;25;17;11;33;14;2;16;21;1;29;6;3;31;22;19;30;0,7.64483,7.64483
49,0;9;7;8;10;23;5;27;12;24;4;26;28;18;32;20;13;15;25;17;11;33;14;2;16;21;1;29;6;3;31;22;19;30;0,7.64483,7.64483
50,0;9;7;8;10;23;5;27;12;24;4;26;28;18;32;20;13;15;25;17;11;33;14;2;16;21;1;3;6;29;31;22;19;30;0,7.53942,7.63863
51,0;9;7;8;10;23;5;27;12;24;4;26;28;18;32;20;13;15;25;17;11;33;14;2;16;21;1;3;6;29;31;22;19;30;0,7.53942,7.62623
52,0;9;7;8;10;23;5;27;12;24;4;26;28;18;32;20;13;15;25;17;11;33;14;2;16;21;1;3;6;29;31;22;19;30;0,7.53942,7.53942
53,0;9;7;8;10;23;5;27;12;24;4;26;28;18;32;20;13;15;25;17;11;33;14;2;16;21;1;3;6;29;31;22;19;30;0,7.53942,7.53942
54,0;9;7;8;10;23;5;27;12;24;4;26;28;18;32;21;20;13;15;25;17;11;33;14;2;16;1;3;6;29;31;22;19;30;0,7.5384,7.53936
55,0;9;7;8;10;23;5;27;12;24;4;26;28;18;32;20;13;2;14;33;11;17;25;15;16;21;1;3;6;29;31;22;19;30;0,7.53626,7.53893
56,0;9;7;8;10;23;5;27;12;24;4;26;28;18;32;20;21;13;15;25;17;11;33;14;2;16;1;3;6;29;31;22;19;30;0,7.51894,7.53662
57,0;9;7;8;10;23;5;27;12;24;4;26;28;18;32;20;21;13;15;25;17;11;33;14;2;16;1;3;6;29;31;22;19;30;0,7.51894,7.53003
58,0;9;7;8;10;23;5;27;12;24;4;26;28;18;32;20;13;25;17;11;33;14;2;15;16;21;1;3;6;29;31;22;19;30;0,7.47536,7.51638
59,0;9;7;8;10;23;5;27;12;24;4;26;28;18;32;20;13;25;17;11;33;14;2;15;16;1;3;6;29;31;22;21;19;30;0,7.29677,7.4654
60,0;9;7;8;10;23;27;5;12;24;4;26;28;18;32;20;21;13;15;25;17;11;33;14;2;16;1;3;6;29;31;22;19;30;0,7.18194,7.33949
61,0;9;7;8;10;23;5;27;12;24;4;26;28;18;32;20;13;25;17;11;33;14;2;15;16;1;21;3;6;29;31;22;19;30;0,7.06614,7.19831
62,0;9;7;8;10;23;27;5;12;24;4;26;28;18;32;20;13;25;17;11;33;14;2;15;16;1;21;3;6;29;31;22;19;30;0,6.72914,7.11496
63,0;9;7;8;10;23;27;5;12;24;4;26;28;18;32;20;13;25;17;11;33;14;2;15;16;1;21;3;6;29;31;22;19;30;0,6.72914,6.94555
64,0;9;7;8;10;23;27;5;12;24;4;26;28;18;32;20;13;15;25;17;11;14;33;2;16;1;21;3;6;29;31;22;19;30;0,6.72756,6.72904
65,0;9;7;8;10;23;27;5;12;24;4;26;28;18;32;20;13;15;25;17;11;14;33;2;16;1;21;3;6;29;31;22;19;30;0,6.72756,6.72858
66,0;9;7;8;10;23;27;5;12;24;4;26;28;18;32;20;13;25;17;11;14;33;2;15;16;1;21;3;6;29;31;22;19;30;0,6.6635,6.72361
67,0;9;7;8;10;23;27;5;12;24;4;26;28;18;32;20;13;25;17;11;14;33;2;15;16;1;21;31;29;6;3;22;19;30;0,6.64144,6.7144
68,0;9;7;8;10;23;27;5;12;24;4;26;28;18;32;20;13;25;17;11;14;33;2;15;16;1;21;31;29;6;3;22;19;30;0,6.64144,6.6567
69,0;9;7;8;10;23;27;5;12;24;4;26;28;18;32;20;13;25;17;11;14;33;2;15;16;1;21;31;29;6;3;22;19;30;0,6.64144,6.64144
70,0;9;7;8;10;23;27;5;12;24;4;26;28;18;32;20;13;25;17;11;14;33;2;15;16;1;21;31;29;6;3;22;19;30;0,6.64144,6.64144
71,0;9;7;8;10;23;27;5;12;24;4;26;28;18;32;20;13;25;17;11;14;33;2;15;16;1;21;31;29;6;3;22;19;30;0,6.64144,6.64144
72,0;9;7;8;10;23;27;5;12;24;4;26;28;18;32;1;16;15;2;33;14;11;17;25;13;20;21;31;29;6;3;22;19;30;0,6.58156,6.63439
73,0;9;7;8;10;23;27;5;12;24;4;26;28;18;32;1;16;15;2;33;14;11;17;25;13;20;21;31;29;6;3;22;19;30;0,6.58156,6.58508
74,0;9;7;8;10;23;27;5;12;24;4;26;28;18;32;1;16;15;2;33;14;11;17;25;13;20;21;31;29;6;3;22;19;30;0,6.58156,6.58156
75,0;9;7;8;10;23;27;5;12;24;4;26;28;18;32;1;16;15;2;33;14;11;17;25;13;20;21;31;29;6;3;22;19;30;0,6.58156,6.58156
76,0;9;7;8;10;23;27;5;12;24;4;26;28;18;32;1;16;15;2;33;14;11;17;25;13;20;21;31;29;6;3;22;19;30;0,6.58156,6.58156
77,0;9;7;8;10;23;27;5;12;24;4;26;28;18;32;1;16;15;2;33;14;11;17;25;13;20;21;31;29;6;3;22;19;30;0,6.58156,6.58156
78,0;9;7;8;10;23;27;5;12;24;4;26;28;18;32;1;16;15;2;33;14;11;17;25;13;20;21;31;29;6;3;22;19;30;0,6.58156,6.58156
79,0;9;7;8;10;23;27;5;12;24;4;26;28;18;32;1;16;15;2;33;14;11;17;25;13;20;21;31;29;6;3;22;19;30;0,6.58156,6.58156
80,0;9;7;25;17;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;8;13;20;21;31;29;6;3;22;19;30;0,6.07619,6.55183
81,0;9;7;25;17;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;8;13;20;21;31;29;6;3;22;19;30;0,6.07619,6.43292
82,0;9;7;25;17;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;8;13;20;21;31;29;6;3;22;19;30;0,6.07619,6.07619
83,0;9;7;25;17;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;8;13;20;21;31;29;6;3;22;19;30;0,6.07619,6.07619
84,0;9;7;25;17;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;8;13;20;21;31;29;6;3;22;19;30;0,6.07619,6.07619
85,0;7;9;25;17;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;8;13;20;21;31;29;6;3;22;19;30;0,5.96739,6.06979
86,0;7;9;25;17;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;8;13;20;21;31;29;6;3;22;19;30;0,5.96739,6.03139
87,0;17;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;7;25;9;8;13;20;21;31;29;6;3;22;19;30;0,5.08271,5.91535
88,0;17;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;7;25;9;8;13;20;21;31;29;6;3;22;19;30;0,5.08271,5.65515
89,0;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;7;25;9;8;13;20;21;31;29;6;3;22;19;30;17;0,5.04003,5.0802
90,0;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;7;25;9;8;13;20;21;31;29;6;3;22;19;30;17;0,5.04003,5.07016
91,0;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;7;25;9;8;13;20;21;31;29;6;3;22;19;30;17;0,5.04003,5.04003
92,0;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;7;25;9;8;13;20;21;31;29;6;3;22;19;30;17;0,5.04003,5.04003
93,0;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;7;25;9;8;13;20;21;31;29;6;3;22;19;30;17;0,5.04003,5.04003
94,0;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;7;25;9;8;13;20;21;31;29;6;3;22;19;30;17;0,5.04003,5.04003
95,0;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;7;9;25;8;13;20;21;31;29;6;3;22;19;30;17;0,4.981,5.03656
96,0;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;7;9;25;8;13;20;21;31;29;6;3;22;19;30;17;0,4.981,5.0192
97,0;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;7;9;25;8;13;20;21;31;29;6;3;22;19;30;17;0,4.981,4.981
98,0;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;7;9;25;8;13;20;21;31;29;6;3;22;19;30;17;0,4.981,4.981
99,0;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;7;9;25;8;13;20;21;31;29;6;3;22;19;30;17;0,4.981,4.981
100,0;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;7;9;25;8;13;20;21;31;29;6;3;22;19;30;17;0,4.981,4.981
101,0;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;7;9;25;8;13;20;21;31;29;6;3;22;19;30;17;0,4.981,4.981
102,0;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;7;9;25;8;13;20;21;31;29;6;3;22;19;30;17;0,4.981,4.981
103,0;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;7;9;25;8;13;20;21;31;29;6;3;22;19;30;17;0,4.981,4.981
104,0;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;7;9;25;8;13;20;21;31;29;6;3;22;19;30;17;0,4.981,4.981
105,0;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;7;9;25;8;13;20;21;31;29;6;3;22;19;30;17;0,4.981,4.981
106,0;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;7;9;25;8;13;20;21;31;29;6;3;22;19;30;17;0,4.981,4.981
107,0;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;7;9;25;8;13;20;21;31;29;6;3;22;19;30;17;0,4.981,4.981
108,0;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;7;9;25;8;13;20;21;31;29;6;3;22;19;30;17;0,4.981,4.981
109,0;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;7;9;25;8;13;20;21;31;29;6;3;22;19;30;17;0,4.981,4.981
110,0;11;14;33;2;15;16;1;32;18;28;26;4;24;12;5;27;23;10;7;9;25;8;13;20;21;31;29;6;3;22;19;30;17;0,4.981,4.981
111,0;11;14;33;2;15;16;13;8;25;9;7;10;23;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.56687,4.95664
112,0;11;14;33;2;15;16;13;8;25;9;7;10;23;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.56687,4.87154
113,0;11;14;33;2;15;16;13;8;25;9;7;10;23;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.56687,4.56687
114,0;11;14;33;2;15;16;13;8;25;9;7;10;23;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.56687,4.56687
115,0;11;14;33;2;15;16;13;8;25;9;7;10;23;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.56687,4.56687
116,0;11;14;33;2;15;16;13;8;25;9;7;10;23;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.56687,4.56687
117,0;11;14;33;2;15;16;13;8;25;9;7;10;23;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.56687,4.56687
118,0;11;14;33;2;15;16;13;8;25;9;7;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.34123,4.55359
119,0;11;14;33;2;15;16;13;8;25;9;7;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.34123,4.47396
120,0;11;14;33;2;15;16;13;8;25;9;7;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.34123,4.34123
121,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.34014
122,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.33249
123,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
124,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
125,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
126,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
127,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
128,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
129,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
130,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
131,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
132,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
133,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
134,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
135,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
136,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
137,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
138,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
139,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
140,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
141,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
142,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
143,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
144,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
145,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
146,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
147,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
148,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
149,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
150,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
151,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
152,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
153,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
154,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
155,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
156,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
157,0;11;14;33;2;15;16;13;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.32266,4.32266
158,0;11;14;33;13;15;16;2;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.14511,4.30178
159,0;11;14;33;13;15;16;2;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.14511,4.20778
160,0;11;14;33;13;15;16;2;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.14511,4.14511
161,0;11;14;33;13;15;16;2;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.14511,4.14511
162,0;11;14;33;13;15;16;2;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.14511,4.14511
163,0;11;14;33;13;15;16;2;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.14511,4.14511
164,0;11;14;33;13;15;16;2;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.14511,4.14511
165,0;11;14;33;13;15;16;2;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.14511,4.14511
166,0;11;14;33;13;15;16;2;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.14511,4.14511
167,0;11;14;33;13;15;16;2;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.14511,4.14511
168,0;11;14;33;13;15;16;2;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.14511,4.14511
169,0;11;14;33;13;15;16;2;8;7;9;25;23;10;27;5;12;24;4;26;28;18;32;1;20;21;31;29;6;3;22;19;30;17;0,4.14511,4.14511
