gen,path,length,meanLength
10,0;36;88;65;56;92;37;33;57;38;2;79;62;83;30;11;99;44;49;73;98;94;82;90;34;53;51;39;1;89;6;69;80;96;26;27;7;19;70;17;93;40;23;58;4;28;18;86;14;46;12;54;78;20;21;95;29;22;24;8;81;55;77;31;42;52;71;45;87;32;84;85;3;66;43;16;48;60;50;68;10;35;64;75;74;9;61;13;59;72;41;97;63;47;15;5;76;91;25;67;0,77.6688,80.3766
11,0;36;21;42;19;70;17;22;29;95;77;93;24;52;71;59;40;23;58;32;85;3;28;18;97;86;13;14;46;66;74;75;9;12;54;78;90;16;48;60;63;51;39;81;31;45;84;61;72;41;50;68;10;64;62;35;1;89;6;69;80;30;57;33;73;98;34;53;47;15;5;76;91;25;67;96;8;55;26;7;88;65;38;11;99;43;94;49;4;27;44;82;87;20;83;2;56;79;92;37;0,74.2314,78.0106
12,0;36;88;65;56;92;37;33;57;38;2;79;62;83;30;11;99;44;49;73;98;94;54;78;20;6;69;80;21;95;29;22;24;8;81;55;77;31;42;52;71;45;87;32;84;85;3;66;43;16;48;60;50;68;10;75;74;64;35;9;61;13;59;72;41;1;89;12;82;90;34;53;51;96;26;27;7;19;70;17;93;40;23;58;4;28;18;86;14;46;39;97;63;47;15;5;76;91;25;67;0,71.7114,75.1483
13,0;36;14;7;21;29;22;24;8;88;65;56;92;37;33;57;38;2;79;62;83;30;11;99;49;89;96;93;20;19;17;70;40;26;12;58;54;78;28;18;77;31;52;87;32;45;85;27;73;98;94;82;90;34;53;44;86;81;80;95;51;4;71;42;84;69;6;1;39;46;35;55;3;66;43;75;74;9;61;97;13;59;72;41;50;68;10;23;64;16;48;60;63;47;15;5;76;91;25;67;0,67.1337,72.229
14,0;36;88;65;56;92;37;33;57;38;2;79;62;83;30;11;99;44;14;21;95;29;22;24;8;73;98;94;82;49;90;86;46;3;66;43;34;53;20;6;69;80;51;85;84;32;87;45;71;52;77;81;42;31;55;39;18;28;78;54;12;50;16;48;60;68;10;35;64;75;74;9;61;13;89;96;26;27;7;19;70;17;93;40;23;58;4;1;59;72;41;97;63;47;15;5;76;67;25;91;0,62.2698,68.632
15,0;36;88;65;56;92;37;33;57;38;2;79;62;83;30;11;99;44;14;21;95;29;22;24;8;73;98;94;82;49;90;86;46;3;66;43;34;53;20;6;69;80;51;85;84;32;87;45;71;52;77;81;42;31;55;39;18;28;78;54;12;50;16;48;60;68;10;35;64;75;74;9;61;13;89;96;26;27;7;19;70;17;93;40;23;58;4;1;59;72;41;97;63;47;15;5;76;67;25;91;0,62.2698,66.2984
16,0;36;21;42;19;70;17;22;29;95;77;93;24;68;10;75;74;64;35;9;61;13;72;41;1;89;12;82;88;65;33;57;38;62;83;30;11;99;44;14;8;73;98;94;49;90;86;3;66;43;34;53;20;6;69;80;51;85;84;32;87;45;71;52;81;31;55;18;28;78;54;50;16;48;60;96;26;27;7;40;23;58;4;59;97;46;39;63;47;15;5;76;91;25;67;2;56;79;92;37;0,57.6266,63.2987
17,0;36;21;42;19;70;17;22;29;95;77;93;24;68;10;75;74;64;88;65;33;57;38;62;83;30;11;99;44;14;8;73;98;94;82;49;90;86;46;3;66;43;34;53;20;6;52;87;32;45;85;81;80;51;71;84;69;31;55;39;18;28;12;54;78;16;48;50;60;35;9;61;13;89;96;26;27;7;40;23;58;4;1;59;72;41;97;63;47;15;5;76;91;25;67;2;56;79;92;37;0,54.1462,61.0934
18,0;36;21;42;19;70;17;22;29;95;77;93;24;68;10;75;74;64;35;9;61;13;72;41;1;89;12;82;88;65;33;57;38;62;83;30;11;46;2;99;44;14;8;73;98;94;49;90;86;3;66;43;34;53;20;6;69;80;51;85;84;32;87;45;71;52;81;31;55;39;18;28;78;54;50;16;48;60;96;26;27;7;40;23;58;4;59;97;63;47;15;5;76;67;25;91;56;79;92;37;0,50.6598,56.8864
19,0;36;21;42;19;70;17;22;29;95;77;93;24;68;10;75;74;64;35;9;61;13;72;41;1;89;12;82;88;65;33;57;38;62;83;30;11;46;2;99;44;14;8;73;98;94;49;90;86;3;66;43;34;53;20;6;69;80;51;85;84;32;87;45;71;52;81;31;55;39;18;28;78;54;50;16;48;60;96;26;27;7;40;23;58;4;59;97;63;47;15;5;76;67;25;91;56;79;92;37;0,50.6598,53.622
20,0;36;21;42;19;70;17;22;29;95;77;93;24;68;10;75;74;64;35;9;61;13;72;41;1;89;12;82;88;65;33;57;38;62;83;30;11;99;44;14;8;73;98;94;49;90;86;20;6;69;80;51;85;84;32;87;45;71;52;81;34;53;3;66;43;31;55;46;39;18;28;54;78;16;48;50;60;96;26;27;7;40;23;58;4;59;97;63;47;15;5;76;91;25;67;2;56;79;92;37;0,48.3765,50.7627
21,0;30;21;42;19;70;17;22;29;95;77;93;24;68;10;75;74;64;35;9;61;13;72;41;1;89;12;82;88;65;33;57;38;62;83;36;11;99;44;14;8;73;98;94;49;90;86;46;3;66;43;34;53;6;20;52;87;32;45;85;81;80;51;71;84;69;31;55;39;18;28;54;78;16;48;50;60;96;26;27;7;40;23;58;4;59;97;63;47;15;5;76;91;25;67;2;56;79;92;37;0,48.0304,49.1163
22,0;36;21;42;19;70;17;22;29;95;77;93;24;68;10;75;74;64;35;9;61;13;72;41;1;89;12;82;88;65;33;57;38;62;83;30;11;99;44;14;8;73;98;94;49;90;86;46;3;66;43;34;53;20;6;52;87;32;45;85;81;80;51;71;84;69;31;55;39;18;28;54;78;16;48;50;60;96;26;92;56;27;7;40;23;58;4;59;97;63;47;15;5;76;67;25;91;79;2;37;0,47.2053,48.1632
23,0;36;21;42;19;70;17;22;29;95;77;93;24;68;10;75;74;64;35;9;61;13;72;41;1;89;12;82;88;65;33;57;38;62;83;30;11;99;44;14;8;73;98;94;49;90;86;20;6;69;80;46;3;66;43;34;53;52;87;32;45;85;81;51;71;84;31;55;39;18;28;54;78;16;48;50;60;96;26;27;7;40;23;58;4;59;97;63;47;15;5;76;91;25;67;2;56;79;92;37;0,45.8142,47.3303
24,0;36;21;42;19;70;17;22;29;95;77;93;24;68;10;75;74;64;35;9;61;13;72;41;1;89;12;82;88;65;33;57;38;62;83;30;11;99;44;14;8;73;98;94;49;90;86;46;3;66;43;34;53;20;6;52;87;32;45;85;81;80;84;69;31;55;39;18;71;51;28;54;78;16;48;50;60;96;26;27;7;40;23;58;4;59;97;63;47;15;5;76;91;25;67;2;56;79;92;37;0,45.6781,46.3287
25,0;36;21;42;19;35;64;74;75;10;68;24;93;77;95;29;22;17;70;9;61;13;72;41;1;89;12;82;88;65;33;57;38;62;83;30;11;46;2;99;44;14;8;73;98;94;49;90;86;20;6;69;3;66;43;34;53;52;80;87;32;45;85;81;51;71;84;31;55;39;18;28;54;78;16;48;50;60;96;26;27;7;40;23;58;4;59;97;63;47;15;5;76;91;25;67;56;79;92;37;0,43.152,45.4397
26,0;36;21;42;19;70;17;22;29;95;77;93;24;68;10;75;74;64;35;9;61;13;72;41;1;89;12;82;88;65;33;57;38;62;83;30;11;44;14;8;73;99;98;94;49;90;86;20;6;69;80;46;3;66;43;34;53;52;87;32;45;85;81;84;31;55;39;18;71;51;28;54;78;16;48;50;60;96;26;27;7;40;23;58;4;59;97;63;47;2;15;5;76;56;67;25;91;79;92;37;0,43.0507,44.0261
27,0;30;38;62;83;36;11;99;44;14;8;73;98;94;49;90;86;46;3;66;43;34;53;6;20;52;87;32;45;21;42;19;35;64;74;75;10;68;24;93;77;95;29;22;17;70;9;61;65;88;82;12;89;1;41;72;13;33;57;80;85;81;51;71;84;69;31;55;39;18;28;54;78;16;48;50;60;96;26;27;7;40;23;58;4;59;97;63;47;15;5;76;91;25;67;2;56;79;92;37;0,41.2232,42.8931
28,0;36;21;42;19;35;64;74;75;10;68;24;93;77;95;29;22;17;70;9;89;12;82;88;65;61;13;72;41;1;33;57;38;62;83;30;11;44;14;8;73;99;98;94;49;90;86;20;6;69;80;46;3;66;43;34;53;52;87;32;45;85;81;84;31;55;39;18;71;51;28;54;78;16;48;50;60;96;26;27;7;40;23;58;4;59;97;63;47;2;15;5;76;56;67;25;91;92;79;37;0,38.2902,41.8582
29,0;36;21;42;19;35;64;74;75;10;68;24;93;77;95;29;22;17;70;9;89;12;82;88;65;61;13;72;41;1;33;57;38;62;83;30;11;44;14;8;73;99;98;94;49;90;86;20;6;69;80;46;3;66;43;34;53;52;87;32;45;85;81;84;31;55;39;18;71;51;28;54;78;16;48;50;60;96;56;76;5;15;2;47;63;97;59;4;58;23;40;7;27;26;67;25;91;92;79;37;0,38.268,40.4038
30,0;36;21;42;19;35;64;74;75;10;68;24;93;77;95;29;22;17;70;9;89;12;82;88;65;61;13;72;41;1;33;57;38;62;83;30;11;44;14;8;73;99;98;94;49;90;86;20;6;69;80;46;3;66;43;34;53;52;87;32;45;85;81;84;31;55;39;18;71;51;28;54;78;16;48;50;60;96;56;76;5;15;2;47;63;97;59;4;58;23;40;7;27;26;67;25;91;92;79;37;0,38.268,39.049
31,0;36;21;42;19;35;64;74;75;17;70;9;89;12;82;88;65;61;13;72;41;1;33;57;38;62;83;30;11;44;14;8;73;10;68;24;93;77;95;29;22;99;98;94;49;90;86;20;6;69;80;46;3;66;43;34;53;52;87;32;45;85;81;84;31;55;39;18;71;51;28;54;78;16;48;50;60;96;26;27;7;40;23;58;4;59;97;63;47;2;15;5;76;56;67;25;91;92;79;37;0,37.2668,38.1575
32,0;36;21;42;19;35;64;74;75;10;68;24;93;77;87;32;45;85;81;84;95;29;22;17;70;9;61;13;72;41;1;89;12;82;88;65;50;60;96;62;83;30;11;99;44;33;57;38;14;8;73;46;98;94;49;90;86;20;6;69;3;66;43;34;80;53;52;31;55;39;18;71;51;28;54;78;16;48;26;27;7;40;23;58;4;97;59;63;47;15;5;76;91;25;67;2;56;79;92;37;0,36.1085,37.5204
33,0;36;21;83;19;35;64;74;75;10;68;24;93;77;87;32;45;85;81;84;95;29;22;17;70;9;61;13;72;41;1;89;12;82;88;65;50;60;96;62;42;30;11;99;44;33;57;38;14;8;73;46;98;94;49;90;86;20;6;69;3;66;43;34;80;53;52;31;55;39;18;71;51;28;54;78;16;48;26;27;7;40;23;58;4;97;59;63;47;15;5;76;91;25;67;2;56;79;92;37;0,35.0627,36.4647
34,0;36;21;42;19;35;22;29;95;77;93;24;68;10;75;74;64;17;70;9;89;12;82;88;65;61;13;72;41;1;33;57;38;62;83;30;11;14;8;73;44;99;98;94;69;80;46;3;66;43;34;53;52;87;32;45;81;49;90;86;20;6;84;31;55;39;18;71;51;28;54;78;85;16;48;50;60;7;96;26;27;40;23;58;4;59;97;63;47;2;15;5;76;56;67;25;91;92;79;37;0,34.144,35.7556
35,0;36;21;42;19;35;22;29;95;77;93;24;68;10;75;74;64;17;70;9;89;12;26;96;60;50;48;16;78;51;71;54;28;18;39;55;31;69;84;80;81;85;45;32;87;52;53;34;43;66;3;46;6;20;86;90;47;94;98;99;73;8;14;44;11;30;83;62;38;57;33;1;41;72;13;61;65;88;82;27;7;40;23;58;4;59;97;63;49;2;15;5;76;56;67;25;91;92;79;37;0,34.0827,34.9456
36,0;36;21;42;19;35;22;29;95;77;93;24;68;10;75;74;64;17;70;9;89;12;82;88;65;61;13;72;41;1;62;83;30;11;33;57;38;14;8;73;44;99;98;94;69;80;46;3;66;43;34;53;52;87;32;45;81;49;90;86;20;6;84;31;55;39;18;71;51;28;54;78;85;16;48;50;60;7;96;26;27;40;23;58;4;59;97;63;47;2;15;5;76;56;67;25;91;92;79;37;0,33.9928,34.2643
37,0;36;21;42;19;35;22;29;95;77;93;24;68;10;75;74;64;17;70;9;89;12;62;88;65;61;13;82;72;41;1;33;57;38;83;30;11;14;8;73;44;99;98;94;69;80;46;3;66;43;34;53;52;87;32;45;81;49;90;86;20;6;84;31;55;39;18;71;51;28;54;78;85;16;48;50;60;7;96;26;27;40;23;58;4;59;97;63;47;2;15;5;76;56;67;25;91;92;79;37;0,33.4173,34.0143
38,0;36;21;42;19;35;22;29;95;77;93;24;68;10;75;74;64;17;70;9;89;12;82;88;65;61;13;72;41;1;33;57;38;62;83;30;11;14;8;73;44;99;98;94;69;80;46;3;66;43;34;53;52;87;32;45;81;49;90;86;20;6;84;31;55;39;18;71;51;28;54;78;85;16;48;50;60;67;56;76;5;15;2;47;63;97;59;4;58;23;40;27;26;96;7;25;91;92;79;37;0,33.1303,33.6446
39,0;36;21;42;19;35;22;29;95;77;93;24;68;10;75;74;64;17;70;9;89;12;62;88;65;61;13;82;72;41;1;33;57;38;83;30;11;14;8;73;44;99;98;94;69;80;46;3;66;43;34;53;52;87;32;45;81;49;90;86;20;6;84;31;55;39;18;71;51;28;54;78;85;16;48;50;60;96;76;5;15;2;47;63;97;59;4;58;67;26;27;7;40;23;25;91;56;92;79;37;0,32.3478,33.1569
40,0;36;21;42;19;35;22;29;95;77;93;24;68;10;75;74;64;17;70;9;89;12;82;88;65;61;13;72;41;1;62;33;57;38;83;30;11;14;8;73;44;99;98;94;69;80;46;3;66;43;34;53;52;87;32;45;81;49;90;86;20;6;84;31;55;39;85;18;71;51;28;54;78;16;48;50;60;96;76;5;15;2;47;63;97;59;4;58;67;26;27;7;40;23;25;91;56;92;79;37;0,32.2873,32.5921
41,0;36;21;42;19;35;22;29;95;77;93;24;68;10;75;74;64;17;70;9;89;12;62;88;65;61;13;82;72;41;1;33;57;38;83;30;11;14;8;73;44;99;98;94;69;80;46;3;66;43;34;53;52;87;32;45;81;86;20;6;84;31;55;39;18;63;97;59;4;58;40;27;26;96;7;60;50;48;16;85;78;54;28;51;71;47;49;90;2;15;5;76;67;23;25;91;56;92;79;37;0,31.5211,32.2207
42,0;36;21;42;19;35;22;29;95;77;93;24;68;10;75;74;64;17;70;9;89;12;82;88;65;61;62;13;72;41;1;83;30;11;33;57;38;14;8;73;44;99;98;94;69;80;46;3;66;43;34;53;52;87;32;45;81;86;20;6;84;31;55;39;18;71;51;28;54;78;85;16;48;50;60;96;58;4;59;97;63;47;49;90;2;15;5;76;67;26;27;7;40;23;25;91;56;92;79;37;0,31.1311,31.7478
43,0;36;21;42;19;35;22;29;95;77;93;24;68;10;75;74;64;17;70;9;89;12;82;88;65;61;62;13;72;41;1;83;30;11;33;57;38;14;8;73;44;99;98;94;69;80;46;3;66;43;34;53;52;87;32;45;81;90;49;86;20;6;84;31;55;39;18;71;51;28;54;78;85;16;48;50;60;96;26;58;4;59;97;63;47;2;15;5;76;67;27;7;40;23;25;91;56;92;79;37;0,30.573,31.2079
44,0;36;21;42;19;35;22;29;95;77;93;24;68;10;75;74;64;17;70;9;89;12;82;88;65;61;62;13;72;41;1;33;57;83;38;30;11;14;8;73;44;99;98;94;69;80;46;3;66;43;34;53;52;87;32;45;81;49;90;86;20;6;84;31;55;39;85;18;71;51;28;54;78;16;48;50;60;96;26;58;4;59;97;63;47;2;15;5;76;67;27;7;40;23;25;91;56;92;79;37;0,30.3238,30.6854
45,0;36;21;42;19;35;22;29;95;77;93;24;68;10;75;74;64;17;70;9;89;12;82;88;65;61;62;13;72;41;1;83;30;11;33;57;38;14;8;73;44;99;98;94;69;80;46;3;66;43;34;20;6;53;52;87;49;90;86;32;45;81;84;31;55;39;18;71;51;28;54;78;85;16;48;50;60;7;23;40;27;96;26;58;4;59;97;63;47;2;15;5;76;56;67;25;91;92;79;37;0,29.6037,30.4014
46,0;36;21;42;19;35;22;29;95;77;93;24;68;10;75;74;64;17;70;9;89;12;82;88;65;61;62;13;72;41;1;33;57;38;83;30;11;14;8;73;44;99;98;94;69;80;46;3;66;43;34;20;6;53;52;87;86;84;31;55;39;81;45;32;18;63;97;59;4;58;26;27;40;96;7;60;50;48;16;85;78;54;28;51;71;47;49;90;2;15;5;76;67;23;25;91;56;92;79;37;0,28.4436,29.7483
47,0;36;21;42;19;35;22;29;95;77;93;24;68;10;75;74;64;17;70;9;89;12;82;88;65;61;62;13;18;86;20;6;84;31;55;39;81;45;32;52;53;34;43;66;3;46;80;69;94;98;99;44;73;8;14;11;30;83;38;57;33;1;87;41;72;58;4;59;97;63;26;96;60;50;48;16;85;78;54;28;51;71;47;49;90;2;15;5;76;67;27;7;40;23;25;91;56;92;79;37;0,28.0085,28.9544
48,0;36;21;42;19;35;22;29;95;77;93;24;68;10;75;74;64;17;70;9;89;12;82;88;65;61;62;13;72;41;1;33;57;38;83;30;11;14;8;73;44;99;98;94;69;80;46;3;66;43;34;20;6;53;52;87;86;84;31;55;39;81;45;32;18;51;28;54;78;85;16;48;50;60;96;58;26;4;59;97;63;71;47;49;90;2;15;5;76;67;27;7;40;23;25;91;56;92;79;37;0,27.7694,28.3582
49,0;36;21;42;19;35;22;29;95;77;93;24;68;10;75;74;64;17;70;9;89;12;82;88;65;61;62;13;1;83;30;11;33;57;38;14;8;73;44;99;98;94;69;80;46;3;66;43;34;20;6;53;52;87;86;84;31;55;39;81;45;32;18;41;72;58;4;59;97;63;26;96;60;50;48;16;85;78;54;28;51;71;47;49;90;2;15;5;76;67;27;7;40;23;25;91;56;92;79;37;0,27.153,27.976
50,0;36;21;42;19;35;22;29;95;77;93;24;68;10;75;74;64;17;70;9;89;12;82;88;65;61;62;13;86;20;6;84;31;55;39;52;53;34;43;66;3;46;80;69;94;98;99;44;73;8;14;11;30;83;38;57;33;1;87;41;72;81;45;32;18;51;28;54;78;85;16;48;50;60;96;58;26;4;59;97;63;71;47;49;90;2;15;5;76;67;27;7;40;23;25;91;56;92;79;37;0,27.1069,27.6025
51,0;36;21;1;19;35;22;29;95;77;93;24;68;10;75;74;64;17;70;9;89;12;82;88;65;61;62;13;42;83;30;11;33;57;38;14;8;73;44;99;98;94;69;80;46;3;66;43;34;20;6;53;52;87;86;84;31;55;39;81;45;32;18;41;72;58;4;59;97;63;26;96;60;50;48;16;85;78;54;28;51;71;47;49;90;2;15;5;76;67;27;7;40;23;25;91;56;92;79;37;0,26.375,27.1612
52,0;36;42;21;19;35;22;29;95;77;93;24;68;10;75;74;64;17;70;9;89;12;82;88;65;61;62;13;1;83;30;11;33;57;38;14;8;73;44;99;98;94;69;80;46;3;66;43;34;20;6;53;52;87;86;84;31;55;39;81;45;32;18;41;72;58;4;59;97;63;26;96;27;7;40;60;50;48;16;85;78;54;28;51;71;47;49;90;2;15;5;76;67;23;25;91;56;92;79;37;0,26.2063,26.8983
53,0;36;42;21;19;35;22;29;95;77;93;24;68;10;75;74;64;17;70;9;89;12;82;88;65;61;62;13;1;83;30;11;33;57;38;14;8;73;44;99;98;94;69;52;53;6;20;34;43;66;3;46;80;87;86;84;31;55;39;81;45;32;18;41;72;58;4;59;97;63;26;96;27;7;40;60;50;48;16;85;78;54;28;51;71;47;49;90;2;15;5;76;67;23;25;91;56;92;79;37;0,26.013,26.4223
54,0;36;42;21;19;35;22;29;95;77;93;24;68;10;75;74;64;17;70;9;89;12;82;88;65;61;62;13;20;34;43;66;3;46;80;41;72;1;83;30;11;33;57;38;14;8;73;44;99;98;94;69;6;53;52;87;86;84;31;55;39;81;45;32;18;78;51;28;54;85;16;48;50;60;96;58;26;4;59;97;63;71;47;49;90;2;15;5;76;27;7;40;67;23;25;91;56;92;79;37;0,25.4066,26.0885
55,0;36;42;21;19;35;22;29;95;77;93;24;68;10;75;74;64;17;70;9;89;12;82;88;65;61;62;13;1;80;3;46;83;30;11;33;57;38;14;8;73;44;99;98;94;69;66;43;34;20;6;53;52;87;86;84;31;55;39;81;45;32;18;41;72;58;4;59;97;63;26;96;27;7;40;60;50;48;16;85;78;54;28;51;71;47;49;90;2;15;5;76;67;23;25;91;56;92;79;37;0,25.033,25.6054
56,0;36;42;21;19;35;22;29;95;77;93;24;68;10;75;74;64;17;70;9;89;12;82;65;61;62;13;20;34;43;66;3;46;80;41;72;1;83;30;11;33;57;38;14;8;73;44;99;98;94;69;6;53;52;87;86;84;31;55;39;81;45;32;18;78;51;28;54;85;16;48;50;60;96;58;26;4;59;97;63;71;47;49;90;2;15;5;76;27;7;40;67;23;25;88;91;56;92;79;37;0,24.3606,25.283
57,0;36;42;21;19;35;22;29;95;77;93;24;68;10;75;74;64;17;70;9;89;12;82;65;61;62;13;20;34;43;66;3;46;80;41;1;83;30;11;33;57;38;14;8;73;44;99;98;94;69;6;53;52;81;87;86;84;31;55;39;45;32;18;72;58;4;59;97;63;26;96;27;60;50;48;16;85;78;54;28;51;71;47;49;90;2;15;5;76;67;7;40;23;25;88;91;56;92;79;37;0,23.9295,24.7629
58,0;36;42;99;98;94;69;29;95;47;93;24;68;10;75;74;64;17;70;9;89;12;82;88;65;61;62;13;1;80;3;46;83;30;11;33;57;38;14;8;73;44;21;19;35;22;66;43;34;20;6;53;52;81;87;86;84;31;55;39;45;32;18;41;72;58;4;59;97;63;26;96;27;7;40;60;50;48;16;85;78;54;28;51;71;77;49;90;2;15;5;76;67;23;25;91;56;92;79;37;0,23.3001,24.3622
59,0;36;42;99;98;94;69;29;95;47;93;24;68;10;75;74;64;17;70;9;89;12;82;88;65;61;62;13;1;80;3;46;83;30;11;33;57;38;14;8;73;44;21;19;35;22;66;43;34;20;6;53;52;81;72;41;18;32;45;39;55;31;84;86;87;58;4;59;97;63;26;96;27;7;40;60;50;48;16;85;78;54;28;51;71;77;49;90;2;15;5;76;67;23;25;91;56;92;79;37;0,23.1882,23.9407
60,0;36;42;99;98;94;69;29;95;47;93;24;68;10;75;74;64;17;70;9;89;12;82;65;61;88;62;13;1;80;3;46;83;30;11;33;57;38;14;8;73;44;21;19;35;22;66;43;34;20;6;53;52;81;87;86;84;31;55;39;45;32;18;41;72;58;4;59;97;63;26;96;27;7;40;60;50;48;16;85;78;54;28;51;71;77;49;90;2;15;5;76;67;23;25;91;56;92;79;37;0,22.5819,23.3391
61,0;36;42;99;98;94;69;29;95;47;93;24;68;10;75;74;64;17;70;9;89;12;82;65;61;88;62;13;1;80;3;46;83;30;11;33;57;38;14;8;73;44;21;19;35;22;6;53;66;43;34;20;52;81;87;86;84;31;55;39;45;32;18;41;72;58;4;59;97;63;26;96;27;7;40;60;50;48;16;85;78;54;28;51;71;77;49;90;2;15;5;76;67;23;25;91;56;92;79;37;0,21.9385,23.047
62,0;36;42;21;19;35;22;29;95;77;93;24;68;10;75;74;64;17;70;9;89;12;82;65;61;62;13;1;80;3;46;83;30;11;33;57;38;14;8;73;44;99;98;94;69;6;53;66;43;34;20;52;81;87;86;84;31;55;39;45;32;18;41;72;16;85;48;50;60;96;58;26;4;59;97;63;78;54;28;51;71;47;49;90;2;15;5;27;76;67;7;40;23;25;88;91;56;92;79;37;0,21.622,22.5403
63,0;36;42;21;19;35;22;29;95;77;93;24;68;10;75;74;64;17;70;9;89;12;82;65;61;62;13;1;80;3;46;83;30;11;33;57;38;14;8;73;44;99;98;94;69;6;53;66;43;34;20;52;81;87;86;84;31;55;39;45;32;18;41;72;16;85;48;50;60;96;58;26;4;59;97;63;78;54;28;51;71;47;49;90;2;15;5;27;76;67;7;40;23;25;88;91;56;92;79;37;0,21.622,21.9676
64,0;36;42;99;98;94;69;29;95;47;93;24;68;67;76;5;15;2;90;49;77;71;51;28;54;78;85;16;48;50;60;40;7;27;96;26;63;97;59;4;58;72;41;18;32;45;39;55;31;84;86;87;81;52;20;34;43;66;53;6;22;35;19;21;44;73;8;14;38;57;33;11;30;83;46;3;80;1;13;62;88;61;65;82;12;89;9;70;17;64;74;75;10;23;25;91;56;92;79;37;0,21.086,21.646
