gen,path,length,meanLength
10,0;36;35;7;2;88;65;83;50;76;23;15;32;6;44;30;98;61;37;89;54;39;94;22;75;73;52;97;63;81;12;26;68;93;49;90;5;92;40;71;79;41;53;55;31;33;56;91;82;78;72;3;42;48;51;4;80;8;28;18;77;24;85;47;87;27;58;34;96;16;95;59;67;86;99;21;57;11;70;20;13;29;43;69;45;1;66;38;17;14;19;84;64;62;25;74;9;46;60;10;0,77.5601,80.0727
11,0;36;35;7;2;88;65;83;50;76;23;15;32;6;44;30;98;61;37;89;54;39;94;22;75;73;52;97;63;81;12;26;68;93;49;90;5;92;40;71;79;41;53;55;31;33;56;91;82;78;72;85;18;77;51;47;3;42;8;4;80;27;24;28;87;58;48;34;96;16;95;59;67;86;99;21;57;11;70;20;13;29;43;69;45;1;66;38;17;14;19;84;64;62;25;74;9;46;60;10;0,75.2767,78.4971
12,0;75;73;36;35;90;88;50;76;15;44;8;54;94;22;52;99;42;57;62;25;60;27;24;5;68;78;28;93;26;92;34;38;23;58;32;98;61;37;11;9;56;41;47;46;10;2;91;74;33;3;72;4;49;80;82;59;67;97;63;81;12;53;85;21;18;51;48;86;55;31;6;30;16;79;40;96;83;39;95;71;77;65;89;7;87;70;20;13;29;43;69;45;1;66;84;19;14;17;64;0,73.5429,76.6247
13,0;75;73;36;35;84;19;14;17;38;66;1;45;69;43;29;13;20;70;11;57;21;71;16;77;24;2;83;50;76;23;15;32;6;44;30;98;61;89;54;39;94;22;52;97;63;81;12;26;68;93;49;92;40;79;41;53;55;31;33;56;91;82;78;72;3;42;48;51;4;80;8;28;18;85;47;87;27;58;34;96;95;59;67;86;99;5;65;88;7;62;90;25;74;9;46;60;10;37;64;0,72.2708,74.4317
14,0;75;73;36;35;90;88;50;76;15;44;8;54;94;22;52;99;42;57;62;25;60;27;24;5;68;78;28;93;26;92;34;38;23;61;97;63;81;12;49;85;59;33;56;91;82;4;51;48;3;86;67;72;18;2;87;98;80;37;74;9;46;10;58;47;32;41;53;55;31;6;30;16;79;40;96;83;39;95;71;77;65;89;7;21;11;70;20;13;29;43;69;45;1;66;84;19;14;17;64;0,69.8703,72.7428
15,0;75;73;36;35;90;88;50;76;15;44;8;54;94;22;52;99;42;57;62;25;60;27;24;68;5;78;28;93;26;92;34;86;61;56;91;33;3;72;4;49;12;18;21;85;80;81;63;97;67;59;82;51;48;11;38;74;9;46;10;58;47;32;41;53;55;31;6;30;98;2;16;23;37;79;40;96;83;39;95;71;77;65;89;7;87;70;20;13;29;43;69;45;1;66;84;19;14;17;64;0,67.0358,70.6515
16,0;75;36;35;73;52;99;57;68;90;94;22;78;28;93;26;86;44;50;76;15;61;56;91;88;33;3;42;8;72;4;49;12;82;59;67;97;63;81;80;85;21;18;54;51;48;41;32;47;58;10;60;46;9;74;25;62;7;89;65;77;71;95;39;83;84;19;14;17;38;66;1;45;69;43;29;13;20;70;2;23;30;98;5;92;40;79;27;24;87;34;96;16;37;64;11;53;55;31;6;0,64.4247,68.2776
17,0;38;9;74;52;99;68;90;94;22;78;28;93;26;86;44;61;56;91;33;3;42;8;72;4;49;12;82;59;67;97;63;81;80;85;18;54;51;48;89;77;71;95;39;84;19;30;98;5;92;40;79;27;24;87;34;96;16;20;13;29;43;69;45;1;66;58;47;32;41;53;55;31;6;21;57;11;70;25;62;75;73;36;35;7;2;88;65;83;50;76;23;15;14;17;46;60;10;37;64;0,59.6565,66.0923
18,0;38;9;74;52;99;68;90;94;22;78;28;93;26;86;44;61;56;91;33;3;42;8;72;4;49;12;82;59;67;97;63;81;80;85;18;54;51;48;89;77;71;95;39;84;19;30;98;5;92;40;79;27;24;87;34;96;16;20;13;29;43;69;45;1;66;58;47;32;41;53;55;31;6;21;57;11;70;25;62;75;73;36;35;7;2;88;65;83;50;76;23;15;14;17;46;60;10;37;64;0,59.6565,63.2995
19,0;75;73;36;35;94;22;52;90;54;81;68;93;4;51;48;80;8;28;18;20;13;29;43;69;45;1;66;46;3;72;78;82;91;56;33;12;70;11;57;21;99;86;67;26;63;97;59;85;49;60;42;88;50;76;15;44;61;10;7;65;77;71;95;39;83;96;40;79;16;30;6;31;55;53;41;32;47;58;23;9;74;25;62;38;2;27;89;87;24;5;92;37;64;17;14;19;84;98;34;0,56.9887,60.4284
20,0;75;73;36;35;94;22;52;90;54;81;68;93;4;51;48;80;8;28;18;20;13;29;43;69;45;1;66;46;3;72;78;82;91;56;33;12;70;60;49;85;59;97;63;26;67;86;99;21;57;11;42;88;50;76;15;44;61;10;7;65;77;71;95;39;83;96;40;79;16;30;6;31;55;53;41;32;47;58;23;9;74;25;62;38;2;27;89;87;24;5;92;37;64;17;14;19;84;98;34;0,56.5949,59.0718
21,0;75;73;36;35;94;22;52;90;54;81;68;93;4;51;48;80;24;87;72;49;82;59;67;97;63;12;85;18;20;99;21;57;11;70;13;60;10;7;65;77;71;95;39;83;96;40;79;16;30;6;31;55;53;41;32;47;5;92;50;76;15;61;56;91;88;33;42;8;89;27;2;38;62;25;74;9;23;58;78;28;26;86;44;3;46;66;1;45;69;43;29;37;64;17;14;19;84;98;34;0,51.2136,57.104
22,0;75;73;36;35;94;22;52;90;54;81;68;93;4;51;48;80;24;87;72;49;82;59;67;97;63;12;85;18;20;99;21;57;11;70;13;60;10;7;65;77;71;95;39;83;96;40;79;16;30;6;31;55;53;41;32;47;5;92;50;76;15;61;56;91;88;33;42;8;89;27;2;38;62;25;74;9;23;58;78;28;26;86;44;3;46;66;1;45;69;43;29;37;64;17;14;19;84;98;34;0,51.2136,55.6917
23,0;75;73;36;35;94;22;52;90;54;81;68;93;4;51;48;80;24;87;72;49;82;59;67;97;63;12;85;18;20;99;21;57;11;70;13;60;10;7;65;77;71;95;39;83;96;40;79;16;30;6;31;55;53;41;32;47;5;92;50;76;15;61;56;91;88;33;42;8;89;27;2;38;62;25;74;9;23;58;78;28;26;86;44;3;46;66;1;45;69;43;29;37;64;17;14;19;84;98;34;0,51.2136,53.5832
24,0;75;73;36;35;94;22;52;99;68;90;78;28;93;26;86;44;61;56;91;40;79;96;16;20;13;29;43;69;45;1;66;47;32;41;53;55;31;6;21;57;30;39;95;71;77;48;51;54;18;85;80;81;63;97;67;59;82;12;49;4;72;8;42;3;33;11;70;7;88;65;50;76;15;83;46;60;10;58;23;9;74;25;62;38;2;27;89;87;24;5;92;37;64;17;14;19;84;98;34;0,45.8897,50.9791
25,0;75;73;36;35;94;22;52;99;68;90;78;28;93;26;86;44;61;56;91;40;79;96;16;20;13;29;43;69;45;1;66;47;32;41;53;55;31;6;21;57;30;39;95;71;77;48;51;54;18;85;80;81;63;97;67;59;82;12;49;4;72;8;42;3;33;11;70;7;88;65;50;76;15;83;46;60;10;58;23;9;74;25;62;38;2;27;89;87;24;5;92;37;64;17;14;19;84;98;34;0,45.8897,49.7575
26,0;75;73;36;35;94;22;52;99;68;90;78;28;93;26;86;44;61;56;91;40;79;96;16;20;13;29;43;69;45;1;66;58;47;32;41;53;55;31;6;21;57;30;39;95;71;77;48;51;54;18;85;80;81;63;97;67;59;82;12;49;4;72;8;42;3;33;11;70;7;88;65;50;76;15;83;46;60;10;23;9;74;25;62;38;2;27;89;87;24;5;92;37;64;17;14;19;84;98;34;0,44.6991,46.9259
27,0;75;73;36;35;94;22;52;99;68;90;78;28;93;26;86;44;61;56;91;40;79;96;16;20;13;29;43;69;66;1;6;31;55;53;45;41;32;47;58;21;57;30;39;95;71;77;48;51;54;18;85;80;81;63;97;67;59;82;12;49;4;72;8;42;3;33;11;70;7;88;65;50;76;15;83;46;60;10;23;9;74;25;62;38;2;27;89;87;24;5;92;37;64;17;14;19;84;98;34;0,43.3896,45.5225
28,0;75;73;36;35;94;22;52;99;68;76;50;65;88;7;70;11;33;3;46;60;10;58;23;9;74;25;62;38;2;27;89;87;24;5;92;37;64;17;14;19;84;39;95;71;77;48;51;54;18;85;80;81;63;97;67;59;82;12;49;4;72;8;42;83;15;90;78;28;93;26;86;44;61;56;91;40;79;96;16;20;13;29;43;69;45;1;66;47;32;41;53;55;31;6;21;57;30;98;34;0,42.6082,44.3559
29,0;75;73;36;35;94;22;52;99;90;78;28;93;26;86;44;61;56;91;40;79;96;16;20;13;29;43;69;45;1;66;47;32;41;53;55;31;6;21;57;30;42;3;33;11;70;7;88;65;50;76;15;83;46;60;10;58;23;9;74;25;62;38;2;27;89;87;68;24;5;92;37;64;17;14;8;72;4;49;12;82;59;67;97;63;81;80;85;18;54;51;48;77;71;95;39;19;84;98;34;0,42.4122,43.3502
30,0;75;73;36;35;94;22;52;99;68;90;78;28;93;26;86;44;61;56;91;40;79;96;16;20;13;29;43;69;66;1;6;31;55;53;45;41;32;47;58;21;57;30;39;95;71;77;48;51;54;18;85;80;81;63;97;67;59;82;12;49;4;72;8;42;33;11;70;7;88;65;50;76;15;3;83;46;74;9;23;10;60;25;62;38;2;27;89;87;24;5;92;37;64;17;14;19;84;98;34;0,41.1745,42.6236
31,0;75;73;36;35;94;22;52;99;90;78;28;93;26;86;44;61;56;91;40;79;96;16;20;13;29;43;69;66;1;6;31;55;53;45;41;32;47;58;21;57;30;42;3;33;11;70;7;88;65;50;76;15;83;46;60;10;23;9;74;25;62;38;2;27;89;87;68;24;5;92;37;64;17;14;8;72;4;49;12;82;59;67;97;63;81;80;85;18;54;51;48;77;71;95;39;19;84;98;34;0,39.9121,41.8382
32,0;75;73;36;35;94;22;52;99;87;89;27;2;68;90;78;28;93;26;86;44;61;56;91;40;79;96;16;20;13;29;43;69;45;1;66;47;32;41;53;55;31;6;21;57;30;14;17;64;37;92;5;58;49;4;72;8;42;3;33;11;70;7;88;65;50;76;15;83;46;38;62;25;74;9;23;10;60;24;12;82;59;67;97;63;81;80;85;18;54;51;48;77;71;95;39;19;84;98;34;0,38.8097,40.6738
33,0;75;73;36;35;94;22;52;99;87;89;27;2;68;90;78;28;93;26;86;44;61;56;91;40;79;96;16;20;13;29;43;69;45;1;66;47;32;41;53;55;31;6;21;57;30;14;17;64;37;92;5;58;49;4;72;8;42;3;33;11;70;7;88;65;50;76;15;83;46;38;62;25;74;9;23;10;60;24;12;82;59;67;97;63;54;18;85;80;81;51;48;77;71;95;39;19;84;98;34;0,38.6538,39.5573
34,0;75;73;36;35;94;22;52;99;87;89;27;2;68;90;78;28;93;26;86;44;61;56;91;40;79;96;16;20;13;47;32;41;53;66;29;43;69;45;1;55;31;6;21;57;30;14;17;64;37;92;5;58;49;4;72;8;42;3;33;11;70;7;88;65;50;76;15;83;46;38;62;25;74;9;23;10;60;24;12;82;59;67;97;63;81;80;85;18;54;51;48;77;71;95;39;19;84;98;34;0,37.2089,38.5668
35,0;75;73;36;35;94;22;52;99;87;89;27;2;68;90;78;28;93;26;86;44;61;56;91;40;79;96;16;20;13;47;32;41;53;66;29;43;69;45;1;55;31;6;21;57;30;14;17;64;37;92;5;58;49;4;72;8;42;3;33;11;70;7;88;65;50;76;15;83;46;38;62;25;74;9;23;10;60;24;12;82;59;67;97;63;54;18;85;80;81;51;48;77;71;95;39;19;84;98;34;0,37.053,37.7691
36,0;75;73;36;35;94;22;52;99;87;68;90;78;28;93;26;86;44;61;56;91;40;79;96;89;27;2;16;20;13;29;43;69;45;1;66;47;32;41;15;76;50;65;88;7;70;11;33;3;42;8;72;4;49;58;5;92;37;64;17;14;30;57;21;6;31;55;53;83;46;38;62;25;74;9;23;10;60;24;12;82;59;67;97;63;81;80;85;18;54;51;48;77;71;95;39;19;84;98;34;0,36.4971,37.1229
37,0;75;73;36;35;94;22;52;53;66;29;43;69;45;1;55;31;6;21;57;30;14;17;64;37;92;5;58;49;4;72;8;42;3;33;11;70;7;88;65;50;76;91;40;79;96;16;20;13;47;32;41;99;87;68;90;78;28;93;26;86;44;61;56;15;83;46;38;62;25;74;9;23;10;60;2;27;89;24;12;82;59;67;97;63;81;80;85;18;54;51;48;77;71;95;39;19;84;98;34;0,35.4201,36.6586
38,0;75;73;36;35;94;22;52;53;66;29;43;69;45;1;55;31;6;21;57;30;14;17;64;37;92;5;58;49;4;72;8;42;3;33;11;70;7;88;65;50;76;91;40;79;96;16;20;13;47;32;41;99;87;68;90;78;28;93;26;86;44;61;56;15;83;46;38;62;25;74;9;23;10;60;2;27;89;24;12;82;59;67;97;63;81;80;85;18;54;51;48;77;71;95;39;19;84;98;34;0,35.4201,36.0276
39,0;75;73;36;35;94;22;52;53;66;29;43;69;45;1;55;31;6;21;57;30;14;17;64;37;99;90;68;78;28;93;47;32;41;72;4;49;58;5;92;87;26;86;44;2;61;56;91;40;79;27;89;96;16;20;13;8;42;3;33;11;70;7;88;65;50;76;15;25;62;38;46;83;74;9;23;10;60;24;12;82;59;67;97;63;81;80;85;18;54;51;48;77;71;95;39;19;84;98;34;0,34.2037,35.3704
40,0;75;73;36;35;94;22;52;53;66;19;43;69;45;1;55;31;6;21;57;30;14;17;64;37;92;5;58;49;4;72;89;8;42;3;33;11;70;7;88;65;50;76;91;40;79;96;16;20;13;47;32;41;99;87;68;90;78;28;93;26;86;44;61;56;15;83;46;38;62;25;74;9;23;10;27;2;60;24;12;82;59;67;97;63;81;80;85;18;54;51;48;77;71;95;39;29;84;98;34;0,34.1619,34.9767
41,0;75;73;36;35;94;22;52;53;66;29;43;69;45;1;55;31;6;21;99;87;68;90;78;28;93;26;86;44;61;56;91;40;79;96;89;27;2;16;20;13;47;32;41;15;76;50;65;88;7;37;92;5;58;49;4;72;8;42;3;33;11;70;64;17;14;30;57;83;46;38;62;25;74;9;23;10;60;24;12;82;59;67;97;63;81;80;85;18;54;51;48;77;71;95;39;19;84;98;34;0,32.9744,34.2934
42,0;75;73;36;35;94;22;52;53;31;29;43;66;69;45;1;55;6;21;57;30;14;17;64;37;92;5;58;49;4;72;8;42;3;33;11;70;7;88;65;50;76;91;40;79;96;16;20;13;99;90;68;78;28;93;47;32;41;87;26;86;44;2;61;56;27;89;15;25;62;38;46;83;74;9;23;10;60;24;12;82;59;67;97;63;54;51;48;77;18;85;80;81;71;95;39;19;84;98;34;0,32.3273,33.5389
43,0;75;73;36;35;94;22;52;53;31;29;43;66;69;45;1;55;6;21;57;30;14;17;64;37;92;5;58;49;4;72;8;42;3;33;11;70;7;88;65;50;76;91;40;79;96;16;20;13;99;90;68;78;28;93;47;32;41;87;26;86;44;2;61;56;27;89;15;25;62;38;46;83;74;9;23;10;60;24;12;82;59;67;97;63;54;51;48;77;18;85;80;81;71;95;39;19;84;98;34;0,32.3273,32.7872
44,0;75;73;36;35;94;22;52;53;66;29;43;69;45;1;55;31;6;21;57;30;14;17;64;37;92;5;58;49;4;72;90;68;78;28;93;47;32;41;87;26;86;44;8;42;3;33;11;70;7;88;65;50;76;91;40;79;96;16;20;13;2;61;56;27;89;15;25;62;38;46;83;74;9;23;10;60;24;12;82;59;67;97;63;54;51;48;71;77;18;85;80;81;99;95;39;19;84;98;34;0,30.9549,32.2515
45,0;75;73;36;35;94;22;52;53;66;29;43;69;45;1;55;31;6;21;57;30;14;17;64;37;92;5;58;49;4;72;90;68;78;28;93;47;32;41;87;26;86;44;8;42;3;33;11;70;7;88;65;50;76;91;40;79;96;16;20;13;2;61;56;27;89;15;25;62;38;46;83;74;9;23;10;60;24;12;82;59;67;97;63;54;51;48;71;77;18;85;80;81;99;95;39;19;84;98;34;0,30.9549,31.7417
46,0;75;73;36;35;94;22;52;53;66;29;43;69;45;1;55;31;6;21;57;30;14;17;64;37;92;5;58;49;4;72;90;68;78;28;93;47;32;41;87;26;86;44;8;42;3;33;11;70;7;88;65;50;76;91;40;79;96;16;20;13;2;61;56;27;89;15;25;62;38;46;83;74;9;23;10;60;24;12;82;59;67;97;63;54;51;48;71;77;18;85;80;34;98;84;19;39;95;99;81;0,30.7102,31.1315
47,0;75;73;36;35;94;22;52;53;66;29;43;69;45;1;55;31;6;21;57;30;14;17;64;37;92;5;58;49;4;72;8;42;3;19;11;70;7;88;65;50;76;91;40;79;96;16;20;44;2;61;56;27;89;13;33;15;25;62;38;46;83;74;9;23;10;60;24;12;82;59;78;28;93;47;32;41;87;26;86;90;68;67;97;63;81;99;80;85;18;54;51;48;77;71;95;39;84;98;34;0,30.4122,30.8396
48,0;75;73;36;35;94;22;52;53;66;29;43;69;45;1;55;31;6;21;57;30;14;17;64;37;92;5;58;49;4;72;90;68;78;28;93;47;32;41;87;26;86;44;8;42;3;33;11;70;7;88;65;50;76;91;40;61;56;79;96;89;2;16;20;13;15;25;62;38;46;83;74;9;23;10;27;60;12;82;59;67;24;97;63;71;54;51;48;77;18;85;80;81;99;34;98;84;19;39;95;0,28.6963,30.4908
49,0;75;73;36;35;19;22;52;53;66;29;43;69;45;1;55;31;6;21;57;30;14;17;64;37;92;5;58;49;4;72;90;68;78;28;93;47;32;41;87;26;86;44;8;42;3;33;11;70;7;88;65;50;76;91;40;79;61;56;96;89;2;16;20;13;15;25;62;38;46;83;74;9;23;10;27;60;12;82;59;67;24;97;63;54;71;51;48;77;18;85;80;81;99;95;39;94;84;98;34;0,27.4838,29.5672
50,0;75;73;36;35;19;22;52;53;66;29;43;69;45;1;55;31;6;21;57;30;14;17;64;37;92;5;58;49;4;72;90;68;28;78;93;47;32;41;87;26;86;44;8;42;3;33;11;70;7;88;65;50;76;91;40;79;61;56;96;89;2;16;20;13;15;25;62;38;46;83;74;9;23;10;27;60;12;82;59;67;24;97;63;54;71;51;48;77;18;85;80;81;99;95;39;94;84;98;34;0,27.2922,28.5693
51,0;75;73;36;35;19;22;52;53;66;29;43;69;45;1;55;31;6;21;57;30;14;17;64;37;92;5;58;49;4;72;47;32;90;68;87;78;28;93;26;86;41;44;8;42;3;33;11;70;7;88;65;50;76;91;40;61;56;79;96;89;2;16;20;13;15;25;62;38;46;83;74;9;23;10;27;60;12;82;59;67;24;97;63;54;71;51;48;77;18;85;80;81;99;95;39;94;84;98;34;0,26.6997,27.8428
52,0;75;73;36;35;19;22;52;53;66;29;43;69;45;1;55;31;6;21;57;30;14;17;64;37;92;5;58;49;4;72;47;32;90;68;87;78;28;93;26;41;86;44;8;42;3;33;11;70;7;88;65;50;76;91;40;61;56;79;96;89;2;16;20;13;15;25;62;38;46;83;74;9;23;10;27;60;12;82;59;67;24;97;63;54;71;51;48;77;18;85;80;81;99;95;39;94;84;98;34;0,26.3592,27.1673
53,0;75;73;36;35;19;22;52;53;66;29;43;69;45;1;55;31;6;57;30;14;17;64;37;92;5;68;90;58;49;4;72;78;28;93;47;32;41;87;26;86;44;8;42;3;21;33;11;70;7;88;65;50;76;91;40;61;56;79;96;89;2;16;20;13;15;25;62;38;46;83;74;9;23;10;27;60;12;82;59;67;24;97;63;54;71;51;48;77;18;85;80;81;99;95;39;94;84;98;34;0,25.5966,26.7161
54,0;75;73;36;35;19;22;52;53;66;29;43;69;45;1;55;31;6;57;30;14;17;64;37;92;5;68;90;58;49;4;72;78;28;93;47;32;41;87;26;86;44;8;42;3;21;33;11;70;7;88;65;50;76;91;40;61;56;79;96;89;2;16;20;13;15;25;62;38;46;83;74;9;23;10;27;60;12;82;59;67;24;97;63;54;71;51;48;77;18;85;80;81;99;95;39;94;84;98;34;0,25.5966,26.2656
55,0;75;73;36;35;19;22;52;53;66;29;43;69;45;1;55;31;6;21;57;30;14;17;64;37;92;5;58;49;4;72;47;32;90;68;87;78;28;93;26;41;86;44;8;42;33;11;70;7;88;65;50;76;91;40;61;56;79;96;89;2;16;20;13;15;25;62;38;46;83;74;9;23;10;27;60;12;82;59;67;24;97;63;54;71;51;48;77;18;85;80;3;81;99;95;39;94;84;98;34;0,24.947,25.683
56,0;75;73;36;35;19;22;52;53;66;29;43;69;45;1;55;31;6;57;30;14;17;64;37;92;68;5;90;58;49;4;72;78;28;93;47;32;41;87;26;86;44;8;42;3;21;33;11;70;7;88;65;50;76;91;40;61;56;79;96;89;2;16;20;13;15;25;62;38;46;83;74;9;23;10;27;60;12;82;59;51;71;54;63;97;24;67;48;77;18;85;80;81;99;95;39;94;84;98;34;0,24.7655,25.29
57,0;75;73;36;35;19;22;52;53;66;29;43;69;45;1;55;31;6;21;57;30;14;17;64;37;92;5;68;90;58;49;4;72;78;28;93;47;32;41;87;26;86;44;8;42;33;11;70;7;88;65;50;76;91;40;61;56;79;96;89;2;16;20;13;15;25;62;38;46;83;74;9;23;10;27;60;12;82;59;67;24;97;63;54;51;71;48;77;18;85;80;3;81;99;95;39;94;84;98;34;0,24.3589,24.8331
58,0;75;73;36;35;19;22;52;53;66;29;43;69;45;1;55;31;6;21;57;3;42;30;14;17;64;37;92;5;68;90;58;49;4;72;78;28;93;47;32;41;87;26;86;44;8;33;11;70;7;88;65;50;76;91;40;61;56;79;96;89;2;16;20;13;15;25;62;38;46;83;74;9;23;10;27;60;12;82;24;67;59;97;63;54;71;51;48;77;18;85;80;81;99;95;39;94;84;98;34;0,23.8643,24.5583
59,0;75;73;36;35;19;22;52;53;66;29;43;69;45;1;55;31;6;21;57;3;42;8;44;86;41;26;93;28;78;87;68;90;32;47;72;4;49;58;5;92;37;64;17;14;30;33;11;70;7;88;65;50;76;91;40;61;56;79;96;89;2;16;20;13;15;25;62;38;46;83;74;9;23;10;27;60;12;82;59;54;71;51;63;97;24;67;48;77;18;85;81;80;99;95;39;94;84;98;34;0,23.4998,24.1497
60,0;75;73;36;35;19;22;52;53;66;29;43;69;45;1;55;31;6;21;57;14;30;17;64;37;92;5;68;90;58;49;4;72;47;32;87;78;28;93;26;41;86;44;8;42;33;11;70;7;88;65;50;76;91;40;61;56;79;96;89;2;16;20;13;15;25;62;38;46;83;74;9;23;10;27;60;12;82;59;67;24;97;63;54;51;71;48;77;18;85;80;3;81;99;95;39;94;84;98;34;0,23.2184,23.6957
61,0;75;73;36;35;19;22;52;53;66;29;43;69;45;1;55;31;6;21;57;3;42;30;14;17;64;37;92;5;68;90;58;49;4;72;78;28;93;47;32;41;87;26;86;44;8;33;11;70;7;88;65;50;76;91;40;61;56;79;96;89;2;16;20;13;15;25;62;38;46;83;74;9;23;10;27;60;12;82;59;54;71;51;63;97;24;67;48;77;18;85;81;80;99;95;39;94;84;98;34;0,22.5803,23.4168
62,0;75;73;11;70;7;88;65;50;76;91;40;61;56;79;96;89;2;16;20;13;15;25;62;38;46;83;74;9;23;10;27;60;12;82;59;54;71;51;63;97;24;67;48;77;18;85;80;3;81;99;53;66;29;43;69;45;1;55;31;6;21;57;14;30;17;64;37;92;5;68;90;58;49;4;72;47;32;87;78;28;93;26;41;86;44;8;42;33;36;35;19;22;52;95;39;94;84;98;34;0,21.9628,22.9291
63,0;75;73;36;35;19;22;52;53;66;29;43;69;45;1;55;31;6;21;57;3;42;30;14;17;64;37;92;68;90;58;49;4;72;47;32;87;78;28;93;26;41;86;44;8;33;11;70;7;88;65;50;76;91;40;61;56;79;96;89;2;16;20;13;15;25;62;38;46;83;74;9;23;10;27;5;60;12;82;59;54;71;51;63;97;24;67;48;77;18;85;81;80;99;95;39;94;84;98;34;0,21.6253,22.4399
64,0;75;73;11;70;7;88;37;64;17;30;14;57;21;6;31;55;1;45;69;43;29;66;53;99;81;3;80;85;18;77;48;67;24;97;63;51;71;54;59;82;12;60;27;10;23;9;74;83;46;38;62;25;15;13;20;16;2;89;96;79;56;61;40;91;76;50;65;92;5;68;90;58;49;4;72;47;32;87;78;28;93;26;41;86;44;8;42;33;36;35;19;22;52;95;39;94;84;98;34;0,21.1829,21.8478
