gen,path,length
10,0;74;89;10;61;87;79;50;18;4;76;90;44;36;52;34;40;77;97;65;2;42;49;27;92;5;26;67;59;33;38;37;56;23;91;82;78;32;95;55;31;96;17;30;88;70;13;21;11;20;57;43;14;25;8;98;45;58;47;3;19;15;64;75;9;73;12;68;86;28;24;54;93;7;72;41;62;83;81;84;66;35;46;16;48;60;63;51;39;1;6;80;71;29;69;85;94;22;99;53;0,76.0036
11,0;74;89;10;65;5;90;34;79;2;14;77;97;49;23;33;21;87;26;4;92;67;27;59;88;38;44;57;11;70;13;43;42;36;50;20;82;78;95;52;18;32;55;30;76;96;25;12;56;73;61;40;93;24;54;47;28;86;41;72;7;37;91;31;17;83;9;75;64;15;3;19;62;8;58;68;98;81;66;35;46;16;48;60;63;51;45;39;1;6;80;71;29;69;84;85;94;22;99;53;0,73.4094
12,0;74;32;92;67;12;38;34;73;33;42;70;36;11;43;13;87;59;61;79;40;50;76;44;77;97;2;27;5;37;23;91;82;78;95;55;31;17;30;88;21;20;57;14;25;8;98;45;58;72;62;9;75;64;15;84;19;3;47;93;24;54;28;86;41;7;83;68;66;35;46;16;48;60;63;51;39;1;94;85;69;29;71;49;4;81;89;10;65;96;56;90;18;26;52;80;6;22;99;53;0,69.3433
13,0;74;32;92;67;12;38;34;73;33;42;70;36;11;43;13;87;59;61;79;40;77;97;2;93;24;76;5;50;44;98;66;35;46;95;55;31;17;30;88;21;20;57;14;25;8;62;9;75;64;83;15;86;23;27;82;78;54;47;28;41;72;7;37;91;3;19;58;68;45;84;16;48;60;63;51;39;1;94;85;69;29;71;49;4;81;89;10;65;96;56;90;18;26;52;80;6;22;99;53;0,64.8101
14,0;74;89;10;2;5;65;91;40;56;37;79;50;18;76;90;77;31;34;97;52;20;21;30;17;14;25;61;8;98;57;44;38;88;59;27;67;92;4;26;87;49;33;36;42;43;39;51;63;60;48;16;46;35;66;81;83;62;15;41;72;7;93;54;24;28;86;68;12;73;9;75;64;19;3;47;58;45;11;70;13;1;6;80;84;69;29;71;85;94;95;55;96;23;82;78;32;22;99;53;0,64.6188
15,0;74;38;92;67;12;32;34;73;33;42;70;36;11;43;13;87;59;61;79;40;77;97;2;93;24;76;5;50;44;98;66;35;46;95;55;31;17;30;88;21;20;57;14;25;8;62;9;75;64;83;15;86;23;27;82;78;54;47;28;41;72;7;37;91;3;19;58;68;45;84;16;48;60;63;51;39;1;94;85;69;29;71;49;4;81;89;10;65;96;56;90;18;26;52;80;6;22;99;53;0,61.6161
16,0;74;38;92;67;12;32;34;73;33;42;70;36;11;43;13;87;59;61;79;40;77;97;2;93;24;76;5;50;44;98;66;35;46;95;55;31;17;30;88;21;20;57;14;25;8;62;9;75;64;83;15;86;23;27;82;78;54;47;28;41;72;7;37;91;3;19;58;68;45;84;16;48;60;63;51;39;1;94;85;69;29;71;49;4;81;89;10;65;96;56;90;18;26;52;80;6;22;99;53;0,61.6161
17,0;74;38;34;90;42;70;89;10;61;31;2;82;5;65;91;40;56;37;55;32;52;95;78;59;18;44;92;67;12;73;33;36;11;43;13;87;79;77;97;93;24;76;50;98;66;35;46;17;30;88;21;20;57;14;25;8;62;9;75;64;83;15;86;23;27;96;26;54;45;16;48;60;63;51;49;4;81;47;28;41;72;7;3;19;58;68;39;1;6;80;71;29;69;84;85;94;22;99;53;0,60.2014
18,0;74;89;10;2;5;65;91;40;56;37;54;24;28;86;68;12;34;73;33;42;70;36;11;43;13;87;79;77;97;93;76;50;66;35;46;95;55;31;21;20;62;9;75;64;83;15;47;41;72;7;1;39;51;63;60;48;16;84;45;58;19;3;94;85;69;29;71;49;81;90;18;52;80;6;30;17;14;25;61;8;98;57;44;38;88;59;27;67;92;4;26;96;23;82;78;32;22;99;53;0,57.2125
19,0;74;38;73;33;42;70;36;11;43;13;87;59;61;79;40;2;77;97;93;24;76;5;50;44;98;66;35;46;95;55;31;17;30;88;92;67;12;34;21;20;57;14;25;8;62;9;75;64;83;15;86;23;27;82;78;54;47;28;41;72;7;37;91;3;19;58;68;45;84;16;48;60;63;51;39;1;94;85;69;29;71;49;4;81;89;10;65;96;56;90;18;26;52;80;6;32;22;99;53;0,55.3396
20,0;74;38;73;33;42;70;36;11;43;13;87;59;61;79;40;2;77;97;93;24;76;5;50;44;98;66;35;46;95;55;31;17;30;88;92;67;12;34;21;20;57;14;25;8;62;9;75;64;83;15;86;23;27;82;78;54;47;28;41;72;7;37;91;3;19;58;68;45;84;16;48;60;63;51;39;1;94;85;69;29;71;49;4;81;89;10;65;96;56;90;18;26;52;80;6;32;22;99;53;0,55.3396
21,0;74;38;73;33;42;70;36;11;43;13;87;59;61;79;40;77;97;2;93;24;76;5;50;44;98;66;35;46;95;55;31;17;30;88;92;67;12;34;21;20;57;14;25;8;62;9;75;64;83;15;86;23;27;82;78;54;47;28;32;41;72;7;37;91;3;19;58;68;51;63;60;48;16;84;45;39;1;94;85;69;29;71;49;4;81;89;10;65;96;56;90;18;26;52;80;6;22;99;53;0,52.988
22,0;74;38;73;33;42;70;36;11;43;13;87;59;61;79;40;2;77;97;93;24;76;5;50;44;98;66;35;46;95;55;31;17;30;88;92;67;12;34;21;20;57;14;25;8;62;9;75;64;83;15;86;23;27;82;78;54;47;28;41;72;7;37;91;3;19;58;32;16;48;60;63;51;49;4;81;39;1;71;29;69;85;94;84;45;68;89;10;65;96;56;90;18;26;52;80;6;22;99;53;0,52.2872
23,0;74;38;73;33;42;70;36;11;43;13;87;59;61;79;40;2;77;97;93;24;76;5;50;44;98;66;35;46;95;55;31;17;30;88;92;67;12;34;21;20;57;14;25;8;62;9;75;64;83;15;23;91;37;27;82;78;72;47;86;54;28;41;89;10;7;3;19;58;45;84;16;48;60;63;51;39;1;94;85;69;29;71;49;81;4;68;65;96;56;90;18;26;52;80;6;32;22;99;53;0,50.2786
24,0;74;38;73;33;42;70;36;11;43;13;87;59;61;79;40;2;77;97;93;24;76;5;68;91;37;7;72;41;28;47;54;78;82;27;23;86;15;83;64;75;9;62;8;25;14;57;20;21;34;12;67;92;88;30;17;31;55;95;46;35;66;98;44;50;89;10;65;96;56;90;18;26;52;80;81;3;19;58;45;84;16;48;60;63;51;94;85;69;29;32;49;4;71;1;39;6;22;99;53;0,48.091
25,0;74;38;73;33;42;70;36;11;43;13;87;59;61;79;40;2;77;97;93;24;76;5;68;91;37;7;72;41;28;47;54;78;82;27;23;86;15;83;64;75;9;62;8;25;14;57;20;21;34;12;67;92;88;30;17;31;55;95;46;35;66;98;44;50;89;10;65;96;56;90;18;26;52;80;81;3;19;58;45;84;16;48;60;63;51;94;85;69;29;32;49;4;71;1;39;6;22;99;53;0,48.091
26,0;74;38;73;33;42;70;36;11;43;13;87;59;92;27;82;2;77;97;28;41;72;93;24;44;61;79;40;50;5;76;15;86;23;67;12;32;34;98;66;35;99;57;14;25;8;62;9;75;64;83;7;37;91;68;58;19;3;45;84;16;48;60;63;51;39;1;94;85;69;29;71;49;4;81;89;10;65;96;56;90;18;26;78;54;47;52;80;95;55;31;17;30;88;21;20;6;22;46;53;0,45.0818
27,0;74;38;73;33;42;70;36;11;43;13;87;59;92;27;82;2;77;97;28;41;72;93;24;44;61;79;40;50;5;76;15;86;23;67;12;32;34;98;66;35;57;14;25;8;62;9;75;64;83;7;37;91;68;58;19;3;45;84;16;48;60;63;51;99;39;1;94;85;69;29;71;49;4;81;89;10;65;96;56;90;18;26;78;54;47;52;80;95;55;31;17;30;88;21;20;6;22;46;53;0,45.053
28,0;74;38;73;33;42;70;36;11;43;13;87;59;92;27;82;28;41;72;77;97;2;93;24;44;61;79;40;50;5;76;15;86;23;67;12;34;98;66;35;46;57;14;25;8;62;9;75;64;83;7;37;89;10;65;91;56;68;96;90;18;26;78;54;47;95;55;31;17;30;88;21;20;52;80;81;3;19;58;45;84;16;48;60;63;51;94;85;69;29;32;49;4;71;1;39;53;99;22;6;0,42.0953
29,0;74;38;73;33;42;70;36;11;43;13;87;21;20;52;80;81;3;19;58;45;84;16;48;60;63;51;94;85;69;29;32;49;4;71;1;39;53;66;35;46;57;14;25;8;62;9;75;64;83;7;37;89;10;65;91;56;68;96;90;18;26;78;54;47;95;55;31;17;30;88;59;92;27;82;28;41;72;77;97;2;93;24;44;61;79;40;50;5;76;15;86;23;67;12;34;98;99;22;6;0,41.8161
30,0;74;38;73;33;42;70;36;11;43;13;87;59;92;27;82;28;41;72;77;97;2;93;24;44;61;79;40;50;5;76;15;86;23;67;12;34;98;66;35;46;57;14;25;8;62;9;75;64;83;7;37;89;10;65;91;56;68;96;90;58;19;3;45;84;81;18;26;78;54;47;52;80;95;55;31;17;30;88;21;20;16;48;60;63;51;94;85;69;29;32;49;4;71;1;39;53;99;22;6;0,41.0533
31,0;74;38;73;33;42;70;36;11;43;13;87;59;92;27;82;2;77;97;28;41;72;93;24;44;61;79;40;50;5;76;15;86;23;67;12;34;98;66;35;57;46;14;25;8;62;9;75;64;83;7;37;89;10;65;91;56;68;96;90;18;26;78;54;47;95;55;31;17;30;88;21;20;52;80;81;3;19;58;45;84;16;48;60;63;51;94;85;69;29;32;49;4;71;1;39;53;99;22;6;0,40.9972
32,0;74;38;73;33;42;70;36;11;43;13;87;59;92;27;12;67;23;82;2;77;97;28;41;72;93;24;44;61;79;40;76;5;50;15;86;34;98;66;35;46;57;14;25;8;62;9;75;64;83;7;37;89;10;65;91;56;68;96;90;58;19;3;45;84;81;18;26;78;54;47;52;80;95;55;31;17;30;88;21;20;16;48;60;63;51;94;85;69;29;32;49;4;71;1;39;53;99;22;6;0,38.8799
33,0;74;38;73;33;42;70;36;11;43;13;87;59;92;27;82;28;41;72;77;97;2;93;24;68;58;19;3;45;84;44;61;79;40;50;5;76;15;86;23;67;12;34;66;35;46;57;14;25;8;62;9;75;64;83;7;37;89;10;65;91;56;96;90;18;26;78;54;47;95;55;52;80;81;16;48;60;63;51;94;98;85;69;29;32;49;4;71;1;39;31;22;6;20;21;53;99;17;30;88;0,38.7313
34,0;74;38;73;33;42;70;36;11;43;13;87;59;92;27;12;67;23;82;2;77;97;28;41;72;93;24;44;61;79;40;76;5;50;15;86;34;98;66;35;46;57;14;25;8;62;9;75;64;83;7;37;89;10;65;91;56;68;96;90;58;19;3;45;84;81;18;26;78;54;47;52;80;95;55;16;48;60;63;51;94;85;69;29;32;49;4;71;1;39;31;22;6;20;21;53;99;17;30;88;0,36.8673
35,0;74;38;73;33;42;70;36;11;43;13;87;59;92;27;82;28;41;72;77;97;2;93;24;68;58;19;3;45;84;44;61;79;40;50;5;76;15;86;23;67;12;34;98;66;35;46;57;14;25;8;62;9;75;64;83;7;37;89;10;65;91;56;96;90;18;26;78;54;47;95;81;52;80;55;31;20;32;85;94;1;16;48;60;63;51;49;4;71;29;69;39;6;22;21;53;99;17;30;88;0,34.6492
36,0;74;38;73;33;42;70;36;11;43;13;87;59;92;27;82;28;41;72;77;97;2;93;24;68;58;19;3;45;84;44;61;79;40;50;5;76;15;86;23;67;12;34;98;66;35;46;57;14;25;8;62;9;75;64;83;7;37;89;10;65;91;56;96;90;18;26;78;54;47;95;81;52;80;55;31;20;32;85;94;1;16;48;60;63;51;49;4;71;29;69;39;6;22;21;53;99;17;30;88;0,34.6492
37,0;74;38;73;33;42;70;36;11;43;13;87;59;92;27;12;67;23;82;2;77;97;28;41;72;93;24;61;79;40;76;5;50;15;86;34;98;66;35;46;57;44;14;25;8;62;9;75;64;83;7;37;89;10;65;91;56;68;96;90;58;19;3;45;84;81;18;26;78;54;47;52;80;95;55;94;85;32;31;20;1;16;48;60;63;51;49;4;71;29;69;39;6;22;21;53;99;17;30;88;0,32.4056
38,0;74;38;73;33;42;70;36;11;43;13;87;59;92;27;12;67;23;82;2;77;97;28;41;72;93;24;61;79;40;76;5;50;15;86;34;98;66;35;46;57;44;14;25;8;62;9;75;64;83;7;37;89;10;65;91;56;68;96;90;58;19;3;45;84;81;18;26;78;54;47;95;52;80;55;31;20;32;85;94;1;16;48;60;63;51;49;4;71;29;69;39;6;22;21;53;99;17;30;88;0,31.7003
39,0;74;38;73;33;42;70;36;11;43;13;87;59;92;27;82;28;41;72;77;97;2;93;24;61;23;67;12;79;40;76;5;50;15;86;34;98;66;35;46;57;44;14;25;8;62;9;75;64;83;7;37;89;10;65;91;56;68;96;90;58;19;3;45;84;81;18;26;78;54;47;95;52;80;55;31;20;32;85;94;1;16;48;60;63;51;49;4;71;29;69;39;6;22;21;53;99;17;30;88;0,31.1497
40,0;74;38;73;33;42;70;36;11;43;13;87;59;92;27;12;82;2;77;97;28;41;72;93;24;61;23;67;79;40;76;5;50;15;86;34;98;66;35;46;57;44;14;25;8;62;9;75;64;83;7;37;89;10;65;91;56;68;96;90;58;19;3;45;84;81;18;26;78;54;47;95;52;80;55;31;20;32;85;94;1;16;48;60;63;51;49;4;71;29;69;39;6;22;21;53;99;17;30;88;0,30.3464
41,0;74;38;73;33;42;70;36;11;43;13;87;59;92;27;82;23;67;12;2;77;97;28;41;72;93;24;61;79;40;76;5;50;15;86;34;98;66;35;46;57;44;14;25;8;62;9;75;64;83;7;37;89;10;65;91;56;68;96;90;58;19;3;45;84;81;18;26;78;54;47;95;52;80;55;31;20;32;85;71;4;49;51;63;60;48;16;1;94;29;69;39;6;22;21;53;99;17;30;88;0,29.1278
42,0;74;38;73;33;42;70;36;11;43;13;87;59;92;27;82;23;67;12;2;77;97;28;41;72;93;24;61;79;40;76;5;50;15;86;34;98;66;35;46;57;44;14;25;8;62;9;75;64;83;7;37;89;10;65;91;56;68;96;90;58;19;3;45;84;81;18;26;78;54;47;95;52;80;55;31;20;32;85;71;4;49;51;63;60;48;16;1;94;29;69;39;6;22;21;53;99;17;30;88;0,29.1278
43,0;74;38;73;33;42;70;36;11;43;13;87;59;92;27;12;67;23;82;2;77;97;28;41;72;93;24;40;76;61;79;5;50;15;86;34;98;66;35;46;57;44;14;25;8;62;9;75;64;83;7;37;89;10;65;91;56;68;96;90;58;19;3;45;84;81;18;26;78;54;47;95;52;80;55;31;20;32;85;71;4;49;51;63;60;48;16;1;94;29;69;39;6;22;21;53;99;30;17;88;0,28.2995
44,0;74;38;73;33;42;70;36;11;43;13;87;59;92;27;82;23;67;12;2;77;97;28;41;72;93;24;89;79;40;76;5;50;15;86;34;98;66;35;46;57;44;14;25;8;62;9;75;64;83;7;37;61;10;65;91;56;68;96;90;58;19;3;45;84;81;18;26;78;54;47;95;52;80;55;31;20;32;85;71;4;49;51;63;60;48;16;1;94;29;69;39;6;22;21;53;99;17;30;88;0,27.2963
45,0;74;38;73;33;42;70;36;11;43;13;87;59;92;27;82;23;67;12;2;77;97;28;41;72;93;24;89;79;40;76;5;50;15;86;34;98;66;35;46;57;44;14;25;8;62;9;75;64;83;7;37;61;10;65;91;56;68;96;90;58;19;3;45;84;81;18;26;78;54;47;95;52;80;55;31;20;32;85;71;4;49;51;63;60;48;16;1;94;29;69;39;6;22;21;53;99;17;30;88;0,27.2963
46,0;74;38;73;33;42;70;36;11;43;13;87;59;92;27;12;67;23;82;2;77;97;28;41;72;93;24;89;79;40;76;5;50;15;86;34;98;66;35;46;57;44;14;25;8;62;7;37;61;10;65;91;56;68;96;90;58;9;75;64;83;19;3;45;84;81;18;26;78;54;47;95;52;80;55;31;20;32;85;71;4;49;51;63;60;48;16;1;94;29;69;39;6;22;21;53;99;17;30;88;0,26.7032
47,0;74;38;73;33;42;70;36;11;43;13;87;59;92;27;82;23;61;50;5;76;40;79;24;93;72;41;28;97;77;2;67;12;15;86;34;98;66;35;46;57;44;14;25;8;7;37;89;10;65;91;56;68;96;90;58;62;9;75;64;83;19;3;45;84;81;18;26;78;54;47;95;52;80;55;31;20;32;85;71;4;49;51;63;60;48;16;1;94;29;69;39;6;22;21;53;99;17;30;88;0,25.7095
48,0;74;38;73;33;42;70;36;11;43;13;87;59;92;27;82;23;67;12;2;77;97;28;41;72;93;24;89;79;40;76;5;50;15;86;34;98;66;35;46;57;44;14;25;8;7;37;61;10;65;91;56;68;96;90;58;62;9;75;64;83;19;3;45;84;81;18;26;78;54;47;95;52;80;55;31;20;32;85;71;4;49;51;63;60;48;16;1;94;29;69;39;6;22;21;53;99;30;17;88;0,25.2329
49,0;74;38;73;33;42;70;36;11;43;13;87;59;92;27;82;23;67;12;2;77;97;28;41;72;93;24;89;79;40;76;5;50;15;86;34;98;66;35;46;57;44;14;25;8;7;37;61;10;65;91;56;68;96;90;58;62;9;75;64;83;19;3;45;84;81;18;26;78;54;47;95;52;80;55;31;20;32;85;71;4;49;51;63;60;48;16;1;94;29;69;39;6;22;21;53;99;30;17;88;0,25.2329
50,0;74;38;73;42;70;36;11;43;13;87;59;92;27;82;12;2;77;97;28;41;72;93;24;23;67;79;40;76;5;50;89;15;86;34;98;66;35;46;57;44;14;25;8;7;37;61;10;65;91;56;68;96;90;58;62;9;75;64;83;19;3;45;84;81;18;26;78;54;47;95;52;80;55;31;20;32;85;71;4;49;51;63;60;48;16;1;94;29;69;39;6;22;21;53;99;33;17;30;88;0,24.7918
51,0;73;33;42;70;36;11;13;87;59;92;27;82;23;61;7;37;10;65;91;67;12;2;77;97;28;41;72;93;24;89;79;40;76;5;50;15;86;34;98;43;66;35;46;57;44;14;25;8;56;68;96;90;58;62;9;75;64;83;19;3;45;84;81;18;26;78;54;47;95;52;80;55;31;20;32;85;71;4;49;51;63;60;48;16;1;94;29;69;39;6;22;21;53;99;30;38;74;17;88;0,24.4244
52,0;74;38;73;33;42;70;36;11;43;13;87;59;92;27;82;23;61;7;37;10;65;50;5;76;40;79;24;93;72;41;28;97;77;2;67;12;15;86;34;98;66;35;46;57;44;14;25;8;89;91;56;68;96;90;58;62;75;9;88;17;30;99;53;21;22;6;39;69;29;94;1;16;48;60;63;51;49;4;71;85;32;20;31;55;80;52;95;47;54;78;26;18;81;84;45;3;19;83;64;0,24.366
53,0;74;38;73;33;42;70;36;11;13;87;59;92;27;82;23;67;12;2;77;97;28;41;72;63;51;49;4;71;85;32;20;31;55;80;52;95;47;54;78;26;18;81;84;45;3;19;83;64;75;9;62;58;90;96;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;66;98;34;86;15;89;50;5;76;40;79;24;93;60;48;16;1;94;29;43;69;39;6;22;21;53;99;17;30;88;0,23.9144
54,0;74;38;73;33;42;70;36;11;13;87;59;92;27;82;23;67;12;2;77;97;28;41;72;63;51;49;4;71;85;32;20;31;55;80;52;95;47;54;78;26;18;81;84;45;3;19;83;64;75;9;62;58;90;96;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;66;98;34;86;15;89;50;5;76;40;79;24;93;60;48;16;1;94;29;43;69;39;6;22;21;53;99;17;30;88;0,23.9144
55,0;73;33;42;70;36;11;13;87;59;92;27;82;23;67;12;2;77;97;28;41;72;63;51;49;4;71;85;32;20;31;55;80;52;95;47;54;78;26;18;81;84;45;3;19;83;64;75;9;62;58;90;96;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;66;98;34;86;15;89;50;5;76;40;79;24;93;60;48;16;1;94;29;43;69;39;6;22;21;53;99;30;38;74;17;88;0,23.3826
56,0;74;38;73;33;42;70;36;11;13;87;59;92;27;82;23;67;12;2;77;97;28;41;72;81;84;45;3;19;83;64;75;9;62;58;90;96;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;66;98;34;86;15;89;50;5;76;40;79;24;93;18;26;78;54;47;95;52;43;80;55;31;20;32;85;71;4;49;51;63;60;48;16;1;94;29;69;39;6;22;21;53;99;30;17;88;0,23.3658
57,0;73;33;42;70;36;11;13;87;59;92;27;82;23;67;12;2;77;97;28;41;72;54;47;95;52;80;55;31;20;32;85;71;4;49;51;63;78;26;18;81;84;45;3;19;83;64;75;9;62;58;90;96;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;66;98;34;86;15;89;50;5;76;40;79;24;93;60;48;16;1;94;29;43;69;39;6;22;21;53;99;30;38;74;17;88;0,23.1136
58,0;74;38;73;33;42;70;36;11;13;87;59;92;27;82;23;67;12;2;77;97;28;41;72;81;84;45;3;19;83;64;75;9;62;58;90;96;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;66;98;34;86;15;89;50;5;40;76;79;24;93;18;26;78;54;47;95;52;43;80;55;31;20;32;85;71;63;51;49;4;60;48;16;1;94;29;69;39;6;22;21;53;99;30;17;88;0,22.7918
59,0;73;33;42;70;36;11;13;87;59;92;27;82;23;67;12;2;77;97;28;41;72;63;51;49;4;71;85;32;20;80;52;95;47;54;78;26;18;81;84;45;3;31;55;19;83;64;75;9;62;58;90;96;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;66;98;34;86;15;89;50;5;76;40;79;60;24;93;48;16;1;94;29;43;69;39;6;22;21;53;99;30;38;74;17;88;0,22.5802
60,0;74;38;73;33;42;70;36;11;13;87;59;92;27;82;23;67;12;2;77;97;28;41;72;81;84;45;3;19;83;64;75;9;62;58;90;96;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;66;98;34;86;15;89;50;5;76;40;79;24;93;18;26;78;54;47;95;52;43;80;55;31;20;32;85;71;63;51;49;4;48;60;16;1;94;29;69;39;6;22;21;53;99;30;17;88;0,22.2879
61,0;74;42;70;36;38;33;11;13;87;59;92;27;82;23;67;12;2;77;97;28;41;72;63;51;49;4;71;85;32;45;84;81;18;26;78;54;47;95;52;31;55;80;20;3;19;83;64;75;9;62;58;90;96;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;98;34;86;15;89;50;5;76;40;79;48;60;24;93;16;1;94;29;43;69;39;6;22;53;21;66;99;73;17;30;88;0,21.8031
62,0;70;36;11;13;87;59;92;27;96;23;67;12;2;77;97;28;41;72;63;51;49;4;71;85;32;45;84;81;18;26;78;54;47;95;52;80;55;31;20;3;19;83;64;75;9;62;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;66;98;34;86;15;89;50;5;76;40;79;24;93;60;48;16;1;94;29;43;69;39;6;22;21;53;99;33;42;73;30;38;74;17;88;0,21.3485
63,0;74;42;70;36;38;33;11;13;87;59;92;27;82;23;67;12;48;77;97;28;41;72;63;51;49;4;26;78;54;71;85;32;45;84;81;18;47;95;52;31;20;3;19;83;64;75;9;62;58;90;96;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;66;98;34;86;15;89;50;5;76;40;79;2;60;24;93;16;1;94;29;43;69;39;6;22;21;55;80;53;99;73;17;30;88;0,21.3259
64,0;73;33;42;70;36;11;13;87;59;92;27;82;23;67;12;2;77;97;28;41;72;63;51;26;78;54;49;4;71;85;32;45;84;81;18;47;95;52;31;55;80;20;3;19;83;64;75;9;62;58;90;96;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;98;34;86;15;89;50;5;76;40;79;48;60;24;93;16;1;94;29;43;69;39;6;22;66;53;21;99;30;38;74;17;88;0,20.8192
65,0;73;33;42;70;36;11;13;87;59;92;27;96;23;67;12;2;77;97;28;54;78;26;18;81;84;45;32;85;71;4;49;51;63;72;41;47;95;52;80;55;31;20;3;19;83;64;75;9;62;58;90;82;68;56;91;65;10;61;37;7;8;25;14;44;57;46;35;66;98;34;86;15;89;50;5;76;40;79;60;24;93;48;16;1;94;29;43;69;39;6;22;21;53;99;30;38;74;17;88;0,20.4682
