gen,path,length
10,0;36;88;65;10;23;5;85;59;47;32;41;91;99;19;21;66;57;11;43;94;33;20;40;12;96;92;56;7;79;75;70;14;35;98;16;37;62;64;58;54;13;29;44;52;49;4;69;3;84;50;76;27;71;45;31;55;81;72;82;24;68;80;73;38;17;30;83;42;53;78;48;67;51;87;93;63;77;26;95;39;6;22;90;28;18;97;86;1;89;8;25;74;9;46;15;61;60;2;34;0,66.0611
11,0;99;19;21;66;57;36;11;43;94;33;20;40;12;96;92;56;23;7;79;75;70;14;35;98;16;13;29;44;37;62;64;58;54;52;49;65;4;85;69;3;41;84;50;76;91;27;88;10;5;59;47;32;38;73;80;68;24;82;72;81;55;31;45;71;17;30;83;42;53;78;48;67;51;87;93;63;77;26;95;39;6;22;90;28;18;97;86;1;89;8;25;74;9;2;34;46;15;61;60;0,64.8474
12,0;99;19;21;66;57;36;11;43;94;33;20;40;12;96;92;56;23;7;79;75;70;14;35;98;16;13;29;44;37;88;65;10;5;85;59;47;32;41;91;62;64;58;54;52;49;4;69;3;84;50;76;27;71;45;31;55;81;72;82;24;68;80;73;38;17;30;83;42;53;78;48;67;51;87;93;63;77;26;95;39;6;22;90;28;18;97;86;1;89;8;25;74;9;2;34;46;15;61;60;0,61.5561
13,0;99;19;21;66;57;36;11;43;94;33;20;40;12;96;92;56;23;7;79;75;70;14;35;98;16;13;29;44;37;88;65;10;5;85;59;47;32;41;91;62;64;58;54;52;49;4;69;3;84;50;76;27;71;45;31;55;81;72;82;24;68;80;73;38;17;30;83;42;53;78;48;67;51;87;93;63;77;26;95;39;6;22;90;28;18;97;86;1;89;8;25;74;9;2;34;46;15;61;60;0,61.5561
14,0;99;19;21;66;57;36;11;43;94;33;20;40;12;96;92;56;23;7;79;75;70;14;35;98;16;13;29;44;37;88;65;10;5;85;59;47;32;41;91;62;64;58;54;53;69;3;84;50;76;27;71;52;49;4;78;48;45;31;55;81;72;82;24;68;80;73;38;17;30;83;42;67;51;87;93;63;77;26;95;39;6;22;90;28;18;97;86;1;89;8;25;74;9;2;34;46;15;61;60;0,59.2023
15,0;36;88;65;10;23;99;19;21;66;57;11;43;94;33;20;40;12;96;92;56;7;79;75;70;14;35;98;16;13;29;44;37;62;64;58;54;52;49;4;85;69;3;41;84;50;76;91;27;5;59;47;32;71;45;31;55;81;72;82;24;68;80;73;38;17;30;83;42;53;78;48;67;51;87;93;26;63;77;95;39;6;22;90;28;18;97;86;1;89;8;25;74;9;46;15;61;60;2;34;0,58.0364
16,0;99;19;21;66;57;36;11;43;94;33;20;40;12;96;92;56;23;7;79;75;70;14;35;98;16;13;29;44;37;88;65;10;5;85;59;47;32;41;91;62;64;58;54;71;45;52;53;78;48;67;27;76;50;84;69;3;42;83;30;17;38;73;80;68;24;82;72;81;55;31;4;49;51;87;93;63;77;26;95;39;6;22;90;28;18;97;86;1;89;8;25;74;9;2;34;46;15;61;60;0,54.6521
17,0;46;19;21;66;57;36;11;43;94;33;20;40;12;96;92;56;88;65;10;23;7;79;75;70;14;35;98;16;13;29;44;37;62;64;58;54;52;49;4;85;69;3;41;84;50;76;91;27;5;59;47;32;71;45;31;55;81;72;82;24;68;80;73;38;17;30;83;42;53;78;48;67;51;87;93;26;63;77;95;39;6;22;90;28;18;97;86;1;89;8;25;74;9;2;34;99;15;61;60;0,53.0906
18,0;99;19;21;66;57;36;11;43;94;33;20;40;12;96;92;56;23;7;79;75;70;14;35;98;16;13;29;44;37;88;65;10;62;64;58;85;41;84;50;76;91;27;5;59;47;32;71;72;82;24;68;80;73;38;17;30;83;42;53;78;48;67;51;87;54;4;49;52;3;69;45;31;55;81;93;63;77;26;95;39;6;22;90;28;18;97;86;1;89;8;25;74;9;2;34;46;15;61;60;0,52.739
19,0;99;19;21;66;57;36;11;43;94;33;20;40;12;96;92;56;23;7;79;75;70;14;35;98;16;13;29;44;37;88;65;10;62;64;58;54;52;49;4;85;69;3;41;84;50;76;91;27;5;59;47;32;71;45;31;55;81;72;82;24;68;67;87;93;63;77;26;95;39;6;22;90;51;78;48;28;18;97;86;1;89;8;25;74;9;2;34;46;17;30;83;42;53;80;73;38;15;60;61;0,50.1506
20,0;99;19;21;66;57;36;11;43;94;33;20;40;12;96;92;56;23;7;79;75;70;14;35;98;16;13;29;44;37;88;65;10;62;64;58;54;85;41;52;84;69;3;4;49;50;76;91;27;5;59;47;32;71;45;31;55;81;72;82;24;68;67;87;93;63;77;26;95;39;6;22;90;51;78;48;28;18;97;86;1;89;8;25;74;9;2;34;46;17;30;83;42;53;80;73;38;15;60;61;0,45.9681
21,0;99;19;21;66;57;36;11;43;94;33;20;40;12;96;92;56;23;88;65;10;62;64;58;54;85;41;52;84;69;3;4;49;50;76;91;27;5;59;47;32;71;45;31;55;81;72;82;24;68;67;87;93;63;77;26;95;39;6;22;90;51;78;48;28;18;97;86;1;89;8;25;74;9;13;29;44;37;7;79;75;70;14;35;98;16;2;34;46;17;30;83;42;53;80;73;38;15;60;61;0,45.9
22,0;99;19;21;66;57;36;11;43;94;33;20;12;40;96;92;56;23;7;79;75;70;14;35;98;16;13;29;44;37;88;65;10;62;64;58;54;85;41;52;84;69;3;4;49;50;76;91;27;5;59;47;32;71;45;31;55;81;72;82;24;68;67;87;93;63;77;26;95;39;6;22;90;51;78;48;28;18;97;86;1;89;8;25;74;9;2;34;46;17;30;83;42;53;80;73;38;15;60;61;0,44.9538
23,0;46;19;21;66;57;36;11;99;33;43;94;20;40;12;96;92;56;23;7;79;75;70;14;35;98;16;13;29;44;37;88;65;10;62;64;58;54;85;41;52;84;69;3;4;49;50;76;91;27;5;59;47;32;71;45;31;55;81;72;82;24;68;67;87;93;63;77;26;95;39;6;22;90;51;78;48;28;18;97;86;1;89;8;25;74;9;17;30;83;42;53;80;73;38;2;34;15;61;60;0,44.0335
24,0;99;19;21;66;57;36;11;43;94;33;20;40;12;96;92;56;23;7;79;87;54;85;41;52;84;69;3;4;49;50;76;91;27;5;59;47;32;71;45;31;55;81;72;82;24;68;67;58;93;63;77;26;95;39;6;22;90;51;78;48;28;18;97;86;1;89;8;75;70;64;35;98;16;13;29;44;37;88;65;10;62;14;25;74;9;2;34;46;17;30;83;42;53;80;73;38;15;60;61;0,42.6184
25,0;99;19;21;66;57;33;36;11;43;94;20;40;12;96;92;56;23;7;79;87;54;85;41;52;84;69;3;4;49;50;76;91;27;5;59;47;32;71;45;31;55;81;72;82;24;68;67;58;93;63;77;26;95;39;6;22;90;51;78;48;28;18;97;86;1;89;8;75;70;64;35;98;16;13;29;44;37;88;65;10;62;14;25;74;9;2;34;46;17;30;83;42;53;80;73;38;15;60;61;0,40.8319
26,0;99;19;21;66;57;36;11;43;94;33;20;40;12;96;92;56;23;7;79;25;70;14;35;98;16;59;5;27;88;37;44;29;13;47;32;71;45;31;55;81;72;82;24;68;67;87;93;63;77;26;95;39;6;22;90;51;78;48;28;18;97;86;1;89;8;75;74;9;2;34;46;17;30;83;42;64;62;10;65;91;76;50;49;4;58;54;85;41;52;84;69;3;53;80;73;38;15;60;61;0,40.1865
27,0;46;19;21;66;57;36;11;99;33;43;94;20;40;12;96;92;56;23;7;79;75;70;14;35;98;16;13;29;44;37;88;65;10;62;64;31;45;71;32;47;59;5;27;91;76;50;49;4;58;54;85;41;52;84;53;55;81;72;82;24;68;67;87;93;63;77;48;51;78;26;95;39;69;3;6;22;90;28;18;97;86;1;89;8;25;74;17;30;83;42;80;38;73;9;2;34;15;61;60;0,38.3781
28,0;99;19;21;66;33;57;36;11;43;94;20;40;12;96;92;56;23;7;79;26;77;63;93;87;67;68;24;82;72;81;55;31;45;71;32;47;59;5;27;91;76;50;49;4;58;54;85;41;52;84;69;3;95;39;6;22;90;51;78;48;28;18;97;86;1;89;8;75;70;64;35;98;16;13;29;44;37;88;65;10;62;14;25;61;60;15;38;73;80;53;42;83;30;17;46;34;2;9;74;0,38.2619
29,0;99;19;21;66;57;36;11;43;94;33;20;40;12;96;92;56;27;5;59;16;98;35;14;70;25;79;7;23;88;37;44;29;13;47;32;71;45;31;55;81;72;82;24;68;67;87;93;63;77;26;2;75;9;74;8;89;1;86;97;18;28;78;51;48;90;95;39;6;22;34;46;17;30;83;42;64;62;10;65;91;76;50;49;4;58;54;85;41;52;84;69;3;53;80;73;38;15;60;61;0,37.3782
30,0;99;19;21;66;57;36;11;43;94;33;20;95;39;6;22;35;98;16;59;5;27;88;37;44;29;13;47;32;71;45;31;55;81;72;82;24;68;67;87;93;63;77;26;12;40;96;92;56;23;34;2;14;70;75;79;7;9;74;25;8;89;1;86;97;18;28;78;51;48;90;46;17;30;83;42;64;62;10;65;91;76;50;49;4;58;54;85;41;52;84;69;3;53;80;73;38;15;60;61;0,37.2177
31,0;19;21;66;57;36;11;99;33;43;94;20;40;12;96;92;56;23;7;79;93;63;77;26;87;67;68;24;82;72;81;55;31;45;71;32;47;59;5;27;91;76;50;49;4;58;54;85;41;52;84;69;3;95;39;6;22;90;51;78;48;28;18;97;86;1;2;8;75;70;64;35;98;16;13;29;44;37;88;65;10;62;14;25;61;60;15;38;73;80;53;42;83;30;17;46;34;89;9;74;0,36.4867
32,0;99;19;21;66;57;33;36;11;43;94;20;95;39;6;22;35;98;16;59;5;27;88;37;44;29;13;47;32;71;45;31;55;81;72;82;24;68;67;87;93;63;77;26;12;40;96;92;56;23;34;2;14;70;75;79;7;9;74;25;8;89;1;86;97;18;28;78;51;48;90;46;17;30;83;42;64;62;10;65;91;76;50;49;4;58;54;85;41;52;84;69;3;53;80;73;38;15;60;61;0,35.4312
33,0;99;19;21;66;57;36;33;11;43;94;20;40;12;96;92;56;23;7;75;70;35;98;16;13;29;44;14;37;88;79;89;8;25;74;9;2;1;86;47;32;71;45;31;55;81;72;82;24;68;67;87;93;63;77;26;27;5;59;97;18;28;78;51;48;90;95;39;6;22;34;46;17;30;83;42;64;62;10;65;91;76;50;49;4;58;54;85;41;52;84;69;3;53;80;73;38;15;60;61;0,33.3888
34,0;99;19;21;66;57;33;36;11;43;94;20;95;39;6;22;35;98;16;59;5;27;88;37;44;29;13;47;32;71;45;31;55;81;72;82;24;68;67;87;93;63;40;12;96;92;56;23;7;75;70;14;79;89;8;25;74;9;2;1;86;77;26;97;18;28;78;51;48;90;34;46;17;30;83;42;64;62;10;65;91;76;50;49;4;58;54;85;41;52;84;69;3;53;80;73;38;15;60;61;0,32.8653
35,0;99;19;21;66;29;44;14;37;88;79;89;8;25;74;9;2;1;86;47;32;71;45;31;55;81;72;82;24;68;67;87;93;63;77;26;27;23;7;75;70;35;98;16;13;57;36;33;11;43;94;20;40;12;96;92;56;5;59;97;18;28;78;51;48;90;95;39;6;22;34;46;17;30;83;42;64;62;10;65;91;76;50;49;4;58;54;85;41;52;84;69;3;53;80;73;38;15;60;61;0,32.6095
36,0;99;19;21;66;57;33;36;11;43;94;20;95;39;6;22;35;98;16;59;5;27;88;37;44;29;13;47;32;71;45;31;55;81;72;82;24;68;67;87;93;63;12;40;96;92;56;23;7;75;70;14;79;89;8;25;74;9;2;1;86;77;26;97;18;28;78;51;48;90;34;46;17;30;83;42;64;62;10;65;91;76;50;49;4;58;54;85;41;52;84;69;3;53;80;73;38;15;60;61;0,31.9187
37,0;99;19;43;66;29;44;14;37;88;79;89;8;25;74;9;2;90;95;39;6;22;34;46;17;30;83;42;64;62;10;65;91;76;50;49;4;58;54;85;41;52;84;69;3;53;80;73;38;15;60;61;40;12;96;92;56;5;59;97;18;28;78;51;48;1;86;47;32;71;45;31;55;81;72;82;24;68;67;87;93;63;77;26;27;23;7;75;70;35;98;16;13;57;36;33;11;21;94;20;0,31.5708
38,0;99;19;21;66;57;36;33;11;43;94;20;12;40;96;92;56;23;7;75;70;35;98;16;13;29;44;14;37;88;79;89;8;25;74;9;2;1;86;47;32;71;45;31;55;81;72;24;82;68;67;87;93;63;77;26;27;5;50;76;91;65;10;62;64;42;83;30;17;46;34;22;6;39;95;90;48;51;78;28;18;97;59;49;4;58;54;85;41;52;84;69;3;53;80;73;38;15;60;61;0,30.8923
39,0;99;19;21;66;57;36;33;11;43;94;20;12;40;96;92;56;23;7;75;70;35;98;16;13;29;44;14;37;88;79;89;8;25;74;9;2;1;86;47;32;71;45;31;55;81;72;26;77;63;93;87;67;68;24;82;27;5;65;91;76;50;10;62;64;42;83;30;17;46;34;22;6;39;95;90;48;51;78;28;18;97;59;49;4;58;54;85;41;52;84;69;3;53;80;73;38;15;60;61;0,30.6722
40,0;99;19;21;66;29;44;14;37;88;79;89;8;25;74;9;2;1;86;47;32;71;45;31;55;57;36;33;11;43;94;20;40;12;96;92;56;23;7;75;70;35;98;81;72;87;93;63;77;26;16;13;67;68;24;82;27;5;59;97;18;28;78;51;48;90;95;39;6;22;34;46;17;30;83;42;64;62;10;65;91;76;50;49;4;58;54;85;41;52;84;69;3;53;80;73;38;15;60;61;0,30.281
41,0;99;19;43;66;29;44;14;37;88;79;89;8;25;74;9;2;90;95;39;6;22;34;46;17;30;83;42;64;62;10;65;91;76;50;49;4;58;54;85;41;52;84;69;3;53;80;73;38;15;60;61;40;12;96;92;56;23;7;75;70;35;98;1;86;47;32;71;45;31;55;81;72;26;77;63;93;87;67;68;24;82;27;5;59;97;18;28;78;51;48;16;13;57;36;33;11;21;94;20;0,28.9639
42,0;99;19;43;66;29;44;14;37;88;79;89;8;25;74;9;2;90;95;39;6;22;34;46;17;30;83;42;64;62;10;65;91;76;50;49;4;58;54;85;41;52;84;69;3;53;80;73;38;15;60;61;40;12;96;92;56;23;7;75;70;35;98;1;86;47;32;71;45;31;21;11;33;36;57;13;16;48;51;78;28;18;97;59;5;27;82;24;68;67;87;93;63;77;26;72;81;55;94;20;0,28.8882
43,0;99;19;21;66;57;36;33;11;43;94;29;44;14;37;88;9;2;40;12;96;92;56;23;7;75;70;35;98;1;86;47;32;71;45;16;13;20;31;55;81;72;24;82;68;67;87;93;63;77;26;27;5;50;76;91;65;10;62;64;42;83;30;17;46;34;22;6;39;95;90;48;51;78;28;18;97;59;49;4;58;54;85;41;52;84;69;3;53;80;73;38;15;60;61;79;89;8;25;74;0,28.057
44,0;19;21;66;57;36;33;11;43;94;29;44;14;37;88;9;2;40;12;96;92;56;23;7;75;70;35;98;99;16;13;20;1;86;47;32;71;45;31;55;81;72;26;77;63;93;87;67;68;24;82;27;5;50;76;91;65;10;62;64;42;83;30;17;46;34;22;6;39;95;90;48;51;78;28;18;97;59;49;4;58;54;85;41;52;84;69;3;53;80;73;38;8;89;79;61;60;15;25;74;0,26.9723
45,0;19;21;66;57;36;33;11;43;94;29;44;14;37;88;9;2;40;12;96;92;56;23;7;75;70;35;98;99;16;13;20;1;86;47;32;71;45;31;55;81;72;26;77;63;93;87;67;68;24;82;27;5;76;50;91;65;10;62;64;42;83;30;17;46;34;22;6;39;95;90;48;51;78;28;18;97;59;49;4;58;54;85;41;52;84;69;3;53;80;73;38;8;89;79;61;60;15;25;74;0,27.2322
46,0;99;19;43;66;29;57;36;33;35;98;16;13;12;40;96;92;56;23;7;70;75;44;14;37;88;9;2;1;86;47;32;71;45;31;55;81;72;26;77;63;93;87;67;68;24;82;27;5;65;91;76;50;10;62;64;42;83;30;17;46;34;22;6;39;95;90;48;51;78;28;18;97;59;49;4;58;54;85;41;52;84;69;3;53;80;73;38;15;60;61;79;89;8;25;74;11;21;94;20;0,27.0031
47,0;19;21;66;57;36;33;11;43;94;29;44;14;37;88;9;2;40;12;96;92;56;23;7;75;70;35;98;99;16;13;20;1;86;47;32;71;45;31;55;81;72;87;93;63;77;26;79;89;8;38;73;80;53;3;69;84;52;41;85;54;58;4;49;59;97;18;28;78;51;48;90;95;39;6;22;34;46;17;30;83;42;64;62;10;65;91;50;76;5;27;82;24;68;67;61;60;15;25;74;0,26.5713
48,0;19;21;66;57;36;33;11;43;94;29;44;14;37;88;9;2;40;12;96;92;56;23;7;75;70;35;98;99;16;13;20;1;86;47;32;71;45;31;55;81;72;26;77;63;93;87;67;68;24;82;27;5;76;50;91;65;10;62;25;15;60;61;79;89;8;38;73;80;53;3;69;84;52;41;85;54;58;4;49;59;97;18;28;78;51;48;90;95;39;6;22;34;46;17;30;83;42;64;74;0,26.1415
49,0;99;19;43;66;29;57;36;33;35;98;16;13;12;40;96;92;56;23;7;70;75;44;14;37;88;9;2;1;86;47;32;71;45;31;55;81;72;26;77;63;93;87;90;48;51;78;28;18;97;59;49;4;58;54;67;68;24;82;27;5;50;76;91;65;10;62;64;30;83;42;17;46;34;22;6;39;95;85;41;52;84;69;3;53;80;73;38;15;60;61;79;89;8;25;74;11;21;94;20;0,25.7851
50,0;19;21;66;57;36;33;11;43;94;29;44;14;37;88;9;2;12;40;96;92;56;23;7;75;70;35;98;99;16;13;20;1;86;47;32;71;45;31;55;81;72;26;77;63;93;87;24;82;68;67;27;5;50;76;91;65;10;62;64;30;83;42;17;46;34;22;6;39;95;90;48;51;78;28;18;97;59;49;4;58;54;85;41;52;84;69;3;53;80;73;38;8;89;79;61;60;15;25;74;0,25.6904
51,0;99;19;43;66;29;57;36;33;35;98;16;13;12;40;96;92;56;23;7;70;75;44;14;37;88;9;2;1;86;47;32;71;45;31;55;81;72;26;77;63;93;87;54;58;4;49;59;97;18;28;78;51;48;90;82;24;68;67;27;5;65;91;76;50;10;62;64;42;83;30;17;46;34;22;6;39;95;85;41;52;84;69;3;53;80;73;38;61;60;15;79;89;8;25;74;11;21;94;20;0,25.2211
52,0;99;19;43;66;29;57;36;33;35;98;16;13;12;40;96;92;56;23;7;70;75;44;14;37;88;9;2;1;86;47;32;71;45;31;55;81;72;26;77;63;93;87;24;82;68;67;27;5;50;76;91;65;10;62;64;30;83;42;17;46;34;22;6;39;95;94;21;11;74;25;8;89;79;61;60;15;38;73;80;53;3;69;84;52;41;85;54;58;4;49;59;97;18;28;78;51;48;90;20;0,24.7043
53,0;99;19;43;66;29;57;36;33;35;98;16;13;12;40;96;92;56;23;7;70;75;44;14;37;88;9;2;1;86;47;32;71;45;31;55;81;72;26;77;63;93;87;54;58;4;49;59;97;18;28;78;51;48;90;82;24;68;67;27;5;50;76;91;65;10;62;42;64;83;30;17;46;34;22;6;39;95;85;41;52;84;69;3;53;80;73;38;61;60;15;79;89;8;25;74;11;21;94;20;0,24.6823
54,0;19;21;66;57;36;33;11;43;94;29;44;14;37;88;9;2;40;12;96;92;56;23;7;75;70;35;98;99;16;13;20;1;86;47;32;71;45;31;55;81;72;87;93;63;77;26;24;82;68;67;27;5;76;50;91;65;10;62;25;15;60;79;89;61;8;38;73;80;53;3;69;84;52;41;85;54;58;4;49;59;97;18;28;78;51;48;90;95;39;6;22;34;46;17;30;83;42;64;74;0,24.3114
55,0;19;43;66;29;57;36;33;44;14;37;88;9;50;76;91;65;10;62;64;30;83;42;17;46;34;22;6;39;95;94;21;11;38;73;80;53;3;69;84;52;41;85;54;58;4;49;59;97;18;28;78;51;48;90;5;27;67;68;82;24;87;93;63;77;26;72;81;55;31;45;71;32;47;86;1;20;13;16;99;98;35;70;75;7;23;56;92;96;12;40;2;15;60;61;79;89;8;25;74;0,22.8839
56,0;19;43;66;29;57;36;33;44;14;37;88;9;50;76;91;65;10;62;64;30;83;42;17;46;34;22;6;39;95;94;21;11;38;73;80;53;3;69;84;52;41;85;54;58;4;49;59;97;18;28;78;51;48;90;5;27;67;68;82;24;87;93;63;77;26;72;81;55;31;45;71;32;47;86;1;20;13;16;99;98;35;70;75;7;23;56;92;96;12;40;2;15;60;61;79;89;8;25;74;0,22.8839
57,0;19;43;66;29;57;36;33;44;14;37;88;9;50;76;91;65;10;62;64;30;83;42;17;46;34;22;6;39;95;94;21;11;38;73;80;53;3;69;84;52;41;85;54;58;4;49;59;97;18;28;78;51;48;90;5;27;67;68;82;24;87;93;63;77;26;72;81;55;31;45;71;32;47;86;1;20;13;16;99;98;35;70;75;7;23;56;92;96;12;40;2;15;60;61;79;89;8;25;74;0,22.8839
58,0;19;43;66;29;57;36;33;44;14;37;88;9;50;76;91;65;10;62;64;30;83;42;17;46;34;22;6;39;95;94;21;11;38;73;80;53;3;69;84;52;41;85;54;2;40;12;96;92;56;23;7;75;70;35;98;99;16;13;20;1;86;47;32;71;45;31;55;81;72;87;26;77;63;93;24;82;68;67;27;5;61;60;15;58;4;49;59;97;18;28;78;51;48;90;79;89;8;25;74;0,22.6184
59,0;19;43;66;29;57;36;33;44;14;37;88;9;50;76;91;65;10;62;64;30;83;42;17;46;34;22;6;39;95;94;21;11;38;73;80;53;3;69;84;52;41;85;54;51;78;28;18;97;59;49;4;58;48;90;5;27;67;68;82;24;87;93;63;77;26;72;81;55;31;45;71;32;47;86;1;20;13;16;99;98;35;70;75;7;23;56;92;96;12;40;2;15;60;61;79;89;8;25;74;0,22.126
60,0;19;43;66;29;57;36;33;44;14;37;88;9;50;76;91;65;10;62;64;30;83;42;17;46;34;22;6;39;95;94;21;11;38;73;80;53;3;69;84;52;41;85;54;18;28;78;51;97;59;49;4;58;48;90;5;27;67;68;82;24;87;93;63;77;26;72;81;55;31;45;71;32;47;86;1;20;13;16;99;98;35;70;75;7;23;56;92;96;12;40;2;15;60;61;79;89;8;25;74;0,22.009
61,0;19;43;66;29;57;36;33;44;14;37;88;9;50;76;91;65;10;62;64;30;83;42;17;46;34;22;6;39;95;94;21;11;38;73;80;53;3;69;84;52;41;85;54;18;28;78;51;97;59;49;4;58;48;90;5;27;67;68;82;24;87;93;63;77;26;72;81;55;31;45;71;32;47;86;1;20;13;16;99;98;35;70;75;7;23;56;92;96;12;40;2;15;60;61;79;89;8;25;74;0,22.009
62,0;19;43;66;29;57;36;33;44;14;37;88;9;50;76;91;65;10;62;64;30;83;42;17;46;34;22;6;39;95;94;21;11;38;73;80;53;3;69;84;52;41;85;54;18;28;78;51;97;59;49;4;58;48;90;16;5;27;67;68;82;24;87;93;63;77;26;72;81;55;31;45;71;32;47;86;1;20;13;99;98;35;70;75;7;23;56;92;96;12;60;15;2;40;61;79;89;8;25;74;0,21.5225
63,0;19;43;66;29;57;36;33;44;14;37;88;9;50;76;91;65;10;62;64;30;83;42;17;46;34;22;6;39;95;94;21;11;38;73;80;53;3;69;84;52;41;85;54;51;78;28;18;97;59;49;4;58;2;40;12;96;92;56;23;7;75;70;35;98;99;16;47;32;71;45;31;55;81;72;87;26;77;63;93;24;82;68;67;27;5;48;90;86;1;20;13;15;60;61;79;89;8;25;74;0,21.4164
64,0;19;43;66;29;57;36;33;44;14;37;88;9;50;76;91;65;10;62;64;30;83;42;17;46;34;22;6;39;95;94;21;11;38;73;80;53;3;69;84;52;41;85;54;18;28;78;51;97;59;49;4;58;48;90;2;40;12;96;92;56;23;7;75;70;35;98;55;31;45;71;32;47;86;1;20;13;16;99;81;72;87;77;26;63;93;24;82;68;67;27;5;15;60;61;79;89;8;25;74;0,20.9653
65,0;19;43;66;29;57;36;33;44;14;37;88;9;50;76;91;65;10;62;64;30;83;42;17;46;34;22;6;39;95;94;21;11;38;73;80;53;3;69;84;52;41;85;54;51;78;28;18;97;59;49;4;58;12;96;92;56;23;7;75;70;35;98;99;16;47;32;71;45;31;55;81;72;87;26;77;63;93;24;82;68;67;27;5;48;90;86;1;20;13;2;15;60;40;61;79;89;8;25;74;0,20.6404
