gen,path,length
10,0;36;88;65;38;11;99;43;49;44;13;26;59;8;27;4;20;82;78;94;95;52;18;32;55;30;42;64;57;35;34;67;60;40;75;24;12;70;98;19;73;31;53;17;37;7;33;74;10;90;79;41;72;2;87;1;71;47;54;45;3;22;77;14;68;16;84;85;15;91;76;50;86;62;61;25;5;28;97;96;21;83;29;66;46;48;63;51;39;81;92;93;58;56;23;9;89;6;69;80;0,75.9447
11,0;36;38;11;99;43;49;44;13;26;59;8;27;4;20;82;78;95;52;18;32;55;30;42;64;57;34;67;40;24;12;70;98;19;73;74;31;53;17;7;37;14;33;88;65;75;83;35;16;48;60;68;84;46;22;85;15;91;76;50;62;6;66;86;25;5;28;97;96;21;81;92;93;2;87;39;1;71;47;63;51;54;45;29;3;94;77;10;90;79;41;72;58;56;23;9;89;61;69;80;0,71.7452
12,0;36;38;11;99;43;49;44;13;26;59;8;27;4;20;82;78;95;52;18;32;55;30;42;64;57;34;67;40;24;12;70;98;19;73;74;31;53;17;7;37;14;33;88;65;75;83;35;16;48;60;68;84;46;22;85;15;91;76;50;62;6;66;86;25;5;28;97;96;21;81;92;93;2;87;39;1;71;47;63;51;54;45;29;3;94;77;10;90;79;41;72;58;56;23;9;89;61;69;80;0,71.7452
13,0;36;38;11;99;43;49;44;13;26;59;8;27;67;40;24;12;70;98;19;73;74;31;53;17;7;37;14;33;88;65;75;83;35;16;48;60;68;84;46;22;85;15;91;76;50;62;6;66;86;25;5;28;97;96;21;81;92;93;2;87;18;32;55;30;42;64;57;34;4;20;82;78;95;52;39;1;71;47;63;51;54;45;29;3;94;77;10;90;79;41;72;58;56;23;9;89;61;69;80;0,69.7427
14,0;36;38;11;99;43;49;44;13;26;59;8;27;67;40;24;12;70;98;19;73;74;31;53;17;7;37;14;33;88;65;75;83;35;16;48;60;68;84;46;22;85;15;91;76;50;62;6;66;86;25;5;28;97;96;21;81;92;93;2;87;18;32;55;30;42;64;57;34;4;20;82;78;95;52;39;1;71;47;63;51;54;45;29;3;94;77;10;90;79;41;72;58;61;23;9;56;89;69;80;0,68.9112
15,0;36;95;43;38;11;99;44;13;26;59;8;27;4;49;20;82;78;52;18;32;55;30;42;64;57;34;67;40;24;12;70;98;74;73;19;31;53;17;7;37;14;33;75;83;35;16;48;60;68;84;46;22;85;15;91;76;50;62;66;86;25;5;28;97;96;21;81;92;93;2;87;39;1;71;47;63;51;54;45;29;3;94;77;10;90;79;41;72;58;56;61;88;65;23;9;89;6;69;80;0,66.9177
16,0;36;38;11;99;43;49;44;13;26;59;8;27;4;20;82;78;95;52;18;32;55;30;42;64;57;34;67;40;24;12;14;33;17;7;37;70;98;19;73;74;75;83;31;53;35;16;48;60;68;84;46;22;85;15;91;76;50;62;66;86;88;65;25;5;28;97;96;92;2;21;93;81;87;39;1;71;47;63;51;54;45;29;3;94;10;90;79;41;72;77;58;61;56;23;9;89;6;69;80;0,65.5551
17,0;36;38;11;99;43;51;87;39;1;71;47;29;3;44;13;26;59;8;88;33;14;21;81;92;93;2;82;78;95;52;18;32;55;30;42;64;57;34;67;40;12;24;27;4;20;90;94;77;10;79;41;72;45;54;49;63;58;56;23;9;89;61;17;7;37;70;98;19;73;74;6;66;86;25;5;28;97;96;65;75;83;35;16;48;60;68;84;46;22;85;15;91;76;50;62;31;53;69;80;0,63.1084
18,0;36;38;11;99;43;51;87;39;1;71;47;29;3;44;13;26;59;8;88;33;14;21;81;92;93;2;82;78;95;52;18;32;55;30;42;64;57;34;67;40;12;24;27;49;4;20;94;45;54;63;10;90;79;77;41;72;58;56;23;9;89;61;17;7;37;70;98;19;73;74;6;66;86;25;5;28;97;96;65;75;83;35;16;48;60;68;84;46;22;85;15;91;76;50;62;31;53;69;80;0,61.3709
19,0;36;43;44;13;38;11;99;49;26;59;8;60;48;16;35;83;75;65;88;33;14;53;31;74;73;17;7;37;98;19;21;81;87;2;93;92;82;78;95;52;18;32;55;30;42;64;57;34;67;23;9;89;61;12;24;25;5;28;97;96;68;84;46;22;85;15;91;76;50;62;27;4;20;39;1;71;90;47;63;51;54;45;29;3;94;77;10;70;79;41;72;58;56;40;86;66;6;69;80;0,58.4263
20,0;36;43;44;13;38;11;99;49;26;59;8;60;48;16;35;83;75;65;88;33;14;53;31;74;73;17;7;37;98;19;21;81;87;2;93;92;82;78;95;52;18;32;55;30;42;64;57;34;67;23;9;89;61;12;24;25;5;28;97;96;68;84;46;22;85;15;91;76;50;62;27;4;20;39;1;71;90;47;63;51;54;45;29;3;94;77;10;70;79;41;72;58;56;40;86;66;6;69;80;0,58.4263
21,0;36;43;44;13;38;11;99;49;26;59;8;60;48;16;35;83;75;65;88;33;14;53;31;74;73;17;7;37;98;19;21;81;87;2;93;92;82;78;95;52;18;32;55;30;42;64;57;34;67;12;24;23;9;89;61;25;5;28;97;96;68;84;46;22;85;15;91;76;50;62;27;4;20;39;1;71;90;47;63;51;54;45;29;3;94;77;10;70;79;41;72;58;56;40;86;66;6;69;80;0,56.6823
22,0;36;43;44;13;38;11;99;49;26;59;8;60;48;16;35;83;74;73;17;7;37;14;33;75;25;21;81;87;2;93;92;18;32;55;30;42;64;57;34;52;95;78;82;12;24;67;61;88;65;23;9;89;98;31;53;19;5;28;97;96;68;84;46;22;85;15;91;76;50;62;27;4;20;39;1;71;90;47;63;51;54;45;29;3;94;77;10;70;79;41;72;58;56;40;86;66;6;69;80;0,54.3581
23,0;36;43;44;13;38;11;99;49;26;59;8;60;48;16;35;83;75;65;88;33;14;53;31;74;73;17;7;37;98;19;21;81;87;2;93;92;82;78;95;52;18;32;55;30;42;64;57;34;67;24;12;23;9;89;61;25;5;28;97;96;68;84;46;22;85;77;10;70;79;41;72;58;56;40;86;15;91;76;27;4;50;62;20;39;1;71;90;63;51;54;45;29;3;94;47;66;6;69;80;0,54.1028
24,0;36;43;44;13;38;11;99;49;26;59;8;60;48;16;35;83;74;73;17;7;37;14;33;75;25;21;81;87;2;93;92;18;32;55;30;42;64;57;34;52;95;78;82;12;24;67;61;88;65;23;9;89;98;31;53;19;22;46;84;68;96;97;28;5;85;15;91;76;50;62;27;4;20;39;1;71;90;47;63;51;54;45;29;3;94;77;10;70;79;41;72;58;56;40;86;66;6;69;80;0,51.9181
25,0;36;80;44;13;38;11;99;49;26;59;8;60;48;16;35;83;74;73;17;7;37;14;33;75;25;21;81;87;2;93;92;18;32;55;30;42;64;57;34;52;95;78;82;12;24;67;61;88;65;23;9;89;98;31;53;19;22;46;84;68;96;97;28;5;85;15;91;76;50;62;27;4;20;39;1;71;90;47;63;51;54;45;29;3;94;77;10;70;79;41;72;58;56;40;86;66;6;69;43;0,51.1385
26,0;36;43;44;13;38;11;99;49;26;59;8;60;48;16;35;83;74;73;17;7;37;14;33;75;25;21;81;87;2;93;92;18;32;55;30;42;64;57;34;52;95;78;82;12;24;67;61;88;65;23;9;89;98;31;53;19;22;46;84;68;96;27;4;85;15;91;76;50;62;5;28;97;20;39;1;71;90;47;63;51;54;45;29;3;94;77;10;70;79;41;72;58;56;40;86;66;6;69;80;0,50.4465
27,0;36;38;11;99;43;44;13;49;26;59;8;14;33;17;7;73;74;75;83;31;53;35;72;48;60;88;65;37;98;19;21;81;87;2;93;92;82;78;95;52;18;32;55;30;42;64;25;34;57;67;24;12;61;23;9;89;5;28;97;96;68;84;46;22;85;77;10;70;79;41;16;58;56;40;86;15;91;76;27;4;50;62;20;39;1;71;90;63;51;54;47;45;29;3;94;66;6;69;80;0,49.6319
28,0;36;43;55;30;42;64;57;34;52;95;78;82;12;24;67;61;88;65;23;9;44;13;38;31;99;49;26;59;8;60;48;16;11;14;33;17;7;37;74;73;75;83;35;53;98;19;21;81;87;2;93;92;89;25;5;97;96;68;18;32;84;46;22;85;20;39;1;71;90;4;27;62;50;76;91;15;63;51;54;45;47;29;3;94;77;28;10;70;79;41;72;58;56;40;86;66;6;69;80;0,49.1511
29,0;36;38;11;99;43;44;13;49;26;59;8;14;33;17;7;73;74;75;83;31;53;35;16;48;60;88;65;37;98;19;21;81;87;78;95;52;18;32;55;30;42;64;57;34;67;24;12;23;9;89;61;25;5;28;97;96;68;82;92;93;2;84;46;22;85;77;10;70;79;41;72;58;56;40;86;15;91;76;27;4;50;62;20;39;1;71;90;63;51;54;45;29;3;94;47;66;6;69;80;0,47.508
30,0;36;43;22;46;84;68;96;25;61;89;9;23;24;12;67;34;57;64;42;38;11;44;13;26;59;4;82;78;18;52;95;32;55;30;73;74;17;7;37;14;33;75;8;27;70;98;19;83;31;53;35;47;45;29;3;94;21;2;65;88;76;91;15;85;60;48;16;99;87;81;93;49;10;92;5;97;28;77;79;41;72;58;54;51;63;90;71;1;39;20;62;50;56;40;86;66;6;69;80;0,45.2727
31,0;36;43;22;46;84;68;96;25;61;89;9;23;24;12;67;34;57;64;42;38;11;44;13;26;59;4;82;78;18;52;95;32;55;30;73;74;17;7;37;14;33;75;8;27;70;98;19;83;31;53;35;47;45;29;3;94;21;2;65;88;76;91;15;85;60;48;16;99;87;81;93;49;10;92;5;97;28;77;79;41;72;58;54;51;63;90;71;1;39;20;62;50;56;40;86;66;6;69;80;0,45.2727
32,0;36;43;22;46;84;68;96;97;28;5;25;61;89;9;23;24;12;67;34;57;64;42;38;11;44;13;26;59;82;78;18;52;95;32;55;30;73;74;17;7;37;14;33;75;8;70;98;19;83;31;53;35;16;48;60;85;15;10;88;65;2;21;99;49;81;87;93;92;91;76;50;27;4;77;79;41;72;58;56;40;86;62;20;39;1;71;90;63;51;54;45;29;3;94;47;66;6;69;80;0,44.7542
33,0;36;43;22;46;84;99;87;81;93;49;10;92;5;97;28;77;79;41;72;58;78;18;52;95;32;55;30;73;74;17;7;37;14;33;75;8;27;70;98;19;83;31;53;35;47;45;29;3;94;21;2;65;88;76;91;15;85;60;48;16;68;96;25;61;89;9;23;24;12;67;34;57;64;42;38;11;44;13;26;59;4;82;54;51;63;90;71;1;39;20;62;50;56;40;86;66;6;69;80;0,43.5318
34,0;36;43;22;46;84;14;33;75;8;27;68;96;25;61;89;9;23;24;12;67;34;57;64;42;38;11;44;13;26;59;4;82;78;18;52;95;32;55;30;73;74;17;7;37;70;98;19;83;31;53;35;47;45;29;3;94;21;2;65;88;76;91;15;85;60;48;16;99;87;81;93;49;10;92;5;97;28;77;79;41;72;58;54;51;63;90;71;1;39;20;62;50;56;40;86;66;6;69;80;0,42.0772
35,0;36;43;22;46;84;99;87;81;93;49;58;72;41;79;77;28;97;5;92;10;35;53;31;83;19;98;70;27;8;75;33;14;37;7;17;74;73;30;55;32;95;52;18;78;47;45;29;3;94;21;2;62;20;39;1;71;90;63;51;54;82;4;59;26;13;44;11;38;42;64;57;34;67;12;24;23;9;89;61;25;96;68;16;48;60;85;15;91;76;88;65;50;56;40;86;66;6;69;80;0,41.6724
36,0;36;43;22;46;84;14;33;75;8;27;68;96;67;24;12;23;9;89;61;25;34;57;64;42;38;11;44;13;26;59;4;82;78;18;52;95;32;55;30;73;74;17;7;37;70;98;19;83;31;53;35;47;45;29;3;94;21;2;65;88;76;91;15;85;60;48;16;99;39;81;93;49;10;92;5;97;28;77;79;41;72;58;54;51;63;90;71;1;87;20;62;50;56;40;86;66;6;69;80;0,40.9448
37,0;36;43;22;46;84;14;33;75;8;27;68;96;25;61;89;9;34;57;64;42;38;11;44;13;26;59;4;82;78;18;52;95;32;55;30;73;74;17;7;37;70;98;19;83;31;53;35;47;45;29;3;94;21;48;60;85;15;91;76;88;65;2;16;99;87;81;93;49;24;12;67;23;10;92;5;97;28;77;79;41;72;58;54;51;63;90;71;1;39;20;62;50;56;40;86;66;6;69;80;0,40.7303
38,0;36;43;22;46;84;14;33;75;8;27;68;96;67;24;12;23;9;89;61;25;34;57;64;42;38;11;44;99;87;81;93;49;58;72;41;79;77;28;97;5;92;10;35;53;31;83;19;98;70;37;7;17;74;73;30;55;32;95;52;18;78;47;45;29;3;94;21;2;62;20;39;1;71;90;63;51;54;82;4;59;26;13;16;48;60;85;15;91;76;88;65;50;56;40;86;66;6;69;80;0,38.4097
39,0;36;43;22;46;84;99;87;81;93;49;58;72;41;14;33;75;8;27;68;96;67;24;12;77;28;97;5;92;10;35;53;31;83;19;98;70;37;7;17;74;73;30;55;32;95;52;18;78;47;45;29;3;94;21;2;62;20;39;1;71;90;63;51;54;82;4;59;26;13;16;48;60;85;15;91;76;88;65;50;56;40;79;23;9;89;61;25;34;57;64;42;38;11;44;86;66;6;69;80;0,38.1782
40,0;36;43;22;46;84;99;87;81;93;49;58;72;41;79;14;33;75;8;27;68;96;37;7;17;74;73;30;55;32;95;52;18;78;82;4;59;26;24;12;67;34;57;64;42;38;11;44;13;23;9;89;61;25;70;98;19;83;31;53;35;1;45;29;3;94;21;2;65;88;76;91;15;85;60;48;16;10;92;5;97;28;77;54;51;63;90;71;47;39;20;62;50;56;40;86;66;6;69;80;0,37.9075
41,0;36;43;22;46;84;14;33;75;8;27;68;96;67;24;12;23;9;89;61;25;34;57;64;42;38;11;44;13;26;59;4;82;78;18;52;95;32;55;30;73;74;17;7;37;70;98;19;83;31;53;35;47;45;29;3;94;21;99;81;93;79;41;72;87;2;85;15;91;76;88;65;60;48;16;10;92;5;97;28;77;54;51;63;90;58;49;71;20;39;1;62;50;56;40;86;66;6;69;80;0,37.4126
42,0;36;43;22;46;84;14;33;75;8;27;68;96;67;24;12;23;9;89;61;25;34;57;64;42;38;11;44;35;53;31;83;19;98;70;37;7;17;74;73;30;55;32;95;52;18;78;47;45;29;3;94;21;2;62;20;39;1;99;87;81;93;49;10;92;5;97;28;77;79;41;72;58;90;71;63;51;54;82;4;59;26;13;16;48;60;85;15;91;76;88;65;50;56;40;86;66;6;69;80;0,36.5024
43,0;36;43;22;46;84;14;33;75;8;70;37;7;17;74;73;30;55;32;95;52;18;78;47;45;29;3;94;21;2;62;20;39;1;71;90;63;51;54;82;4;59;26;13;16;48;60;85;15;91;76;88;65;50;56;40;49;58;72;41;79;23;9;27;68;96;67;24;12;89;61;25;34;57;64;42;38;11;44;35;53;31;83;19;98;99;87;81;93;77;28;97;5;92;10;86;66;6;69;80;0,35.9313
44,0;36;43;22;46;84;14;33;75;8;27;68;96;67;24;12;23;9;89;61;25;34;57;64;42;38;11;44;35;53;31;83;19;98;70;37;7;17;74;73;30;55;32;95;52;99;87;81;93;49;58;72;41;77;28;97;59;4;82;2;21;94;3;29;45;47;78;18;26;13;16;48;60;85;15;91;76;88;65;5;92;10;62;20;39;1;71;90;63;51;54;50;56;40;79;86;66;6;69;80;0,34.9987
45,0;73;30;22;46;84;14;33;75;8;27;68;96;67;24;12;23;9;89;61;25;34;57;64;42;38;11;44;35;53;31;83;19;98;7;37;70;17;74;36;43;55;32;95;52;99;87;18;78;47;45;29;3;94;21;2;81;93;49;58;72;41;79;82;4;59;26;13;16;48;85;15;91;76;88;65;10;92;5;97;28;77;54;51;63;90;71;1;39;20;62;60;50;56;40;86;66;6;69;80;0,33.7023
46,0;36;43;22;46;14;33;75;8;27;68;96;25;61;89;9;23;79;10;92;5;97;28;77;49;41;72;58;54;51;63;90;71;1;39;20;62;60;67;24;12;34;57;64;42;38;11;44;35;53;31;83;19;98;70;37;7;17;74;73;30;55;32;95;52;18;78;47;45;29;3;94;21;2;87;81;93;82;4;59;26;13;16;48;85;15;91;76;88;65;50;56;40;86;66;6;69;84;99;80;0,33.6521
47,0;36;43;22;46;14;33;75;8;27;68;96;67;24;12;23;9;89;61;25;34;57;64;42;38;11;44;35;53;31;83;19;98;70;37;7;17;74;73;30;55;32;95;52;87;81;93;49;72;41;77;28;97;59;4;82;2;21;94;3;29;45;47;78;18;26;13;16;48;5;92;10;79;58;54;51;63;90;71;1;39;20;62;60;85;15;91;76;88;65;50;56;40;86;66;6;69;84;99;80;0,32.7101
48,0;36;43;22;46;84;14;33;75;8;27;68;96;67;24;12;23;9;89;61;25;70;37;7;17;74;73;30;34;57;64;42;38;11;44;35;53;31;83;19;98;55;32;95;52;18;78;47;45;29;3;94;21;99;87;81;93;49;97;28;77;5;92;10;79;2;62;20;39;1;41;72;58;90;71;63;51;54;82;4;59;26;13;16;48;60;85;15;91;76;88;65;50;56;40;86;66;6;69;80;0,31.637
49,0;36;43;22;46;84;14;33;75;8;27;68;96;67;24;12;23;9;89;61;25;70;37;7;17;74;73;30;34;57;64;42;38;11;44;35;53;31;83;19;98;55;32;95;52;18;78;47;45;29;3;94;21;99;87;81;93;49;97;28;77;5;92;10;79;2;62;20;39;1;41;72;58;90;71;63;51;54;82;4;59;26;13;16;48;60;85;15;91;76;88;65;50;56;40;86;66;6;69;80;0,31.637
50,0;36;43;22;46;14;33;75;8;27;68;96;67;24;12;23;9;89;61;25;70;37;7;17;74;73;30;34;57;64;42;38;11;44;35;53;31;83;19;98;55;32;95;52;18;78;47;45;29;3;94;21;87;81;93;49;97;28;77;5;92;10;79;2;62;20;39;1;41;72;58;90;71;63;51;54;82;4;59;26;13;16;48;60;85;15;91;76;88;65;50;56;40;86;66;6;69;84;99;80;0,30.0466
51,0;36;43;22;46;14;33;75;8;27;68;96;67;24;12;23;9;89;61;25;70;37;7;17;74;73;30;34;57;64;42;38;11;44;35;53;31;83;19;98;55;32;95;52;87;18;78;47;45;29;3;94;21;2;81;93;49;58;72;41;79;82;4;59;26;13;16;48;85;15;91;76;88;65;10;92;5;97;63;51;54;28;77;90;71;1;39;20;62;60;50;56;40;86;66;6;69;84;99;80;0,28.9818
52,0;36;43;22;46;14;33;75;8;27;68;96;67;24;12;23;9;89;61;25;70;37;7;17;74;73;30;34;57;64;42;38;11;44;35;53;31;83;19;98;55;32;95;52;87;18;78;47;45;29;3;94;21;2;81;93;49;58;72;41;79;82;4;59;26;13;16;48;85;15;91;76;88;65;10;92;5;97;63;51;54;28;77;90;71;1;39;20;62;60;50;56;40;86;66;6;69;84;99;80;0,28.9818
53,0;36;43;22;46;14;33;73;30;75;8;27;68;96;67;24;12;23;9;89;61;25;34;57;70;37;7;17;74;64;42;38;11;44;35;53;31;83;19;98;55;32;95;52;18;78;87;48;85;15;91;76;88;65;10;92;5;97;28;77;54;51;63;90;71;1;39;20;21;94;3;29;45;47;16;13;26;59;4;82;79;41;72;58;49;93;81;2;62;60;50;56;40;86;66;6;69;84;99;80;0,28.6249
54,0;36;43;22;46;14;33;75;8;27;68;96;67;24;12;23;9;89;61;25;70;37;7;17;74;73;30;34;57;64;42;38;11;44;35;53;31;83;19;98;55;32;95;52;87;18;78;47;45;29;3;94;21;81;20;39;1;71;90;63;51;54;77;28;97;5;92;10;65;88;76;91;15;85;48;16;13;26;59;4;82;79;41;72;58;49;93;2;62;60;50;56;40;86;66;6;69;84;99;80;0,27.9968
55,0;36;43;22;46;14;33;75;8;27;68;96;67;24;12;23;9;89;61;25;70;37;7;34;57;73;30;17;74;64;42;38;11;44;35;53;31;83;19;98;55;32;95;52;18;78;87;48;85;15;91;76;88;65;10;92;5;97;28;77;54;51;63;90;71;1;39;20;21;94;3;29;45;47;16;13;26;59;4;82;79;41;72;58;49;93;81;2;62;60;50;56;40;86;66;6;69;84;99;80;0,27.3763
56,0;36;14;33;75;8;23;9;27;68;96;67;24;12;89;61;25;34;57;64;70;37;7;17;74;73;30;42;38;11;44;35;53;31;83;19;98;55;32;95;52;87;18;78;47;45;29;3;94;21;81;20;39;1;71;90;63;51;54;93;49;97;28;77;5;79;2;62;41;72;58;85;48;16;13;26;59;4;82;60;15;92;10;91;76;88;65;50;56;40;86;66;6;69;84;43;22;46;99;80;0,26.6237
57,0;36;43;22;46;14;33;75;8;23;9;27;68;96;67;24;12;89;61;25;70;37;7;17;74;64;42;73;11;44;38;30;34;57;35;53;31;83;19;98;55;32;95;52;87;18;78;47;45;29;3;94;21;81;20;39;1;71;90;63;51;54;77;28;97;5;92;10;65;88;76;91;15;85;48;16;13;26;59;4;82;79;41;72;58;49;93;2;62;60;50;56;40;86;66;6;69;84;99;80;0,26.176
58,0;36;43;22;46;14;33;75;8;27;68;96;67;24;12;23;9;89;61;25;70;37;7;34;57;73;30;17;74;64;42;38;11;44;35;53;31;83;19;98;55;32;95;52;87;18;78;47;45;29;3;94;21;81;20;39;1;71;90;63;51;54;77;28;97;93;49;79;2;41;72;58;82;4;59;26;13;16;48;85;15;91;76;88;10;65;92;5;62;60;50;56;40;86;66;6;69;84;99;80;0,25.6883
59,0;36;14;33;75;8;23;9;27;68;96;67;24;12;89;61;25;70;37;7;17;74;64;42;73;11;44;38;30;34;57;35;53;31;83;19;98;55;32;95;52;87;18;78;47;45;29;3;94;21;81;20;39;1;71;90;63;51;54;77;28;97;93;49;79;2;41;72;58;82;4;59;26;13;16;48;85;15;91;76;88;10;65;92;5;62;60;50;56;40;86;66;6;69;84;43;22;46;99;80;0,24.291
60,0;36;14;33;75;8;23;9;27;68;96;67;24;12;89;61;25;70;37;7;17;74;64;42;73;11;44;38;30;34;57;35;53;31;83;19;98;55;32;95;52;87;18;78;47;45;29;3;94;21;81;20;39;1;71;90;63;51;54;77;28;97;93;49;79;2;41;72;58;82;4;59;26;13;16;48;85;15;91;76;88;10;65;92;5;62;60;50;56;40;86;66;6;69;84;43;22;46;99;80;0,24.291
61,0;36;14;33;75;8;23;9;27;68;96;67;24;12;89;61;25;70;37;7;17;74;64;42;73;11;44;38;30;34;57;35;53;31;83;19;98;55;32;95;52;87;18;78;47;45;29;3;94;21;81;20;39;1;71;90;63;51;54;93;49;97;28;77;5;79;2;62;41;72;58;85;48;26;59;4;82;60;15;92;10;91;76;88;65;50;56;40;16;13;86;66;6;69;84;43;22;46;99;80;0,23.8195
62,0;36;14;33;75;8;23;9;27;68;96;67;24;12;89;61;25;70;37;7;17;74;64;73;30;34;57;43;22;46;42;38;11;44;35;53;31;83;19;98;55;32;95;52;87;18;78;47;45;29;3;94;21;81;20;39;1;71;90;63;51;54;77;28;97;26;59;4;82;79;41;72;58;49;93;2;13;16;48;85;15;91;76;88;10;65;92;5;62;60;50;56;40;86;66;6;69;84;99;80;0,23.7001
63,0;36;14;33;75;8;23;9;27;68;96;67;24;12;89;61;25;70;37;7;17;74;64;42;73;11;44;38;30;34;57;35;53;31;83;19;98;55;32;95;52;87;18;78;47;45;29;3;94;21;81;20;39;1;71;90;63;51;54;77;28;97;93;49;79;2;41;72;58;82;4;59;26;48;85;15;91;76;88;10;65;92;5;62;60;50;56;40;16;13;86;66;6;69;84;43;22;46;99;80;0,22.9557
64,0;36;14;33;75;8;23;9;27;68;96;67;24;12;89;61;25;70;37;7;17;74;64;42;73;11;44;38;30;34;57;35;53;31;83;19;98;55;32;95;52;87;18;78;47;45;29;3;94;21;1;71;90;63;51;54;77;28;97;26;59;4;82;79;41;72;58;49;93;2;13;16;48;85;15;91;76;88;10;65;92;5;62;60;50;56;40;86;81;20;39;66;6;69;84;43;22;46;99;80;0,22.0173
65,0;36;14;33;75;8;23;9;27;68;96;67;24;12;89;61;25;70;37;7;73;17;74;64;42;11;44;38;30;34;57;35;53;31;83;19;98;55;32;95;52;87;18;78;47;45;29;3;94;21;81;20;39;1;71;90;63;51;54;93;49;77;28;97;26;59;4;82;79;41;72;58;2;16;48;85;15;91;76;5;92;65;10;88;62;60;50;56;40;13;86;66;6;69;84;43;22;46;99;80;0,21.6805
