gen,path,length,meanLength
104,0;168;110;252;155;2;304;170;294;180;134;135;356;163;25;452;287;242;144;55;6;316;297;253;366;107;76;91;478;94;154;9;443;192;457;440;396;4;224;88;388;215;105;36;206;458;120;22;445;260;247;490;74;133;379;158;274;142;239;424;29;319;338;161;480;109;43;30;381;217;471;69;429;37;489;44;219;370;61;33;126;491;350;470;196;223;430;426;32;487;112;409;477;341;52;186;132;403;157;75;234;265;129;156;16;377;346;101;412;340;31;14;342;420;221;181;212;296;222;447;496;104;131;312;419;337;421;291;38;479;213;232;42;86;391;473;311;111;35;231;249;305;498;423;376;121;216;284;198;352;438;303;416;116;427;82;184;89;450;414;166;357;258;139;63;117;90;437;306;389;70;435;17;354;21;140;72;1;84;220;11;394;20;118;324;494;169;18;93;401;446;77;402;235;39;194;351;53;162;122;256;78;96;332;248;270;387;185;60;285;399;309;313;177;92;108;328;364;102;418;347;349;292;362;329;407;46;237;97;59;400;267;497;382;195;268;15;3;261;461;286;317;10;323;358;277;211;422;98;441;353;488;230;47;413;474;486;273;272;472;463;214;80;243;467;179;151;375;327;454;397;367;149;493;331;425;130;326;288;449;302;23;58;436;408;325;336;199;465;410;290;99;432;13;178;218;395;383;246;459;48;81;318;393;175;5;83;434;417;462;236;280;204;321;152;360;238;484;67;275;50;451;301;448;136;164;143;373;87;7;171;368;251;41;147;468;345;233;315;339;385;476;344;19;266;282;361;137;390;483;73;355;369;71;307;308;262;363;255;182;283;469;481;300;257;183;269;244;460;485;433;254;100;191;28;160;68;209;281;431;405;119;12;172;455;205;208;159;49;64;299;295;264;442;203;57;66;464;187;398;279;384;298;197;310;201;45;314;54;466;439;62;271;124;293;95;228;289;278;335;26;374;210;333;378;103;250;202;343;359;106;226;34;148;115;492;174;404;495;334;330;245;453;40;85;499;56;225;444;276;150;8;392;113;125;207;167;165;241;227;240;415;141;475;229;123;24;190;365;189;188;411;456;193;114;138;145;127;482;386;263;320;200;65;128;51;27;428;146;153;322;371;372;348;259;406;176;380;173;79;0,423.699,435.12
105,0;168;110;252;155;2;304;170;294;180;134;135;91;76;107;366;253;297;316;6;55;144;356;305;498;423;376;121;351;362;10;317;491;194;63;15;39;354;242;287;452;25;163;478;94;154;9;443;192;457;396;4;224;216;284;198;391;122;450;248;268;96;33;285;60;185;38;479;46;78;256;139;3;467;337;419;117;352;438;89;156;129;195;17;235;184;306;437;124;187;293;95;373;464;398;103;378;106;333;210;374;183;345;332;233;344;19;266;282;346;34;250;295;347;418;102;364;328;108;92;90;177;313;309;399;247;490;74;20;118;324;494;273;272;258;472;463;214;80;186;341;243;461;329;179;53;270;377;100;162;407;382;202;343;483;312;52;172;455;276;104;421;131;370;219;37;269;26;460;41;147;468;244;115;275;485;159;355;205;281;119;431;160;209;208;405;68;257;12;50;301;49;361;137;390;73;174;182;148;218;178;13;299;150;8;489;392;311;44;432;111;383;132;246;48;81;447;444;255;363;262;308;283;469;359;265;234;75;223;403;16;477;157;409;112;30;430;84;1;72;140;267;497;389;286;225;451;300;481;191;28;323;416;303;149;493;86;379;158;274;142;424;29;319;338;249;88;388;215;105;36;161;480;109;231;43;358;277;471;61;298;196;395;440;197;310;496;201;245;453;40;45;404;495;334;330;367;397;314;54;466;439;318;206;458;97;59;69;484;492;66;57;203;264;442;307;204;429;335;64;22;445;260;42;120;99;402;77;357;85;499;56;237;232;400;113;473;446;67;289;133;280;175;236;239;5;7;171;368;251;486;474;413;47;230;488;353;441;87;462;417;369;228;70;435;394;11;220;433;83;98;422;211;169;18;93;82;327;375;151;454;331;425;130;326;288;449;302;23;58;436;408;325;336;199;465;410;427;254;279;384;448;136;164;143;321;434;125;278;35;261;414;116;166;290;349;126;401;350;470;476;385;213;339;238;315;360;152;101;412;340;31;14;342;420;221;181;212;296;222;32;426;381;487;217;291;21;226;387;71;459;393;271;62;292;207;167;165;241;227;240;415;141;475;229;123;24;190;365;189;188;411;456;193;114;138;145;127;482;386;263;320;200;65;128;51;27;428;146;153;322;371;372;348;259;406;176;380;173;79;0,418.592,433.721
106,0;168;110;252;155;2;304;170;294;180;134;135;91;76;107;366;253;297;316;6;55;144;356;305;498;423;376;121;351;362;10;317;491;194;63;15;39;354;242;287;452;25;163;478;94;154;9;443;192;457;396;4;224;216;284;198;391;122;450;248;268;96;33;285;60;185;38;479;46;78;256;139;3;467;337;419;117;352;438;89;156;129;195;17;235;184;306;437;124;187;293;95;373;464;398;103;378;106;333;210;374;183;345;332;233;344;19;266;282;346;34;250;295;347;418;102;364;328;108;92;90;177;313;309;399;247;490;74;20;118;324;494;273;272;258;472;463;214;80;186;341;243;461;329;179;53;270;377;100;162;407;382;202;343;483;312;52;172;455;276;104;421;131;370;219;37;269;26;460;41;147;468;244;115;275;485;159;355;205;281;119;431;160;209;208;405;68;257;12;50;301;49;361;137;390;73;174;182;148;218;178;13;299;150;8;489;392;311;44;432;111;383;132;246;48;81;447;444;255;363;262;308;283;469;359;265;234;75;223;403;16;477;157;409;112;30;430;84;1;72;140;267;497;389;286;225;451;300;481;191;28;323;416;303;149;493;86;379;158;274;142;424;29;319;338;249;88;388;215;105;36;161;480;109;231;43;358;277;471;61;298;196;395;440;197;310;496;201;245;453;40;45;404;495;334;330;367;397;314;54;466;439;318;206;458;97;59;69;484;492;66;57;203;264;442;307;204;429;335;64;22;445;260;42;120;99;402;77;357;85;499;56;237;232;400;113;473;446;67;289;133;280;175;236;239;5;7;171;368;251;486;474;413;47;230;488;353;441;87;462;417;369;228;70;435;394;11;220;433;83;98;422;211;169;18;93;82;327;375;151;454;331;425;130;326;288;449;302;23;58;436;408;325;336;199;465;410;427;254;279;384;448;136;164;143;321;434;125;278;35;261;414;116;166;290;349;126;401;350;470;476;385;213;339;238;315;360;152;101;412;340;31;14;342;420;221;181;212;296;222;32;426;381;487;217;291;21;226;387;71;459;393;271;62;292;207;167;165;241;227;240;415;141;475;229;123;24;190;365;189;188;411;456;193;114;138;145;127;482;386;263;320;200;65;128;51;27;428;146;153;322;371;372;348;259;406;176;380;173;79;0,418.592,432.888
107,0;168;110;135;91;76;107;366;253;297;316;6;55;144;356;305;498;423;376;121;351;362;10;317;491;194;63;15;39;354;242;287;452;25;163;478;94;154;9;443;192;457;396;4;224;216;284;198;391;122;450;248;268;96;33;285;60;185;38;479;46;78;256;139;3;467;337;419;117;352;438;89;156;129;195;17;235;184;306;437;124;187;293;95;373;464;398;103;378;106;333;210;374;183;345;332;233;344;19;266;282;346;34;250;295;347;418;102;364;328;108;92;90;177;313;309;399;247;490;74;20;118;324;494;273;272;258;472;463;214;80;186;341;243;461;329;179;53;270;377;100;162;407;382;202;343;483;312;52;172;455;276;104;421;131;370;219;37;269;26;460;41;147;468;244;115;275;485;159;355;205;281;119;431;160;209;208;405;68;257;12;50;301;49;361;137;390;73;174;182;148;218;178;13;299;150;8;489;392;311;44;432;111;383;132;246;48;81;447;444;255;363;262;308;283;469;359;265;234;75;223;403;16;477;157;409;112;30;430;84;1;72;140;267;497;389;286;225;451;300;481;191;28;323;416;303;149;493;86;379;158;274;142;424;29;319;338;249;88;388;215;105;36;161;480;109;231;43;358;277;471;61;298;196;395;440;197;310;496;201;245;453;40;45;404;495;334;330;367;397;314;54;466;439;318;206;458;97;59;69;484;492;66;57;203;264;442;307;204;429;335;64;22;445;260;42;120;99;402;77;357;85;499;56;237;232;400;113;473;446;67;289;133;280;175;236;239;5;7;171;368;251;486;474;413;47;230;488;353;441;87;462;417;369;228;70;435;394;11;220;433;83;98;422;211;169;18;93;82;327;375;151;454;331;425;130;326;288;449;302;23;58;436;408;325;336;199;465;410;427;254;279;384;448;136;164;143;321;434;125;278;35;261;414;116;166;290;349;126;401;350;470;476;385;213;339;238;315;360;152;101;412;340;31;14;342;420;221;181;212;296;222;32;426;381;487;217;291;21;226;387;71;459;393;271;2;304;170;294;180;134;252;155;62;292;207;167;165;241;227;240;415;141;475;229;123;24;190;365;189;188;411;456;193;114;138;145;127;482;386;263;320;200;65;128;51;27;428;146;153;322;371;372;348;259;406;176;380;173;79;0,419.085,431.42
108,0;168;110;252;155;2;304;170;294;180;134;135;356;163;25;452;287;242;144;55;6;316;297;253;366;107;76;91;478;94;154;9;443;192;457;440;396;4;224;88;388;215;105;36;206;458;120;22;445;260;247;490;74;133;379;158;274;142;239;424;29;319;338;161;480;109;43;30;381;217;471;69;429;37;489;44;219;370;61;33;126;491;350;470;196;223;430;426;32;487;112;409;477;341;52;186;132;403;157;75;234;265;129;156;16;377;346;101;412;340;31;14;342;420;221;181;391;473;311;111;35;231;249;305;498;423;376;121;216;284;198;352;438;303;416;116;427;82;184;89;450;414;166;357;258;139;63;117;90;437;306;389;70;435;222;447;496;104;131;312;419;337;421;291;38;479;213;232;42;86;212;296;17;354;21;140;72;1;84;220;11;394;20;118;324;494;169;18;93;401;446;77;402;235;39;194;351;53;162;122;256;78;96;332;248;270;387;185;60;285;399;309;313;177;92;108;328;364;102;418;347;349;292;362;329;407;46;237;97;59;400;267;497;382;195;268;15;3;261;461;286;317;10;323;358;277;211;422;98;441;353;488;230;47;413;474;486;273;272;472;463;214;80;243;467;179;151;375;327;454;397;367;149;493;331;425;130;326;288;449;302;23;58;436;408;325;336;199;465;410;290;99;432;13;178;218;395;383;246;459;48;81;318;393;175;5;83;301;451;50;275;373;204;87;67;280;236;462;417;484;171;7;238;360;152;321;434;143;448;136;164;368;251;41;147;468;345;233;315;339;385;476;344;19;266;282;361;137;390;483;73;355;369;71;307;308;262;363;255;182;283;469;481;300;257;183;269;244;460;485;433;254;100;191;28;160;68;209;281;431;405;119;12;172;455;205;208;159;49;64;299;295;264;442;203;57;66;464;187;398;279;384;298;197;310;201;45;314;54;466;439;62;271;124;293;95;228;289;278;335;26;374;210;333;378;103;250;202;343;359;106;226;34;148;115;492;174;404;495;334;330;245;453;40;85;499;56;225;444;276;150;8;392;113;125;207;167;165;241;227;240;415;141;475;229;123;24;190;365;189;188;411;456;193;114;138;145;127;482;386;263;320;200;65;128;51;27;428;146;153;322;371;372;348;259;406;176;380;173;79;0,419.344,430.7
109,0;168;110;252;155;2;304;170;294;180;134;135;356;163;25;452;287;242;144;55;6;316;297;253;366;107;76;91;478;94;154;9;443;192;457;440;396;4;224;88;388;215;105;36;206;458;120;22;445;260;370;61;33;126;491;350;470;196;223;430;426;32;487;112;409;477;341;52;186;132;403;157;75;234;265;129;156;16;377;346;101;412;340;31;14;342;420;221;181;212;296;222;447;496;104;131;312;419;337;421;291;38;479;213;232;42;86;391;473;311;111;35;231;249;305;498;423;376;121;216;284;198;352;438;303;416;116;427;82;184;89;450;414;166;357;258;139;63;117;90;437;306;389;70;435;17;354;21;140;72;1;84;220;11;394;20;118;324;494;169;18;93;401;446;77;402;235;39;194;351;53;162;122;256;78;96;332;248;270;387;185;60;285;399;309;313;177;92;108;328;364;102;418;347;349;292;362;329;407;46;237;97;59;400;267;497;382;195;268;15;3;261;461;286;317;10;323;358;277;211;422;98;441;353;488;230;47;413;474;486;273;272;472;463;214;80;243;467;179;151;375;327;454;397;367;149;493;331;425;130;326;288;449;302;23;58;436;408;325;336;199;465;410;290;99;432;13;178;218;395;383;246;459;48;81;318;393;106;269;115;244;343;202;100;191;28;301;451;50;275;41;147;468;345;483;390;137;361;282;266;148;355;299;182;233;344;19;73;250;485;460;160;68;333;210;374;183;257;431;205;209;208;281;26;172;378;293;187;398;49;464;405;103;469;283;308;262;363;255;159;455;37;489;44;219;295;124;95;373;300;481;66;57;203;264;442;307;204;429;335;64;280;384;279;379;158;274;67;289;133;175;236;5;83;434;143;164;136;448;321;119;142;239;424;29;319;338;161;480;109;43;278;476;385;339;238;315;360;152;381;217;471;298;197;310;201;45;314;54;466;439;69;484;30;271;71;226;228;369;417;462;12;34;359;247;490;74;62;87;251;368;171;7;433;254;492;174;404;495;334;330;245;453;40;85;499;56;225;444;276;150;8;392;113;125;207;167;165;241;227;240;415;141;475;229;123;24;190;365;189;188;411;456;193;114;138;145;127;482;386;263;320;200;65;128;51;27;428;146;153;322;371;372;348;259;406;176;380;173;79;0,416.749,429.69
110,0;168;110;252;155;2;304;170;294;180;134;135;356;163;25;452;287;242;144;55;6;316;297;253;366;107;76;91;478;94;154;9;443;192;457;440;396;4;224;88;388;215;105;36;206;458;120;22;445;260;370;61;33;126;491;350;470;196;223;430;426;32;487;112;409;477;341;52;186;132;403;157;75;234;265;129;156;16;377;346;101;412;340;31;14;342;420;221;181;212;296;222;447;496;104;131;312;419;337;421;291;38;479;213;232;42;86;391;473;311;111;35;231;249;305;498;423;376;121;216;284;198;352;438;303;416;116;427;82;184;89;450;414;166;357;258;139;63;117;90;437;306;389;70;435;17;354;21;140;72;1;84;220;11;394;20;118;324;494;169;18;93;401;446;77;402;235;39;194;351;53;162;122;256;78;96;332;248;270;387;185;60;285;399;309;313;177;92;108;328;364;102;418;347;349;292;362;329;407;46;237;97;59;400;428;27;51;128;65;200;320;263;386;482;127;145;138;114;193;456;411;188;189;365;190;24;123;229;475;141;415;240;227;241;165;167;207;125;113;392;8;150;276;444;225;56;499;85;40;453;245;330;334;495;404;174;492;254;433;7;171;368;251;87;62;74;490;247;359;34;12;462;417;369;228;226;71;271;30;484;69;439;466;54;314;45;201;310;197;298;471;217;381;152;360;315;238;339;385;476;278;43;109;480;161;338;319;29;424;239;142;119;321;448;136;164;143;434;83;5;236;175;133;289;67;274;158;379;279;384;280;64;335;429;204;307;442;264;203;57;66;481;300;373;95;124;295;219;44;489;37;455;159;255;363;262;308;283;469;103;405;464;49;398;187;293;378;172;26;281;208;209;205;431;257;183;374;210;333;68;160;460;485;250;73;19;344;233;182;299;355;148;266;282;361;137;390;483;345;468;147;41;275;50;451;301;28;191;100;202;343;244;115;269;106;393;318;81;48;459;246;383;395;218;178;13;432;99;290;410;465;199;336;325;408;436;58;23;302;449;288;326;130;425;331;493;149;367;397;454;327;375;151;179;467;243;80;214;463;472;272;273;486;474;413;47;230;488;353;441;98;422;211;277;358;323;10;317;286;461;261;3;15;268;195;382;497;267;146;153;322;371;372;348;259;406;176;380;173;79;0,417.108,428.293
111,0;490;63;374;329;15;323;14;47;55;199;408;82;68;486;51;240;156;266;238;290;411;239;205;317;34;421;212;172;26;423;214;416;169;330;181;403;77;75;402;302;309;293;152;282;351;52;299;5;465;482;98;483;279;134;247;91;61;432;457;367;159;489;346;20;485;119;331;339;223;99;2;304;132;335;341;295;27;57;45;289;436;440;303;393;245;427;368;291;447;454;307;360;195;54;400;3;259;433;116;187;11;275;22;137;133;280;469;320;412;89;93;438;29;418;308;261;312;207;178;318;19;356;499;90;417;306;353;366;120;69;6;103;74;136;314;176;235;242;379;222;407;39;164;496;444;143;264;294;319;449;237;16;147;292;340;369;498;101;142;79;204;193;111;220;18;387;87;327;375;321;297;442;380;210;413;189;209;21;466;179;104;437;410;59;446;224;288;249;218;109;274;203;404;394;42;202;315;107;228;94;426;324;425;139;35;349;287;325;362;12;183;175;262;80;48;198;231;144;372;347;88;285;177;430;124;256;281;354;213;260;424;160;188;477;286;186;253;434;43;316;450;126;488;396;296;386;361;258;301;135;474;464;221;248;415;463;166;141;236;100;348;168;422;441;467;390;468;167;480;250;382;102;443;115;49;273;7;206;84;208;448;385;337;44;252;110;278;125;96;78;151;123;376;81;255;391;128;494;359;384;155;121;357;86;461;97;53;381;478;270;129;66;358;153;215;491;201;373;251;298;355;62;233;267;17;310;41;345;216;117;170;456;445;429;453;95;127;244;211;118;377;185;72;484;428;1;106;76;232;352;225;148;146;497;92;10;435;163;406;365;165;60;230;32;283;470;122;332;227;73;305;284;33;371;71;328;452;154;112;38;149;405;200;196;364;263;23;130;475;431;326;67;471;197;343;398;254;300;342;473;46;363;495;191;65;64;30;395;378;336;50;276;9;192;388;40;180;226;322;350;70;108;24;487;150;277;401;31;334;140;162;476;397;493;194;419;414;190;85;268;389;13;271;272;455;313;158;28;58;370;459;131;182;257;420;234;344;311;409;8;392;37;219;229;138;243;56;333;479;399;481;462;174;383;113;269;451;184;25;241;114;460;458;338;4;472;105;439;157;265;83;36;161;145;246;171;492;217;173;0,411.767,427.323
112,0;490;63;47;55;106;1;85;77;75;402;302;309;293;152;282;351;323;14;52;374;329;15;23;192;263;364;347;50;16;237;17;449;48;319;294;264;143;372;444;496;164;216;39;407;222;379;242;235;176;314;312;166;224;105;248;38;154;431;72;428;41;456;185;196;388;200;149;435;326;4;398;363;475;65;191;495;487;377;211;24;108;70;350;322;118;226;180;137;328;429;414;267;297;391;481;229;219;280;241;25;357;133;471;405;112;94;270;387;439;213;73;64;466;450;178;318;188;266;238;290;19;356;417;90;205;411;239;57;45;190;289;436;58;440;303;393;245;427;368;308;432;269;344;457;367;159;489;346;20;261;89;76;93;268;126;138;389;438;488;234;396;296;386;361;360;258;301;135;195;313;54;400;333;474;464;221;321;153;358;66;129;452;274;203;404;493;397;476;162;140;334;215;157;285;197;249;406;163;342;300;67;469;127;472;338;62;182;491;59;478;381;463;424;260;255;117;207;479;206;98;483;61;91;247;134;56;279;458;158;51;97;194;403;451;174;462;8;392;37;343;155;46;288;161;384;354;53;271;13;114;399;121;113;443;102;382;250;480;80;262;233;445;283;32;230;60;165;365;204;87;465;5;299;218;484;95;9;276;225;254;130;208;310;170;345;31;292;340;369;81;151;78;96;125;278;110;44;337;385;448;84;7;273;49;12;183;175;115;187;116;167;468;390;467;441;422;168;348;433;100;265;259;141;107;228;426;324;425;477;139;35;349;287;325;286;186;362;40;298;380;210;413;189;21;184;244;453;498;256;124;181;330;169;416;214;423;460;419;26;172;28;212;421;34;317;486;68;82;408;199;144;156;418;103;74;18;375;327;442;320;454;447;291;307;412;315;11;275;22;202;136;6;69;120;366;160;353;306;499;243;27;295;311;341;257;461;86;335;352;132;304;2;99;223;339;331;119;485;430;409;378;437;209;371;33;284;305;227;355;332;122;470;277;251;401;336;79;395;30;10;92;497;146;148;455;272;473;104;147;71;177;446;109;231;198;88;236;150;376;123;240;482;232;281;383;420;415;3;29;193;36;42;111;220;410;179;394;142;101;373;201;131;253;128;434;43;316;494;459;246;145;83;370;252;359;171;492;217;173;0,411.767,426.18
113,0;490;63;47;55;106;1;85;77;75;402;302;309;293;152;282;351;323;14;52;374;329;15;23;192;263;364;347;50;16;237;17;449;48;319;294;264;143;372;444;496;164;216;39;407;222;379;242;235;176;314;312;166;224;105;248;38;154;431;72;428;41;456;185;196;388;200;149;435;326;4;398;363;475;65;191;495;487;377;211;24;108;70;350;322;118;226;180;137;328;429;414;267;297;391;481;229;219;280;241;25;357;133;471;405;112;94;270;387;439;213;73;64;466;450;178;318;188;266;238;290;19;356;417;90;205;411;239;57;45;190;289;436;58;440;303;393;245;427;368;308;432;269;344;457;367;159;489;346;20;261;89;76;93;268;126;138;389;438;488;234;396;296;386;361;360;258;301;135;195;313;54;400;333;474;464;221;321;153;358;66;129;452;274;203;404;493;397;476;162;140;334;215;157;285;197;249;406;163;342;300;67;469;127;472;338;62;182;491;59;478;381;463;424;260;255;117;207;479;206;98;483;61;91;247;134;56;279;458;158;51;97;194;403;451;174;462;8;392;37;343;155;46;288;161;384;354;53;271;13;114;399;121;113;443;102;382;250;480;80;262;233;445;283;32;230;60;165;365;204;87;465;5;299;218;484;95;9;276;225;254;130;208;310;170;345;31;292;340;369;81;151;78;96;125;278;110;44;337;385;448;84;7;273;49;12;183;175;115;187;116;167;468;390;467;441;422;168;348;433;100;265;259;141;107;228;426;324;425;477;139;35;349;287;325;286;186;362;40;298;380;210;413;189;21;184;244;453;498;256;124;181;330;169;416;214;423;460;419;26;172;28;212;421;34;317;486;68;82;408;199;144;156;418;103;74;18;375;327;442;320;454;447;291;307;412;315;11;275;22;202;136;6;69;120;366;160;353;306;499;243;27;295;311;341;257;461;86;335;352;132;304;2;99;223;339;331;119;485;430;409;378;437;209;371;33;284;305;227;355;332;122;470;277;251;401;336;79;395;30;10;92;497;146;148;455;272;473;104;147;71;177;446;109;231;198;88;236;150;376;123;240;482;232;281;383;420;415;3;29;193;36;42;111;220;410;179;394;142;101;373;201;131;253;128;434;43;316;494;459;246;145;83;370;252;359;171;492;217;173;0,411.767,424.815
114,0;168;110;252;155;2;304;91;76;107;366;253;297;316;6;55;144;305;498;423;376;121;351;362;10;317;491;194;63;15;39;354;195;17;131;312;419;337;421;182;283;38;479;391;469;276;225;111;311;108;92;90;383;472;485;460;160;68;332;96;139;78;256;103;333;210;345;233;247;490;37;489;44;219;370;223;112;409;132;157;75;234;265;129;156;16;377;346;447;104;140;12;205;257;359;300;481;235;184;306;437;124;374;183;34;295;185;246;431;275;41;179;147;468;248;268;255;324;494;1;84;117;352;438;60;285;444;416;116;405;303;53;162;122;270;309;313;177;328;364;46;358;277;211;422;436;344;19;266;282;361;137;390;483;73;355;308;262;363;250;229;123;24;193;114;399;174;49;81;240;20;48;272;3;463;214;80;186;341;461;467;52;403;243;418;464;398;373;95;432;13;218;455;178;159;396;457;192;443;9;154;94;478;170;294;180;134;135;106;269;115;244;343;202;382;407;329;100;191;28;301;451;450;89;50;273;98;119;389;497;267;30;286;169;82;93;18;323;290;349;126;401;350;470;476;385;213;339;238;315;149;493;86;379;158;274;142;424;29;319;338;145;163;25;452;287;242;414;278;394;11;220;70;435;254;433;7;171;368;251;486;474;413;47;230;488;353;441;87;198;284;216;74;209;118;208;281;26;172;258;102;347;378;293;187;165;148;392;299;150;8;477;72;166;4;224;356;127;482;263;200;128;51;428;322;371;249;88;388;215;105;36;161;480;109;43;35;231;261;427;79;360;152;101;412;32;14;296;62;411;188;189;365;190;456;217;487;381;426;222;420;212;340;31;342;221;181;471;61;27;298;196;320;395;440;197;310;5;236;175;280;133;289;99;67;446;473;113;400;167;232;237;415;56;499;462;417;369;228;291;21;226;387;71;459;393;271;292;484;69;59;97;318;439;458;206;406;259;348;372;153;146;65;386;239;367;397;454;279;85;357;77;402;241;42;64;335;429;204;384;125;207;141;475;321;448;136;164;143;434;83;120;22;445;260;138;227;307;442;264;203;57;66;492;466;54;314;330;334;495;404;45;40;453;245;201;496;151;375;327;331;425;130;326;288;449;302;23;58;430;408;325;336;199;465;410;176;380;173;33;0,412.415,423.608
115,0;168;110;252;155;2;304;91;76;107;366;253;297;316;6;55;144;242;287;452;25;163;356;121;10;194;195;17;224;4;396;457;192;443;9;154;94;478;170;294;180;134;135;106;269;115;244;343;202;382;407;329;100;191;28;301;451;450;89;50;273;275;41;179;147;468;248;345;233;268;344;19;270;409;266;282;193;361;137;390;24;123;122;483;162;53;229;73;355;328;364;308;262;363;255;114;405;46;250;309;313;177;223;132;75;234;265;129;156;16;377;346;216;284;198;298;205;208;247;490;74;254;435;70;220;11;394;278;20;118;494;272;240;81;286;416;347;378;293;187;140;267;497;389;430;72;477;8;150;299;392;148;165;277;358;323;249;33;30;88;60;128;38;479;78;139;311;149;86;322;111;126;350;470;52;213;116;82;414;166;90;292;349;108;92;401;93;18;169;211;422;98;441;353;488;96;332;68;160;460;367;397;492;66;57;203;264;442;307;227;437;124;476;385;339;238;315;360;152;101;412;340;31;14;342;420;221;181;212;296;222;190;365;189;188;411;102;258;172;26;281;196;395;440;197;310;496;201;245;453;40;84;1;260;373;95;432;13;218;455;119;303;178;159;285;185;370;219;44;489;37;295;112;300;481;438;352;117;157;379;158;274;153;146;428;27;51;65;200;320;263;386;482;445;22;120;338;319;29;424;142;371;372;305;498;423;376;388;330;334;495;404;45;61;471;217;487;381;426;32;456;314;54;466;290;127;145;351;362;317;491;63;15;39;354;312;444;447;104;131;419;337;421;182;283;493;391;469;276;225;383;472;485;49;48;3;463;214;80;186;341;461;467;403;243;418;464;398;439;318;97;59;69;484;271;393;459;71;387;226;21;291;228;369;417;462;174;399;246;12;34;359;235;306;184;62;87;499;56;415;237;232;167;400;113;473;446;67;99;289;133;280;175;236;209;324;431;257;183;374;210;333;103;256;204;429;335;64;42;241;402;77;357;85;230;47;413;474;486;251;368;171;7;433;215;239;5;83;434;143;164;136;448;321;475;141;207;125;384;279;348;259;406;138;454;151;375;327;331;425;58;23;302;449;288;326;130;436;408;199;336;325;465;410;176;380;105;36;206;458;161;480;109;43;35;231;261;427;173;79;0,413.062,423.335
116,0;168;110;252;155;2;304;170;294;180;134;135;356;163;25;452;287;242;144;55;6;316;297;253;418;102;91;76;107;366;305;498;423;376;121;351;362;10;317;491;194;63;15;39;354;195;17;224;4;396;457;192;443;9;154;94;478;269;244;231;249;216;284;198;35;88;388;215;105;36;206;458;120;22;445;260;490;74;133;379;158;274;142;239;424;29;319;338;161;480;109;43;30;69;429;37;489;44;219;370;33;126;401;350;470;196;223;430;32;112;409;477;341;52;186;132;403;157;75;234;265;129;156;16;377;346;101;412;340;31;14;342;420;221;181;212;296;222;447;496;104;131;312;419;337;421;291;38;479;213;232;42;86;391;473;311;111;64;309;435;70;399;349;220;11;394;332;20;118;324;494;273;272;258;472;463;214;80;243;461;329;179;53;270;162;407;382;486;474;413;230;488;353;261;441;98;422;211;277;358;323;169;18;93;82;427;116;416;303;185;46;21;450;248;268;96;347;469;139;78;256;455;352;438;481;300;255;363;262;308;73;483;122;390;137;361;191;89;451;28;100;247;307;442;264;203;57;66;149;87;246;49;81;3;467;13;285;60;295;117;172;367;397;47;395;61;251;254;433;7;171;368;318;97;59;484;204;290;339;238;315;152;99;402;77;357;237;400;446;67;236;175;280;369;417;462;83;434;143;164;360;136;448;321;454;471;283;182;493;383;432;299;48;218;178;387;71;459;393;292;384;279;414;166;84;1;72;140;267;497;389;286;235;184;306;437;187;373;464;398;440;183;345;233;344;19;266;282;460;41;147;468;275;485;159;355;205;281;431;160;209;208;405;68;257;12;50;301;385;476;313;177;90;92;108;328;364;217;487;381;426;151;375;327;5;331;425;130;326;288;449;302;23;58;436;408;325;336;199;465;410;119;298;197;310;201;45;314;54;466;439;62;271;124;293;95;228;289;278;335;26;374;210;333;378;103;250;202;343;359;106;226;34;148;115;492;174;404;495;334;330;245;453;40;85;499;56;225;444;276;150;8;392;113;125;207;167;165;241;227;240;415;141;475;229;123;24;190;365;189;188;411;456;193;114;138;145;127;482;386;263;320;200;65;128;51;27;428;146;153;322;371;372;348;259;406;176;380;173;79;0,407.943,422.353
