gen,path,length,meanLength
260,0;490;85;374;329;15;323;174;462;27;295;341;132;304;2;99;223;339;331;148;30;395;497;336;415;127;69;6;418;103;74;232;70;350;322;118;289;369;474;181;330;169;416;214;243;279;56;62;104;453;202;288;318;19;356;17;278;472;473;96;248;212;72;178;456;95;277;338;428;324;185;4;334;402;113;136;43;489;159;98;483;266;238;290;34;333;237;16;309;293;152;282;351;55;1;357;86;461;97;352;38;149;83;494;252;359;399;379;48;347;263;192;114;25;364;280;302;405;432;240;51;486;367;460;26;172;77;495;431;160;235;176;314;312;166;224;464;441;467;353;32;230;60;165;365;87;197;343;466;137;21;253;189;413;210;380;465;5;299;427;249;164;3;259;449;303;373;201;346;20;300;498;226;421;120;366;14;52;151;45;57;231;198;144;321;142;363;391;129;66;358;153;294;264;215;491;247;206;128;117;436;47;433;154;390;443;244;46;133;403;256;124;477;186;147;204;163;298;273;7;420;257;59;311;84;440;475;122;377;211;283;319;242;378;328;89;261;317;218;371;287;119;325;286;362;170;307;412;315;11;275;22;94;394;448;385;236;221;383;422;123;376;292;340;270;478;381;53;143;372;444;81;425;233;196;200;67;429;183;12;199;408;82;68;458;398;326;40;388;108;24;450;188;90;417;499;386;296;396;227;291;447;454;320;73;112;414;463;239;305;355;332;411;306;297;255;179;410;220;111;42;265;445;276;110;310;208;487;31;100;92;10;241;184;496;216;39;407;222;102;348;168;135;141;101;404;203;274;18;375;327;442;387;345;78;121;50;438;79;468;251;471;23;75;115;205;155;354;140;162;271;13;389;268;63;190;246;171;267;254;130;470;193;29;156;180;269;182;131;44;337;41;370;459;125;58;28;158;313;481;250;382;187;116;284;484;426;439;134;335;76;349;35;139;138;207;480;80;262;175;49;93;400;488;482;126;91;61;107;228;109;105;209;401;437;342;451;455;476;397;493;194;419;469;316;434;360;361;213;435;167;258;106;64;65;191;457;308;368;245;393;33;229;219;37;8;409;234;392;344;406;423;146;9;157;285;88;479;260;424;71;225;301;195;54;281;430;485;150;217;492;384;36;161;145;177;446;272;452;173;0,317.331,325.456
261,0;338;393;171;170;251;22;310;445;468;68;78;48;41;483;346;110;465;24;419;57;202;96;293;378;441;381;492;111;144;45;356;21;372;485;333;326;166;97;380;490;476;114;443;19;11;382;405;277;377;350;420;103;115;220;154;113;234;486;186;409;135;270;122;95;163;428;373;297;379;105;193;180;279;447;209;167;242;151;398;18;134;245;395;385;206;218;461;268;389;437;369;288;290;29;321;6;471;391;147;158;397;313;347;451;210;174;417;69;484;66;231;491;140;118;426;199;221;287;10;100;259;185;394;315;323;366;392;195;454;241;56;75;318;474;374;82;233;177;223;494;25;278;164;390;9;317;442;192;386;387;340;20;162;477;35;324;159;94;226;456;107;183;281;446;332;225;295;161;227;15;260;354;238;360;81;396;351;203;282;266;102;197;37;304;139;320;448;143;198;172;50;63;457;255;300;176;450;173;40;59;133;404;363;253;400;349;70;325;244;8;348;168;303;201;55;214;353;440;44;322;7;388;54;153;434;229;439;132;497;196;148;36;116;339;16;412;136;254;269;150;84;141;33;355;99;296;106;211;475;2;262;13;43;407;257;60;119;458;383;280;137;427;77;438;367;488;230;169;117;370;368;98;489;414;58;207;424;123;160;189;403;86;432;358;53;480;289;421;121;47;42;89;429;228;462;157;276;91;267;453;237;473;108;301;291;302;459;200;305;142;294;67;178;406;375;401;376;452;80;46;328;331;188;334;51;71;212;449;365;181;32;418;101;39;316;187;149;87;126;222;130;127;460;495;129;272;430;90;299;314;336;413;1;463;319;31;433;109;85;408;283;248;236;493;410;416;128;30;217;479;250;311;286;27;12;74;125;175;92;330;156;4;329;274;182;482;28;306;194;34;152;341;256;467;423;342;93;49;345;83;14;215;72;258;146;308;436;498;261;216;179;431;124;184;190;264;470;145;343;359;61;112;284;362;361;352;243;204;249;73;213;384;312;131;337;478;26;327;399;402;62;263;5;335;79;481;472;232;344;76;422;138;240;247;23;444;298;246;487;224;455;17;307;165;411;464;235;499;219;435;205;273;496;364;88;265;415;239;466;309;425;65;191;3;371;285;252;155;38;120;292;52;275;271;64;208;104;469;357;0,311.078,324.544
262,0;490;85;374;329;15;323;174;462;27;295;341;132;304;2;99;223;339;331;148;30;395;497;336;415;127;69;109;337;44;117;128;206;131;182;247;491;215;264;294;153;358;66;129;24;108;388;40;326;398;458;68;82;408;199;12;183;429;67;200;196;233;455;451;342;437;401;209;105;371;228;107;61;91;126;482;400;488;93;49;56;62;104;453;202;288;6;418;103;74;232;70;350;322;118;226;421;120;366;14;52;151;45;57;231;198;144;321;142;363;391;498;300;20;346;201;373;303;449;259;3;164;249;427;137;197;343;466;21;253;189;413;210;179;417;90;188;450;410;220;265;42;111;362;286;325;119;287;487;31;100;92;10;435;213;361;360;422;123;376;81;425;484;426;299;380;465;5;87;365;165;60;230;32;353;467;441;464;224;166;312;314;176;235;160;431;495;77;172;26;460;367;159;489;43;136;113;402;334;4;185;324;193;439;383;221;236;385;448;84;239;370;58;28;158;313;481;41;459;125;229;175;262;80;480;285;338;277;95;456;280;364;25;114;192;263;347;48;379;399;359;252;494;83;149;38;352;97;461;86;428;433;163;357;1;55;351;282;152;293;483;98;178;72;212;318;19;356;130;284;29;122;440;475;71;470;116;187;382;250;112;414;419;194;493;397;476;9;157;88;479;260;424;463;59;257;420;234;344;311;409;8;392;245;368;308;457;138;139;35;349;76;335;134;207;7;273;281;430;485;150;452;272;446;177;298;34;290;238;266;17;278;472;473;96;248;279;243;214;416;169;330;181;406;423;146;225;241;184;73;393;33;269;106;64;65;191;309;16;237;333;204;147;186;477;124;256;403;486;51;240;432;405;302;133;46;244;443;390;154;47;436;289;369;474;219;37;156;180;222;102;348;168;301;135;195;54;141;101;407;39;216;496;444;372;143;53;381;478;270;340;394;94;22;469;320;454;447;296;386;499;396;227;291;404;203;274;18;375;327;442;387;345;78;121;190;63;268;389;13;271;162;140;354;275;11;315;412;307;170;292;258;167;434;316;208;310;110;276;445;89;261;211;377;319;242;255;378;328;283;317;218;297;306;411;332;355;305;267;254;50;438;79;468;251;471;23;75;115;205;155;384;36;161;145;246;171;492;217;173;0,311.177,324
263,0;490;85;374;329;15;323;174;462;27;295;341;132;304;2;99;223;339;331;148;30;395;497;336;415;127;69;109;337;44;117;128;206;131;182;247;491;215;264;294;153;358;66;129;24;108;388;40;326;398;458;68;82;408;199;12;183;429;67;200;196;233;455;451;342;437;401;209;105;371;228;107;61;91;126;482;400;488;93;49;56;62;104;453;202;288;6;418;103;74;232;70;350;322;118;226;421;120;366;14;52;151;45;57;231;198;144;321;142;363;391;498;300;20;346;201;373;303;449;259;3;164;249;427;137;197;343;466;21;253;189;413;210;179;417;90;188;450;410;220;265;42;111;362;286;325;119;287;487;31;100;92;10;435;213;361;360;422;123;376;81;425;484;426;299;380;465;5;87;365;165;60;230;32;353;467;441;464;224;166;312;314;176;235;160;431;495;77;172;26;460;367;159;489;43;136;113;402;334;4;185;324;193;439;383;221;236;385;448;84;239;370;58;28;158;313;481;41;459;125;229;175;262;80;480;285;338;277;95;456;280;364;25;114;192;263;347;48;379;399;359;252;494;83;149;38;352;97;461;86;428;433;163;357;1;55;351;282;152;293;483;98;178;72;212;318;19;356;130;284;29;122;440;475;71;470;116;187;382;250;112;414;419;194;493;397;476;9;157;88;479;260;424;463;59;257;420;234;344;311;409;8;392;245;368;308;457;138;139;35;349;76;335;134;207;7;273;281;430;485;150;452;272;446;177;298;34;290;238;266;17;278;472;473;96;248;279;243;214;416;169;330;181;406;423;146;225;241;184;73;393;33;269;106;64;65;191;309;16;237;333;204;147;186;477;124;256;403;486;51;240;432;405;302;133;46;244;443;390;154;47;436;289;369;474;219;37;156;180;222;102;348;168;301;135;195;54;141;101;407;39;216;496;444;372;143;53;381;478;270;340;394;94;22;469;320;454;447;296;386;499;396;227;291;404;203;274;18;375;327;442;387;345;78;121;190;63;268;389;13;271;162;140;354;275;11;315;412;307;170;292;258;167;434;316;208;310;110;276;445;89;261;211;377;319;242;255;378;328;283;317;218;297;306;411;332;355;305;267;254;50;438;79;468;251;471;23;75;115;205;155;384;36;161;145;246;171;492;217;173;0,311.177,323.632
264,0;338;393;171;170;251;22;310;445;10;193;180;398;18;315;323;141;215;140;83;14;211;475;2;164;278;25;366;392;195;454;241;56;75;318;394;100;163;259;151;185;95;122;270;293;378;441;381;492;111;144;45;356;21;372;485;333;326;166;97;380;490;476;114;443;19;11;382;405;277;377;350;432;86;403;189;160;123;424;207;305;200;459;390;9;478;337;220;103;115;154;113;234;486;186;135;409;142;87;126;420;427;96;494;223;177;233;153;316;187;32;181;365;119;458;383;280;137;150;238;101;418;262;13;43;407;257;60;149;169;84;80;46;328;429;468;228;462;157;276;91;267;453;237;473;108;301;291;302;294;67;178;406;375;401;376;452;331;188;334;51;71;212;449;222;130;118;426;179;199;221;287;33;355;99;446;281;183;107;474;374;82;258;72;439;229;434;470;145;343;359;362;361;254;269;325;279;447;105;389;268;461;408;54;225;395;245;283;248;414;58;129;206;218;197;102;266;282;203;351;349;396;81;253;400;244;89;332;68;78;48;41;483;346;110;465;24;419;57;42;47;121;421;289;480;53;358;162;20;340;387;317;442;386;192;272;430;90;299;314;336;413;1;463;319;31;433;109;85;489;98;379;297;373;209;167;242;44;134;385;132;497;196;148;36;116;117;29;321;6;471;370;368;37;456;159;324;35;477;202;127;460;495;295;491;231;428;66;484;69;417;174;210;451;347;313;397;158;147;391;106;290;288;369;437;136;412;16;339;77;438;367;488;230;131;296;264;226;94;431;124;184;190;236;493;410;249;416;128;30;217;479;250;311;286;26;327;481;472;232;344;76;422;138;146;240;388;7;322;440;353;214;55;201;312;73;213;384;303;348;168;70;8;133;404;363;261;216;61;112;284;352;243;204;498;436;308;304;139;27;12;74;444;298;320;448;143;198;172;50;63;457;255;300;176;450;173;40;59;125;175;92;330;156;4;329;274;182;482;28;306;194;34;152;341;256;467;423;342;93;49;345;227;360;15;260;354;39;161;79;335;5;263;62;402;399;247;23;246;487;224;455;17;307;165;411;464;235;499;219;435;205;273;496;364;88;265;415;239;466;309;425;65;191;3;371;285;252;155;38;120;292;52;275;271;64;208;104;469;357;0,312.443,323.279
265,0;338;393;171;170;251;22;310;445;10;193;180;398;18;315;323;141;215;140;83;14;211;475;2;164;278;25;366;392;195;454;241;56;75;318;394;100;163;259;151;185;95;122;270;293;378;441;381;492;111;144;45;356;21;372;485;333;326;166;97;380;490;476;114;443;19;11;382;405;277;377;350;432;86;403;189;160;123;424;207;305;200;459;390;9;478;337;220;103;115;154;113;234;486;186;135;409;142;87;126;420;427;96;494;223;177;233;153;316;187;32;181;365;119;458;383;280;137;150;238;101;418;262;13;43;407;257;60;149;169;84;80;46;328;429;468;228;462;157;276;91;267;453;237;473;108;301;291;302;294;67;178;406;375;401;376;452;331;188;334;51;71;212;449;222;130;118;426;179;199;221;287;33;355;99;446;281;183;107;474;374;82;258;72;439;229;434;470;145;343;359;362;361;254;269;325;279;447;105;389;268;461;408;54;225;395;245;283;248;414;58;129;206;218;197;102;266;282;203;351;349;396;81;253;400;244;89;332;68;78;48;41;483;346;110;465;24;419;57;42;47;121;421;289;480;53;358;162;20;340;387;317;442;386;192;272;430;90;299;314;336;413;1;463;319;31;433;109;85;489;98;379;297;373;209;167;242;44;134;385;132;497;196;148;36;116;117;29;321;6;471;370;368;37;456;159;324;35;477;202;127;460;495;295;491;231;428;66;484;69;417;174;210;451;347;313;397;158;147;391;106;290;288;369;437;136;412;16;339;77;438;367;488;230;131;296;264;226;94;431;124;184;190;236;493;410;249;416;128;30;217;479;250;311;286;26;327;481;472;232;344;76;422;138;146;240;388;7;322;440;353;214;55;201;312;73;213;384;303;348;168;70;8;133;404;363;261;216;61;112;284;352;243;204;498;436;308;304;139;27;12;74;444;298;320;448;143;198;172;50;63;457;255;300;176;450;173;40;59;125;175;92;330;156;4;329;274;182;482;28;306;194;34;152;341;256;467;423;342;93;49;345;227;360;15;260;354;39;161;79;335;5;263;62;402;399;247;23;246;487;224;455;17;307;165;411;464;235;499;219;435;205;273;496;364;88;265;415;239;466;309;425;65;191;3;371;285;252;155;38;120;292;52;275;271;64;208;104;469;357;0,312.443,323.502
266,0;490;85;374;329;15;323;174;462;27;295;341;132;304;2;99;223;339;331;148;30;395;497;336;415;260;424;463;59;257;420;234;344;311;409;14;52;151;45;57;231;198;144;321;142;363;391;498;300;20;346;201;373;303;449;259;3;164;249;427;137;197;343;466;21;253;189;413;210;380;465;5;299;87;365;165;60;230;32;353;467;441;464;224;312;314;176;235;160;431;495;77;172;26;460;367;159;35;489;43;136;113;402;334;4;185;324;338;277;95;456;280;364;25;114;192;263;347;48;379;309;16;333;237;204;109;337;44;117;128;206;131;182;491;215;166;34;290;238;266;17;278;472;473;96;248;288;202;453;104;62;56;279;243;214;416;169;330;181;474;369;289;436;47;154;390;443;244;46;133;302;405;432;240;51;486;403;256;124;477;186;147;298;177;446;272;452;150;485;430;281;273;7;40;326;398;458;68;82;408;199;439;426;484;425;81;376;123;422;383;221;236;385;448;84;239;41;228;229;61;91;126;482;488;400;93;49;175;262;80;480;207;138;139;349;76;335;134;12;183;429;67;200;196;233;455;451;342;437;401;209;105;434;316;208;310;276;107;218;317;283;89;261;328;378;423;297;406;146;225;445;457;308;368;245;285;8;392;37;219;53;143;372;444;496;216;90;39;407;222;102;348;168;301;135;195;54;141;101;404;203;274;18;375;327;442;387;345;78;121;140;162;271;13;389;268;63;190;399;359;252;494;83;149;38;352;97;461;86;428;433;163;129;66;358;153;294;264;242;319;211;377;255;459;125;481;313;158;28;58;370;247;24;108;388;110;357;1;55;351;282;152;293;483;98;178;72;212;318;19;356;258;167;179;417;188;450;410;220;111;130;284;29;193;122;440;475;71;306;411;332;355;305;267;254;470;116;187;382;250;112;414;419;194;493;397;476;9;157;88;479;127;69;6;418;103;74;232;70;350;322;118;226;421;120;366;381;478;270;340;394;94;22;275;11;435;213;361;360;469;180;156;42;265;320;454;447;307;10;92;100;31;487;287;362;286;325;119;296;386;499;396;227;291;412;170;292;315;269;106;64;65;191;371;33;393;73;184;241;354;50;438;79;468;251;471;23;75;115;205;155;384;36;161;145;246;171;492;217;173;0,311.863,322.942
267,0;490;85;374;329;15;323;174;462;27;295;341;132;304;2;99;223;339;331;148;30;395;497;336;415;127;69;6;418;103;74;232;70;350;322;118;226;421;120;366;14;5;299;87;365;165;60;230;256;403;486;51;240;432;405;302;133;224;166;312;314;176;235;160;431;495;77;172;26;460;367;159;489;43;136;113;402;334;4;185;324;428;338;277;95;456;280;364;25;114;192;263;347;48;379;399;359;252;494;83;149;38;352;97;461;86;357;1;55;351;282;152;293;309;16;237;333;34;290;238;142;178;72;212;318;19;356;17;278;472;473;96;248;288;202;453;104;62;266;483;98;35;470;289;46;244;443;390;385;448;84;426;484;425;81;376;123;422;383;281;273;7;335;76;349;139;138;154;433;47;436;369;474;181;330;485;150;430;169;416;214;243;279;56;457;308;368;245;229;219;37;434;316;208;310;110;276;211;377;319;242;255;125;239;459;41;481;313;158;28;58;370;337;44;117;128;206;131;182;247;491;215;264;294;153;358;66;129;24;108;388;40;326;398;458;68;82;408;199;12;183;429;67;200;196;233;455;451;342;437;401;209;105;109;228;107;61;91;126;482;400;488;93;49;175;262;80;480;207;221;236;439;134;392;8;409;311;344;234;420;257;59;463;424;260;479;88;285;157;9;476;397;493;194;419;414;112;250;382;187;116;254;267;305;355;332;411;306;297;218;317;89;261;328;378;406;423;146;225;445;241;184;73;412;151;45;57;231;198;435;191;65;361;360;371;122;440;475;156;29;193;284;130;71;213;258;167;180;10;92;100;31;487;287;119;325;286;362;111;42;265;220;410;450;188;90;417;179;499;386;296;396;469;227;291;447;454;320;170;307;11;275;22;94;394;340;270;478;381;53;143;372;444;496;393;33;216;39;407;292;315;269;106;64;144;321;283;363;391;498;124;477;186;147;204;163;298;177;446;272;452;32;353;467;441;464;300;20;346;201;373;303;449;259;3;164;249;427;137;197;343;466;21;253;189;413;210;380;465;52;222;102;348;168;301;135;195;54;141;101;404;203;274;18;375;327;442;387;345;78;121;145;161;36;384;155;205;115;75;23;471;251;468;79;438;50;354;140;162;271;13;389;268;63;190;246;171;492;217;173;0,312.434,322.122
268,0;338;393;171;170;251;22;310;445;10;193;180;398;18;315;323;141;215;140;83;14;211;475;2;164;278;25;366;392;195;454;241;56;75;318;394;100;163;259;151;185;95;122;270;293;378;441;381;492;111;144;45;356;21;372;485;333;326;166;97;380;490;476;114;443;19;11;382;405;277;377;350;432;86;403;189;160;123;424;207;305;200;459;390;9;478;337;220;103;115;154;113;234;486;186;135;409;142;87;126;420;427;96;494;223;177;233;153;316;187;32;181;365;119;458;383;280;137;150;238;101;418;262;13;43;407;257;60;149;169;84;80;46;328;429;468;228;462;157;276;91;267;453;237;473;108;301;291;302;294;67;178;406;375;401;376;452;331;188;334;51;71;212;449;222;130;118;426;179;199;221;287;33;355;99;446;281;183;107;474;374;82;258;72;439;229;434;470;145;343;359;362;361;254;269;325;279;447;105;389;268;461;408;54;225;395;245;283;248;414;58;129;206;218;197;102;266;282;203;351;349;396;81;253;400;244;89;332;68;78;48;41;483;346;110;465;24;419;57;42;47;121;421;289;480;53;358;162;20;340;387;317;442;386;192;272;430;90;299;314;336;413;1;463;319;31;433;109;85;489;98;379;297;373;209;167;242;44;134;385;132;497;196;148;36;116;117;29;321;6;471;370;368;37;456;159;324;35;477;202;127;460;495;295;491;231;428;66;484;69;417;174;210;451;347;313;397;158;147;391;106;290;288;369;437;136;412;16;339;77;438;367;488;230;131;296;264;226;94;431;124;184;190;236;493;410;249;416;128;30;217;479;250;311;286;26;327;481;472;232;344;76;422;138;146;240;388;7;322;440;353;214;55;201;312;73;213;384;303;348;168;70;8;133;404;363;261;216;61;112;284;352;243;204;498;436;308;304;139;27;12;74;444;298;320;448;143;198;172;50;63;457;255;300;176;450;173;40;59;125;175;92;330;156;4;329;274;182;482;28;306;194;34;152;341;256;467;423;342;93;49;345;227;360;15;260;354;39;161;79;335;5;263;62;402;399;247;23;246;487;224;455;17;307;165;411;464;235;499;219;435;205;273;496;364;88;265;415;239;466;309;425;65;191;3;371;285;252;155;38;120;292;52;275;271;64;208;104;469;357;0,312.443,322.045
269,0;490;85;374;329;15;323;174;462;27;295;341;132;304;2;99;223;339;331;148;30;395;497;336;415;127;69;6;418;103;74;232;70;350;322;118;226;421;120;366;14;5;299;87;365;165;60;230;256;403;486;51;240;432;405;302;133;224;166;312;314;176;235;160;431;495;77;172;26;456;95;277;338;428;324;185;4;334;402;113;136;280;364;25;114;192;263;347;48;379;399;359;252;494;83;149;38;43;489;159;367;460;352;97;461;86;357;1;55;351;282;152;293;309;16;237;333;34;290;238;142;178;72;212;318;19;356;17;278;472;473;96;248;288;202;453;104;62;266;483;98;35;470;289;46;244;443;390;385;448;84;426;484;425;81;376;123;422;383;281;273;7;335;76;349;139;138;154;433;47;436;369;474;181;330;485;150;430;169;416;214;243;279;56;457;308;368;245;229;219;37;434;316;208;310;110;276;211;377;319;242;255;125;239;459;41;481;313;158;28;58;370;337;44;117;128;206;131;182;247;491;215;264;294;153;358;66;129;24;108;388;40;326;398;458;68;82;408;199;12;183;429;67;200;196;233;455;451;342;437;401;209;105;109;228;107;61;91;126;482;400;488;93;49;175;262;80;480;207;221;236;439;134;392;8;409;311;344;234;420;257;59;463;424;260;479;88;285;157;9;476;397;493;194;419;414;112;250;382;187;116;254;267;305;355;332;411;306;297;218;317;89;261;328;378;406;423;146;225;445;241;184;73;412;151;45;57;231;198;435;191;65;361;360;371;122;440;475;156;29;193;284;130;71;213;258;167;180;10;92;100;31;487;287;119;325;286;362;111;42;265;220;410;450;188;90;417;179;499;386;296;396;469;227;291;447;454;320;170;307;11;275;22;94;394;340;270;478;381;53;143;372;444;496;393;33;216;39;407;292;315;269;106;64;144;321;283;363;391;498;124;477;186;147;204;163;298;177;446;272;452;32;353;467;441;464;300;20;346;201;373;303;449;259;3;164;249;427;137;197;343;466;21;253;189;413;210;380;465;52;222;102;348;168;301;135;195;54;141;101;404;203;274;18;375;327;442;387;345;78;121;145;161;36;384;155;205;115;75;23;471;251;468;79;438;50;354;140;162;271;13;389;268;63;190;246;171;492;217;173;0,312.452,321.441
270,0;490;85;374;329;15;323;174;462;27;295;341;132;304;2;99;223;339;331;148;30;395;497;336;415;127;69;109;337;44;117;128;206;131;182;247;491;215;264;294;153;358;66;129;24;108;6;418;103;74;232;70;350;322;118;226;421;120;366;14;52;151;45;57;231;198;144;321;142;476;397;493;194;419;414;112;250;382;187;116;293;254;267;218;317;283;89;261;328;378;297;306;411;245;368;308;457;276;40;326;398;458;68;82;408;199;12;183;429;244;302;405;432;240;51;486;403;256;124;477;186;147;204;207;480;80;262;482;166;338;277;95;309;16;333;237;133;46;443;390;154;47;436;289;369;474;181;330;169;416;214;243;279;56;62;104;453;202;288;248;96;473;472;278;17;266;238;290;34;298;177;446;272;452;150;485;430;281;273;7;84;448;385;236;221;49;93;488;400;200;67;126;91;61;107;422;123;376;451;455;233;196;175;229;434;316;208;310;445;121;53;143;372;444;496;216;225;146;423;406;342;437;401;209;105;228;138;139;349;76;335;383;41;239;456;280;364;25;114;192;263;347;48;379;399;359;252;494;83;149;38;352;97;461;86;428;433;163;242;319;211;377;255;459;125;481;313;158;28;58;388;110;357;1;55;351;282;152;483;98;72;212;318;19;356;130;284;29;193;122;440;475;71;332;355;305;470;370;381;478;270;340;394;94;22;275;11;307;412;170;292;315;269;106;64;65;191;371;33;393;73;184;241;78;345;387;442;327;375;18;274;203;404;101;141;54;195;135;301;168;348;102;222;407;39;258;167;435;213;361;360;469;180;156;179;410;220;111;42;265;320;454;447;291;227;396;188;499;90;417;386;296;450;119;325;286;362;287;487;31;100;92;10;60;165;365;87;59;257;420;234;344;311;8;392;37;219;178;190;63;268;389;13;271;162;140;354;50;438;79;468;251;471;23;75;115;205;155;384;36;425;484;426;439;134;409;463;424;260;479;88;285;157;9;363;391;498;300;20;346;201;373;303;449;259;3;164;249;427;137;197;343;466;21;253;189;413;210;380;465;5;299;230;32;353;467;441;464;224;312;314;176;235;160;431;495;77;172;26;460;367;159;35;489;43;136;113;402;334;4;185;324;81;161;145;246;171;492;217;173;0,311.341,321.15
271,0;490;85;374;329;15;174;462;27;295;341;132;304;2;99;223;339;331;148;30;395;497;336;59;127;69;109;337;44;117;128;206;131;182;247;491;215;264;294;153;6;418;103;74;232;70;350;322;118;226;421;120;366;14;52;151;45;57;231;198;144;321;142;363;391;498;300;299;20;346;201;373;303;449;259;3;164;249;427;137;197;343;466;21;253;189;413;210;380;465;5;87;365;165;60;230;32;353;467;441;464;224;312;314;176;235;160;431;495;77;172;26;460;367;163;204;147;186;477;124;256;403;486;51;338;277;95;456;280;364;25;114;192;263;347;48;379;399;359;252;494;83;149;38;352;97;461;86;357;1;55;351;282;152;309;293;16;237;333;159;489;43;136;113;402;334;4;185;324;133;46;443;390;154;47;436;289;369;474;181;330;169;416;214;243;279;56;62;104;453;202;288;248;96;473;472;278;17;266;290;238;34;298;273;7;84;448;385;236;221;281;430;485;150;177;446;272;452;49;93;488;400;200;67;90;126;196;233;455;451;107;61;91;24;108;388;125;255;110;310;208;316;434;229;422;123;376;419;250;382;187;116;254;267;305;355;332;411;306;297;445;71;475;440;122;29;284;175;435;213;361;360;42;265;320;454;386;499;396;106;64;65;191;33;393;73;482;166;409;276;40;326;398;458;68;82;408;199;12;183;429;244;302;405;432;240;207;480;80;262;203;404;101;239;459;41;481;313;158;28;58;370;211;242;35;428;470;225;146;423;406;72;212;318;19;356;371;483;98;433;156;193;130;129;66;358;319;377;167;258;342;437;401;209;105;228;180;10;92;100;31;487;287;119;325;286;362;111;220;410;450;188;417;179;296;469;227;291;170;307;412;184;261;89;218;317;378;328;283;194;493;397;476;383;81;425;484;426;439;335;76;349;139;138;134;327;387;345;78;121;292;315;269;11;275;22;94;394;340;270;478;381;53;143;372;444;496;447;216;39;407;222;102;348;168;301;241;135;195;54;141;274;18;375;457;308;368;245;112;414;442;9;157;285;88;479;260;424;463;415;257;420;234;344;311;8;392;37;219;178;190;63;268;389;13;271;162;140;354;50;438;79;468;251;471;23;75;115;205;155;384;36;161;145;246;171;492;217;323;173;0,307.84,320.817
272,0;490;85;374;329;15;323;174;462;27;295;341;132;304;2;99;223;339;331;148;30;395;497;336;415;127;69;109;337;44;117;128;206;131;182;247;491;215;264;294;153;358;66;129;24;108;6;418;103;74;232;70;350;322;118;226;421;120;366;14;52;151;45;57;231;198;144;321;142;476;397;493;194;419;414;112;250;382;187;116;293;254;267;218;317;283;89;261;328;378;297;306;411;245;368;308;457;276;40;326;398;458;68;82;408;199;12;183;429;244;302;405;432;240;51;486;403;256;124;477;186;147;204;289;369;474;181;330;169;416;214;243;279;56;62;104;453;202;288;248;96;473;472;278;17;266;238;290;34;298;177;446;272;452;150;485;430;281;273;7;84;448;385;236;221;49;93;488;400;200;67;126;91;61;107;422;123;376;451;455;233;196;175;229;434;316;208;310;445;121;53;143;372;444;496;216;225;146;423;406;342;437;401;209;105;228;138;139;349;76;335;383;41;239;456;280;364;25;114;192;263;347;48;379;399;359;252;494;83;149;38;352;97;461;86;428;433;163;242;319;211;377;255;459;125;481;313;158;28;58;388;110;357;1;55;351;282;152;483;98;72;212;318;19;356;130;284;29;193;122;440;475;71;332;355;305;470;370;381;478;270;340;394;94;22;275;11;307;412;170;292;315;269;106;64;65;191;371;33;393;73;184;241;78;345;387;442;327;375;18;274;203;404;101;141;54;195;135;301;168;348;102;222;207;480;80;262;482;166;338;277;95;309;16;333;237;133;46;443;390;154;47;436;407;39;258;167;435;213;361;360;469;180;156;179;410;220;111;42;265;320;454;447;291;227;396;188;499;90;417;386;296;450;119;325;286;362;287;487;31;100;92;10;60;165;365;87;59;257;420;234;344;311;8;392;37;219;178;190;63;268;389;13;271;162;140;354;50;438;79;468;251;471;23;75;115;205;155;384;36;425;484;426;439;134;409;463;424;260;479;88;285;157;9;363;391;498;300;20;346;201;373;303;449;259;3;164;249;427;137;197;343;466;21;253;189;413;210;380;465;5;299;230;32;353;467;441;464;224;312;314;176;235;160;431;495;77;172;26;460;367;159;35;489;43;136;113;402;334;4;185;324;81;161;145;246;171;492;217;173;0,310.988,320.599
