gen,path,length,meanLength
257,0;338;393;96;171;170;293;378;441;381;492;111;144;45;356;21;372;485;333;326;166;97;380;490;330;92;175;125;59;40;173;450;176;300;255;457;63;50;172;424;244;117;349;396;237;453;218;206;409;215;135;129;474;374;58;414;248;283;427;245;395;225;10;295;54;337;478;83;14;2;211;60;475;408;495;460;127;398;461;268;389;100;163;259;394;310;445;193;180;18;315;323;105;254;150;262;13;43;407;257;316;149;187;39;101;418;32;181;365;119;458;383;280;137;84;169;292;208;269;361;362;359;343;145;470;434;229;439;72;258;325;279;447;108;301;80;46;328;376;178;67;294;364;198;143;448;320;298;444;74;12;27;139;304;37;197;102;266;282;203;351;400;253;81;464;227;360;15;260;354;238;161;162;20;340;387;386;192;264;442;317;332;9;390;164;476;114;443;19;11;382;405;277;377;350;420;103;115;220;154;113;234;486;186;366;392;195;454;241;56;75;318;151;185;95;122;270;251;22;141;140;118;426;179;199;221;287;33;355;99;446;281;183;107;82;226;94;456;159;324;35;477;202;57;419;24;465;110;346;483;41;68;48;78;134;385;369;321;6;437;288;290;29;471;391;147;158;397;313;347;451;210;174;417;69;484;66;428;231;491;370;368;242;167;209;373;297;379;98;489;222;130;272;430;90;299;314;336;413;1;463;319;31;433;109;85;132;497;196;148;36;116;339;16;412;136;263;126;87;142;459;200;305;207;123;160;189;403;106;131;156;4;329;274;182;482;28;306;194;34;152;341;256;296;44;452;331;406;375;401;188;230;488;367;438;77;468;228;462;157;276;91;291;473;267;302;429;89;42;47;121;421;289;480;53;358;432;334;51;71;212;449;431;124;184;190;236;493;410;249;416;128;30;217;479;250;311;286;26;327;481;472;232;344;76;422;138;146;240;487;233;177;223;494;25;278;388;7;322;440;353;214;55;201;312;73;213;384;303;348;168;70;8;133;404;363;261;216;79;335;5;62;402;399;247;23;246;153;224;455;17;307;165;411;235;499;219;435;205;273;496;88;61;112;284;352;243;204;86;498;436;308;345;49;93;342;423;467;265;415;239;466;309;425;65;191;3;371;285;252;155;52;275;271;64;104;469;38;120;357;0,312.858,322.952
258,0;338;393;96;171;170;293;378;441;381;492;111;144;45;356;21;372;485;333;326;166;97;380;490;476;114;443;19;11;382;405;277;377;350;420;103;115;220;154;113;234;486;186;169;84;292;149;60;131;456;82;135;315;323;141;184;190;153;233;177;223;494;25;278;164;390;9;105;317;442;192;386;387;340;20;162;161;238;354;260;15;330;92;59;40;173;450;176;300;255;457;63;50;172;198;143;448;320;298;444;74;12;279;398;225;134;245;395;385;269;206;229;439;81;396;351;203;282;266;102;197;37;304;139;27;125;175;156;4;329;274;182;482;28;306;194;34;152;341;256;227;360;332;18;295;54;337;478;427;83;14;226;475;2;316;187;32;181;365;119;458;383;70;8;159;324;35;477;202;57;419;24;465;110;254;346;230;488;367;438;77;133;404;363;261;216;418;101;39;150;137;280;345;49;93;342;423;467;322;44;440;353;214;55;201;303;348;168;325;244;349;204;243;352;361;362;284;61;359;343;145;470;264;124;431;94;211;434;400;253;296;388;7;208;73;213;384;312;262;13;43;407;257;78;48;68;41;483;409;215;140;118;426;179;199;221;287;10;251;22;100;163;428;151;297;379;373;209;167;242;366;392;195;454;241;56;75;318;185;95;122;270;33;355;99;446;281;183;107;437;369;288;290;29;321;6;471;391;147;158;397;313;347;451;210;174;417;69;484;66;231;491;370;368;98;489;109;433;31;319;463;1;413;336;314;299;90;430;272;80;46;328;376;178;67;294;72;258;132;497;196;148;36;116;339;16;180;136;271;452;331;406;375;401;188;334;51;71;212;449;236;493;410;249;416;128;85;117;237;453;218;129;474;374;58;414;248;283;408;495;461;268;389;394;259;193;412;310;445;364;108;301;157;276;91;302;291;473;267;30;217;479;104;469;250;311;286;26;327;399;402;62;263;5;335;79;481;472;232;344;76;422;138;146;240;247;23;246;487;224;455;17;307;165;411;64;275;52;464;235;499;219;435;205;273;496;88;265;415;239;466;309;425;65;191;462;228;468;429;89;106;112;447;308;42;436;498;47;121;421;289;480;53;358;432;86;403;189;160;123;424;207;305;200;459;142;87;126;222;130;127;460;3;371;285;252;155;38;120;357;0,313.289,322.434
259,0;338;393;96;171;170;293;378;441;381;492;111;144;45;356;21;372;485;333;326;166;97;380;490;476;114;443;19;11;382;405;277;377;350;420;103;115;220;154;113;234;486;186;169;84;292;149;60;131;456;82;135;315;323;141;184;190;153;233;177;223;494;25;278;164;390;9;105;317;442;192;386;387;340;20;162;161;238;354;260;15;330;92;59;40;173;450;176;300;255;457;63;50;172;198;143;448;320;298;444;74;12;279;398;225;134;245;395;385;269;206;229;439;81;396;351;203;282;266;102;197;37;304;139;27;125;175;156;4;329;274;182;482;28;306;194;34;152;341;256;227;360;332;18;295;54;337;478;427;83;14;226;475;2;316;187;32;181;365;119;458;383;70;8;159;324;35;477;202;57;419;24;465;110;254;346;230;488;367;438;77;133;404;363;261;216;418;101;39;150;137;280;345;49;93;342;423;467;322;44;440;353;214;55;201;303;348;168;325;244;349;204;243;352;361;362;284;61;359;343;145;470;264;124;431;94;211;434;400;253;296;388;7;208;73;213;384;312;262;13;43;407;257;78;48;68;41;483;409;215;140;118;426;179;199;221;287;10;251;22;100;163;428;151;297;379;373;209;167;242;366;392;195;454;241;56;75;318;185;95;122;270;33;355;99;446;281;183;107;437;369;288;290;29;321;6;471;391;147;158;397;313;347;451;210;174;417;69;484;66;231;491;370;368;98;489;109;433;31;319;463;1;413;336;314;299;90;430;272;80;46;328;376;178;67;294;72;258;132;497;196;148;36;116;339;16;180;136;271;452;331;406;375;401;188;334;51;71;212;449;236;493;410;249;416;128;85;117;237;453;218;129;474;374;58;414;248;283;408;495;461;268;389;394;259;193;412;310;445;364;108;301;157;276;91;302;291;473;267;30;217;479;104;469;250;311;286;26;327;399;402;62;263;5;335;79;481;472;232;344;76;422;138;146;240;247;23;246;487;224;455;17;307;165;411;64;275;52;464;235;499;219;435;205;273;496;88;265;415;239;466;309;425;65;191;462;228;468;429;89;106;112;447;308;42;436;498;47;121;421;289;480;53;358;432;86;403;189;160;123;424;207;305;200;459;142;87;126;222;130;127;460;3;371;285;252;155;38;120;357;0,313.289,322.018
260,0;338;393;171;170;251;22;310;445;468;68;78;48;41;483;346;110;465;24;419;57;202;96;293;378;441;381;492;111;144;45;356;21;372;485;333;326;166;97;380;490;476;114;443;19;11;382;405;277;377;350;420;103;115;220;154;113;234;486;186;409;135;270;122;95;163;428;373;297;379;105;193;180;279;447;209;167;242;151;398;18;134;245;395;385;206;218;461;268;389;437;369;288;290;29;321;6;471;391;147;158;397;313;347;451;210;174;417;69;484;66;231;491;140;118;426;199;221;287;10;100;259;185;394;315;323;366;392;195;454;241;56;75;318;474;374;82;233;177;223;494;25;278;164;390;9;317;442;192;386;387;340;20;162;477;35;324;159;94;226;456;107;183;281;446;332;225;295;161;227;15;260;354;238;360;81;396;351;203;282;266;102;197;37;304;139;320;448;143;198;172;50;63;457;255;300;176;450;173;40;59;133;404;363;253;400;349;325;244;8;70;168;348;303;201;55;214;353;440;44;322;7;388;54;153;434;229;439;132;497;196;148;36;116;339;16;412;136;254;269;150;84;141;33;355;99;296;106;211;475;2;262;13;43;407;257;60;119;458;383;280;137;427;77;438;367;488;230;169;117;370;368;98;489;414;58;207;424;123;160;189;403;86;432;358;53;480;289;421;121;47;42;89;429;228;462;157;276;91;267;453;237;473;108;301;291;302;459;200;305;142;294;67;178;406;375;401;376;452;80;46;328;331;188;334;51;71;212;449;365;181;32;418;101;39;316;187;149;87;126;222;130;127;460;495;129;272;430;90;299;314;336;413;1;463;319;31;433;109;85;408;283;248;236;493;410;416;128;30;217;479;250;311;286;27;12;74;125;175;92;330;156;4;329;274;182;482;28;306;194;34;152;341;256;467;423;342;93;49;345;83;14;215;72;258;146;308;436;498;261;216;179;431;124;184;190;264;470;145;343;359;61;112;284;362;361;352;243;204;249;73;213;384;312;131;337;478;26;327;399;402;62;263;5;335;79;481;472;232;344;76;422;138;240;247;23;444;298;246;487;224;455;17;307;165;411;464;235;499;219;435;205;273;496;364;88;265;415;239;466;309;425;65;191;3;371;285;252;155;38;120;292;52;275;271;64;208;104;469;357;0,307.498,321.24
261,0;338;393;96;231;491;370;368;242;167;209;373;297;379;98;489;408;85;218;117;210;174;417;69;105;287;33;355;99;130;127;460;495;129;427;316;187;2;475;211;14;83;478;337;153;233;177;25;278;390;272;9;90;430;494;164;222;126;87;142;459;200;305;207;424;123;166;97;380;490;476;114;443;10;251;22;100;163;259;151;185;95;122;270;394;310;445;180;398;18;315;323;141;135;366;19;11;382;405;277;377;350;420;103;115;220;154;113;234;486;186;409;215;140;118;426;179;199;221;392;195;454;241;56;75;318;301;108;279;447;389;268;461;54;295;225;395;245;283;248;414;58;206;396;349;330;92;175;125;59;40;173;450;176;300;255;457;63;50;172;198;143;448;320;298;444;74;12;27;139;304;37;197;102;266;282;203;351;400;253;81;134;385;159;324;35;477;202;57;419;24;465;110;68;48;317;442;192;386;387;340;20;162;161;238;354;260;15;360;227;78;41;483;346;94;226;107;446;332;437;369;288;290;29;321;6;471;391;147;158;397;313;451;484;66;428;109;433;31;319;463;1;413;336;314;299;77;438;367;488;230;44;296;89;429;157;462;267;473;291;302;156;274;182;482;28;306;194;34;152;341;256;329;4;223;388;7;322;440;353;214;55;201;303;348;168;70;8;133;404;363;261;216;345;49;93;342;160;189;403;432;358;53;480;289;421;121;47;42;308;436;498;467;423;431;124;184;190;264;61;38;284;244;352;325;243;204;86;237;228;453;91;276;468;344;73;213;384;312;45;356;21;106;131;456;281;183;82;474;374;193;372;171;170;378;441;381;492;293;111;144;485;333;326;32;181;365;119;458;383;280;137;150;39;101;418;262;13;43;407;60;257;149;169;84;80;46;328;376;178;67;294;269;254;361;362;359;343;145;470;434;229;439;72;258;132;497;196;148;36;116;339;16;412;136;452;331;406;375;401;188;334;51;71;212;449;236;493;410;249;416;128;30;217;479;250;311;286;26;327;399;402;62;263;5;335;79;481;472;232;347;76;422;138;146;240;247;23;246;487;224;455;17;307;165;411;464;235;499;219;435;205;273;496;364;88;265;415;239;466;309;425;65;191;3;371;285;252;155;112;64;271;275;52;292;120;208;104;469;357;0,310.901,320.443
262,0;338;393;96;171;170;293;378;441;381;492;111;144;45;356;21;372;485;333;326;166;97;380;490;476;114;443;19;11;382;405;277;377;350;420;103;115;220;154;113;234;486;186;169;84;292;149;60;346;254;110;465;24;419;57;202;477;35;324;159;456;190;184;124;431;94;226;82;398;18;315;323;141;203;351;349;325;396;244;400;253;81;133;404;363;261;216;8;70;168;348;303;384;153;316;257;407;43;13;262;150;137;280;383;458;119;68;78;48;41;483;365;181;32;418;101;39;187;409;215;140;118;426;179;199;221;287;10;251;22;100;163;428;151;297;379;373;209;167;391;147;158;397;313;347;451;210;174;455;17;307;165;411;64;275;52;464;235;499;454;241;56;75;318;185;95;122;270;33;355;99;156;4;329;274;182;482;28;306;194;34;152;341;256;467;423;342;93;49;345;227;360;15;260;354;105;427;2;475;211;14;83;478;337;233;177;25;278;390;9;494;164;223;317;442;192;386;332;225;295;54;264;238;387;340;20;162;161;208;213;73;206;312;201;55;214;353;440;44;352;322;7;388;296;131;61;204;243;284;230;488;367;438;77;134;245;395;385;269;361;362;359;343;229;145;470;434;439;282;266;102;197;37;304;139;27;12;74;444;298;320;448;279;135;143;198;172;50;255;457;63;300;176;450;173;40;59;125;175;92;330;446;281;183;107;437;369;288;290;29;321;6;471;242;366;392;195;219;435;205;273;496;88;265;415;449;236;493;410;249;416;128;85;117;237;453;218;129;474;374;58;414;248;283;408;495;461;268;389;394;259;193;412;310;445;364;108;301;157;276;91;302;291;473;267;30;217;479;104;469;250;311;286;26;327;399;402;62;263;5;335;79;481;472;232;344;76;422;138;146;240;247;23;246;487;224;417;69;484;66;231;491;370;368;98;489;109;433;31;319;463;1;413;336;314;299;90;430;272;80;46;328;376;178;67;294;72;258;132;497;196;148;36;116;339;16;180;136;271;452;331;406;375;401;188;334;51;71;212;239;466;309;425;65;191;462;228;468;429;89;106;112;447;308;42;436;498;47;121;421;289;480;53;358;432;86;403;189;160;123;424;207;305;200;459;142;87;126;222;130;127;460;3;371;285;252;155;38;120;357;0,310.368,319.627
263,0;338;393;96;171;170;293;144;45;356;21;378;441;381;492;111;372;485;333;326;166;97;380;490;476;114;443;11;382;405;277;377;350;420;103;115;220;154;113;234;486;186;409;135;366;392;195;454;241;56;75;318;394;100;249;149;84;169;483;41;68;48;78;257;407;43;13;262;418;101;365;181;32;187;316;153;233;177;223;494;25;278;330;92;175;125;59;40;173;450;176;300;255;457;63;50;172;198;143;448;320;298;429;91;276;468;157;462;279;447;308;436;498;200;459;142;87;126;222;130;127;460;495;129;90;299;463;319;31;433;85;408;229;439;72;258;132;497;196;148;36;116;339;16;412;136;446;281;183;107;82;374;474;74;12;27;139;304;37;197;102;266;282;351;396;216;261;363;404;133;81;162;161;238;354;260;15;360;227;49;93;342;423;467;256;341;185;151;95;122;270;251;22;310;445;456;159;324;35;477;202;57;419;24;465;110;254;346;163;259;228;54;295;225;14;427;105;337;478;83;211;475;2;164;390;9;332;317;442;192;386;387;340;20;230;488;367;438;77;134;395;444;10;389;180;398;18;315;141;215;140;118;426;193;218;117;461;268;369;321;437;288;290;29;451;347;313;397;158;147;391;471;6;3;58;248;283;272;430;39;345;109;131;296;47;42;106;89;264;73;213;384;312;150;137;280;383;458;119;28;306;194;34;152;434;206;269;385;245;388;7;322;44;440;353;214;55;201;303;348;168;70;8;400;253;203;349;204;243;325;352;244;19;361;362;284;112;61;359;343;145;470;221;199;179;482;182;274;329;4;156;305;207;424;123;160;189;403;86;432;358;53;480;289;421;121;431;124;184;190;287;33;355;99;226;94;1;413;336;314;210;174;417;69;484;66;428;231;491;370;368;242;167;209;373;297;379;98;489;414;267;453;237;473;108;301;291;302;80;46;328;376;178;67;294;452;331;406;375;401;188;334;51;71;212;449;236;493;410;146;416;128;30;217;479;250;311;286;26;327;240;60;138;422;499;235;464;411;165;307;17;455;224;487;246;23;247;399;402;62;263;5;335;79;481;472;232;344;76;219;435;205;273;496;364;88;265;415;239;466;309;425;65;191;323;371;285;252;155;38;120;292;52;275;271;64;208;104;469;357;0,308.754,319.203
264,0;338;393;96;171;170;293;378;39;150;137;280;383;458;119;28;306;194;34;152;341;256;467;423;342;93;49;345;227;360;15;260;354;238;161;162;20;340;387;386;192;264;442;317;332;225;105;295;54;337;478;9;390;427;83;14;211;475;2;164;278;25;494;223;177;233;441;381;492;111;144;45;356;21;372;485;333;326;166;97;380;490;476;114;482;182;81;396;351;203;282;266;102;197;37;304;139;27;12;74;444;298;320;448;143;198;172;50;63;457;255;300;176;450;173;40;59;125;175;92;330;156;4;329;274;133;404;363;42;436;498;47;121;421;289;480;53;358;432;86;403;189;160;123;424;207;305;200;459;142;87;126;222;130;127;460;495;129;272;226;94;431;124;184;190;58;470;434;229;439;72;258;132;497;196;148;36;116;339;16;412;136;145;343;359;61;112;284;362;361;234;113;154;220;115;103;420;350;377;277;405;382;11;19;443;287;244;352;325;243;204;228;91;276;468;308;447;279;462;157;429;89;221;199;179;349;216;261;253;400;8;70;168;348;303;201;55;214;353;440;355;33;99;44;486;186;409;215;140;118;426;100;394;135;366;392;195;454;241;56;75;318;68;48;153;78;41;483;346;254;110;465;24;419;57;202;477;35;324;159;262;13;43;407;257;149;187;316;101;418;32;181;365;84;169;218;461;268;389;397;158;411;391;313;347;451;210;174;417;69;484;66;428;231;491;245;395;385;269;206;369;117;322;7;388;230;488;367;438;77;134;296;98;379;297;373;209;167;242;368;370;471;29;290;288;437;6;321;107;446;163;259;151;185;95;122;270;251;22;310;445;10;180;398;18;315;323;141;73;213;384;312;106;131;456;281;183;82;474;374;193;489;414;267;453;237;473;108;301;291;80;46;328;376;178;67;294;452;331;406;375;401;188;334;51;71;212;449;60;302;430;90;299;314;336;413;1;463;319;31;433;109;85;408;283;248;236;493;410;146;416;128;30;217;479;250;311;286;26;327;399;402;62;263;5;335;79;481;472;232;344;76;422;138;249;240;247;23;246;487;224;455;17;307;165;147;464;235;499;219;435;205;273;496;364;88;265;415;239;466;309;425;65;191;3;371;285;252;155;38;120;292;52;275;271;64;208;104;469;357;0,310.02,318.467
265,0;338;393;96;171;170;293;144;45;356;21;378;441;381;492;111;372;485;333;326;166;97;380;490;476;114;443;11;382;405;277;377;350;420;103;115;220;154;113;234;486;186;409;135;366;392;195;454;241;56;75;318;394;100;249;149;84;169;483;41;68;48;78;257;407;43;13;262;418;101;365;181;32;187;316;153;233;177;223;494;25;278;330;92;175;125;59;40;173;255;300;176;450;408;85;433;31;319;463;299;90;129;495;460;127;130;222;126;87;142;459;200;436;498;229;439;91;276;468;462;157;279;447;308;429;298;320;448;143;198;172;50;63;457;72;258;132;497;196;148;36;116;339;16;412;136;446;281;183;107;82;374;474;74;12;27;139;304;37;197;102;266;282;351;396;216;261;363;404;133;81;162;161;238;354;260;15;360;227;49;93;342;423;467;256;341;185;151;95;122;270;251;22;310;445;456;159;324;35;477;202;57;419;24;465;110;254;346;163;259;228;54;295;225;14;427;105;337;478;83;211;475;332;317;442;192;386;387;340;20;390;9;164;2;367;488;230;438;77;134;395;444;10;389;180;398;18;315;141;215;140;118;426;193;218;117;461;268;369;321;437;288;290;29;451;347;313;397;158;147;391;471;6;3;58;248;283;272;430;39;345;109;131;296;47;42;106;89;264;73;213;384;312;150;137;280;383;458;119;28;306;194;34;152;434;206;269;385;245;388;7;322;44;440;353;214;55;201;303;348;168;70;8;400;253;203;349;204;243;325;352;244;19;361;362;284;112;61;359;343;145;470;221;199;179;482;182;274;329;4;156;305;207;424;123;160;189;403;86;432;358;53;480;289;421;121;431;124;184;190;287;33;355;99;226;94;1;413;336;314;210;174;417;69;484;66;428;231;491;370;368;242;167;209;373;297;379;98;489;414;267;453;237;473;108;301;291;302;80;46;328;376;178;67;294;452;331;406;375;401;188;334;51;71;212;449;236;493;410;146;416;128;30;217;479;250;311;286;26;327;240;60;138;422;499;235;464;411;165;307;17;455;224;487;246;23;247;399;402;62;263;5;335;79;481;472;232;344;76;219;435;205;273;496;364;88;265;415;239;466;309;425;65;191;323;371;285;252;155;38;120;292;52;275;271;64;208;104;469;357;0,308.452,317.632
266,0;338;393;96;171;170;293;144;45;356;21;378;441;381;492;111;372;485;333;326;166;97;380;490;476;114;443;11;382;405;277;377;350;420;103;115;220;154;113;234;486;186;409;135;366;392;195;454;241;56;75;318;394;100;249;215;140;118;426;10;251;22;163;259;151;185;95;122;270;310;445;193;180;398;18;315;141;474;374;82;68;48;153;233;177;223;494;25;278;164;390;9;105;317;442;264;192;386;387;340;20;162;161;238;354;260;15;360;227;345;49;93;342;78;41;483;346;254;110;465;24;419;57;202;477;35;324;159;456;107;183;281;446;332;225;295;54;337;478;83;14;211;475;2;262;13;43;407;257;149;187;316;39;101;418;32;181;365;427;84;169;423;467;256;341;81;396;351;282;266;102;197;37;304;139;27;12;74;444;298;320;448;143;198;172;50;63;457;397;313;347;395;136;412;16;339;116;36;148;196;497;132;258;72;439;131;106;3;384;213;73;228;462;157;276;91;248;283;408;85;109;433;31;319;463;299;90;430;272;129;495;460;127;130;222;126;87;391;147;158;451;142;200;459;468;429;89;308;279;447;42;436;498;47;58;471;29;290;288;437;6;321;369;389;268;461;117;218;230;488;367;438;77;296;134;255;300;176;450;173;40;59;125;175;92;330;133;404;363;261;216;229;312;150;137;280;383;458;119;28;306;194;34;152;434;206;269;385;245;388;7;322;44;440;353;214;55;201;303;348;168;70;8;400;253;203;349;204;243;325;352;244;19;361;362;284;112;61;359;343;145;470;221;199;179;482;182;274;329;4;156;305;207;424;123;160;189;403;86;432;358;53;480;289;421;121;431;124;184;190;287;33;355;99;226;94;1;413;336;314;210;174;417;69;484;66;428;231;491;370;368;242;167;209;373;297;379;98;489;414;267;453;237;473;108;301;291;323;302;80;46;328;376;178;67;294;452;331;406;375;401;188;334;51;71;212;449;236;493;410;146;416;128;30;217;479;250;311;286;26;327;240;60;138;422;76;344;232;472;481;79;335;5;263;62;402;399;247;23;246;487;224;455;17;307;165;411;464;235;499;219;435;205;273;496;364;88;265;415;239;466;309;425;65;191;371;285;252;155;38;120;292;52;275;271;64;208;104;469;357;0,301.032,317.123
267,0;338;393;96;171;170;293;378;39;150;137;280;383;458;42;436;498;47;121;421;289;480;53;358;432;86;403;189;160;123;424;207;305;200;459;142;87;126;222;130;127;460;495;129;272;74;12;27;139;304;37;197;102;266;282;203;351;396;363;404;133;81;485;333;326;166;97;380;490;476;114;390;9;105;317;442;192;386;387;340;20;162;161;238;354;260;478;337;54;295;332;360;227;264;94;441;381;492;111;144;45;356;21;372;225;15;345;49;93;342;423;467;256;341;152;34;194;306;28;482;182;444;298;320;448;143;198;172;50;63;457;255;300;176;450;173;40;59;125;175;92;330;156;4;329;274;226;233;177;223;25;278;164;494;83;14;211;475;2;119;427;431;124;184;190;58;470;434;229;439;72;258;132;497;196;148;36;116;339;16;412;136;145;343;359;61;112;284;362;361;234;113;154;220;115;103;420;350;377;277;405;382;11;19;443;287;244;352;325;243;204;228;91;276;468;308;447;279;462;157;429;89;221;199;179;349;216;261;253;400;8;70;168;348;303;201;55;214;353;440;355;33;99;44;486;186;409;215;140;118;426;100;394;135;366;392;195;454;241;56;75;318;68;48;153;78;41;483;346;254;110;465;24;419;57;202;477;35;120;38;155;252;285;371;3;191;65;425;309;466;239;415;265;88;364;496;384;213;73;312;322;7;388;163;259;151;185;95;122;270;251;22;310;445;10;180;398;18;178;206;269;385;395;245;134;106;397;313;347;296;291;301;108;473;237;453;267;302;84;29;471;370;368;242;167;209;373;297;379;98;489;414;294;67;406;375;193;315;323;141;131;401;376;452;80;46;328;331;188;334;51;71;212;449;461;268;389;369;321;6;437;288;290;60;456;82;374;474;107;183;281;446;77;438;367;488;230;169;218;117;491;231;428;66;484;69;417;174;210;451;158;147;391;365;181;32;418;101;316;430;90;299;314;336;413;1;463;319;31;433;109;85;408;283;248;236;493;410;146;416;128;30;217;479;250;311;286;26;327;399;402;62;263;5;335;79;481;472;232;344;76;422;138;249;240;247;23;246;487;224;455;17;307;165;411;464;235;499;219;435;205;273;187;149;257;407;43;13;262;159;324;292;52;275;271;64;208;104;469;357;0,302.858,316.465
268,0;338;393;96;171;170;293;378;39;150;137;280;383;458;42;436;498;47;121;421;289;480;53;358;432;86;403;189;160;123;424;207;305;200;459;142;87;126;222;130;127;460;495;129;272;74;12;27;139;304;37;197;102;266;282;203;351;396;363;404;133;81;485;333;326;166;97;380;490;476;114;390;9;105;317;442;192;386;387;340;20;162;161;238;354;260;478;337;54;295;332;360;227;264;94;441;381;492;111;144;45;356;21;372;225;15;345;49;93;342;423;467;256;341;152;34;194;306;28;482;182;444;298;320;448;143;198;172;50;63;457;255;300;176;450;173;40;59;125;175;92;330;156;4;329;274;226;233;177;223;25;278;164;494;83;14;211;475;2;119;427;431;124;184;190;58;470;434;229;439;72;258;132;497;196;148;36;116;339;16;412;136;145;343;359;61;112;284;362;361;234;113;154;220;115;103;420;350;377;277;405;382;11;19;443;287;244;352;325;243;204;228;91;276;468;308;447;279;462;157;429;89;221;199;179;349;216;261;253;400;8;70;168;348;303;201;55;214;353;440;355;33;99;44;486;186;409;215;140;118;426;100;394;135;366;392;195;454;241;56;75;318;68;48;153;78;41;483;346;254;110;465;24;419;57;202;477;35;120;38;155;252;285;371;3;191;65;425;309;466;239;415;265;88;364;496;384;213;73;312;322;7;388;163;259;151;185;95;122;270;251;22;310;445;10;180;398;18;178;206;269;385;395;245;134;106;397;313;347;296;291;301;108;473;237;453;267;302;84;29;471;370;368;242;167;209;373;297;379;98;489;414;294;67;406;375;193;315;323;141;131;401;376;452;80;46;328;331;188;334;51;71;212;449;461;268;389;369;321;6;437;288;290;60;456;82;374;474;107;183;281;446;77;438;367;488;230;169;218;117;491;231;428;66;484;69;417;174;210;451;158;147;391;365;181;32;418;101;316;430;90;299;314;336;413;1;463;319;31;433;109;85;408;283;248;236;493;410;146;416;128;30;217;479;250;311;286;26;327;399;402;62;263;5;335;79;481;472;232;344;76;422;138;249;240;247;23;246;487;224;455;17;307;165;411;464;235;499;219;435;205;273;187;149;257;407;43;13;262;159;324;292;52;275;271;64;208;104;469;357;0,302.858,316.157
269,0;338;393;96;171;170;293;378;39;150;137;280;383;458;119;28;306;194;34;152;341;256;467;423;342;441;381;492;37;304;139;27;12;74;444;298;320;448;143;198;164;390;9;105;317;111;144;45;356;21;372;427;126;129;272;485;333;326;166;97;380;490;476;114;409;233;177;223;494;25;278;50;63;457;255;300;176;450;173;40;59;125;175;330;92;332;360;227;197;102;266;282;351;396;81;200;459;142;87;225;172;15;260;354;238;161;162;20;340;387;386;192;442;133;404;363;337;478;83;14;211;475;54;2;436;498;93;49;58;47;42;264;203;482;182;274;329;4;156;305;207;424;123;160;189;403;86;432;358;53;480;289;421;121;431;124;184;190;226;94;222;130;127;460;495;295;470;434;229;439;72;258;132;497;196;148;36;116;339;16;412;136;145;343;359;61;112;284;362;361;234;113;154;220;115;103;420;350;377;277;405;382;11;19;443;287;244;352;325;243;204;228;91;276;468;308;447;279;462;157;429;89;221;199;179;349;216;261;253;400;8;70;168;348;303;201;55;214;353;440;355;33;99;44;486;186;345;215;140;118;426;100;394;135;366;392;195;454;241;56;75;318;68;48;153;78;41;483;346;254;110;465;24;419;57;202;477;35;120;38;155;252;285;371;3;191;65;425;309;466;239;415;265;88;364;496;384;213;73;312;322;7;388;163;259;151;185;95;122;270;251;22;310;445;10;180;398;18;178;206;269;385;395;245;134;106;397;313;347;296;291;301;108;473;237;453;267;302;84;29;471;370;368;242;167;209;373;297;379;98;489;414;294;67;406;375;193;315;323;141;131;401;376;452;80;46;328;331;188;334;51;71;212;449;461;268;389;369;321;6;437;288;290;60;456;82;374;474;107;183;281;446;77;438;367;488;230;169;218;117;491;231;428;66;484;69;417;174;210;451;158;147;391;365;181;32;418;101;316;430;90;299;314;336;413;1;463;319;31;433;109;85;408;283;248;236;493;410;146;416;128;30;217;479;250;311;286;26;327;399;402;62;263;5;335;79;481;472;232;344;76;422;138;249;240;247;23;246;487;224;455;17;307;165;411;464;235;499;219;435;205;273;187;149;257;407;43;13;262;159;324;292;52;275;271;64;208;104;469;357;0,301.132,315.663
