gen,path,length,meanLength
133,0;490;63;47;55;106;1;85;77;75;402;302;309;293;152;282;351;52;329;323;374;14;23;192;263;364;278;347;50;232;482;396;149;297;254;435;260;479;117;335;352;132;304;2;99;223;339;331;119;485;430;177;198;182;257;288;104;276;9;180;46;109;71;328;200;196;475;363;95;484;185;391;429;137;409;218;225;21;194;403;281;195;54;470;122;124;256;236;231;144;319;127;320;315;412;372;444;496;164;216;39;407;222;379;341;295;27;243;57;289;436;242;235;176;314;312;22;251;244;405;471;371;33;284;305;227;445;249;79;38;112;233;300;342;154;67;74;353;306;417;90;424;438;498;93;245;393;428;72;355;277;497;148;332;146;378;366;120;69;188;89;76;261;20;24;126;488;346;489;6;136;94;160;450;59;432;427;308;296;386;437;108;481;274;203;404;207;229;44;110;125;81;463;389;268;190;13;271;272;455;452;133;422;431;221;464;474;441;443;115;135;400;3;415;141;259;100;433;348;168;361;360;258;301;255;383;138;113;333;25;313;420;234;311;219;98;483;197;343;338;248;4;380;209;18;123;472;105;439;114;399;469;163;406;41;456;453;392;280;213;267;447;442;224;166;143;264;294;48;11;17;476;150;83;145;220;111;42;36;193;29;321;153;358;66;129;103;418;147;387;327;375;376;307;449;275;202;161;384;155;354;357;86;461;53;381;478;270;215;491;334;140;162;397;493;414;473;62;157;337;385;448;208;84;206;7;273;49;12;183;175;262;80;480;250;382;102;187;116;167;468;390;88;285;70;350;322;73;64;65;191;495;388;210;413;189;466;377;211;31;487;241;298;184;451;174;462;8;37;40;365;165;446;204;87;5;310;170;345;292;340;121;369;151;134;56;279;467;96;78;247;91;61;107;228;426;230;32;283;118;324;425;477;139;35;349;287;325;286;186;362;265;401;336;395;30;10;92;370;159;367;457;344;269;368;303;440;58;181;330;169;416;214;423;460;419;26;172;28;212;421;34;317;205;239;411;290;238;266;237;16;45;291;454;465;60;299;15;398;326;226;130;458;178;318;19;356;499;199;408;82;68;486;97;51;158;240;156;252;359;171;246;459;494;316;43;434;128;253;131;201;373;101;142;394;179;410;492;217;173;0,393.509,404.692
134,0;490;63;47;55;106;257;288;104;276;9;180;46;109;71;328;200;196;475;363;95;484;185;391;429;137;409;218;225;130;226;326;398;15;299;60;465;5;21;266;238;290;411;239;205;317;34;421;212;172;26;423;169;330;181;403;281;1;75;256;419;460;28;297;124;482;232;435;260;479;117;335;352;132;304;2;99;223;339;331;119;485;430;177;198;182;85;77;402;302;165;365;87;204;236;470;122;195;54;446;466;189;413;144;231;377;319;254;396;214;416;149;309;293;152;282;351;52;329;323;374;14;23;192;263;364;278;347;50;210;388;495;191;65;64;73;322;350;70;285;88;390;468;167;116;187;102;382;250;480;80;262;175;183;12;49;273;7;206;84;208;448;385;337;157;62;473;414;194;493;397;162;140;270;478;381;53;461;86;357;354;155;384;161;202;275;11;307;376;375;327;387;147;418;103;491;215;334;129;66;358;153;321;29;193;36;42;197;343;338;248;4;380;209;18;123;472;105;439;114;399;469;163;406;41;456;453;392;280;213;267;447;442;224;166;143;264;294;48;449;17;476;150;83;145;220;111;370;92;10;30;395;336;401;265;362;186;286;325;287;349;35;139;477;425;324;118;283;32;230;426;228;107;61;91;247;134;56;279;483;98;458;178;318;19;251;454;291;16;237;244;405;298;471;371;33;284;305;227;445;249;79;38;112;233;300;342;154;67;40;74;353;306;417;90;424;438;498;93;368;245;393;428;72;355;277;497;148;332;146;378;366;120;69;188;89;76;261;20;367;24;126;488;346;489;159;457;344;269;6;136;94;160;450;59;432;440;303;427;308;296;386;437;108;481;274;203;404;345;207;170;361;44;110;125;96;78;151;81;369;121;340;292;463;389;268;190;13;271;272;455;451;174;452;133;467;422;431;221;464;474;441;443;115;135;400;3;415;141;259;100;433;348;168;229;360;258;301;310;255;383;138;113;333;25;313;58;420;234;311;8;37;219;241;184;462;487;31;211;127;320;315;412;372;444;496;164;216;39;407;222;379;341;295;27;243;57;45;289;436;242;235;176;314;312;22;356;499;199;408;82;68;486;97;51;158;240;156;252;359;171;246;459;494;316;43;434;128;253;131;201;373;101;142;394;179;410;492;217;173;0,387.632,403.606
135,0;490;63;47;55;106;307;376;375;327;387;147;418;103;129;66;358;153;321;29;193;36;42;111;220;145;83;150;476;17;11;48;294;264;143;166;224;442;447;267;213;280;392;453;456;41;406;163;469;399;114;439;105;472;123;18;209;22;312;314;176;235;242;436;289;57;243;27;295;341;379;222;407;39;216;164;496;444;372;412;315;320;127;319;144;231;236;256;124;122;470;54;195;281;403;194;21;225;218;409;137;429;391;185;484;95;363;475;196;200;328;71;109;46;180;9;276;104;288;257;182;198;177;430;485;119;331;339;223;99;2;304;132;352;335;117;479;260;435;254;297;149;396;482;232;50;347;278;364;263;192;23;14;374;323;329;52;351;282;152;293;309;302;402;75;77;85;1;449;275;202;161;384;155;354;357;86;461;53;381;478;270;215;491;334;140;162;397;493;414;473;62;157;337;385;448;208;84;206;7;273;49;12;183;175;262;80;480;250;382;102;187;116;167;468;390;88;285;70;350;322;73;64;65;191;495;388;210;413;189;466;377;211;31;487;241;298;184;451;174;462;8;37;40;365;165;446;204;87;5;310;170;345;292;340;121;369;151;134;56;279;467;96;78;247;91;61;107;228;426;230;32;283;118;324;425;477;139;35;349;287;325;286;186;362;265;401;336;395;30;10;92;370;159;367;457;344;269;368;303;440;58;181;330;169;416;214;423;460;419;26;172;28;212;421;34;317;205;239;411;290;238;266;237;16;45;291;454;465;60;299;15;398;326;226;130;458;178;318;19;356;499;199;408;82;68;486;97;51;158;240;156;252;359;171;246;459;494;316;43;434;128;253;44;229;207;404;203;274;481;108;437;386;296;308;427;432;59;450;160;94;136;6;489;346;488;126;24;20;261;76;89;188;69;120;366;378;146;332;148;497;277;355;72;428;393;245;93;498;438;424;90;417;306;353;74;67;154;342;300;233;112;38;79;249;445;227;305;284;33;371;471;405;244;251;380;4;248;338;343;197;483;98;219;311;234;420;313;25;333;113;138;383;255;301;258;360;361;168;348;433;100;259;141;415;3;400;135;115;443;441;474;464;221;431;422;133;452;455;272;271;13;190;268;389;463;81;125;110;131;201;373;101;142;394;179;410;492;217;173;0,390.205,402.361
136,0;490;63;47;55;106;1;85;77;75;402;302;309;293;152;282;351;52;329;323;374;14;23;192;263;364;278;347;50;232;482;396;149;297;254;435;260;479;117;335;352;132;304;2;99;223;339;331;119;485;430;177;198;182;257;288;104;276;9;180;46;109;71;328;200;196;475;363;95;484;185;391;429;137;409;218;225;268;190;13;271;272;455;451;174;452;133;467;422;431;221;464;474;441;443;115;135;400;3;415;141;259;100;433;348;168;361;360;258;301;310;255;383;138;113;333;25;313;58;420;234;311;8;37;219;241;184;462;487;31;211;377;466;189;413;210;388;495;191;65;64;73;322;350;70;285;88;390;468;167;116;187;102;382;250;480;80;262;175;183;12;49;273;7;206;84;208;448;385;337;157;62;473;414;194;493;397;162;140;334;491;215;270;478;381;53;461;86;357;354;155;384;161;202;275;11;307;355;266;238;290;411;239;205;317;34;421;212;28;172;26;419;460;393;226;87;497;60;165;365;79;236;54;195;126;344;231;144;471;378;353;488;261;424;368;367;93;446;438;159;72;428;188;67;90;319;21;204;89;76;298;498;342;300;127;24;130;326;398;15;281;403;256;124;181;330;169;416;214;423;40;245;371;417;306;445;233;148;146;332;38;277;470;122;305;284;33;457;366;120;69;6;136;74;227;154;249;269;465;5;299;112;20;346;489;94;160;450;59;432;440;303;427;308;296;386;437;108;481;274;203;404;345;207;170;229;44;110;125;96;78;151;81;369;121;340;292;463;389;320;315;412;372;444;496;164;216;39;407;222;379;341;295;27;243;57;45;289;436;242;235;176;314;312;22;251;454;291;16;237;244;405;83;145;220;111;42;36;193;29;321;153;358;66;129;103;418;147;387;327;375;376;150;476;17;449;48;294;264;143;166;224;442;447;267;213;280;392;453;456;41;406;163;469;399;114;439;105;472;123;18;209;380;4;248;338;343;197;370;92;10;30;395;336;401;265;362;186;286;325;287;349;35;139;477;425;324;118;283;32;230;426;228;107;61;91;247;134;56;279;483;98;458;240;158;51;97;486;68;82;408;199;499;356;19;318;178;156;252;359;171;246;459;494;316;43;434;128;253;131;201;373;101;142;394;179;410;492;217;173;0,387.312,400.953
137,0;490;63;47;55;106;257;288;104;276;9;180;46;109;71;328;200;196;475;363;95;484;185;391;429;137;409;218;225;130;226;326;398;15;299;60;465;5;21;266;238;290;411;239;205;317;34;421;212;172;26;423;169;330;181;403;281;195;54;470;122;28;419;460;214;416;1;85;77;75;402;302;309;293;152;282;351;52;329;323;374;14;23;192;263;364;278;347;50;232;482;396;149;297;254;435;260;479;117;355;335;352;132;304;2;99;223;339;331;393;87;497;165;365;79;119;485;430;236;126;344;231;144;471;378;353;488;261;424;368;367;93;446;438;159;72;428;188;67;90;319;204;89;76;298;498;342;300;127;24;177;198;182;256;124;40;245;371;417;306;445;233;148;146;332;38;277;305;284;33;457;366;120;69;6;136;74;227;154;249;269;112;20;346;489;94;160;450;59;432;440;303;427;308;296;386;437;108;481;274;203;404;345;207;170;229;44;110;125;96;78;151;81;369;121;340;292;463;389;268;190;13;271;272;455;451;174;452;133;467;422;431;221;464;474;441;443;115;135;400;3;415;141;259;100;433;320;315;412;372;444;496;164;216;39;407;222;379;341;295;27;243;57;45;289;436;242;235;176;314;312;22;251;454;291;16;237;244;405;406;41;456;453;392;280;213;267;447;442;224;166;143;264;294;48;449;17;476;150;83;145;220;111;42;36;193;29;321;153;358;66;129;103;418;147;387;327;375;376;307;11;275;202;161;384;155;354;357;86;461;53;381;478;270;215;491;334;140;162;397;493;194;414;473;62;157;337;385;448;208;84;206;7;273;49;12;183;175;262;80;480;250;382;102;187;116;167;468;390;88;285;70;350;322;73;64;65;191;495;388;210;413;189;466;377;211;31;487;462;184;241;219;37;8;311;234;420;58;313;25;333;113;138;383;255;310;301;258;360;361;168;348;163;469;399;114;439;105;472;123;18;209;380;4;248;338;343;197;370;92;10;30;395;336;401;265;362;186;286;325;287;349;35;139;477;425;324;118;283;32;230;426;228;107;61;91;247;134;56;279;483;98;458;240;158;51;97;486;68;82;408;199;499;356;19;318;178;156;252;359;171;246;459;494;316;43;434;128;253;131;201;373;101;142;394;179;410;492;217;173;0,388.391,399.968
138,0;490;63;47;55;106;1;85;77;75;194;402;302;225;454;442;447;291;45;267;15;52;329;323;374;14;213;439;105;472;123;376;209;380;4;248;338;343;197;150;23;192;263;364;147;238;254;396;214;416;149;379;169;330;181;317;256;423;26;172;212;419;460;28;34;421;297;124;403;239;411;17;117;216;164;496;444;335;352;132;304;2;99;223;339;331;119;485;430;177;198;182;257;288;104;276;9;180;46;109;71;328;200;196;475;363;95;484;185;391;429;137;409;218;130;226;326;398;347;452;133;280;392;453;41;313;389;400;59;258;274;203;404;493;397;334;491;153;358;66;129;478;140;162;333;115;432;405;298;251;471;79;100;135;340;469;283;32;230;60;165;365;87;204;151;81;427;249;3;259;436;289;57;243;27;311;8;37;184;462;174;451;114;399;308;96;78;141;236;498;244;342;300;67;277;470;122;332;355;305;284;33;371;437;378;418;207;292;121;369;255;310;170;345;125;278;110;44;443;467;441;422;221;464;474;393;245;295;195;54;415;433;348;168;306;353;160;366;120;74;296;303;368;420;301;431;428;38;112;227;272;40;138;126;159;489;346;20;261;89;76;446;386;93;438;488;219;229;188;450;154;270;381;53;461;86;357;384;215;268;190;414;202;22;316;43;434;128;253;131;201;373;101;142;394;179;410;220;111;42;36;193;19;318;279;205;482;232;281;435;247;440;426;324;425;477;139;35;349;287;325;286;186;362;265;401;336;395;30;10;92;497;146;148;455;473;233;62;163;406;445;456;157;337;385;448;208;84;206;7;273;49;12;183;175;262;80;480;250;382;102;187;116;390;88;285;70;350;322;73;64;65;191;495;388;210;413;189;21;466;377;118;211;127;31;487;24;108;231;144;321;29;387;327;375;18;320;307;412;315;11;275;269;344;457;367;341;155;161;354;72;465;5;299;13;271;361;360;234;481;241;25;58;417;266;476;372;39;407;222;290;242;235;176;314;312;166;224;356;499;199;408;82;68;486;97;51;158;240;156;309;293;152;282;351;98;463;424;69;6;136;103;319;294;48;449;468;167;260;479;458;113;383;143;264;178;90;483;237;16;50;56;134;91;61;107;228;94;494;459;246;145;83;370;252;359;171;492;217;173;0,385.125,399.001
139,0;490;63;47;55;106;1;454;442;447;291;45;267;15;52;329;323;374;75;14;213;439;105;472;123;376;209;380;4;248;338;343;197;150;23;192;263;364;50;16;237;147;238;254;396;214;416;149;290;169;330;181;317;256;423;28;34;421;297;124;403;239;411;205;482;232;281;435;260;143;264;17;479;117;216;164;496;444;335;352;132;304;2;99;223;339;331;119;485;430;177;198;182;257;288;104;276;9;180;46;109;71;328;200;196;475;363;95;484;185;391;429;137;409;218;225;130;226;326;398;85;77;402;302;347;452;133;280;392;453;41;313;389;400;59;258;274;203;404;493;397;334;491;153;358;66;129;478;140;162;333;115;432;405;298;251;471;79;100;135;340;469;283;32;230;60;165;365;87;204;151;81;427;249;3;259;436;289;57;243;27;311;8;184;462;174;451;399;308;96;78;141;236;463;424;498;244;342;300;67;277;470;122;332;355;305;284;33;371;437;378;418;207;292;121;369;255;310;170;345;125;278;110;44;443;467;441;422;113;383;221;464;474;393;245;295;195;54;415;433;348;168;306;353;160;366;120;69;6;136;94;74;296;303;368;420;301;431;428;38;112;227;194;272;40;138;126;159;489;346;20;261;89;76;446;386;93;438;488;219;229;103;188;450;154;270;381;53;461;86;357;384;215;268;190;414;202;22;90;417;58;25;241;481;234;360;361;271;13;72;354;161;155;30;228;367;457;344;269;275;11;315;412;307;320;18;375;327;387;29;321;144;231;108;24;487;31;127;211;118;377;466;21;189;413;210;388;495;191;65;64;73;322;350;70;285;88;390;445;233;148;146;497;468;167;116;187;102;382;250;480;80;262;175;183;12;49;273;7;206;84;208;448;385;337;157;62;473;341;455;456;406;163;92;10;395;336;401;265;362;186;286;325;287;349;35;139;477;425;324;426;440;107;61;91;247;134;56;279;483;98;458;178;318;19;193;36;111;42;220;145;83;266;476;449;48;319;294;372;39;407;222;379;242;235;176;314;312;166;224;37;114;465;5;299;246;459;494;316;43;434;128;253;131;201;373;101;142;394;179;410;370;356;499;199;408;82;212;419;460;26;172;68;486;97;51;158;240;156;309;293;152;282;351;252;359;171;492;217;173;0,387.529,398.385
140,0;490;63;85;77;75;402;355;309;293;152;282;351;52;329;323;374;301;302;14;23;192;263;364;278;347;50;454;442;447;291;45;15;16;237;238;254;396;214;416;149;290;169;330;181;317;256;423;26;172;212;419;460;28;34;421;297;124;403;239;411;205;482;232;281;435;260;264;479;117;216;164;496;444;335;352;132;304;2;99;223;339;331;119;485;430;177;198;182;257;288;104;276;9;180;46;109;71;328;200;196;475;363;95;484;185;391;429;137;409;218;225;130;226;326;398;452;133;313;389;400;59;258;274;203;404;333;115;432;405;298;251;471;79;100;135;340;60;165;365;87;204;151;81;427;249;3;259;436;289;57;243;27;311;8;184;462;174;451;308;96;78;141;236;463;424;498;244;342;300;67;277;470;122;332;305;284;33;371;437;378;207;292;266;58;440;303;368;269;344;457;367;159;489;346;20;261;89;76;93;126;138;438;299;5;465;54;446;224;166;294;48;476;449;53;381;478;270;215;491;334;140;162;397;493;414;473;62;157;337;385;448;208;84;206;7;273;49;12;183;175;262;80;480;250;382;102;187;116;167;468;390;88;285;70;350;322;73;64;65;191;495;388;210;413;189;466;377;211;31;487;241;219;37;420;25;113;383;255;310;360;361;168;348;433;415;443;441;474;464;221;422;467;455;272;271;13;190;268;121;194;369;125;110;44;229;170;345;481;108;450;160;94;136;6;393;245;233;445;227;24;188;148;69;120;497;146;366;72;90;417;306;353;74;40;154;22;312;314;176;235;242;379;222;407;39;372;412;315;234;143;319;21;17;195;144;386;488;296;231;127;431;428;38;112;320;295;341;461;86;357;354;155;384;161;202;275;11;307;376;375;327;387;147;418;103;129;66;358;153;321;29;193;36;42;111;220;145;83;150;267;213;280;392;453;456;41;406;163;469;399;114;439;105;472;123;18;209;380;4;248;338;343;197;370;92;10;30;395;336;401;265;362;186;286;325;287;349;35;139;477;425;324;118;283;32;230;426;228;107;61;91;247;134;56;279;483;98;156;240;158;51;97;486;68;82;408;199;499;356;19;318;178;458;252;359;171;246;459;494;316;43;434;128;253;131;201;373;101;142;394;179;410;492;1;47;55;106;217;173;0,378.668,397.43
141,0;490;63;85;77;75;402;355;309;293;152;282;351;52;329;323;374;301;302;14;23;192;263;364;278;347;50;454;442;447;291;45;15;16;237;238;254;396;214;416;149;290;169;330;181;317;256;423;26;172;212;419;460;28;34;421;297;124;403;239;411;205;482;232;281;435;260;264;479;117;216;164;496;444;335;352;132;304;2;99;223;339;331;119;485;430;177;198;182;257;288;104;276;9;180;46;109;71;328;200;196;475;363;95;484;185;391;429;137;409;218;225;130;226;326;398;452;133;313;389;400;59;258;274;203;404;333;115;432;405;298;251;471;79;100;135;340;60;165;365;87;204;151;81;427;249;3;259;436;289;57;243;27;311;8;184;462;174;451;308;96;78;141;236;463;424;498;244;342;300;67;277;470;122;332;305;284;33;371;437;378;207;292;266;58;440;303;368;269;344;457;367;159;489;346;20;261;89;76;93;126;138;438;299;5;465;54;446;224;166;294;48;476;449;53;381;478;270;215;491;334;140;162;397;493;414;473;62;157;337;385;448;208;84;206;7;273;49;12;183;175;262;80;480;250;382;102;187;116;167;468;390;88;285;70;350;322;73;64;65;191;495;388;210;413;189;466;377;211;31;487;241;219;37;420;25;113;383;255;310;360;361;168;348;433;415;443;441;474;464;221;422;467;455;272;271;13;190;268;121;194;369;125;110;44;229;170;345;481;108;450;160;94;136;6;393;245;233;445;227;24;188;148;69;120;497;146;366;72;90;417;306;353;74;40;154;22;312;314;176;235;242;379;222;407;39;372;412;315;234;143;319;21;17;195;144;386;488;296;231;127;431;428;38;112;320;295;341;461;86;357;354;155;384;161;202;275;11;307;376;375;327;387;147;418;103;129;66;358;153;321;29;193;36;42;111;220;145;83;150;267;213;280;392;453;456;41;406;163;469;399;114;439;105;472;123;18;209;380;4;248;338;343;197;370;92;10;30;395;336;401;265;362;186;286;325;287;349;35;139;477;425;324;118;283;32;230;426;228;107;61;91;247;134;56;279;483;98;156;240;158;51;97;486;68;82;408;199;499;356;19;318;178;458;252;359;171;246;459;494;316;43;434;128;253;131;201;373;101;142;394;179;410;492;1;47;55;106;217;173;0,378.668,396.798
142,0;490;63;85;77;75;402;355;309;293;152;282;351;52;329;323;374;301;302;14;23;192;263;364;278;347;50;454;442;447;291;45;15;16;237;238;254;396;214;416;149;290;169;330;181;317;256;423;26;172;212;419;460;28;34;421;297;124;403;239;411;205;482;232;281;435;260;264;479;117;216;164;496;444;335;352;132;304;2;99;223;339;331;119;485;430;177;198;182;257;288;104;276;9;180;46;109;71;328;200;196;475;363;95;484;185;391;429;137;409;218;225;130;226;326;398;452;133;313;389;400;59;258;274;203;404;333;115;432;405;298;251;471;79;100;135;340;60;165;365;87;204;151;81;427;249;3;259;436;289;57;243;27;311;8;184;462;174;451;308;96;78;141;236;463;424;498;244;342;300;67;277;470;122;332;305;284;33;371;437;378;207;292;266;58;440;303;368;269;344;457;367;159;489;346;20;261;89;76;93;126;138;438;299;5;465;54;446;224;166;294;48;476;449;53;381;478;270;215;491;334;140;162;397;493;414;473;62;157;337;385;448;208;84;206;7;273;49;12;183;175;262;80;480;250;382;102;187;116;167;468;390;88;285;70;350;322;73;64;65;191;495;388;210;413;189;466;377;211;31;487;241;219;37;420;25;113;383;255;310;360;361;168;348;433;415;443;441;474;464;221;422;467;455;272;271;13;190;268;121;194;369;125;110;44;229;170;345;481;108;450;160;94;136;6;393;245;233;445;227;24;188;148;69;120;497;146;366;72;90;417;306;353;74;40;154;22;312;314;176;235;242;379;222;407;39;372;412;315;234;143;319;21;17;195;144;386;488;296;231;127;431;428;38;112;320;295;341;461;86;357;354;155;384;161;202;275;11;307;376;375;327;387;147;418;103;129;66;358;153;321;29;193;36;42;111;220;145;83;150;267;213;280;392;453;456;41;406;163;469;399;114;439;105;472;123;18;209;380;4;248;338;343;197;370;92;10;30;395;336;401;265;362;186;286;325;287;349;35;139;477;425;324;118;283;32;230;426;228;107;61;91;247;134;56;279;483;98;156;240;158;51;97;486;68;82;408;199;499;356;19;318;178;458;252;359;171;246;459;494;316;43;434;128;253;131;201;373;101;142;394;179;410;492;1;47;55;106;217;173;0,378.668,395.45
143,0;490;63;85;77;75;402;355;309;293;152;282;351;52;329;323;374;301;302;14;23;192;263;364;278;347;50;454;442;447;291;45;15;16;237;238;254;396;214;416;149;290;169;330;181;317;256;423;26;172;212;419;460;28;34;421;297;124;403;239;411;205;482;232;281;435;260;264;479;117;216;164;496;444;335;352;132;304;2;99;223;339;331;119;485;430;177;198;182;257;288;104;276;9;180;46;109;71;328;200;196;475;363;95;484;185;391;429;137;409;218;225;130;226;326;398;452;133;313;389;400;59;258;274;203;404;333;115;432;405;298;251;471;79;100;135;340;60;165;365;87;204;151;81;427;249;3;259;436;289;57;243;27;311;8;184;462;174;451;308;96;78;141;236;463;424;498;244;342;300;67;277;470;122;332;305;284;33;371;437;378;207;292;266;58;440;303;368;269;344;457;367;159;489;346;20;261;89;76;93;126;138;438;299;5;465;54;446;224;166;294;48;476;449;53;381;478;270;215;491;334;140;162;397;493;414;473;62;157;337;385;448;208;84;206;7;273;49;12;183;175;262;80;480;250;382;102;187;116;167;468;390;88;285;70;350;322;73;64;65;191;495;388;210;413;189;466;377;211;31;487;241;219;37;420;25;113;383;255;310;360;361;168;348;433;415;443;441;474;464;221;422;467;455;272;271;13;190;268;121;194;369;125;110;44;229;170;345;481;108;450;160;94;136;6;393;245;233;445;227;24;188;148;69;120;497;146;366;72;90;417;306;353;74;40;154;22;312;314;176;235;242;379;222;407;39;372;412;315;234;143;319;21;17;195;144;386;488;296;231;127;431;428;38;112;320;295;341;461;86;357;354;155;384;161;202;275;11;307;376;375;327;387;147;418;103;129;66;358;153;321;29;193;36;42;111;220;145;83;150;267;213;280;392;453;456;41;406;163;469;399;114;439;105;472;123;18;209;380;4;248;338;343;197;370;92;10;30;395;336;401;265;362;186;286;325;287;349;35;139;477;425;324;118;283;32;230;426;228;107;61;91;247;134;56;279;483;98;156;240;158;51;97;486;68;82;408;199;499;356;19;318;178;458;252;359;171;246;459;494;316;43;434;128;253;131;201;373;101;142;394;179;410;492;1;47;55;106;217;173;0,378.668,395.25
144,0;490;63;85;77;75;402;355;309;293;152;282;351;52;329;323;374;301;302;14;23;192;263;364;278;347;50;454;442;447;291;45;15;16;237;238;254;396;214;416;149;290;169;330;181;317;256;423;26;172;212;419;460;28;34;421;297;124;403;239;411;205;482;232;281;435;260;264;479;117;216;164;496;444;335;352;132;304;2;99;223;339;331;119;485;430;177;198;182;257;288;104;276;9;180;46;109;71;328;200;196;475;363;95;484;185;391;429;137;409;218;225;130;226;326;398;452;133;313;389;400;59;258;274;203;404;333;115;432;405;298;251;471;79;100;135;340;60;165;365;87;204;151;81;427;249;3;259;436;289;57;243;27;311;8;184;462;174;451;308;96;78;141;236;463;424;498;244;342;300;67;277;470;122;332;305;284;33;371;437;378;207;292;266;58;440;303;368;269;344;457;367;159;489;346;20;261;89;76;93;126;138;438;299;5;465;54;446;224;166;294;48;476;449;53;381;478;270;215;491;334;140;162;397;493;414;473;62;157;337;385;448;208;84;206;7;273;49;12;183;175;262;80;480;250;382;102;187;116;167;468;390;88;285;70;350;322;73;64;65;191;495;388;210;413;189;466;377;211;31;487;241;219;37;420;25;113;383;255;310;360;361;168;348;433;415;443;441;474;464;221;422;467;455;272;271;13;190;268;121;194;369;125;110;44;229;170;345;481;108;450;160;94;136;6;393;245;233;445;227;24;188;148;69;120;497;146;366;72;90;417;306;353;74;40;154;22;312;314;176;235;242;379;222;407;39;372;412;315;234;143;319;21;17;195;144;386;488;296;231;127;431;428;38;112;320;295;341;461;86;357;354;155;384;161;202;275;11;307;376;375;327;387;147;418;103;129;66;358;153;321;29;193;36;42;111;220;145;83;150;267;213;280;392;453;456;41;406;163;469;399;114;439;105;472;123;18;209;380;4;248;338;343;197;370;92;10;30;395;336;401;265;362;186;286;325;287;349;35;139;477;425;324;118;283;32;230;426;228;107;61;91;247;134;56;279;483;98;156;240;158;51;97;486;68;82;408;199;499;356;19;318;178;458;252;359;171;246;459;494;316;43;434;128;253;131;201;373;101;142;394;179;410;492;1;47;55;106;217;173;0,378.668,394.472
145,0;490;63;85;77;75;402;355;309;293;152;282;351;52;329;323;374;301;302;14;23;192;263;364;278;347;50;454;442;447;291;45;15;16;237;238;254;396;214;416;149;290;169;330;181;317;256;423;26;172;212;419;460;28;34;421;297;124;403;239;411;205;482;232;281;435;260;264;479;117;216;164;496;444;335;352;132;304;2;99;223;339;331;119;485;430;177;198;182;257;288;104;276;9;180;46;109;71;328;200;196;475;363;95;484;185;391;429;137;409;218;225;130;226;326;398;452;133;313;389;400;59;258;274;203;404;333;115;432;405;298;251;471;79;100;135;340;60;165;365;87;204;151;81;427;249;3;259;436;289;57;243;27;311;8;184;462;174;451;308;96;78;141;236;463;424;498;244;342;300;67;277;470;122;332;305;284;33;371;437;378;207;292;266;58;440;303;368;269;344;457;367;159;489;346;20;261;89;76;93;126;138;438;299;5;465;54;446;224;166;294;48;476;449;53;381;478;270;215;491;334;140;162;397;493;414;473;62;157;337;385;448;208;84;206;7;273;49;12;183;175;262;80;480;250;382;102;187;116;167;468;390;88;285;70;350;322;73;64;65;191;495;388;210;413;189;466;377;211;31;487;241;219;37;420;25;113;383;255;310;360;361;168;348;433;415;443;441;474;464;221;422;467;455;272;271;13;190;268;121;194;369;125;110;44;229;170;345;481;108;450;160;94;136;6;393;245;233;445;227;24;188;148;69;120;497;146;366;72;90;417;306;353;74;40;154;22;312;314;176;235;242;379;222;407;39;372;412;315;234;143;319;21;17;195;144;386;488;296;231;127;431;428;38;112;320;295;341;461;86;357;354;155;384;161;202;275;11;307;376;375;327;387;147;418;103;129;66;358;153;321;29;193;36;42;111;220;145;83;150;267;213;280;392;453;456;41;406;163;469;399;114;439;105;472;123;18;209;380;4;248;338;343;197;370;92;10;30;395;336;401;265;362;186;286;325;287;349;35;139;477;425;324;118;283;32;230;426;228;107;61;91;247;134;56;279;483;98;156;240;158;51;97;486;68;82;408;199;499;356;19;318;178;458;252;359;171;246;459;494;316;43;434;128;253;131;201;373;101;142;394;179;410;492;1;47;55;106;217;173;0,378.668,393.484
